"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9484",184,0,0,0,1501,0,0
"9485",185,0,0,0,1501,0,0
"9486",186,0,0,0,1501,0,0
"9487",187,0,0,0,1501,0,0
"9488",188,0,0,0,1501,0,0
"9489",189,0,0,0,1501,0,0
"9490",190,0,0,0,1501,0,0
"9491",191,0,0,0,1501,0,0
"9492",192,0,0,0,1501,0,0
"9493",193,0,0,0,1501,0,0
"9494",194,0,0,0,1501,0,0
"9495",195,0,0,0,1501,0,0
"9496",196,0,0,0,1501,0,0
"9497",197,0,0,0,1501,0,0
"9498",198,0,0,0,1501,0,0
"9499",199,0,0,0,1501,0,0
"9500",200,0,0,0,1501,0,0
"9501",201,0,0,0,1501,0,0
"9502",202,0,0,0,1501,0,0
"9503",203,0,0,0,1501,0,0
"9504",204,0,0,0,1501,0,0
"9505",205,0,0,0,1501,0,0
"9506",206,0,0,0,1501,0,0
"9507",207,0,0,0,1501,0,0
"9508",208,0,0,0,1501,0,0
"9509",209,0,0,0,1501,0,0
"9510",210,0,0,0,1501,0,0
"9511",211,0,0,0,1501,0,0
"9512",212,0,0,0,1501,0,0
"9513",213,0,0,0,1501,0,0
"9514",214,0,0,0,1501,0,0
"9515",215,0,0,0,1501,0,0
"9516",216,0,0,0,1501,0,0
"9517",217,0,0,0,1501,0,0
"9518",218,0,0,0,1501,0,0
"9519",219,0,0,0,1501,0,0
"9520",220,0,0,0,1501,0,0
"9521",221,0,0,0,1501,0,0
"9522",222,0,0,0,1501,0,0
"9523",223,0,0,0,1501,0,0
"9524",224,0,0,0,1501,0,0
"9525",225,0,0,0,1501,0,0
"9526",226,0,0,0,1501,0,0
"9527",227,0,0,0,1501,0,0
"9528",228,0,0,0,1501,0,0
"9529",229,0,0,0,1501,0,0
"9530",230,0,0,0,1501,0,0
"9531",231,0,0,0,1501,0,0
"9532",232,0,0,0,1501,0,0
"9533",233,0,0,0,1501,0,0
"9534",234,0,0,0,1501,0,0
"9535",235,0,0,0,1501,0,0
"9536",236,0,0,0,1501,0,0
"9537",237,0,0,0,1501,0,0
"9538",238,0,0,0,1501,0,0
"9539",239,0,0,0,1501,0,0
"9540",240,0,0,0,1501,0,0
"9541",241,0,0,0,1501,0,0
"9542",242,0,0,0,1501,0,0
"9543",243,0,0,0,1501,0,0
"9544",244,0,0,0,1501,0,0
"9545",245,0,0,0,1501,0,0
"9546",246,0,0,0,1501,0,0
"9547",247,0,0,0,1501,0,0
"9548",248,0,0,0,1501,0,0
"9549",249,0,0,0,1501,0,0
"9550",250,0,0,0,1501,0,0
"9551",251,0,0,0,1501,0,0
"9552",252,0,0,0,1501,0,0
"9553",253,0,0,0,1501,0,0
"9554",254,0,0,0,1501,0,0
"9555",255,0,0,0,1501,0,0
"9556",256,0,0,0,1501,0,0
"9557",257,0,0,0,1501,0,0
"9558",258,0,0,0,1501,0,0
"9559",259,0,0,0,1501,0,0
"9560",260,0,0,0,1501,0,0
"9561",261,0,0,0,1501,0,0
"9562",262,0,0,0,1501,0,0
"9563",263,0,0,0,1501,0,0
"9564",264,0,0,0,1501,0,0
"9565",265,0,0,0,1501,0,0
"9566",266,0,0,0,1501,0,0
"9567",267,0,0,0,1501,0,0
"9568",268,0,0,0,1501,0,0
"9569",269,0,0,0,1501,0,0
"9570",270,0,0,0,1501,0,0
"9571",271,0,0,0,1501,0,0
"9572",272,0,0,0,1501,0,0
"9573",273,0,0,0,1501,0,0
"9574",274,0,0,0,1501,0,0
"9575",275,0,0,0,1501,0,0
"9576",276,0,0,0,1501,0,0
"9577",277,0,0,0,1501,0,0
"9578",278,0,0,0,1501,0,0
"9579",279,0,0,0,1501,0,0
"9580",280,0,0,0,1501,0,0
"9581",281,0,0,0,1501,0,0
"9582",282,0,0,0,1501,0,0
"9583",283,0,0,0,1501,0,0
"9584",284,0,0,0,1501,0,0
"9585",285,0,0,0,1501,0,0
"9586",286,0,0,0,1501,0,0
"9587",287,0,0,0,1501,0,0
"9588",288,0,0,0,1501,0,0
"9589",289,0,0,0,1501,0,0
"9590",290,0,0,0,1501,0,0
"9591",291,0,0,0,1501,0,0
"9592",292,0,0,0,1501,0,0
"9593",293,0,0,0,1501,0,0
"9594",294,0,0,0,1501,0,0
"9595",295,0,0,0,1501,0,0
"9596",296,0,0,0,1501,0,0
"9597",297,0,0,0,1501,0,0
"9598",298,0,0,0,1501,0,0
"9599",299,0,0,0,1501,0,0
"9600",300,0,0,0,1501,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,9,0,0,9960,0,0
"9606",6,22,0,0,9951,0,0
"9607",7,25,0,0,9929,0,0
"9608",8,3,0,0,9904,0,0
"9609",9,25,0,0,9901,0.1,15
"9610",10,16,0,0,9876,0.1,15
"9611",11,29,0,0,9860,0.1,15
"9612",12,19,0,0,9831,0.1,15
"9613",13,35,0,0,9812,0.1,15
"9614",14,41,0,0,9777,0.1,15
"9615",15,6,0,0,9736,0.1,15
"9616",16,35,0,0,9730,0.1,15
"9617",17,41,0,0,9695,0.1,15
"9618",18,31,0,0,9654,0.1,15
"9619",19,26,0,0,9623,0.1,15
"9620",20,29,1,0,9597,0.1,15
"9621",21,13,1,0,9568,0.1,15
"9622",22,16,2,0,9555,0.1,15
"9623",23,57,1,10,9539,0.1,15
"9624",24,13,3,9,9482,0.1,15
"9625",25,31,1,9,9469,0.1,15
"9626",26,7,0,8,9438,0.1,15
"9627",27,11,4,8,9431,0.1,15
"9628",28,23,1,19,9420,0.1,15
"9629",29,24,2,24,9397,0.1,15
"9630",30,23,1,3,9373,0.1,15
"9631",31,13,4,21,9350,0.1,15
"9632",32,20,5,15,9337,0.1,15
"9633",33,23,1,27,9317,0.1,15
"9634",34,3,2,18,9294,0.1,15
"9635",35,21,4,31,9291,0.1,15
"9636",36,40,1,36,9270,0.1,15
"9637",37,10,3,5,9230,0.1,15
"9638",38,34,2,33,9220,0.1,15
"9639",39,28,2,37,9186,0.1,15
"9640",40,20,2,30,9158,0.1,15
"9641",41,15,5,23,9138,0.1,15
"9642",42,13,1,27,9123,0.1,15
"9643",43,46,2,11,9110,0.1,15
"9644",44,37,2,14,9064,0.1,15
"9645",45,13,1,52,9027,0.1,15
"9646",46,20,2,12,9014,0.1,15
"9647",47,27,2,29,8994,0.1,15
"9648",48,25,1,5,8967,0.1,15
"9649",49,32,2,10,8942,0.1,15
"9650",50,28,1,21,8910,0.1,15
"9651",51,29,0,22,8882,0.1,15
"9652",52,29,1,22,8853,0.1,15
"9653",53,31,0,11,8824,0.1,15
"9654",54,24,3,19,8793,0.1,15
"9655",55,56,1,23,8769,0.1,15
"9656",56,11,1,2,8713,0.1,15
"9657",57,17,2,21,8702,0.1,15
"9658",58,21,0,37,8685,0.1,15
"9659",59,41,2,9,8664,0.1,15
"9660",60,30,1,33,8623,0.1,15
"9661",61,41,6,26,8593,0.1,15
"9662",62,40,3,20,8552,0.1,15
"9663",63,17,3,13,8512,0.1,15
"9664",64,11,1,12,8495,0.1,15
"9665",65,15,0,40,8484,0.1,15
"9666",66,42,0,34,8469,0.1,15
"9667",67,40,8,10,8427,0.1,15
"9668",68,19,2,19,8387,0.1,15
"9669",69,15,4,27,8368,0.1,15
"9670",70,13,4,25,8353,0.1,15
"9671",71,53,1,24,8340,0.1,15
"9672",72,24,2,26,8287,0.1,15
"9673",73,32,6,25,8263,0.1,15
"9674",74,33,1,25,8231,0.1,15
"9675",75,72,0,30,8198,0.1,15
"9676",76,48,1,22,8126,0.1,15
"9677",77,36,1,50,8078,0.1,15
"9678",78,45,2,10,8042,0.1,15
"9679",79,39,3,17,7997,0.1,15
"9680",80,78,7,20,7958,0.1,15
"9681",81,61,1,40,7880,0.1,15
"9682",82,64,1,28,7819,0.1,15
"9683",83,60,0,38,7755,0.1,15
"9684",84,33,5,33,7695,0.1,15
"9685",85,36,4,16,7662,0.1,15
"9686",86,44,1,10,7626,0.1,15
"9687",87,46,1,15,7582,0.1,15
"9688",88,37,1,37,7536,0.1,15
"9689",89,64,9,36,7499,0.1,15
"9690",90,39,1,18,7435,0.1,15
"9691",91,49,2,14,7396,0.1,15
"9692",92,68,1,12,7347,0.1,15
"9693",93,33,6,44,7279,0.1,15
"9694",94,44,5,23,7246,0.1,15
"9695",95,54,2,30,7202,0.1,15
"9696",96,64,5,32,7148,0.1,15
"9697",97,127,2,66,7084,0.1,15
"9698",98,36,11,43,6957,0.1,15
"9699",99,34,8,34,6921,0.1,15
"9700",100,89,8,40,6887,0.1,15
"9701",101,73,6,37,6798,0.1,15
"9702",102,92,5,67,6725,0.1,15
"9703",103,51,2,53,6633,0.1,15
"9704",104,128,5,56,6582,0.1,15
"9705",105,28,4,54,6454,0.1,15
"9706",106,59,1,28,6426,0.1,15
"9707",107,52,6,34,6367,0.1,15
"9708",108,80,1,39,6315,0.1,15
"9709",109,94,4,42,6235,0.1,15
"9710",110,61,7,36,6141,0.1,15
"9711",111,41,5,58,6080,0.1,15
"9712",112,66,5,38,6039,0.1,15
"9713",113,70,1,45,5973,0.1,15
"9714",114,56,4,61,5903,0.1,15
"9715",115,64,12,28,5847,0.1,15
"9716",116,83,5,39,5783,0.1,15
"9717",117,65,3,53,5700,0.1,15
"9718",118,59,6,60,5635,0.1,15
"9719",119,57,8,115,5576,0.1,15
"9720",120,85,4,31,5519,0.1,15
"9721",121,79,3,31,5434,0.1,15
"9722",122,86,13,83,5355,0.1,15
"9723",123,66,2,65,5269,0.1,15
"9724",124,39,5,88,5203,0.1,15
"9725",125,97,6,48,5164,0.1,15
"9726",126,129,9,115,5067,0.1,15
"9727",127,84,10,26,4938,0.1,15
"9728",128,63,3,54,4854,0.1,15
"9729",129,51,3,46,4791,0.1,15
"9730",130,100,7,71,4740,0.1,15
"9731",131,154,9,84,4640,0.1,15
"9732",132,88,7,58,4486,0.1,15
"9733",133,94,11,38,4398,0.1,15
"9734",134,45,6,59,4304,0.1,15
"9735",135,94,7,61,4259,0.1,15
"9736",136,89,8,49,4165,0.1,15
"9737",137,105,6,53,4076,0.1,15
"9738",138,75,7,77,3971,0.1,15
"9739",139,52,6,58,3896,0.1,15
"9740",140,83,8,51,3844,0.1,15
"9741",141,121,3,51,3761,0.1,15
"9742",142,109,3,78,3640,0.1,15
"9743",143,65,3,73,3531,0.1,15
"9744",144,38,11,78,3466,0.1,15
"9745",145,92,5,63,3428,0.1,15
"9746",146,87,9,36,3336,0.1,15
"9747",147,62,3,94,3249,0.1,15
"9748",148,84,4,118,3187,0.1,15
"9749",149,61,21,79,3103,0.1,15
"9750",150,34,8,54,3042,0.1,15
"9751",151,37,15,48,3008,0.1,15
"9752",152,80,4,96,2971,0.1,15
"9753",153,78,9,133,2891,0.1,15
"9754",154,52,8,80,2813,0.1,15
"9755",155,54,10,79,2761,0.1,15
"9756",156,51,7,41,2707,0.1,15
"9757",157,56,10,85,2656,0.1,15
"9758",158,49,3,81,2600,0.1,15
"9759",159,68,15,95,2551,0.1,15
"9760",160,33,8,68,2483,0.1,15
"9761",161,70,11,42,2450,0.1,15
"9762",162,38,2,80,2380,0.1,15
"9763",163,53,8,106,2342,0.1,15
"9764",164,35,8,101,2289,0.1,15
"9765",165,26,4,54,2254,0.1,15
"9766",166,63,8,36,2228,0.1,15
"9767",167,53,6,84,2165,0.1,15
"9768",168,37,1,79,2112,0.1,15
"9769",169,14,2,58,2075,0.1,15
"9770",170,35,9,76,2061,0.1,15
"9771",171,33,11,55,2026,0.1,15
"9772",172,44,3,33,1993,0.1,15
"9773",173,7,2,35,1949,0.1,15
"9774",174,15,6,71,1942,0.1,15
"9775",175,12,3,67,1927,0.1,15
"9776",176,22,7,49,1915,0.1,15
"9777",177,6,5,52,1893,0.1,15
"9778",178,7,6,45,1887,0.1,15
"9779",179,10,12,53,1880,0.1,15
"9780",180,16,6,42,1870,0.1,15
"9781",181,3,2,63,1854,0.1,15
"9782",182,13,1,27,1851,0.1,15
"9783",183,24,4,58,1838,0.1,15
"9784",184,1,2,32,1814,0.1,15
"9785",185,6,3,51,1813,0.1,15
"9786",186,6,3,34,1807,0.1,15
"9787",187,9,1,22,1801,0.1,15
"9788",188,4,1,61,1792,0.1,15
"9789",189,7,3,50,1788,0.1,15
"9790",190,5,6,34,1781,0.1,15
"9791",191,9,0,13,1776,0.1,15
"9792",192,1,2,34,1767,0.1,15
"9793",193,2,1,30,1766,0.1,15
"9794",194,2,1,38,1764,0.1,15
"9795",195,6,1,7,1762,0.1,15
"9796",196,6,1,13,1756,0.1,15
"9797",197,0,2,11,1750,0.1,15
"9798",198,1,1,21,1750,0.1,15
"9799",199,0,0,5,1749,0.1,15
"9800",200,2,1,6,1749,0.1,15
"9801",201,5,3,8,1747,0.1,15
"9802",202,0,0,15,1742,0.1,15
"9803",203,0,1,3,1742,0.1,15
"9804",204,0,2,12,1742,0.1,15
"9805",205,0,1,21,1742,0.1,15
"9806",206,1,0,1,1742,0.1,15
"9807",207,1,2,5,1741,0,0
"9808",208,0,1,4,1740,0,0
"9809",209,0,0,8,1740,0,0
"9810",210,0,0,4,1740,0,0
"9811",211,0,0,5,1740,0,0
"9812",212,0,0,4,1740,0,0
"9813",213,0,4,9,1740,0,0
"9814",214,0,1,1,1740,0,0
"9815",215,0,0,2,1740,0,0
"9816",216,0,0,2,1740,0,0
"9817",217,0,0,2,1740,0,0
"9818",218,0,0,5,1740,0,0
"9819",219,0,0,0,1740,0,0
"9820",220,0,0,1,1740,0,0
"9821",221,0,0,0,1740,0,0
"9822",222,0,0,2,1740,0,0
"9823",223,0,0,5,1740,0,0
"9824",224,0,0,0,1740,0,0
"9825",225,0,0,0,1740,0,0
"9826",226,0,0,0,1740,0,0
"9827",227,0,0,0,1740,0,0
"9828",228,0,0,1,1740,0,0
"9829",229,0,0,1,1740,0,0
"9830",230,0,0,0,1740,0,0
"9831",231,0,0,0,1740,0,0
"9832",232,0,0,0,1740,0,0
"9833",233,0,0,0,1740,0,0
"9834",234,0,0,0,1740,0,0
"9835",235,0,0,0,1740,0,0
"9836",236,0,0,0,1740,0,0
"9837",237,0,0,0,1740,0,0
"9838",238,0,0,0,1740,0,0
"9839",239,0,0,0,1740,0,0
"9840",240,0,0,0,1740,0,0
"9841",241,0,0,0,1740,0,0
"9842",242,0,0,0,1740,0,0
"9843",243,0,0,0,1740,0,0
"9844",244,0,0,0,1740,0,0
"9845",245,0,0,0,1740,0,0
"9846",246,0,0,0,1740,0,0
"9847",247,0,0,0,1740,0,0
"9848",248,0,0,0,1740,0,0
"9849",249,0,0,0,1740,0,0
"9850",250,0,0,0,1740,0,0
"9851",251,0,0,0,1740,0,0
"9852",252,0,0,0,1740,0,0
"9853",253,0,0,0,1740,0,0
"9854",254,0,0,0,1740,0,0
"9855",255,0,0,0,1740,0,0
"9856",256,0,0,0,1740,0,0
"9857",257,0,0,0,1740,0,0
"9858",258,0,0,0,1740,0,0
"9859",259,0,0,0,1740,0,0
"9860",260,0,0,0,1740,0,0
"9861",261,0,0,0,1740,0,0
"9862",262,0,0,0,1740,0,0
"9863",263,0,0,0,1740,0,0
"9864",264,0,0,0,1740,0,0
"9865",265,0,0,0,1740,0,0
"9866",266,0,0,0,1740,0,0
"9867",267,0,0,0,1740,0,0
"9868",268,0,0,0,1740,0,0
"9869",269,0,0,0,1740,0,0
"9870",270,0,0,0,1740,0,0
"9871",271,0,0,0,1740,0,0
"9872",272,0,0,0,1740,0,0
"9873",273,0,0,0,1740,0,0
"9874",274,0,0,0,1740,0,0
"9875",275,0,0,0,1740,0,0
"9876",276,0,0,0,1740,0,0
"9877",277,0,0,0,1740,0,0
"9878",278,0,0,0,1740,0,0
"9879",279,0,0,0,1740,0,0
"9880",280,0,0,0,1740,0,0
"9881",281,0,0,0,1740,0,0
"9882",282,0,0,0,1740,0,0
"9883",283,0,0,0,1740,0,0
"9884",284,0,0,0,1740,0,0
"9885",285,0,0,0,1740,0,0
"9886",286,0,0,0,1740,0,0
"9887",287,0,0,0,1740,0,0
"9888",288,0,0,0,1740,0,0
"9889",289,0,0,0,1740,0,0
"9890",290,0,0,0,1740,0,0
"9891",291,0,0,0,1740,0,0
"9892",292,0,0,0,1740,0,0
"9893",293,0,0,0,1740,0,0
"9894",294,0,0,0,1740,0,0
"9895",295,0,0,0,1740,0,0
"9896",296,0,0,0,1740,0,0
"9897",297,0,0,0,1740,0,0
"9898",298,0,0,0,1740,0,0
"9899",299,0,0,0,1740,0,0
"9900",300,0,0,0,1740,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,9,0,0,9970,0,0
"9905",5,10,0,0,9961,0,0
"9906",6,1,0,0,9951,0,0
"9907",7,12,0,0,9950,0,0
"9908",8,16,0,0,9938,0,0
"9909",9,11,0,0,9922,0,0
"9910",10,2,0,0,9911,0,0
"9911",11,14,0,0,9909,0,0
"9912",12,20,0,0,9895,0.1,15
"9913",13,16,0,0,9875,0.1,15
"9914",14,6,0,0,9859,0.1,15
"9915",15,18,0,0,9853,0.1,15
"9916",16,18,0,0,9835,0.1,15
"9917",17,1,0,0,9817,0.1,15
"9918",18,20,0,0,9816,0.1,15
"9919",19,17,1,0,9796,0.1,15
"9920",20,14,1,0,9779,0.1,15
"9921",21,4,0,0,9765,0.1,15
"9922",22,6,0,0,9761,0.1,15
"9923",23,32,0,9,9755,0.1,15
"9924",24,11,1,9,9723,0.1,15
"9925",25,21,0,10,9712,0.1,15
"9926",26,14,1,9,9691,0.1,15
"9927",27,19,1,10,9677,0.1,15
"9928",28,16,0,0,9658,0.1,15
"9929",29,35,1,12,9642,0.1,15
"9930",30,22,3,15,9607,0.1,15
"9931",31,22,2,10,9585,0.1,15
"9932",32,14,1,2,9563,0.1,15
"9933",33,26,0,13,9549,0.1,15
"9934",34,33,1,17,9523,0.1,15
"9935",35,33,0,14,9490,0.1,15
"9936",36,22,2,5,9457,0.1,15
"9937",37,6,2,18,9435,0.1,15
"9938",38,22,0,17,9429,0.1,15
"9939",39,21,0,1,9407,0.1,15
"9940",40,34,2,18,9386,0.1,15
"9941",41,37,2,15,9352,0.1,15
"9942",42,22,0,14,9315,0.1,15
"9943",43,22,2,4,9293,0.1,15
"9944",44,41,2,4,9271,0.1,15
"9945",45,46,2,30,9230,0.1,15
"9946",46,45,1,11,9184,0.1,15
"9947",47,32,4,19,9139,0.1,15
"9948",48,37,0,12,9107,0.1,15
"9949",49,31,1,17,9070,0.1,15
"9950",50,67,1,15,9039,0.1,15
"9951",51,36,2,31,8972,0.1,15
"9952",52,23,3,22,8936,0.1,15
"9953",53,38,2,21,8913,0.1,15
"9954",54,29,3,13,8875,0.1,15
"9955",55,44,2,24,8846,0.1,15
"9956",56,91,1,30,8802,0.1,15
"9957",57,33,0,31,8711,0.1,15
"9958",58,25,2,19,8678,0.1,15
"9959",59,20,4,4,8653,0.1,15
"9960",60,32,2,21,8633,0.1,15
"9961",61,37,3,21,8601,0.1,15
"9962",62,58,5,32,8564,0.1,15
"9963",63,81,1,33,8506,0.1,15
"9964",64,22,2,20,8425,0.1,15
"9965",65,16,3,19,8403,0.1,15
"9966",66,44,4,36,8387,0.1,15
"9967",67,100,7,45,8343,0.1,15
"9968",68,61,8,43,8243,0.1,15
"9969",69,73,3,29,8182,0.1,15
"9970",70,52,2,33,8109,0.1,15
"9971",71,43,1,24,8057,0.1,15
"9972",72,38,0,59,8014,0.1,15
"9973",73,52,4,33,7976,0.1,15
"9974",74,109,9,21,7924,0.1,15
"9975",75,57,5,37,7815,0.1,15
"9976",76,78,4,29,7758,0.1,15
"9977",77,26,2,40,7680,0.1,15
"9978",78,198,4,82,7654,0.1,15
"9979",79,58,3,28,7456,0.1,15
"9980",80,66,4,21,7398,0.1,15
"9981",81,57,12,18,7332,0.1,15
"9982",82,112,2,28,7275,0.1,15
"9983",83,121,3,34,7163,0.1,15
"9984",84,92,1,54,7042,0.1,15
"9985",85,133,4,69,6950,0.1,15
"9986",86,90,4,20,6817,0.1,15
"9987",87,135,6,13,6727,0.1,15
"9988",88,124,5,43,6592,0.1,15
"9989",89,123,4,96,6468,0.1,15
"9990",90,122,2,57,6345,0.1,15
"9991",91,113,3,67,6223,0.1,15
"9992",92,83,10,47,6110,0.1,15
"9993",93,138,4,39,6027,0.1,15
"9994",94,143,5,36,5889,0.1,15
"9995",95,148,5,49,5746,0.1,15
"9996",96,113,18,99,5598,0.1,15
"9997",97,89,5,53,5485,0.1,15
"9998",98,123,7,73,5396,0.1,15
"9999",99,132,7,21,5273,0.1,15
"10000",100,245,8,180,5141,0.1,15
"10001",101,107,11,53,4896,0.1,15
"10002",102,100,11,59,4789,0.1,15
"10003",103,157,6,50,4689,0.1,15
"10004",104,101,5,104,4532,0.1,15
"10005",105,133,9,110,4431,0.1,15
"10006",106,207,11,81,4298,0.1,15
"10007",107,131,10,127,4091,0.1,15
"10008",108,93,10,85,3960,0.1,15
"10009",109,104,16,126,3867,0.1,15
"10010",110,107,4,113,3763,0.1,15
"10011",111,123,13,113,3656,0.1,15
"10012",112,89,12,112,3533,0.1,15
"10013",113,157,15,97,3444,0.1,15
"10014",114,113,20,79,3287,0.1,15
"10015",115,74,5,125,3174,0.1,15
"10016",116,64,10,131,3100,0.1,15
"10017",117,89,6,133,3036,0.1,15
"10018",118,99,19,93,2947,0.1,15
"10019",119,121,8,84,2848,0.1,15
"10020",120,72,4,113,2727,0.1,15
"10021",121,84,15,126,2655,0.1,15
"10022",122,115,4,226,2571,0.1,15
"10023",123,72,13,99,2456,0.1,15
"10024",124,35,21,96,2384,0.1,15
"10025",125,75,10,142,2349,0.1,15
"10026",126,76,13,97,2274,0.1,15
"10027",127,45,13,120,2198,0.1,15
"10028",128,65,13,186,2153,0.1,15
"10029",129,66,15,121,2088,0.1,15
"10030",130,47,7,80,2022,0.1,15
"10031",131,38,15,91,1975,0.1,15
"10032",132,36,9,94,1937,0.1,15
"10033",133,70,3,108,1901,0.1,15
"10034",134,48,6,82,1831,0.1,15
"10035",135,33,9,142,1783,0.1,15
"10036",136,35,8,104,1750,0.1,15
"10037",137,32,14,71,1715,0.1,15
"10038",138,36,11,58,1683,0.1,15
"10039",139,15,7,80,1647,0.1,15
"10040",140,22,20,91,1632,0.1,15
"10041",141,18,4,107,1610,0.1,15
"10042",142,16,5,61,1592,0.1,15
"10043",143,10,10,77,1576,0.1,15
"10044",144,19,6,95,1566,0.1,15
"10045",145,12,11,68,1547,0.1,15
"10046",146,13,3,30,1535,0.1,15
"10047",147,17,6,65,1522,0.1,15
"10048",148,6,2,70,1505,0.1,15
"10049",149,10,9,34,1499,0.1,15
"10050",150,12,4,62,1489,0.1,15
"10051",151,8,8,60,1477,0.1,15
"10052",152,3,3,45,1469,0.1,15
"10053",153,5,4,29,1466,0.1,15
"10054",154,10,2,32,1461,0.1,15
"10055",155,5,3,62,1451,0.1,15
"10056",156,0,4,45,1446,0.1,15
"10057",157,8,1,29,1446,0.1,15
"10058",158,0,0,33,1438,0.1,15
"10059",159,2,2,29,1438,0.1,15
"10060",160,4,1,32,1436,0.1,15
"10061",161,1,0,14,1432,0.1,15
"10062",162,4,2,22,1431,0.1,15
"10063",163,1,0,16,1427,0.1,15
"10064",164,1,1,15,1426,0.1,15
"10065",165,0,3,10,1425,0.1,15
"10066",166,0,1,17,1425,0.1,15
"10067",167,0,0,12,1425,0.1,15
"10068",168,0,2,12,1425,0.1,15
"10069",169,1,0,14,1425,0.1,15
"10070",170,0,0,5,1424,0.1,15
"10071",171,0,1,10,1424,0.1,15
"10072",172,0,0,10,1424,0.1,15
"10073",173,0,1,8,1424,0.1,15
"10074",174,0,0,3,1424,0.1,15
"10075",175,0,0,4,1424,0.1,15
"10076",176,0,0,10,1424,0.1,15
"10077",177,0,0,4,1424,0.1,15
"10078",178,0,0,0,1424,0.1,15
"10079",179,0,0,8,1424,0.1,15
"10080",180,0,1,0,1424,0.1,15
"10081",181,0,1,2,1424,0.1,15
"10082",182,0,0,4,1424,0.1,15
"10083",183,0,0,1,1424,0.1,15
"10084",184,0,0,3,1424,0.1,15
"10085",185,0,0,0,1424,0.1,15
"10086",186,0,0,1,1424,0.1,15
"10087",187,0,0,0,1424,0.1,15
"10088",188,0,0,0,1424,0,0
"10089",189,0,0,0,1424,0,0
"10090",190,0,0,0,1424,0,0
"10091",191,0,0,1,1424,0,0
"10092",192,0,0,0,1424,0,0
"10093",193,0,0,0,1424,0,0
"10094",194,0,0,0,1424,0,0
"10095",195,0,0,0,1424,0,0
"10096",196,0,0,0,1424,0,0
"10097",197,0,0,0,1424,0,0
"10098",198,0,0,0,1424,0,0
"10099",199,0,0,0,1424,0,0
"10100",200,0,0,0,1424,0,0
"10101",201,0,0,0,1424,0,0
"10102",202,0,0,0,1424,0,0
"10103",203,0,0,0,1424,0,0
"10104",204,0,0,0,1424,0,0
"10105",205,0,0,0,1424,0,0
"10106",206,0,0,0,1424,0,0
"10107",207,0,0,0,1424,0,0
"10108",208,0,0,0,1424,0,0
"10109",209,0,0,0,1424,0,0
"10110",210,0,0,0,1424,0,0
"10111",211,0,0,0,1424,0,0
"10112",212,0,0,0,1424,0,0
"10113",213,0,0,0,1424,0,0
"10114",214,0,0,0,1424,0,0
"10115",215,0,0,0,1424,0,0
"10116",216,0,0,0,1424,0,0
"10117",217,0,0,0,1424,0,0
"10118",218,0,0,0,1424,0,0
"10119",219,0,0,0,1424,0,0
"10120",220,0,0,0,1424,0,0
"10121",221,0,0,0,1424,0,0
"10122",222,0,0,0,1424,0,0
"10123",223,0,0,0,1424,0,0
"10124",224,0,0,0,1424,0,0
"10125",225,0,0,0,1424,0,0
"10126",226,0,0,0,1424,0,0
"10127",227,0,0,0,1424,0,0
"10128",228,0,0,0,1424,0,0
"10129",229,0,0,0,1424,0,0
"10130",230,0,0,0,1424,0,0
"10131",231,0,0,0,1424,0,0
"10132",232,0,0,0,1424,0,0
"10133",233,0,0,0,1424,0,0
"10134",234,0,0,0,1424,0,0
"10135",235,0,0,0,1424,0,0
"10136",236,0,0,0,1424,0,0
"10137",237,0,0,0,1424,0,0
"10138",238,0,0,0,1424,0,0
"10139",239,0,0,0,1424,0,0
"10140",240,0,0,0,1424,0,0
"10141",241,0,0,0,1424,0,0
"10142",242,0,0,0,1424,0,0
"10143",243,0,0,0,1424,0,0
"10144",244,0,0,0,1424,0,0
"10145",245,0,0,0,1424,0,0
"10146",246,0,0,0,1424,0,0
"10147",247,0,0,0,1424,0,0
"10148",248,0,0,0,1424,0,0
"10149",249,0,0,0,1424,0,0
"10150",250,0,0,0,1424,0,0
"10151",251,0,0,0,1424,0,0
"10152",252,0,0,0,1424,0,0
"10153",253,0,0,0,1424,0,0
"10154",254,0,0,0,1424,0,0
"10155",255,0,0,0,1424,0,0
"10156",256,0,0,0,1424,0,0
"10157",257,0,0,0,1424,0,0
"10158",258,0,0,0,1424,0,0
"10159",259,0,0,0,1424,0,0
"10160",260,0,0,0,1424,0,0
"10161",261,0,0,0,1424,0,0
"10162",262,0,0,0,1424,0,0
"10163",263,0,0,0,1424,0,0
"10164",264,0,0,0,1424,0,0
"10165",265,0,0,0,1424,0,0
"10166",266,0,0,0,1424,0,0
"10167",267,0,0,0,1424,0,0
"10168",268,0,0,0,1424,0,0
"10169",269,0,0,0,1424,0,0
"10170",270,0,0,0,1424,0,0
"10171",271,0,0,0,1424,0,0
"10172",272,0,0,0,1424,0,0
"10173",273,0,0,0,1424,0,0
"10174",274,0,0,0,1424,0,0
"10175",275,0,0,0,1424,0,0
"10176",276,0,0,0,1424,0,0
"10177",277,0,0,0,1424,0,0
"10178",278,0,0,0,1424,0,0
