"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"8867",167,0,0,0,631,0,0
"8868",168,0,0,0,631,0,0
"8869",169,0,0,0,631,0,0
"8870",170,0,0,0,631,0,0
"8871",171,0,0,0,631,0,0
"8872",172,0,0,0,631,0,0
"8873",173,0,0,0,631,0,0
"8874",174,0,0,0,631,0,0
"8875",175,0,0,0,631,0,0
"8876",176,0,0,0,631,0,0
"8877",177,0,0,0,631,0,0
"8878",178,0,0,0,631,0,0
"8879",179,0,0,0,631,0,0
"8880",180,0,0,0,631,0,0
"8881",181,0,0,0,631,0,0
"8882",182,0,0,0,631,0,0
"8883",183,0,0,0,631,0,0
"8884",184,0,0,0,631,0,0
"8885",185,0,0,0,631,0,0
"8886",186,0,0,0,631,0,0
"8887",187,0,0,0,631,0,0
"8888",188,0,0,0,631,0,0
"8889",189,0,0,0,631,0,0
"8890",190,0,0,0,631,0,0
"8891",191,0,0,0,631,0,0
"8892",192,0,0,0,631,0,0
"8893",193,0,0,0,631,0,0
"8894",194,0,0,0,631,0,0
"8895",195,0,0,0,631,0,0
"8896",196,0,0,0,631,0,0
"8897",197,0,0,0,631,0,0
"8898",198,0,0,0,631,0,0
"8899",199,0,0,0,631,0,0
"8900",200,0,0,0,631,0,0
"8901",201,0,0,0,631,0,0
"8902",202,0,0,0,631,0,0
"8903",203,0,0,0,631,0,0
"8904",204,0,0,0,631,0,0
"8905",205,0,0,0,631,0,0
"8906",206,0,0,0,631,0,0
"8907",207,0,0,0,631,0,0
"8908",208,0,0,0,631,0,0
"8909",209,0,0,0,631,0,0
"8910",210,0,0,0,631,0,0
"8911",211,0,0,0,631,0,0
"8912",212,0,0,0,631,0,0
"8913",213,0,0,0,631,0,0
"8914",214,0,0,0,631,0,0
"8915",215,0,0,0,631,0,0
"8916",216,0,0,0,631,0,0
"8917",217,0,0,0,631,0,0
"8918",218,0,0,0,631,0,0
"8919",219,0,0,0,631,0,0
"8920",220,0,0,0,631,0,0
"8921",221,0,0,0,631,0,0
"8922",222,0,0,0,631,0,0
"8923",223,0,0,0,631,0,0
"8924",224,0,0,0,631,0,0
"8925",225,0,0,0,631,0,0
"8926",226,0,0,0,631,0,0
"8927",227,0,0,0,631,0,0
"8928",228,0,0,0,631,0,0
"8929",229,0,0,0,631,0,0
"8930",230,0,0,0,631,0,0
"8931",231,0,0,0,631,0,0
"8932",232,0,0,0,631,0,0
"8933",233,0,0,0,631,0,0
"8934",234,0,0,0,631,0,0
"8935",235,0,0,0,631,0,0
"8936",236,0,0,0,631,0,0
"8937",237,0,0,0,631,0,0
"8938",238,0,0,0,631,0,0
"8939",239,0,0,0,631,0,0
"8940",240,0,0,0,631,0,0
"8941",241,0,0,0,631,0,0
"8942",242,0,0,0,631,0,0
"8943",243,0,0,0,631,0,0
"8944",244,0,0,0,631,0,0
"8945",245,0,0,0,631,0,0
"8946",246,0,0,0,631,0,0
"8947",247,0,0,0,631,0,0
"8948",248,0,0,0,631,0,0
"8949",249,0,0,0,631,0,0
"8950",250,0,0,0,631,0,0
"8951",251,0,0,0,631,0,0
"8952",252,0,0,0,631,0,0
"8953",253,0,0,0,631,0,0
"8954",254,0,0,0,631,0,0
"8955",255,0,0,0,631,0,0
"8956",256,0,0,0,631,0,0
"8957",257,0,0,0,631,0,0
"8958",258,0,0,0,631,0,0
"8959",259,0,0,0,631,0,0
"8960",260,0,0,0,631,0,0
"8961",261,0,0,0,631,0,0
"8962",262,0,0,0,631,0,0
"8963",263,0,0,0,631,0,0
"8964",264,0,0,0,631,0,0
"8965",265,0,0,0,631,0,0
"8966",266,0,0,0,631,0,0
"8967",267,0,0,0,631,0,0
"8968",268,0,0,0,631,0,0
"8969",269,0,0,0,631,0,0
"8970",270,0,0,0,631,0,0
"8971",271,0,0,0,631,0,0
"8972",272,0,0,0,631,0,0
"8973",273,0,0,0,631,0,0
"8974",274,0,0,0,631,0,0
"8975",275,0,0,0,631,0,0
"8976",276,0,0,0,631,0,0
"8977",277,0,0,0,631,0,0
"8978",278,0,0,0,631,0,0
"8979",279,0,0,0,631,0,0
"8980",280,0,0,0,631,0,0
"8981",281,0,0,0,631,0,0
"8982",282,0,0,0,631,0,0
"8983",283,0,0,0,631,0,0
"8984",284,0,0,0,631,0,0
"8985",285,0,0,0,631,0,0
"8986",286,0,0,0,631,0,0
"8987",287,0,0,0,631,0,0
"8988",288,0,0,0,631,0,0
"8989",289,0,0,0,631,0,0
"8990",290,0,0,0,631,0,0
"8991",291,0,0,0,631,0,0
"8992",292,0,0,0,631,0,0
"8993",293,0,0,0,631,0,0
"8994",294,0,0,0,631,0,0
"8995",295,0,0,0,631,0,0
"8996",296,0,0,0,631,0,0
"8997",297,0,0,0,631,0,0
"8998",298,0,0,0,631,0,0
"8999",299,0,0,0,631,0,0
"9000",300,0,0,0,631,0,0
"9001",1,10,0,0,10000,0,0
"9002",2,9,0,0,9990,0,0
"9003",3,10,0,0,9981,0,0
"9004",4,10,0,0,9971,0,0
"9005",5,10,0,0,9961,0,0
"9006",6,32,0,0,9951,0,0
"9007",7,2,0,0,9919,0,0
"9008",8,30,0,0,9917,0,0
"9009",9,17,0,0,9887,0,9999
"9010",10,38,0,0,9870,0,9999
"9011",11,14,0,0,9832,0,9999
"9012",12,22,0,0,9818,0,9999
"9013",13,8,0,0,9796,0,9999
"9014",14,32,0,0,9788,0,9999
"9015",15,23,0,0,9756,0,9999
"9016",16,16,0,0,9733,0,9999
"9017",17,39,0,0,9717,0,9999
"9018",18,80,0,0,9678,0,9999
"9019",19,25,0,0,9598,0,9999
"9020",20,32,0,0,9573,0,9999
"9021",21,57,0,0,9541,0,9999
"9022",22,51,0,0,9484,0,9999
"9023",23,94,1,10,9433,0,9999
"9024",24,69,1,9,9339,0,9999
"9025",25,84,0,10,9270,0,9999
"9026",26,100,0,10,9186,0,9999
"9027",27,191,1,9,9086,0,9999
"9028",28,92,2,31,8895,0,9999
"9029",29,163,2,2,8803,0,9999
"9030",30,86,0,30,8640,0,9999
"9031",31,179,0,16,8554,0,9999
"9032",32,269,2,36,8375,0,9999
"9033",33,262,0,12,8106,0,9999
"9034",34,187,1,22,7844,0,9999
"9035",35,226,2,8,7657,0,9999
"9036",36,367,5,30,7431,0,9999
"9037",37,340,1,23,7064,0,9999
"9038",38,437,0,15,6724,0,9999
"9039",39,296,1,37,6287,0,9999
"9040",40,417,2,75,5991,0,9999
"9041",41,410,2,24,5574,0,9999
"9042",42,617,2,32,5164,0,9999
"9043",43,511,4,56,4547,0,9999
"9044",44,491,7,49,4036,0,9999
"9045",45,521,9,92,3545,0,9999
"9046",46,491,5,67,3024,0,9999
"9047",47,582,7,80,2533,0,9999
"9048",48,468,7,93,1951,0,9999
"9049",49,309,9,182,1483,0,9999
"9050",50,0,17,87,1174,0,9999
"9051",51,0,13,156,1174,0,9999
"9052",52,0,7,79,1174,0,9999
"9053",53,0,11,170,1174,0,9999
"9054",54,265,23,252,1174,0,9999
"9055",55,140,23,249,909,0,9999
"9056",56,33,33,180,769,0,9999
"9057",57,0,15,215,736,0,9999
"9058",58,29,29,344,736,0,9999
"9059",59,33,35,317,707,0,9999
"9060",60,51,46,404,674,0,9999
"9061",61,27,31,281,623,0,9999
"9062",62,13,45,388,596,0,9999
"9063",63,12,32,375,583,0,9999
"9064",64,4,29,571,571,0,9999
"9065",65,11,36,480,567,0,9999
"9066",66,14,42,446,556,0,9999
"9067",67,2,31,489,542,0,9999
"9068",68,2,0,462,540,0,9999
"9069",69,7,0,546,538,0,9999
"9070",70,1,0,426,531,0,9999
"9071",71,1,0,278,530,0,9999
"9072",72,2,16,0,529,0,9999
"9073",73,0,13,0,527,0,9999
"9074",74,1,4,0,527,0,9999
"9075",75,0,0,0,526,0,9999
"9076",76,1,2,249,526,0,9999
"9077",77,0,3,127,525,0,9999
"9078",78,0,8,29,525,0,9999
"9079",79,0,1,0,525,0,9999
"9080",80,0,0,27,525,0,9999
"9081",81,0,0,30,525,0,9999
"9082",82,0,0,43,525,0,9999
"9083",83,0,0,26,525,0,9999
"9084",84,0,1,13,525,0,9999
"9085",85,0,0,12,525,0,9999
"9086",86,0,0,4,525,0,9999
"9087",87,0,0,11,525,0,9999
"9088",88,0,0,13,525,0,9999
"9089",89,0,0,2,525,0,9999
"9090",90,0,1,2,525,0,9999
"9091",91,0,0,7,525,0,9999
"9092",92,0,0,1,525,0,9999
"9093",93,0,0,1,525,0,9999
"9094",94,0,0,1,525,0,9999
"9095",95,0,0,0,525,0,9999
"9096",96,0,0,1,525,0,9999
"9097",97,0,0,0,525,0,9999
"9098",98,0,0,1,525,0,9999
"9099",99,0,0,0,525,0,9999
"9100",100,0,0,0,525,0,9999
"9101",101,0,0,0,525,0,9999
"9102",102,0,0,0,525,0,9999
"9103",103,0,0,0,525,0,0
"9104",104,0,0,0,525,0,0
"9105",105,0,0,0,525,0,0
"9106",106,0,0,0,525,0,0
"9107",107,0,0,0,525,0,0
"9108",108,0,0,0,525,0,0
"9109",109,0,0,0,525,0,0
"9110",110,0,0,0,525,0,0
"9111",111,0,0,0,525,0,0
"9112",112,0,0,0,525,0,0
"9113",113,0,0,0,525,0,0
"9114",114,0,0,0,525,0,0
"9115",115,0,0,0,525,0,0
"9116",116,0,0,0,525,0,0
"9117",117,0,0,0,525,0,0
"9118",118,0,0,0,525,0,0
"9119",119,0,0,0,525,0,0
"9120",120,0,0,0,525,0,0
"9121",121,0,0,0,525,0,0
"9122",122,0,0,0,525,0,0
"9123",123,0,0,0,525,0,0
"9124",124,0,0,0,525,0,0
"9125",125,0,0,0,525,0,0
"9126",126,0,0,0,525,0,0
"9127",127,0,0,0,525,0,0
"9128",128,0,0,0,525,0,0
"9129",129,0,0,0,525,0,0
"9130",130,0,0,0,525,0,0
"9131",131,0,0,0,525,0,0
"9132",132,0,0,0,525,0,0
"9133",133,0,0,0,525,0,0
"9134",134,0,0,0,525,0,0
"9135",135,0,0,0,525,0,0
"9136",136,0,0,0,525,0,0
"9137",137,0,0,0,525,0,0
"9138",138,0,0,0,525,0,0
"9139",139,0,0,0,525,0,0
"9140",140,0,0,0,525,0,0
"9141",141,0,0,0,525,0,0
"9142",142,0,0,0,525,0,0
"9143",143,0,0,0,525,0,0
"9144",144,0,0,0,525,0,0
"9145",145,0,0,0,525,0,0
"9146",146,0,0,0,525,0,0
"9147",147,0,0,0,525,0,0
"9148",148,0,0,0,525,0,0
"9149",149,0,0,0,525,0,0
"9150",150,0,0,0,525,0,0
"9151",151,0,0,0,525,0,0
"9152",152,0,0,0,525,0,0
"9153",153,0,0,0,525,0,0
"9154",154,0,0,0,525,0,0
"9155",155,0,0,0,525,0,0
"9156",156,0,0,0,525,0,0
"9157",157,0,0,0,525,0,0
"9158",158,0,0,0,525,0,0
"9159",159,0,0,0,525,0,0
"9160",160,0,0,0,525,0,0
"9161",161,0,0,0,525,0,0
"9162",162,0,0,0,525,0,0
"9163",163,0,0,0,525,0,0
"9164",164,0,0,0,525,0,0
"9165",165,0,0,0,525,0,0
"9166",166,0,0,0,525,0,0
"9167",167,0,0,0,525,0,0
"9168",168,0,0,0,525,0,0
"9169",169,0,0,0,525,0,0
"9170",170,0,0,0,525,0,0
"9171",171,0,0,0,525,0,0
"9172",172,0,0,0,525,0,0
"9173",173,0,0,0,525,0,0
"9174",174,0,0,0,525,0,0
"9175",175,0,0,0,525,0,0
"9176",176,0,0,0,525,0,0
"9177",177,0,0,0,525,0,0
"9178",178,0,0,0,525,0,0
"9179",179,0,0,0,525,0,0
"9180",180,0,0,0,525,0,0
"9181",181,0,0,0,525,0,0
"9182",182,0,0,0,525,0,0
"9183",183,0,0,0,525,0,0
"9184",184,0,0,0,525,0,0
"9185",185,0,0,0,525,0,0
"9186",186,0,0,0,525,0,0
"9187",187,0,0,0,525,0,0
"9188",188,0,0,0,525,0,0
"9189",189,0,0,0,525,0,0
"9190",190,0,0,0,525,0,0
"9191",191,0,0,0,525,0,0
"9192",192,0,0,0,525,0,0
"9193",193,0,0,0,525,0,0
"9194",194,0,0,0,525,0,0
"9195",195,0,0,0,525,0,0
"9196",196,0,0,0,525,0,0
"9197",197,0,0,0,525,0,0
"9198",198,0,0,0,525,0,0
"9199",199,0,0,0,525,0,0
"9200",200,0,0,0,525,0,0
"9201",201,0,0,0,525,0,0
"9202",202,0,0,0,525,0,0
"9203",203,0,0,0,525,0,0
"9204",204,0,0,0,525,0,0
"9205",205,0,0,0,525,0,0
"9206",206,0,0,0,525,0,0
"9207",207,0,0,0,525,0,0
"9208",208,0,0,0,525,0,0
"9209",209,0,0,0,525,0,0
"9210",210,0,0,0,525,0,0
"9211",211,0,0,0,525,0,0
"9212",212,0,0,0,525,0,0
"9213",213,0,0,0,525,0,0
"9214",214,0,0,0,525,0,0
"9215",215,0,0,0,525,0,0
"9216",216,0,0,0,525,0,0
"9217",217,0,0,0,525,0,0
"9218",218,0,0,0,525,0,0
"9219",219,0,0,0,525,0,0
"9220",220,0,0,0,525,0,0
"9221",221,0,0,0,525,0,0
"9222",222,0,0,0,525,0,0
"9223",223,0,0,0,525,0,0
"9224",224,0,0,0,525,0,0
"9225",225,0,0,0,525,0,0
"9226",226,0,0,0,525,0,0
"9227",227,0,0,0,525,0,0
"9228",228,0,0,0,525,0,0
"9229",229,0,0,0,525,0,0
"9230",230,0,0,0,525,0,0
"9231",231,0,0,0,525,0,0
"9232",232,0,0,0,525,0,0
"9233",233,0,0,0,525,0,0
"9234",234,0,0,0,525,0,0
"9235",235,0,0,0,525,0,0
"9236",236,0,0,0,525,0,0
"9237",237,0,0,0,525,0,0
"9238",238,0,0,0,525,0,0
"9239",239,0,0,0,525,0,0
"9240",240,0,0,0,525,0,0
"9241",241,0,0,0,525,0,0
"9242",242,0,0,0,525,0,0
"9243",243,0,0,0,525,0,0
"9244",244,0,0,0,525,0,0
"9245",245,0,0,0,525,0,0
"9246",246,0,0,0,525,0,0
"9247",247,0,0,0,525,0,0
"9248",248,0,0,0,525,0,0
"9249",249,0,0,0,525,0,0
"9250",250,0,0,0,525,0,0
"9251",251,0,0,0,525,0,0
"9252",252,0,0,0,525,0,0
"9253",253,0,0,0,525,0,0
"9254",254,0,0,0,525,0,0
"9255",255,0,0,0,525,0,0
"9256",256,0,0,0,525,0,0
"9257",257,0,0,0,525,0,0
"9258",258,0,0,0,525,0,0
"9259",259,0,0,0,525,0,0
"9260",260,0,0,0,525,0,0
"9261",261,0,0,0,525,0,0
"9262",262,0,0,0,525,0,0
"9263",263,0,0,0,525,0,0
"9264",264,0,0,0,525,0,0
"9265",265,0,0,0,525,0,0
"9266",266,0,0,0,525,0,0
"9267",267,0,0,0,525,0,0
"9268",268,0,0,0,525,0,0
"9269",269,0,0,0,525,0,0
"9270",270,0,0,0,525,0,0
"9271",271,0,0,0,525,0,0
"9272",272,0,0,0,525,0,0
"9273",273,0,0,0,525,0,0
"9274",274,0,0,0,525,0,0
"9275",275,0,0,0,525,0,0
"9276",276,0,0,0,525,0,0
"9277",277,0,0,0,525,0,0
"9278",278,0,0,0,525,0,0
"9279",279,0,0,0,525,0,0
"9280",280,0,0,0,525,0,0
"9281",281,0,0,0,525,0,0
"9282",282,0,0,0,525,0,0
"9283",283,0,0,0,525,0,0
"9284",284,0,0,0,525,0,0
"9285",285,0,0,0,525,0,0
"9286",286,0,0,0,525,0,0
"9287",287,0,0,0,525,0,0
"9288",288,0,0,0,525,0,0
"9289",289,0,0,0,525,0,0
"9290",290,0,0,0,525,0,0
"9291",291,0,0,0,525,0,0
"9292",292,0,0,0,525,0,0
"9293",293,0,0,0,525,0,0
"9294",294,0,0,0,525,0,0
"9295",295,0,0,0,525,0,0
"9296",296,0,0,0,525,0,0
"9297",297,0,0,0,525,0,0
"9298",298,0,0,0,525,0,0
"9299",299,0,0,0,525,0,0
"9300",300,0,0,0,525,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,9,0,0,9990,0,0
"9303",3,9,0,0,9981,0,0
"9304",4,10,0,0,9972,0,0
"9305",5,10,0,0,9962,0,0
"9306",6,5,0,0,9952,0,0
"9307",7,0,0,0,9947,0,0
"9308",8,10,0,0,9947,0,0
"9309",9,68,0,0,9937,0,0
"9310",10,7,0,0,9869,0,9999
"9311",11,30,0,0,9862,0,9999
"9312",12,21,0,0,9832,0,9999
"9313",13,52,0,0,9811,0,9999
"9314",14,63,0,0,9759,0,9999
"9315",15,41,0,0,9696,0,9999
"9316",16,15,0,0,9655,0,9999
"9317",17,20,0,0,9640,0,9999
"9318",18,66,0,0,9620,0,9999
"9319",19,83,1,0,9554,0,9999
"9320",20,92,1,0,9471,0,9999
"9321",21,71,0,0,9379,0,9999
"9322",22,38,2,0,9308,0,9999
"9323",23,119,0,9,9270,0,9999
"9324",24,173,1,8,9151,0,9999
"9325",25,113,0,9,8978,0,9999
"9326",26,151,1,8,8865,0,9999
"9327",27,118,6,10,8714,0,9999
"9328",28,254,1,4,8596,0,9999
"9329",29,249,5,0,8342,0,9999
"9330",30,255,2,9,8093,0,9999
"9331",31,210,3,62,7838,0,9999
"9332",32,324,2,6,7628,0,9999
"9333",33,285,2,25,7304,0,9999
"9334",34,329,0,19,7019,0,9999
"9335",35,390,0,49,6690,0,9999
"9336",36,429,2,61,6300,0,9999
"9337",37,492,3,39,5871,0,9999
"9338",38,497,3,15,5379,0,9999
"9339",39,519,5,20,4882,0,9999
"9340",40,612,1,64,4363,0,9999
"9341",41,563,11,80,3751,0,9999
"9342",42,533,12,89,3188,0,9999
"9343",43,602,10,66,2655,0,9999
"9344",44,485,8,37,2053,0,9999
"9345",45,417,6,108,1568,0,9999
"9346",46,0,17,161,1151,0,9999
"9347",47,0,19,103,1151,0,9999
"9348",48,0,11,143,1151,0,9999
"9349",49,0,11,112,1151,0,9999
"9350",50,295,24,237,1151,0,9999
"9351",51,58,15,230,856,0,9999
"9352",52,39,15,244,798,0,9999
"9353",53,0,23,199,759,0,9999
"9354",54,43,24,300,759,0,9999
"9355",55,26,37,270,716,0,9999
"9356",56,45,29,314,690,0,9999
"9357",57,13,44,367,645,0,9999
"9358",58,16,30,405,632,0,9999
"9359",59,11,33,455,616,0,9999
"9360",60,9,42,468,605,0,9999
"9361",61,14,37,475,596,0,9999
"9362",62,3,30,582,582,0,9999
"9363",63,13,22,530,579,0,9999
"9364",64,1,0,491,566,0,9999
"9365",65,1,0,565,565,0,9999
"9366",66,0,0,455,564,0,9999
"9367",67,3,0,395,564,0,9999
"9368",68,4,22,0,561,0,9999
"9369",69,0,1,0,557,0,9999
"9370",70,1,3,0,557,0,9999
"9371",71,0,0,0,556,0,9999
"9372",72,0,5,273,556,0,9999
"9373",73,0,2,57,556,0,9999
"9374",74,3,4,36,556,0,9999
"9375",75,0,0,0,553,0,9999
"9376",76,0,1,38,553,0,9999
"9377",77,0,0,24,553,0,9999
"9378",78,0,1,41,553,0,9999
"9379",79,0,0,13,553,0,9999
"9380",80,0,1,15,553,0,9999
"9381",81,0,1,11,553,0,9999
"9382",82,0,0,8,553,0,9999
"9383",83,0,0,14,553,0,9999
"9384",84,0,0,2,553,0,9999
"9385",85,0,1,12,553,0,9999
"9386",86,0,0,1,553,0,9999
"9387",87,0,0,1,553,0,9999
"9388",88,0,0,0,553,0,9999
"9389",89,0,0,2,553,0,9999
"9390",90,0,0,4,553,0,9999
"9391",91,0,0,0,553,0,9999
"9392",92,0,0,1,553,0,9999
"9393",93,0,0,0,553,0,9999
"9394",94,0,0,0,553,0,9999
"9395",95,0,0,0,553,0,9999
"9396",96,0,0,3,553,0,9999
"9397",97,0,0,0,553,0,9999
"9398",98,0,0,0,553,0,9999
"9399",99,0,0,0,553,0,0
"9400",100,0,0,0,553,0,0
"9401",101,0,0,0,553,0,0
"9402",102,0,0,0,553,0,0
"9403",103,0,0,0,553,0,0
"9404",104,0,0,0,553,0,0
"9405",105,0,0,0,553,0,0
"9406",106,0,0,0,553,0,0
"9407",107,0,0,0,553,0,0
"9408",108,0,0,0,553,0,0
"9409",109,0,0,0,553,0,0
"9410",110,0,0,0,553,0,0
"9411",111,0,0,0,553,0,0
"9412",112,0,0,0,553,0,0
"9413",113,0,0,0,553,0,0
"9414",114,0,0,0,553,0,0
"9415",115,0,0,0,553,0,0
"9416",116,0,0,0,553,0,0
"9417",117,0,0,0,553,0,0
"9418",118,0,0,0,553,0,0
"9419",119,0,0,0,553,0,0
"9420",120,0,0,0,553,0,0
"9421",121,0,0,0,553,0,0
"9422",122,0,0,0,553,0,0
"9423",123,0,0,0,553,0,0
"9424",124,0,0,0,553,0,0
"9425",125,0,0,0,553,0,0
"9426",126,0,0,0,553,0,0
"9427",127,0,0,0,553,0,0
"9428",128,0,0,0,553,0,0
"9429",129,0,0,0,553,0,0
"9430",130,0,0,0,553,0,0
"9431",131,0,0,0,553,0,0
"9432",132,0,0,0,553,0,0
"9433",133,0,0,0,553,0,0
"9434",134,0,0,0,553,0,0
"9435",135,0,0,0,553,0,0
"9436",136,0,0,0,553,0,0
"9437",137,0,0,0,553,0,0
"9438",138,0,0,0,553,0,0
"9439",139,0,0,0,553,0,0
"9440",140,0,0,0,553,0,0
"9441",141,0,0,0,553,0,0
"9442",142,0,0,0,553,0,0
"9443",143,0,0,0,553,0,0
"9444",144,0,0,0,553,0,0
"9445",145,0,0,0,553,0,0
"9446",146,0,0,0,553,0,0
"9447",147,0,0,0,553,0,0
"9448",148,0,0,0,553,0,0
"9449",149,0,0,0,553,0,0
"9450",150,0,0,0,553,0,0
"9451",151,0,0,0,553,0,0
"9452",152,0,0,0,553,0,0
"9453",153,0,0,0,553,0,0
"9454",154,0,0,0,553,0,0
"9455",155,0,0,0,553,0,0
"9456",156,0,0,0,553,0,0
"9457",157,0,0,0,553,0,0
"9458",158,0,0,0,553,0,0
"9459",159,0,0,0,553,0,0
"9460",160,0,0,0,553,0,0
"9461",161,0,0,0,553,0,0
"9462",162,0,0,0,553,0,0
"9463",163,0,0,0,553,0,0
"9464",164,0,0,0,553,0,0
"9465",165,0,0,0,553,0,0
"9466",166,0,0,0,553,0,0
"9467",167,0,0,0,553,0,0
"9468",168,0,0,0,553,0,0
"9469",169,0,0,0,553,0,0
"9470",170,0,0,0,553,0,0
"9471",171,0,0,0,553,0,0
"9472",172,0,0,0,553,0,0
"9473",173,0,0,0,553,0,0
"9474",174,0,0,0,553,0,0
"9475",175,0,0,0,553,0,0
"9476",176,0,0,0,553,0,0
"9477",177,0,0,0,553,0,0
"9478",178,0,0,0,553,0,0
"9479",179,0,0,0,553,0,0
"9480",180,0,0,0,553,0,0
"9481",181,0,0,0,553,0,0
"9482",182,0,0,0,553,0,0
"9483",183,0,0,0,553,0,0
"9484",184,0,0,0,553,0,0
"9485",185,0,0,0,553,0,0
"9486",186,0,0,0,553,0,0
"9487",187,0,0,0,553,0,0
"9488",188,0,0,0,553,0,0
"9489",189,0,0,0,553,0,0
"9490",190,0,0,0,553,0,0
"9491",191,0,0,0,553,0,0
"9492",192,0,0,0,553,0,0
"9493",193,0,0,0,553,0,0
"9494",194,0,0,0,553,0,0
"9495",195,0,0,0,553,0,0
"9496",196,0,0,0,553,0,0
"9497",197,0,0,0,553,0,0
"9498",198,0,0,0,553,0,0
"9499",199,0,0,0,553,0,0
"9500",200,0,0,0,553,0,0
"9501",201,0,0,0,553,0,0
"9502",202,0,0,0,553,0,0
"9503",203,0,0,0,553,0,0
"9504",204,0,0,0,553,0,0
"9505",205,0,0,0,553,0,0
"9506",206,0,0,0,553,0,0
"9507",207,0,0,0,553,0,0
"9508",208,0,0,0,553,0,0
"9509",209,0,0,0,553,0,0
"9510",210,0,0,0,553,0,0
"9511",211,0,0,0,553,0,0
"9512",212,0,0,0,553,0,0
"9513",213,0,0,0,553,0,0
"9514",214,0,0,0,553,0,0
"9515",215,0,0,0,553,0,0
"9516",216,0,0,0,553,0,0
"9517",217,0,0,0,553,0,0
"9518",218,0,0,0,553,0,0
"9519",219,0,0,0,553,0,0
"9520",220,0,0,0,553,0,0
"9521",221,0,0,0,553,0,0
"9522",222,0,0,0,553,0,0
"9523",223,0,0,0,553,0,0
"9524",224,0,0,0,553,0,0
"9525",225,0,0,0,553,0,0
"9526",226,0,0,0,553,0,0
"9527",227,0,0,0,553,0,0
"9528",228,0,0,0,553,0,0
"9529",229,0,0,0,553,0,0
"9530",230,0,0,0,553,0,0
"9531",231,0,0,0,553,0,0
"9532",232,0,0,0,553,0,0
"9533",233,0,0,0,553,0,0
"9534",234,0,0,0,553,0,0
"9535",235,0,0,0,553,0,0
"9536",236,0,0,0,553,0,0
"9537",237,0,0,0,553,0,0
"9538",238,0,0,0,553,0,0
"9539",239,0,0,0,553,0,0
"9540",240,0,0,0,553,0,0
"9541",241,0,0,0,553,0,0
"9542",242,0,0,0,553,0,0
"9543",243,0,0,0,553,0,0
"9544",244,0,0,0,553,0,0
"9545",245,0,0,0,553,0,0
"9546",246,0,0,0,553,0,0
"9547",247,0,0,0,553,0,0
"9548",248,0,0,0,553,0,0
"9549",249,0,0,0,553,0,0
"9550",250,0,0,0,553,0,0
"9551",251,0,0,0,553,0,0
"9552",252,0,0,0,553,0,0
"9553",253,0,0,0,553,0,0
"9554",254,0,0,0,553,0,0
"9555",255,0,0,0,553,0,0
"9556",256,0,0,0,553,0,0
"9557",257,0,0,0,553,0,0
"9558",258,0,0,0,553,0,0
"9559",259,0,0,0,553,0,0
"9560",260,0,0,0,553,0,0
"9561",261,0,0,0,553,0,0
"9562",262,0,0,0,553,0,0
"9563",263,0,0,0,553,0,0
"9564",264,0,0,0,553,0,0
"9565",265,0,0,0,553,0,0
"9566",266,0,0,0,553,0,0
"9567",267,0,0,0,553,0,0
"9568",268,0,0,0,553,0,0
"9569",269,0,0,0,553,0,0
"9570",270,0,0,0,553,0,0
"9571",271,0,0,0,553,0,0
"9572",272,0,0,0,553,0,0
"9573",273,0,0,0,553,0,0
"9574",274,0,0,0,553,0,0
"9575",275,0,0,0,553,0,0
"9576",276,0,0,0,553,0,0
"9577",277,0,0,0,553,0,0
"9578",278,0,0,0,553,0,0
"9579",279,0,0,0,553,0,0
"9580",280,0,0,0,553,0,0
"9581",281,0,0,0,553,0,0
"9582",282,0,0,0,553,0,0
"9583",283,0,0,0,553,0,0
"9584",284,0,0,0,553,0,0
"9585",285,0,0,0,553,0,0
"9586",286,0,0,0,553,0,0
"9587",287,0,0,0,553,0,0
"9588",288,0,0,0,553,0,0
"9589",289,0,0,0,553,0,0
"9590",290,0,0,0,553,0,0
"9591",291,0,0,0,553,0,0
"9592",292,0,0,0,553,0,0
"9593",293,0,0,0,553,0,0
"9594",294,0,0,0,553,0,0
"9595",295,0,0,0,553,0,0
"9596",296,0,0,0,553,0,0
"9597",297,0,0,0,553,0,0
"9598",298,0,0,0,553,0,0
"9599",299,0,0,0,553,0,0
"9600",300,0,0,0,553,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,20,0,0,9950,0,0
"9607",7,7,0,0,9930,0,0
"9608",8,6,0,0,9923,0,0
"9609",9,32,0,0,9917,0,0
"9610",10,20,0,0,9885,0,9999
"9611",11,49,0,0,9865,0,9999
"9612",12,25,0,0,9816,0,9999
"9613",13,9,0,0,9791,0,9999
"9614",14,14,0,0,9782,0,9999
"9615",15,43,0,0,9768,0,9999
"9616",16,37,0,0,9725,0,9999
"9617",17,27,0,0,9688,0,9999
"9618",18,64,0,0,9661,0,9999
"9619",19,12,1,0,9597,0,9999
"9620",20,36,1,0,9585,0,9999
"9621",21,52,0,0,9549,0,9999
"9622",22,85,0,0,9497,0,9999
"9623",23,33,0,9,9412,0,9999
