"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9546",246,0,0,0,1361,0,0
"9547",247,0,0,0,1361,0,0
"9548",248,0,0,0,1361,0,0
"9549",249,0,0,0,1361,0,0
"9550",250,0,0,0,1361,0,0
"9551",251,0,0,0,1361,0,0
"9552",252,0,0,0,1361,0,0
"9553",253,0,0,0,1361,0,0
"9554",254,0,0,0,1361,0,0
"9555",255,0,0,0,1361,0,0
"9556",256,0,0,0,1361,0,0
"9557",257,0,0,0,1361,0,0
"9558",258,0,0,0,1361,0,0
"9559",259,0,0,0,1361,0,0
"9560",260,0,0,0,1361,0,0
"9561",261,0,0,0,1361,0,0
"9562",262,0,0,0,1361,0,0
"9563",263,0,0,0,1361,0,0
"9564",264,0,0,0,1361,0,0
"9565",265,0,0,0,1361,0,0
"9566",266,0,0,0,1361,0,0
"9567",267,0,0,0,1361,0,0
"9568",268,0,0,0,1361,0,0
"9569",269,0,0,0,1361,0,0
"9570",270,0,0,0,1361,0,0
"9571",271,0,0,0,1361,0,0
"9572",272,0,0,0,1361,0,0
"9573",273,0,0,0,1361,0,0
"9574",274,0,0,0,1361,0,0
"9575",275,0,0,0,1361,0,0
"9576",276,0,0,0,1361,0,0
"9577",277,0,0,0,1361,0,0
"9578",278,0,0,0,1361,0,0
"9579",279,0,0,0,1361,0,0
"9580",280,0,0,0,1361,0,0
"9581",281,0,0,0,1361,0,0
"9582",282,0,0,0,1361,0,0
"9583",283,0,0,0,1361,0,0
"9584",284,0,0,0,1361,0,0
"9585",285,0,0,0,1361,0,0
"9586",286,0,0,0,1361,0,0
"9587",287,0,0,0,1361,0,0
"9588",288,0,0,0,1361,0,0
"9589",289,0,0,0,1361,0,0
"9590",290,0,0,0,1361,0,0
"9591",291,0,0,0,1361,0,0
"9592",292,0,0,0,1361,0,0
"9593",293,0,0,0,1361,0,0
"9594",294,0,0,0,1361,0,0
"9595",295,0,0,0,1361,0,0
"9596",296,0,0,0,1361,0,0
"9597",297,0,0,0,1361,0,0
"9598",298,0,0,0,1361,0,0
"9599",299,0,0,0,1361,0,0
"9600",300,0,0,0,1361,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,11,0,0,9950,0,0
"9607",7,68,0,0,9939,0,0
"9608",8,2,0,0,9871,0.1,15
"9609",9,1,0,0,9869,0.1,15
"9610",10,8,0,0,9868,0.1,15
"9611",11,29,0,0,9860,0.1,15
"9612",12,18,0,0,9831,0.1,15
"9613",13,42,0,0,9813,0.1,15
"9614",14,29,0,0,9771,0.1,15
"9615",15,13,0,0,9742,0.1,15
"9616",16,17,0,0,9729,0.1,15
"9617",17,30,0,0,9712,0.1,15
"9618",18,27,0,0,9682,0.1,15
"9619",19,30,1,0,9655,0.1,15
"9620",20,32,0,0,9625,0.1,15
"9621",21,41,0,0,9593,0.1,15
"9622",22,11,1,0,9552,0.1,15
"9623",23,18,2,9,9541,0.1,15
"9624",24,12,0,10,9523,0.1,15
"9625",25,65,3,10,9511,0.1,15
"9626",26,48,0,9,9446,0.1,15
"9627",27,26,0,8,9398,0.1,15
"9628",28,21,0,11,9372,0.1,15
"9629",29,8,3,65,9351,0.1,15
"9630",30,51,0,2,9343,0.1,15
"9631",31,13,4,1,9292,0.1,15
"9632",32,16,1,8,9279,0.1,15
"9633",33,38,3,26,9263,0.1,15
"9634",34,32,1,18,9225,0.1,15
"9635",35,29,2,38,9193,0.1,15
"9636",36,16,2,28,9164,0.1,15
"9637",37,33,3,10,9148,0.1,15
"9638",38,16,0,16,9115,0.1,15
"9639",39,24,0,28,9099,0.1,15
"9640",40,7,1,25,9075,0.1,15
"9641",41,21,1,27,9068,0.1,15
"9642",42,21,0,32,9047,0.1,15
"9643",43,24,4,41,9026,0.1,15
"9644",44,4,1,10,9002,0.1,15
"9645",45,14,3,17,8998,0.1,15
"9646",46,13,0,12,8984,0.1,15
"9647",47,12,0,61,8971,0.1,15
"9648",48,5,3,47,8959,0.1,15
"9649",49,51,0,23,8954,0.1,15
"9650",50,19,0,21,8903,0.1,15
"9651",51,3,5,8,8884,0.1,15
"9652",52,25,2,48,8881,0.1,15
"9653",53,23,2,13,8856,0.1,15
"9654",54,14,0,16,8833,0.1,15
"9655",55,16,1,33,8819,0.1,15
"9656",56,30,0,30,8803,0.1,15
"9657",57,16,2,27,8773,0.1,15
"9658",58,20,0,16,8757,0.1,15
"9659",59,18,0,32,8737,0.1,15
"9660",60,8,0,16,8719,0.1,15
"9661",61,10,0,22,8711,0.1,15
"9662",62,12,0,7,8701,0.1,15
"9663",63,16,1,21,8689,0.1,15
"9664",64,11,0,21,8673,0.1,15
"9665",65,28,2,24,8662,0.1,15
"9666",66,15,1,4,8634,0.1,15
"9667",67,8,4,13,8619,0.1,15
"9668",68,8,1,13,8611,0.1,15
"9669",69,4,0,10,8603,0.1,15
"9670",70,3,1,4,8599,0.1,15
"9671",71,7,1,47,8596,0.1,15
"9672",72,33,1,18,8589,0.1,15
"9673",73,3,2,3,8556,0.1,15
"9674",74,13,3,24,8553,0.1,15
"9675",75,5,0,22,8540,0.1,15
"9676",76,12,2,13,8535,0.1,15
"9677",77,2,2,14,8523,0.1,15
"9678",78,1,0,27,8521,0.1,15
"9679",79,2,1,16,8520,0.1,15
"9680",80,2,0,18,8518,0.1,15
"9681",81,2,1,16,8516,0.1,15
"9682",82,2,0,8,8514,0.1,15
"9683",83,8,1,9,8512,0.1,15
"9684",84,0,1,12,8504,0.1,15
"9685",85,0,1,15,8504,0.1,15
"9686",86,1,0,11,8504,0.1,15
"9687",87,0,0,27,8503,0.1,15
"9688",88,0,0,14,8503,0.1,15
"9689",89,0,1,7,8503,0.1,15
"9690",90,14,2,8,8503,0.1,15
"9691",91,0,0,4,8489,0.1,15
"9692",92,0,1,3,8489,0.1,15
"9693",93,0,0,6,8489,0.1,15
"9694",94,1,0,31,8489,0.1,15
"9695",95,5,0,3,8488,0.1,15
"9696",96,5,0,12,8483,0,0
"9697",97,1,0,5,8478,0,0
"9698",98,0,1,12,8477,0,0
"9699",99,1,0,2,8477,0,0
"9700",100,35,0,1,8476,0,0
"9701",101,1,1,2,8441,0,0
"9702",102,0,0,1,8440,0,0
"9703",103,9,0,2,8440,0,0
"9704",104,15,0,2,8431,0,0
"9705",105,21,0,7,8416,0,0
"9706",106,32,0,0,8395,0.1,15
"9707",107,3,0,0,8363,0.1,15
"9708",108,14,1,1,8360,0.1,15
"9709",109,8,0,0,8346,0.1,15
"9710",110,18,0,0,8338,0.1,15
"9711",111,13,0,0,8320,0.1,15
"9712",112,41,0,13,8307,0.1,15
"9713",113,3,0,0,8266,0.1,15
"9714",114,10,0,0,8263,0.1,15
"9715",115,5,0,0,8253,0.1,15
"9716",116,19,0,1,8248,0.1,15
"9717",117,13,0,5,8229,0.1,15
"9718",118,24,2,5,8216,0.1,15
"9719",119,9,0,1,8192,0.1,15
"9720",120,0,0,0,8183,0.1,15
"9721",121,17,1,1,8183,0.1,15
"9722",122,22,1,33,8166,0.1,15
"9723",123,19,3,1,8144,0.1,15
"9724",124,30,3,0,8125,0.1,15
"9725",125,31,0,8,8095,0.1,15
"9726",126,12,0,14,8064,0.1,15
"9727",127,12,2,18,8052,0.1,15
"9728",128,30,0,29,8040,0.1,15
"9729",129,26,1,3,8010,0.1,15
"9730",130,21,2,14,7984,0.1,15
"9731",131,20,0,6,7963,0.1,15
"9732",132,35,0,18,7943,0.1,15
"9733",133,36,0,12,7908,0.1,15
"9734",134,35,1,39,7872,0.1,15
"9735",135,27,0,3,7837,0.1,15
"9736",136,21,2,10,7810,0.1,15
"9737",137,7,1,5,7789,0.1,15
"9738",138,33,0,18,7782,0.1,15
"9739",139,20,1,13,7749,0.1,15
"9740",140,42,1,22,7729,0.1,15
"9741",141,29,2,8,7687,0.1,15
"9742",142,56,0,0,7658,0.1,15
"9743",143,32,4,16,7602,0.1,15
"9744",144,11,0,21,7570,0.1,15
"9745",145,30,1,17,7559,0.1,15
"9746",146,27,2,30,7529,0.1,15
"9747",147,69,1,27,7502,0.1,15
"9748",148,44,0,12,7433,0.1,15
"9749",149,36,0,11,7389,0.1,15
"9750",150,27,0,28,7353,0.1,15
"9751",151,22,1,25,7326,0.1,15
"9752",152,48,2,21,7304,0.1,15
"9753",153,27,0,20,7256,0.1,15
"9754",154,47,1,35,7229,0.1,15
"9755",155,24,1,35,7182,0.1,15
"9756",156,51,5,33,7158,0.1,15
"9757",157,31,1,27,7107,0.1,15
"9758",158,38,4,20,7076,0.1,15
"9759",159,10,0,6,7038,0.1,15
"9760",160,65,2,28,7028,0.1,15
"9761",161,55,2,19,6963,0.1,15
"9762",162,38,1,38,6908,0.1,15
"9763",163,25,3,29,6870,0.1,15
"9764",164,35,1,54,6845,0.1,15
"9765",165,69,4,30,6810,0.1,15
"9766",166,49,4,10,6741,0.1,15
"9767",167,26,3,27,6692,0.1,15
"9768",168,32,1,26,6666,0.1,15
"9769",169,27,0,65,6634,0.1,15
"9770",170,67,2,40,6607,0.1,15
"9771",171,44,1,33,6540,0.1,15
"9772",172,114,5,26,6496,0.1,15
"9773",173,58,0,22,6382,0.1,15
"9774",174,42,1,46,6324,0.1,15
"9775",175,37,0,26,6282,0.1,15
"9776",176,51,3,42,6245,0.1,15
"9777",177,68,1,24,6194,0.1,15
"9778",178,61,2,50,6126,0.1,15
"9779",179,42,4,31,6065,0.1,15
"9780",180,47,2,35,6023,0.1,15
"9781",181,28,1,9,5976,0.1,15
"9782",182,38,1,63,5948,0.1,15
"9783",183,64,5,51,5910,0.1,15
"9784",184,73,2,36,5846,0.1,15
"9785",185,48,1,24,5773,0.1,15
"9786",186,31,4,34,5725,0.1,15
"9787",187,22,1,64,5694,0.1,15
"9788",188,41,3,47,5672,0.1,15
"9789",189,75,2,25,5631,0.1,15
"9790",190,97,4,28,5556,0.1,15
"9791",191,52,5,26,5459,0.1,15
"9792",192,45,4,64,5407,0.1,15
"9793",193,52,4,42,5362,0.1,15
"9794",194,133,7,110,5310,0.1,15
"9795",195,72,3,53,5177,0.1,15
"9796",196,79,2,38,5105,0.1,15
"9797",197,51,2,33,5026,0.1,15
"9798",198,53,1,44,4975,0.1,15
"9799",199,93,0,65,4922,0.1,15
"9800",200,93,0,59,4829,0.1,15
"9801",201,93,2,40,4736,0.1,15
"9802",202,54,7,46,4643,0.1,15
"9803",203,46,3,28,4589,0.1,15
"9804",204,48,2,38,4543,0.1,15
"9805",205,75,2,62,4495,0.1,15
"9806",206,96,3,66,4420,0.1,15
"9807",207,98,7,45,4324,0.1,15
"9808",208,64,1,29,4226,0.1,15
"9809",209,59,3,20,4162,0.1,15
"9810",210,83,3,38,4103,0.1,15
"9811",211,52,3,68,4020,0.1,15
"9812",212,117,12,96,3968,0.1,15
"9813",213,102,5,49,3851,0.1,15
"9814",214,95,5,42,3749,0.1,15
"9815",215,110,1,49,3654,0.1,15
"9816",216,97,1,121,3544,0.1,15
"9817",217,66,5,67,3447,0.1,15
"9818",218,92,6,74,3381,0.1,15
"9819",219,94,8,50,3289,0.1,15
"9820",220,89,1,52,3195,0.1,15
"9821",221,75,3,88,3106,0.1,15
"9822",222,56,6,87,3031,0.1,15
"9823",223,58,4,85,2975,0.1,15
"9824",224,89,3,53,2917,0.1,15
"9825",225,72,2,43,2828,0.1,15
"9826",226,67,5,42,2756,0.1,15
"9827",227,40,5,71,2689,0.1,15
"9828",228,65,8,93,2649,0.1,15
"9829",229,59,1,96,2584,0.1,15
"9830",230,73,10,59,2525,0.1,15
"9831",231,49,6,54,2452,0.1,15
"9832",232,21,6,75,2403,0.1,15
"9833",233,54,10,51,2382,0.1,15
"9834",234,44,5,107,2328,0.1,15
"9835",235,42,3,96,2284,0.1,15
"9836",236,38,6,89,2242,0.1,15
"9837",237,36,7,100,2204,0.1,15
"9838",238,30,3,92,2168,0.1,15
"9839",239,25,3,63,2138,0.1,15
"9840",240,38,10,86,2113,0.1,15
"9841",241,34,8,87,2075,0.1,15
"9842",242,21,3,86,2041,0.1,15
"9843",243,37,5,72,2020,0.1,15
"9844",244,20,5,46,1983,0.1,15
"9845",245,9,2,50,1963,0.1,15
"9846",246,32,4,86,1954,0.1,15
"9847",247,27,4,67,1922,0.1,15
"9848",248,24,3,62,1895,0.1,15
"9849",249,18,3,38,1871,0.1,15
"9850",250,27,1,61,1853,0.1,15
"9851",251,28,2,55,1826,0.1,15
"9852",252,2,3,70,1798,0.1,15
"9853",253,15,4,46,1796,0.1,15
"9854",254,2,0,20,1781,0.1,15
"9855",255,22,3,52,1779,0.1,15
"9856",256,8,0,41,1757,0.1,15
"9857",257,4,3,38,1749,0.1,15
"9858",258,9,2,38,1745,0.1,15
"9859",259,10,4,33,1736,0.1,15
"9860",260,16,1,30,1726,0.1,15
"9861",261,3,5,22,1710,0.1,15
"9862",262,1,1,36,1707,0.1,15
"9863",263,15,1,30,1706,0.1,15
"9864",264,1,3,20,1691,0.1,15
"9865",265,6,2,32,1690,0.1,15
"9866",266,6,0,19,1684,0.1,15
"9867",267,10,1,8,1678,0.1,15
"9868",268,4,0,29,1668,0.1,15
"9869",269,0,0,25,1664,0.1,15
"9870",270,6,0,24,1664,0.1,15
"9871",271,3,0,17,1658,0.1,15
"9872",272,8,0,27,1655,0.1,15
"9873",273,0,2,28,1647,0.1,15
"9874",274,3,0,2,1647,0.1,15
"9875",275,0,1,15,1644,0.1,15
"9876",276,0,1,2,1644,0.1,15
"9877",277,0,0,20,1644,0.1,15
"9878",278,0,1,8,1644,0.1,15
"9879",279,0,1,3,1644,0.1,15
"9880",280,0,0,8,1644,0.1,15
"9881",281,0,5,10,1644,0.1,15
"9882",282,0,0,15,1644,0,0
"9883",283,0,0,2,1644,0,0
"9884",284,0,0,1,1644,0,0
"9885",285,0,3,10,1644,0,0
"9886",286,0,1,1,1644,0,0
"9887",287,0,0,6,1644,0,0
"9888",288,0,0,6,1644,0,0
"9889",289,0,0,7,1644,0,0
"9890",290,0,1,3,1644,0,0
"9891",291,0,0,0,1644,0,0
"9892",292,0,2,6,1644,0,0
"9893",293,0,0,3,1644,0,0
"9894",294,0,0,7,1644,0,0
"9895",295,0,0,0,1644,0,0
"9896",296,0,0,1,1644,0,0
"9897",297,0,0,0,1644,0,0
"9898",298,0,0,0,1644,0,0
"9899",299,0,0,0,1644,0,0
"9900",300,0,0,0,1644,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,9,0,0,9970,0,0
"9905",5,10,0,0,9961,0,0
"9906",6,15,0,0,9951,0,0
"9907",7,38,0,0,9936,0,0
"9908",8,43,0,0,9898,0.1,15
"9909",9,16,0,0,9855,0.1,15
"9910",10,35,0,0,9839,0.1,15
"9911",11,25,0,0,9804,0.1,15
"9912",12,31,0,0,9779,0.1,15
"9913",13,54,0,0,9748,0.1,15
"9914",14,12,0,0,9694,0.1,15
"9915",15,25,0,0,9682,0.1,15
"9916",16,18,0,0,9657,0.1,15
"9917",17,55,0,0,9639,0.1,15
"9918",18,18,0,0,9584,0.1,15
"9919",19,14,1,0,9566,0.1,15
"9920",20,18,1,0,9552,0.1,15
"9921",21,33,3,0,9534,0.1,15
"9922",22,61,1,0,9501,0.1,15
"9923",23,36,0,9,9440,0.1,15
"9924",24,15,0,9,9404,0.1,15
"9925",25,25,2,7,9389,0.1,15
"9926",26,55,4,8,9364,0.1,15
"9927",27,45,0,10,9309,0.1,15
"9928",28,50,2,15,9264,0.1,15
"9929",29,12,2,36,9214,0.1,15
"9930",30,87,2,39,9202,0.1,15
"9931",31,34,2,16,9115,0.1,15
"9932",32,37,1,33,9081,0.1,15
"9933",33,45,1,23,9044,0.1,15
"9934",34,65,2,29,8999,0.1,15
"9935",35,39,3,52,8934,0.1,15
"9936",36,33,0,11,8895,0.1,15
"9937",37,88,0,24,8862,0.1,15
"9938",38,29,3,16,8774,0.1,15
"9939",39,64,2,52,8745,0.1,15
"9940",40,46,4,18,8681,0.1,15
"9941",41,79,2,14,8635,0.1,15
"9942",42,47,2,15,8556,0.1,15
"9943",43,41,0,31,8509,0.1,15
"9944",44,29,4,57,8468,0.1,15
"9945",45,70,2,34,8439,0.1,15
"9946",46,82,2,13,8369,0.1,15
"9947",47,67,0,25,8287,0.1,15
"9948",48,41,5,51,8220,0.1,15
"9949",49,73,4,43,8179,0.1,15
"9950",50,56,4,48,8106,0.1,15
"9951",51,77,1,12,8050,0.1,15
"9952",52,162,1,82,7973,0.1,15
"9953",53,71,1,30,7811,0.1,15
"9954",54,73,2,33,7740,0.1,15
"9955",55,64,3,44,7667,0.1,15
"9956",56,77,0,64,7603,0.1,15
"9957",57,115,5,38,7526,0.1,15
"9958",58,134,2,31,7411,0.1,15
"9959",59,106,3,85,7277,0.1,15
"9960",60,65,8,29,7171,0.1,15
"9961",61,104,2,59,7106,0.1,15
"9962",62,136,0,44,7002,0.1,15
"9963",63,150,6,76,6866,0.1,15
"9964",64,111,7,39,6716,0.1,15
"9965",65,88,2,39,6605,0.1,15
"9966",66,82,1,29,6517,0.1,15
"9967",67,115,5,64,6435,0.1,15
"9968",68,100,2,75,6320,0.1,15
"9969",69,98,3,65,6220,0.1,15
"9970",70,93,12,40,6122,0.1,15
"9971",71,63,4,68,6029,0.1,15
"9972",72,79,5,54,5966,0.1,15
"9973",73,86,3,74,5887,0.1,15
"9974",74,148,5,150,5801,0.1,15
"9975",75,59,8,67,5653,0.1,15
"9976",76,65,4,68,5594,0.1,15
"9977",77,88,4,61,5529,0.1,15
"9978",78,108,1,72,5441,0.1,15
"9979",79,106,8,107,5333,0.1,15
"9980",80,64,7,130,5227,0.1,15
"9981",81,86,7,102,5163,0.1,15
"9982",82,97,4,64,5077,0.1,15
"9983",83,91,5,96,4980,0.1,15
"9984",84,78,5,129,4889,0.1,15
"9985",85,60,3,143,4811,0.1,15
"9986",86,89,3,107,4751,0.1,15
"9987",87,76,5,83,4662,0.1,15
"9988",88,92,5,77,4586,0.1,15
"9989",89,114,3,112,4494,0.1,15
"9990",90,108,2,97,4380,0.1,15
"9991",91,79,8,93,4272,0.1,15
"9992",92,57,5,88,4193,0.1,15
"9993",93,92,6,60,4136,0.1,15
"9994",94,72,0,77,4044,0.1,15
"9995",95,108,8,78,3972,0.1,15
"9996",96,88,5,143,3864,0.1,15
"9997",97,49,5,53,3776,0.1,15
"9998",98,49,1,65,3727,0.1,15
"9999",99,70,1,80,3678,0.1,15
"10000",100,66,3,103,3608,0.1,15
"10001",101,96,6,101,3542,0.1,15
"10002",102,69,5,63,3446,0.1,15
"10003",103,67,6,85,3377,0.1,15
"10004",104,53,4,94,3310,0.1,15
"10005",105,57,4,85,3257,0.1,15
"10006",106,39,10,73,3200,0.1,15
"10007",107,49,8,54,3161,0.1,15
"10008",108,67,4,85,3112,0.1,15
"10009",109,59,7,72,3045,0.1,15
"10010",110,52,7,82,2986,0.1,15
"10011",111,57,7,106,2934,0.1,15
"10012",112,34,4,104,2877,0.1,15
"10013",113,62,4,72,2843,0.1,15
"10014",114,46,8,50,2781,0.1,15
"10015",115,39,1,85,2735,0.1,15
"10016",116,35,2,68,2696,0.1,15
"10017",117,39,2,104,2661,0.1,15
"10018",118,67,2,80,2622,0.1,15
"10019",119,43,7,48,2555,0.1,15
"10020",120,27,5,47,2512,0.1,15
"10021",121,52,2,68,2485,0.1,15
"10022",122,35,3,64,2433,0.1,15
"10023",123,25,6,89,2398,0.1,15
"10024",124,20,3,64,2373,0.1,15
"10025",125,44,2,65,2353,0.1,15
"10026",126,32,8,50,2309,0.1,15
"10027",127,22,3,51,2277,0.1,15
"10028",128,30,4,36,2255,0.1,15
"10029",129,0,0,47,2225,0.1,15
"10030",130,22,6,59,2225,0.1,15
"10031",131,53,6,56,2203,0.1,15
"10032",132,29,7,48,2150,0.1,15
"10033",133,26,0,57,2121,0.1,15
"10034",134,10,2,28,2095,0.1,15
"10035",135,13,4,56,2085,0.1,15
"10036",136,11,11,39,2072,0.1,15
"10037",137,25,3,39,2061,0.1,15
"10038",138,22,1,33,2036,0.1,15
"10039",139,10,7,35,2014,0.1,15
"10040",140,3,3,56,2004,0.1,15
"10041",141,17,0,40,2001,0.1,15
"10042",142,5,2,26,1984,0.1,15
"10043",143,6,2,45,1979,0.1,15
"10044",144,10,3,32,1973,0.1,15
"10045",145,11,3,25,1963,0.1,15
"10046",146,18,2,18,1952,0.1,15
"10047",147,9,0,42,1934,0.1,15
"10048",148,5,0,29,1925,0.1,15
"10049",149,15,5,19,1920,0.1,15
"10050",150,9,2,28,1905,0.1,15
"10051",151,5,2,0,1896,0.1,15
"10052",152,9,0,22,1891,0.1,15
"10053",153,2,2,48,1882,0.1,15
"10054",154,5,1,27,1880,0.1,15
"10055",155,2,2,24,1875,0.1,15
"10056",156,2,0,10,1873,0.1,15
"10057",157,5,0,11,1871,0.1,15
"10058",158,0,0,10,1866,0.1,15
"10059",159,1,0,23,1866,0.1,15
"10060",160,0,1,22,1865,0.1,15
"10061",161,0,0,10,1865,0.1,15
"10062",162,1,0,3,1865,0.1,15
"10063",163,7,1,17,1864,0.1,15
"10064",164,0,1,4,1857,0.1,15
"10065",165,0,0,6,1857,0.1,15
"10066",166,0,0,10,1857,0.1,15
"10067",167,0,1,10,1857,0.1,15
"10068",168,0,0,17,1857,0.1,15
"10069",169,11,0,9,1857,0.1,15
"10070",170,0,1,5,1846,0.1,15
"10071",171,0,0,14,1846,0.1,15
"10072",172,0,1,9,1846,0.1,15
"10073",173,6,0,5,1846,0.1,15
"10074",174,2,0,8,1840,0.1,15
"10075",175,1,0,2,1838,0.1,15
"10076",176,4,0,4,1837,0.1,15
"10077",177,0,0,2,1833,0.1,15
"10078",178,1,0,2,1833,0.1,15
"10079",179,4,0,5,1832,0.1,15
"10080",180,0,0,0,1828,0.1,15
"10081",181,0,0,1,1828,0.1,15
"10082",182,0,0,0,1828,0.1,15
"10083",183,0,0,0,1828,0.1,15
"10084",184,0,0,1,1828,0,0
"10085",185,0,0,7,1828,0,0
"10086",186,0,0,0,1828,0,0
"10087",187,0,0,0,1828,0,0
"10088",188,0,0,0,1828,0,0
"10089",189,0,0,0,1828,0,0
"10090",190,0,0,0,1828,0,0
"10091",191,0,1,11,1828,0,0
"10092",192,0,0,0,1828,0,0
"10093",193,0,0,0,1828,0,0
"10094",194,0,0,0,1828,0,0
"10095",195,0,0,5,1828,0,0
"10096",196,0,0,2,1828,0,0
"10097",197,0,0,1,1828,0,0
"10098",198,0,0,4,1828,0,0
"10099",199,0,0,0,1828,0,0
"10100",200,0,0,1,1828,0,0
"10101",201,0,0,4,1828,0,0
"10102",202,0,0,0,1828,0,0
"10103",203,0,0,0,1828,0,0
"10104",204,0,0,0,1828,0,0
"10105",205,0,0,0,1828,0,0
"10106",206,0,0,0,1828,0,0
"10107",207,0,0,0,1828,0,0
"10108",208,0,0,0,1828,0,0
"10109",209,0,0,0,1828,0,0
"10110",210,0,0,0,1828,0,0
"10111",211,0,0,0,1828,0,0
"10112",212,0,0,0,1828,0,0
"10113",213,0,0,0,1828,0,0
"10114",214,0,0,0,1828,0,0
"10115",215,0,0,0,1828,0,0
"10116",216,0,0,0,1828,0,0
"10117",217,0,0,0,1828,0,0
"10118",218,0,0,0,1828,0,0
"10119",219,0,0,0,1828,0,0
"10120",220,0,0,0,1828,0,0
"10121",221,0,0,0,1828,0,0
"10122",222,0,0,0,1828,0,0
"10123",223,0,0,0,1828,0,0
"10124",224,0,0,0,1828,0,0
"10125",225,0,0,0,1828,0,0
"10126",226,0,0,0,1828,0,0
"10127",227,0,0,0,1828,0,0
"10128",228,0,0,0,1828,0,0
"10129",229,0,0,0,1828,0,0
"10130",230,0,0,0,1828,0,0
"10131",231,0,0,0,1828,0,0
"10132",232,0,0,0,1828,0,0
"10133",233,0,0,0,1828,0,0
"10134",234,0,0,0,1828,0,0
"10135",235,0,0,0,1828,0,0
"10136",236,0,0,0,1828,0,0
"10137",237,0,0,0,1828,0,0
"10138",238,0,0,0,1828,0,0
"10139",239,0,0,0,1828,0,0
"10140",240,0,0,0,1828,0,0
"10141",241,0,0,0,1828,0,0
"10142",242,0,0,0,1828,0,0
"10143",243,0,0,0,1828,0,0
"10144",244,0,0,0,1828,0,0
"10145",245,0,0,0,1828,0,0
"10146",246,0,0,0,1828,0,0
"10147",247,0,0,0,1828,0,0
"10148",248,0,0,0,1828,0,0
"10149",249,0,0,0,1828,0,0
"10150",250,0,0,0,1828,0,0
"10151",251,0,0,0,1828,0,0
"10152",252,0,0,0,1828,0,0
"10153",253,0,0,0,1828,0,0
"10154",254,0,0,0,1828,0,0
"10155",255,0,0,0,1828,0,0
"10156",256,0,0,0,1828,0,0
"10157",257,0,0,0,1828,0,0
"10158",258,0,0,0,1828,0,0
"10159",259,0,0,0,1828,0,0
"10160",260,0,0,0,1828,0,0
"10161",261,0,0,0,1828,0,0
"10162",262,0,0,0,1828,0,0
"10163",263,0,0,0,1828,0,0
"10164",264,0,0,0,1828,0,0
"10165",265,0,0,0,1828,0,0
"10166",266,0,0,0,1828,0,0
"10167",267,0,0,0,1828,0,0
"10168",268,0,0,0,1828,0,0
"10169",269,0,0,0,1828,0,0
"10170",270,0,0,0,1828,0,0
"10171",271,0,0,0,1828,0,0
"10172",272,0,0,0,1828,0,0
"10173",273,0,0,0,1828,0,0
"10174",274,0,0,0,1828,0,0
"10175",275,0,0,0,1828,0,0
"10176",276,0,0,0,1828,0,0
"10177",277,0,0,0,1828,0,0
"10178",278,0,0,0,1828,0,0
"10179",279,0,0,0,1828,0,0
"10180",280,0,0,0,1828,0,0
"10181",281,0,0,0,1828,0,0
"10182",282,0,0,0,1828,0,0
"10183",283,0,0,0,1828,0,0
"10184",284,0,0,0,1828,0,0
"10185",285,0,0,0,1828,0,0
"10186",286,0,0,0,1828,0,0
"10187",287,0,0,0,1828,0,0
"10188",288,0,0,0,1828,0,0
"10189",289,0,0,0,1828,0,0
"10190",290,0,0,0,1828,0,0
"10191",291,0,0,0,1828,0,0
"10192",292,0,0,0,1828,0,0
"10193",293,0,0,0,1828,0,0
"10194",294,0,0,0,1828,0,0
"10195",295,0,0,0,1828,0,0
"10196",296,0,0,0,1828,0,0
"10197",297,0,0,0,1828,0,0
"10198",298,0,0,0,1828,0,0
"10199",299,0,0,0,1828,0,0
"10200",300,0,0,0,1828,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,79,0,0,9950,0,0
"10207",7,17,0,0,9871,0.1,15
"10208",8,12,0,0,9854,0.1,15
"10209",9,27,0,0,9842,0.1,15
"10210",10,17,0,0,9815,0.1,15
"10211",11,41,0,0,9798,0.1,15
"10212",12,26,0,0,9757,0.1,15
"10213",13,52,0,0,9731,0.1,15
"10214",14,10,0,0,9679,0.1,15
"10215",15,13,0,0,9669,0.1,15
"10216",16,40,0,0,9656,0.1,15
"10217",17,21,0,0,9616,0.1,15
"10218",18,22,0,0,9595,0.1,15
"10219",19,29,1,0,9573,0.1,15
"10220",20,36,0,0,9544,0.1,15
"10221",21,19,1,0,9508,0.1,15
"10222",22,26,1,0,9489,0.1,15
"10223",23,56,1,9,9463,0.1,15
"10224",24,27,2,10,9407,0.1,15
"10225",25,32,1,9,9380,0.1,15
"10226",26,26,0,9,9348,0.1,15
"10227",27,40,1,9,9322,0.1,15
"10228",28,29,1,77,9282,0.1,15
"10229",29,59,1,16,9253,0.1,15
"10230",30,23,1,12,9194,0.1,15
