"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9513",213,0,0,0,760,0,0
"9514",214,0,0,0,760,0,0
"9515",215,0,0,0,760,0,0
"9516",216,0,0,0,760,0,0
"9517",217,0,0,0,760,0,0
"9518",218,0,0,0,760,0,0
"9519",219,0,0,0,760,0,0
"9520",220,0,0,0,760,0,0
"9521",221,0,0,0,760,0,0
"9522",222,0,0,0,760,0,0
"9523",223,0,0,0,760,0,0
"9524",224,0,0,0,760,0,0
"9525",225,0,0,0,760,0,0
"9526",226,0,0,0,760,0,0
"9527",227,0,0,0,760,0,0
"9528",228,0,0,0,760,0,0
"9529",229,0,0,0,760,0,0
"9530",230,0,0,0,760,0,0
"9531",231,0,0,0,760,0,0
"9532",232,0,0,0,760,0,0
"9533",233,0,0,0,760,0,0
"9534",234,0,0,0,760,0,0
"9535",235,0,0,0,760,0,0
"9536",236,0,0,0,760,0,0
"9537",237,0,0,0,760,0,0
"9538",238,0,0,0,760,0,0
"9539",239,0,0,0,760,0,0
"9540",240,0,0,0,760,0,0
"9541",241,0,0,0,760,0,0
"9542",242,0,0,0,760,0,0
"9543",243,0,0,0,760,0,0
"9544",244,0,0,0,760,0,0
"9545",245,0,0,0,760,0,0
"9546",246,0,0,0,760,0,0
"9547",247,0,0,0,760,0,0
"9548",248,0,0,0,760,0,0
"9549",249,0,0,0,760,0,0
"9550",250,0,0,0,760,0,0
"9551",251,0,0,0,760,0,0
"9552",252,0,0,0,760,0,0
"9553",253,0,0,0,760,0,0
"9554",254,0,0,0,760,0,0
"9555",255,0,0,0,760,0,0
"9556",256,0,0,0,760,0,0
"9557",257,0,0,0,760,0,0
"9558",258,0,0,0,760,0,0
"9559",259,0,0,0,760,0,0
"9560",260,0,0,0,760,0,0
"9561",261,0,0,0,760,0,0
"9562",262,0,0,0,760,0,0
"9563",263,0,0,0,760,0,0
"9564",264,0,0,0,760,0,0
"9565",265,0,0,0,760,0,0
"9566",266,0,0,0,760,0,0
"9567",267,0,0,0,760,0,0
"9568",268,0,0,0,760,0,0
"9569",269,0,0,0,760,0,0
"9570",270,0,0,0,760,0,0
"9571",271,0,0,0,760,0,0
"9572",272,0,0,0,760,0,0
"9573",273,0,0,0,760,0,0
"9574",274,0,0,0,760,0,0
"9575",275,0,0,0,760,0,0
"9576",276,0,0,0,760,0,0
"9577",277,0,0,0,760,0,0
"9578",278,0,0,0,760,0,0
"9579",279,0,0,0,760,0,0
"9580",280,0,0,0,760,0,0
"9581",281,0,0,0,760,0,0
"9582",282,0,0,0,760,0,0
"9583",283,0,0,0,760,0,0
"9584",284,0,0,0,760,0,0
"9585",285,0,0,0,760,0,0
"9586",286,0,0,0,760,0,0
"9587",287,0,0,0,760,0,0
"9588",288,0,0,0,760,0,0
"9589",289,0,0,0,760,0,0
"9590",290,0,0,0,760,0,0
"9591",291,0,0,0,760,0,0
"9592",292,0,0,0,760,0,0
"9593",293,0,0,0,760,0,0
"9594",294,0,0,0,760,0,0
"9595",295,0,0,0,760,0,0
"9596",296,0,0,0,760,0,0
"9597",297,0,0,0,760,0,0
"9598",298,0,0,0,760,0,0
"9599",299,0,0,0,760,0,0
"9600",300,0,0,0,760,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,8,0,0,9960,0,0
"9606",6,15,0,0,9952,0,0
"9607",7,3,0,0,9937,0,0
"9608",8,18,0,0,9934,0,0
"9609",9,6,0,0,9916,0,0
"9610",10,12,0,0,9910,0,0
"9611",11,8,0,0,9898,0.25,15
"9612",12,2,0,0,9890,0.25,15
"9613",13,36,0,0,9888,0.25,15
"9614",14,15,0,0,9852,0.25,15
"9615",15,14,0,0,9837,0.25,15
"9616",16,16,0,0,9823,0.25,15
"9617",17,7,0,0,9807,0.25,15
"9618",18,19,0,0,9800,0.25,15
"9619",19,34,1,0,9781,0.25,15
"9620",20,32,1,0,9747,0.25,15
"9621",21,10,1,0,9715,0.25,15
"9622",22,1,0,0,9705,0.25,15
"9623",23,21,0,9,9704,0.25,15
"9624",24,36,0,9,9683,0.25,15
"9625",25,39,0,9,9647,0.25,15
"9626",26,7,1,10,9608,0.25,15
"9627",27,23,0,8,9601,0.25,15
"9628",28,6,0,15,9578,0.25,15
"9629",29,19,1,3,9572,0.25,15
"9630",30,37,0,17,9553,0.25,15
"9631",31,42,1,6,9516,0.25,15
"9632",32,14,1,12,9474,0.25,15
"9633",33,16,1,7,9460,0.25,15
"9634",34,4,0,2,9444,0.25,15
"9635",35,38,0,35,9440,0.25,15
"9636",36,25,2,14,9402,0.25,15
"9637",37,20,1,13,9377,0.25,15
"9638",38,34,1,16,9357,0.25,15
"9639",39,21,1,7,9323,0.25,15
"9640",40,29,0,17,9302,0.25,15
"9641",41,7,2,33,9273,0.25,15
"9642",42,61,4,31,9266,0.25,15
"9643",43,42,2,9,9205,0.25,15
"9644",44,18,0,1,9163,0.25,15
"9645",45,11,2,19,9145,0.25,15
"9646",46,51,0,32,9134,0.25,15
"9647",47,89,1,37,9083,0.25,15
"9648",48,71,2,7,8994,0.25,15
"9649",49,33,4,21,8923,0.25,15
"9650",50,59,0,6,8890,0.25,15
"9651",51,27,0,18,8831,0.25,15
"9652",52,68,0,35,8804,0.25,15
"9653",53,71,1,38,8736,0.25,15
"9654",54,66,2,14,8665,0.25,15
"9655",55,111,2,16,8599,0.25,15
"9656",56,46,1,4,8488,0.25,15
"9657",57,57,0,37,8442,0.25,15
"9658",58,36,1,23,8385,0.25,15
"9659",59,87,0,18,8349,0.25,15
"9660",60,81,2,33,8262,0.25,15
"9661",61,104,0,21,8181,0.25,15
"9662",62,76,1,28,8077,0.25,15
"9663",63,79,1,7,8001,0.25,15
"9664",64,50,1,59,7922,0.25,15
"9665",65,91,4,42,7872,0.25,15
"9666",66,89,3,17,7781,0.25,15
"9667",67,74,2,10,7692,0.25,15
"9668",68,80,2,50,7618,0.25,15
"9669",69,127,3,85,7538,0.25,15
"9670",70,61,5,68,7411,0.25,15
"9671",71,94,4,31,7350,0.25,15
"9672",72,87,2,57,7256,0.25,15
"9673",73,61,5,24,7169,0.25,15
"9674",74,165,2,63,7108,0.25,15
"9675",75,120,1,67,6943,0.25,15
"9676",76,83,2,64,6823,0.25,15
"9677",77,170,6,106,6740,0.25,15
"9678",78,150,3,44,6570,0.25,15
"9679",79,114,4,56,6420,0.25,15
"9680",80,171,3,34,6306,0.25,15
"9681",81,180,5,81,6135,0.25,15
"9682",82,148,4,78,5955,0.25,15
"9683",83,138,7,100,5807,0.25,15
"9684",84,153,6,73,5669,0.25,15
"9685",85,168,8,74,5516,0.25,15
"9686",86,137,2,46,5348,0.25,15
"9687",87,158,4,84,5211,0.25,15
"9688",88,143,3,83,5053,0.25,15
"9689",89,184,3,66,4910,0.25,15
"9690",90,152,6,78,4726,0.25,15
"9691",91,154,2,123,4574,0.25,15
"9692",92,151,15,58,4420,0.25,15
"9693",93,168,6,91,4269,0.25,15
"9694",94,144,3,81,4101,0.25,15
"9695",95,166,13,59,3957,0.25,15
"9696",96,143,8,150,3791,0.25,15
"9697",97,168,5,114,3648,0.25,15
"9698",98,149,9,80,3480,0.25,15
"9699",99,250,13,157,3331,0.25,15
"9700",100,143,8,142,3081,0.25,15
"9701",101,165,6,109,2938,0.25,15
"9702",102,153,18,162,2773,0.25,15
"9703",103,173,14,167,2620,0.25,15
"9704",104,159,4,140,2447,0.25,15
"9705",105,114,2,132,2288,0.25,15
"9706",106,131,7,135,2174,0.25,15
"9707",107,89,5,154,2043,0.25,15
"9708",108,144,13,133,1954,0.25,15
"9709",109,84,5,156,1810,0.25,15
"9710",110,101,4,136,1726,0.25,15
"9711",111,71,13,179,1625,0.25,15
"9712",112,67,19,139,1554,0.25,15
"9713",113,64,14,149,1487,0.25,15
"9714",114,62,11,147,1423,0.25,15
"9715",115,39,8,155,1361,0.25,15
"9716",116,60,6,125,1322,0.25,15
"9717",117,26,22,152,1262,0.25,15
"9718",118,32,11,132,1236,0.25,15
"9719",119,27,7,160,1204,0.25,15
"9720",120,69,7,143,1177,0.25,15
"9721",121,27,13,228,1108,0.25,15
"9722",122,6,10,132,1081,0.25,15
"9723",123,25,9,158,1075,0.25,15
"9724",124,17,10,146,1050,0.25,15
"9725",125,25,4,160,1033,0.25,15
"9726",126,11,7,149,1008,0.25,15
"9727",127,15,5,105,997,0.25,15
"9728",128,16,7,121,982,0.25,15
"9729",129,7,5,85,966,0.25,15
"9730",130,7,3,137,959,0.25,15
"9731",131,11,3,79,952,0.25,15
"9732",132,10,1,94,941,0.25,15
"9733",133,5,3,66,931,0.25,15
"9734",134,1,3,64,926,0.25,15
"9735",135,3,0,61,925,0.25,15
"9736",136,0,1,61,922,0.25,15
"9737",137,3,3,36,922,0.25,15
"9738",138,2,6,57,919,0.25,15
"9739",139,3,1,26,917,0.25,15
"9740",140,2,1,31,914,0.25,15
"9741",141,0,2,24,912,0.25,15
"9742",142,0,1,63,912,0.25,15
"9743",143,3,2,26,912,0.25,15
"9744",144,0,2,5,909,0.25,15
"9745",145,0,2,23,909,0.25,15
"9746",146,0,2,16,909,0.25,15
"9747",147,1,1,23,909,0.25,15
"9748",148,0,0,9,908,0.25,15
"9749",149,0,0,13,908,0.25,15
"9750",150,0,0,14,908,0.25,15
"9751",151,0,1,6,908,0.25,15
"9752",152,0,0,7,908,0.25,15
"9753",153,0,0,11,908,0.25,15
"9754",154,0,0,10,908,0.25,15
"9755",155,0,0,4,908,0.25,15
"9756",156,0,0,1,908,0.25,15
"9757",157,0,0,3,908,0.25,15
"9758",158,0,0,0,908,0.25,15
"9759",159,0,0,3,908,0.25,15
"9760",160,0,0,2,908,0.25,15
"9761",161,0,0,3,908,0.25,15
"9762",162,0,0,2,908,0.25,15
"9763",163,0,0,0,908,0.25,15
"9764",164,0,0,0,908,0.25,15
"9765",165,0,0,3,908,0,0
"9766",166,0,0,0,908,0,0
"9767",167,0,0,0,908,0,0
"9768",168,0,0,0,908,0,0
"9769",169,0,0,1,908,0,0
"9770",170,0,0,0,908,0,0
"9771",171,0,0,0,908,0,0
"9772",172,0,0,0,908,0,0
"9773",173,0,0,0,908,0,0
"9774",174,0,0,0,908,0,0
"9775",175,0,0,0,908,0,0
"9776",176,0,0,0,908,0,0
"9777",177,0,0,0,908,0,0
"9778",178,0,0,0,908,0,0
"9779",179,0,0,0,908,0,0
"9780",180,0,0,0,908,0,0
"9781",181,0,0,0,908,0,0
"9782",182,0,0,0,908,0,0
"9783",183,0,0,0,908,0,0
"9784",184,0,0,0,908,0,0
"9785",185,0,0,0,908,0,0
"9786",186,0,0,0,908,0,0
"9787",187,0,0,0,908,0,0
"9788",188,0,0,0,908,0,0
"9789",189,0,0,0,908,0,0
"9790",190,0,0,0,908,0,0
"9791",191,0,0,0,908,0,0
"9792",192,0,0,0,908,0,0
"9793",193,0,0,0,908,0,0
"9794",194,0,0,0,908,0,0
"9795",195,0,0,0,908,0,0
"9796",196,0,0,0,908,0,0
"9797",197,0,0,0,908,0,0
"9798",198,0,0,0,908,0,0
"9799",199,0,0,0,908,0,0
"9800",200,0,0,0,908,0,0
"9801",201,0,0,0,908,0,0
"9802",202,0,0,0,908,0,0
"9803",203,0,0,0,908,0,0
"9804",204,0,0,0,908,0,0
"9805",205,0,0,0,908,0,0
"9806",206,0,0,0,908,0,0
"9807",207,0,0,0,908,0,0
"9808",208,0,0,0,908,0,0
"9809",209,0,0,0,908,0,0
"9810",210,0,0,0,908,0,0
"9811",211,0,0,0,908,0,0
"9812",212,0,0,0,908,0,0
"9813",213,0,0,0,908,0,0
"9814",214,0,0,0,908,0,0
"9815",215,0,0,0,908,0,0
"9816",216,0,0,0,908,0,0
"9817",217,0,0,0,908,0,0
"9818",218,0,0,0,908,0,0
"9819",219,0,0,0,908,0,0
"9820",220,0,0,0,908,0,0
"9821",221,0,0,0,908,0,0
"9822",222,0,0,0,908,0,0
"9823",223,0,0,0,908,0,0
"9824",224,0,0,0,908,0,0
"9825",225,0,0,0,908,0,0
"9826",226,0,0,0,908,0,0
"9827",227,0,0,0,908,0,0
"9828",228,0,0,0,908,0,0
"9829",229,0,0,0,908,0,0
"9830",230,0,0,0,908,0,0
"9831",231,0,0,0,908,0,0
"9832",232,0,0,0,908,0,0
"9833",233,0,0,0,908,0,0
"9834",234,0,0,0,908,0,0
"9835",235,0,0,0,908,0,0
"9836",236,0,0,0,908,0,0
"9837",237,0,0,0,908,0,0
"9838",238,0,0,0,908,0,0
"9839",239,0,0,0,908,0,0
"9840",240,0,0,0,908,0,0
"9841",241,0,0,0,908,0,0
"9842",242,0,0,0,908,0,0
"9843",243,0,0,0,908,0,0
"9844",244,0,0,0,908,0,0
"9845",245,0,0,0,908,0,0
"9846",246,0,0,0,908,0,0
"9847",247,0,0,0,908,0,0
"9848",248,0,0,0,908,0,0
"9849",249,0,0,0,908,0,0
"9850",250,0,0,0,908,0,0
"9851",251,0,0,0,908,0,0
"9852",252,0,0,0,908,0,0
"9853",253,0,0,0,908,0,0
"9854",254,0,0,0,908,0,0
"9855",255,0,0,0,908,0,0
"9856",256,0,0,0,908,0,0
"9857",257,0,0,0,908,0,0
"9858",258,0,0,0,908,0,0
"9859",259,0,0,0,908,0,0
"9860",260,0,0,0,908,0,0
"9861",261,0,0,0,908,0,0
"9862",262,0,0,0,908,0,0
"9863",263,0,0,0,908,0,0
"9864",264,0,0,0,908,0,0
"9865",265,0,0,0,908,0,0
"9866",266,0,0,0,908,0,0
"9867",267,0,0,0,908,0,0
"9868",268,0,0,0,908,0,0
"9869",269,0,0,0,908,0,0
"9870",270,0,0,0,908,0,0
"9871",271,0,0,0,908,0,0
"9872",272,0,0,0,908,0,0
"9873",273,0,0,0,908,0,0
"9874",274,0,0,0,908,0,0
"9875",275,0,0,0,908,0,0
"9876",276,0,0,0,908,0,0
"9877",277,0,0,0,908,0,0
"9878",278,0,0,0,908,0,0
"9879",279,0,0,0,908,0,0
"9880",280,0,0,0,908,0,0
"9881",281,0,0,0,908,0,0
"9882",282,0,0,0,908,0,0
"9883",283,0,0,0,908,0,0
"9884",284,0,0,0,908,0,0
"9885",285,0,0,0,908,0,0
"9886",286,0,0,0,908,0,0
"9887",287,0,0,0,908,0,0
"9888",288,0,0,0,908,0,0
"9889",289,0,0,0,908,0,0
"9890",290,0,0,0,908,0,0
"9891",291,0,0,0,908,0,0
"9892",292,0,0,0,908,0,0
"9893",293,0,0,0,908,0,0
"9894",294,0,0,0,908,0,0
"9895",295,0,0,0,908,0,0
"9896",296,0,0,0,908,0,0
"9897",297,0,0,0,908,0,0
"9898",298,0,0,0,908,0,0
"9899",299,0,0,0,908,0,0
"9900",300,0,0,0,908,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,9,0,0,9970,0,0
"9905",5,10,0,0,9961,0,0
"9906",6,25,0,0,9951,0,0
"9907",7,35,0,0,9926,0,0
"9908",8,11,0,0,9891,0.25,15
"9909",9,0,0,0,9880,0.25,15
"9910",10,12,0,0,9880,0.25,15
"9911",11,19,0,0,9868,0.25,15
"9912",12,30,0,0,9849,0.25,15
"9913",13,11,0,0,9819,0.25,15
"9914",14,13,0,0,9808,0.25,15
"9915",15,9,0,0,9795,0.25,15
"9916",16,14,0,0,9786,0.25,15
"9917",17,21,0,0,9772,0.25,15
"9918",18,42,0,0,9751,0.25,15
"9919",19,29,1,0,9709,0.25,15
"9920",20,7,3,0,9680,0.25,15
"9921",21,17,1,0,9673,0.25,15
"9922",22,29,1,0,9656,0.25,15
"9923",23,56,0,9,9627,0.25,15
"9924",24,24,2,7,9571,0.25,15
"9925",25,12,2,9,9547,0.25,15
"9926",26,44,0,8,9535,0.25,15
"9927",27,25,0,10,9491,0.25,15
"9928",28,51,2,23,9466,0.25,15
"9929",29,39,0,33,9415,0.25,15
"9930",30,44,2,11,9376,0.25,15
"9931",31,61,0,0,9332,0.25,15
"9932",32,38,1,10,9271,0.25,15
"9933",33,30,0,19,9233,0.25,15
"9934",34,47,1,28,9203,0.25,15
"9935",35,60,1,11,9156,0.25,15
"9936",36,70,3,12,9096,0.25,15
"9937",37,47,2,9,9026,0.25,15
"9938",38,68,0,13,8979,0.25,15
"9939",39,9,0,20,8911,0.25,15
"9940",40,40,0,39,8902,0.25,15
"9941",41,68,2,27,8862,0.25,15
"9942",42,87,0,7,8794,0.25,15
"9943",43,48,0,17,8707,0.25,15
"9944",44,68,1,29,8659,0.25,15
"9945",45,68,0,54,8591,0.25,15
"9946",46,53,3,24,8523,0.25,15
"9947",47,72,2,12,8470,0.25,15
"9948",48,79,2,43,8398,0.25,15
"9949",49,89,6,25,8319,0.25,15
"9950",50,79,3,48,8230,0.25,15
"9951",51,79,0,37,8151,0.25,15
"9952",52,131,5,42,8072,0.25,15
"9953",53,95,4,55,7941,0.25,15
"9954",54,61,8,35,7846,0.25,15
"9955",55,103,4,30,7785,0.25,15
"9956",56,123,2,42,7682,0.25,15
"9957",57,103,1,56,7559,0.25,15
"9958",58,86,5,62,7456,0.25,15
"9959",59,90,5,43,7370,0.25,15
"9960",60,116,5,66,7280,0.25,15
"9961",61,69,2,8,7164,0.25,15
"9962",62,85,5,35,7095,0.25,15
"9963",63,111,5,63,7010,0.25,15
"9964",64,147,3,82,6899,0.25,15
"9965",65,90,5,46,6752,0.25,15
"9966",66,126,3,63,6662,0.25,15
"9967",67,69,6,63,6536,0.25,15
"9968",68,122,6,50,6467,0.25,15
"9969",69,135,4,67,6345,0.25,15
"9970",70,123,7,76,6210,0.25,15
"9971",71,119,4,83,6087,0.25,15
"9972",72,119,4,73,5968,0.25,15
"9973",73,125,3,75,5849,0.25,15
"9974",74,180,6,124,5724,0.25,15
"9975",75,213,5,91,5544,0.25,15
"9976",76,147,5,57,5331,0.25,15
"9977",77,201,4,100,5184,0.25,15
"9978",78,117,12,117,4983,0.25,15
"9979",79,172,2,98,4866,0.25,15
"9980",80,175,4,81,4694,0.25,15
"9981",81,185,7,86,4519,0.25,15
"9982",82,201,6,104,4334,0.25,15
"9983",83,149,4,67,4133,0.25,15
"9984",84,173,5,81,3984,0.25,15
"9985",85,174,5,104,3811,0.25,15
"9986",86,172,6,141,3637,0.25,15
"9987",87,163,8,86,3465,0.25,15
"9988",88,124,7,121,3302,0.25,15
"9989",89,181,15,64,3178,0.25,15
"9990",90,159,9,116,2997,0.25,15
"9991",91,133,6,127,2838,0.25,15
"9992",92,176,6,116,2705,0.25,15
"9993",93,145,16,104,2529,0.25,15
"9994",94,115,11,110,2384,0.25,15
"9995",95,134,11,119,2269,0.25,15
"9996",96,187,9,174,2135,0.25,15
"9997",97,121,10,197,1948,0.25,15
"9998",98,109,17,136,1827,0.25,15
"9999",99,78,16,190,1718,0.25,15
"10000",100,95,14,108,1640,0.25,15
"10001",101,60,17,162,1545,0.25,15
"10002",102,96,9,158,1485,0.25,15
"10003",103,115,5,169,1389,0.25,15
"10004",104,46,9,187,1274,0.25,15
"10005",105,43,10,132,1228,0.25,15
"10006",106,48,6,164,1185,0.25,15
"10007",107,43,4,169,1137,0.25,15
"10008",108,36,4,163,1094,0.25,15
"10009",109,28,7,153,1058,0.25,15
"10010",110,25,8,118,1030,0.25,15
"10011",111,34,9,177,1005,0.25,15
"10012",112,21,12,155,971,0.25,15
"10013",113,17,13,126,950,0.25,15
"10014",114,16,12,168,933,0.25,15
"10015",115,19,7,136,917,0.25,15
"10016",116,3,4,103,898,0.25,15
"10017",117,8,9,121,895,0.25,15
"10018",118,23,7,175,887,0.25,15
"10019",119,14,2,114,864,0.25,15
"10020",120,3,6,105,850,0.25,15
"10021",121,2,6,69,847,0.25,15
"10022",122,2,4,88,845,0.25,15
"10023",123,2,1,58,843,0.25,15
"10024",124,7,6,90,841,0.25,15
"10025",125,10,2,109,834,0.25,15
"10026",126,6,2,42,824,0.25,15
"10027",127,1,2,42,818,0.25,15
"10028",128,0,3,42,817,0.25,15
"10029",129,0,2,41,817,0.25,15
"10030",130,4,2,34,817,0.25,15
"10031",131,6,0,26,813,0.25,15
"10032",132,1,0,22,807,0.25,15
"10033",133,0,0,32,806,0.25,15
"10034",134,0,0,19,806,0.25,15
"10035",135,0,0,17,806,0.25,15
"10036",136,0,2,16,806,0.25,15
"10037",137,0,1,19,806,0.25,15
"10038",138,0,0,3,806,0.25,15
"10039",139,0,0,8,806,0.25,15
"10040",140,0,0,21,806,0,0
"10041",141,0,0,13,806,0,0
"10042",142,0,0,3,806,0,0
"10043",143,0,0,2,806,0,0
"10044",144,0,0,2,806,0,0
"10045",145,0,0,2,806,0,0
"10046",146,0,0,7,806,0,0
"10047",147,0,0,10,806,0,0
"10048",148,0,1,6,806,0,0
"10049",149,0,0,1,806,0,0
"10050",150,0,0,0,806,0,0
"10051",151,0,0,0,806,0,0
"10052",152,0,0,3,806,0,0
"10053",153,0,0,6,806,0,0
"10054",154,0,0,1,806,0,0
"10055",155,0,0,0,806,0,0
"10056",156,0,0,0,806,0,0
"10057",157,0,0,0,806,0,0
"10058",158,0,0,0,806,0,0
"10059",159,0,0,0,806,0,0
"10060",160,0,0,0,806,0,0
"10061",161,0,0,0,806,0,0
"10062",162,0,0,0,806,0,0
"10063",163,0,0,0,806,0,0
"10064",164,0,0,0,806,0,0
"10065",165,0,0,0,806,0,0
"10066",166,0,0,0,806,0,0
"10067",167,0,0,0,806,0,0
"10068",168,0,0,0,806,0,0
"10069",169,0,0,0,806,0,0
"10070",170,0,0,0,806,0,0
"10071",171,0,0,0,806,0,0
"10072",172,0,0,0,806,0,0
"10073",173,0,0,0,806,0,0
"10074",174,0,0,0,806,0,0
"10075",175,0,0,0,806,0,0
"10076",176,0,0,0,806,0,0
"10077",177,0,0,0,806,0,0
"10078",178,0,0,0,806,0,0
"10079",179,0,0,0,806,0,0
"10080",180,0,0,0,806,0,0
"10081",181,0,0,0,806,0,0
"10082",182,0,0,0,806,0,0
"10083",183,0,0,0,806,0,0
"10084",184,0,0,0,806,0,0
"10085",185,0,0,0,806,0,0
"10086",186,0,0,0,806,0,0
"10087",187,0,0,0,806,0,0
"10088",188,0,0,0,806,0,0
"10089",189,0,0,0,806,0,0
"10090",190,0,0,0,806,0,0
"10091",191,0,0,0,806,0,0
"10092",192,0,0,0,806,0,0
"10093",193,0,0,0,806,0,0
"10094",194,0,0,0,806,0,0
"10095",195,0,0,0,806,0,0
"10096",196,0,0,0,806,0,0
"10097",197,0,0,0,806,0,0
"10098",198,0,0,0,806,0,0
"10099",199,0,0,0,806,0,0
"10100",200,0,0,0,806,0,0
"10101",201,0,0,0,806,0,0
"10102",202,0,0,0,806,0,0
"10103",203,0,0,0,806,0,0
"10104",204,0,0,0,806,0,0
"10105",205,0,0,0,806,0,0
"10106",206,0,0,0,806,0,0
"10107",207,0,0,0,806,0,0
"10108",208,0,0,0,806,0,0
"10109",209,0,0,0,806,0,0
"10110",210,0,0,0,806,0,0
"10111",211,0,0,0,806,0,0
"10112",212,0,0,0,806,0,0
"10113",213,0,0,0,806,0,0
"10114",214,0,0,0,806,0,0
"10115",215,0,0,0,806,0,0
"10116",216,0,0,0,806,0,0
"10117",217,0,0,0,806,0,0
"10118",218,0,0,0,806,0,0
"10119",219,0,0,0,806,0,0
"10120",220,0,0,0,806,0,0
"10121",221,0,0,0,806,0,0
"10122",222,0,0,0,806,0,0
"10123",223,0,0,0,806,0,0
"10124",224,0,0,0,806,0,0
"10125",225,0,0,0,806,0,0
"10126",226,0,0,0,806,0,0
"10127",227,0,0,0,806,0,0
"10128",228,0,0,0,806,0,0
"10129",229,0,0,0,806,0,0
"10130",230,0,0,0,806,0,0
"10131",231,0,0,0,806,0,0
"10132",232,0,0,0,806,0,0
"10133",233,0,0,0,806,0,0
"10134",234,0,0,0,806,0,0
"10135",235,0,0,0,806,0,0
"10136",236,0,0,0,806,0,0
"10137",237,0,0,0,806,0,0
"10138",238,0,0,0,806,0,0
"10139",239,0,0,0,806,0,0
"10140",240,0,0,0,806,0,0
"10141",241,0,0,0,806,0,0
"10142",242,0,0,0,806,0,0
"10143",243,0,0,0,806,0,0
"10144",244,0,0,0,806,0,0
"10145",245,0,0,0,806,0,0
"10146",246,0,0,0,806,0,0
"10147",247,0,0,0,806,0,0
"10148",248,0,0,0,806,0,0
"10149",249,0,0,0,806,0,0
"10150",250,0,0,0,806,0,0
"10151",251,0,0,0,806,0,0
"10152",252,0,0,0,806,0,0
"10153",253,0,0,0,806,0,0
"10154",254,0,0,0,806,0,0
"10155",255,0,0,0,806,0,0
"10156",256,0,0,0,806,0,0
"10157",257,0,0,0,806,0,0
"10158",258,0,0,0,806,0,0
"10159",259,0,0,0,806,0,0
"10160",260,0,0,0,806,0,0
"10161",261,0,0,0,806,0,0
"10162",262,0,0,0,806,0,0
"10163",263,0,0,0,806,0,0
"10164",264,0,0,0,806,0,0
"10165",265,0,0,0,806,0,0
"10166",266,0,0,0,806,0,0
"10167",267,0,0,0,806,0,0
"10168",268,0,0,0,806,0,0
"10169",269,0,0,0,806,0,0
"10170",270,0,0,0,806,0,0
"10171",271,0,0,0,806,0,0
"10172",272,0,0,0,806,0,0
"10173",273,0,0,0,806,0,0
"10174",274,0,0,0,806,0,0
"10175",275,0,0,0,806,0,0
"10176",276,0,0,0,806,0,0
"10177",277,0,0,0,806,0,0
"10178",278,0,0,0,806,0,0
"10179",279,0,0,0,806,0,0
"10180",280,0,0,0,806,0,0
"10181",281,0,0,0,806,0,0
"10182",282,0,0,0,806,0,0
"10183",283,0,0,0,806,0,0
"10184",284,0,0,0,806,0,0
"10185",285,0,0,0,806,0,0
"10186",286,0,0,0,806,0,0
"10187",287,0,0,0,806,0,0
"10188",288,0,0,0,806,0,0
"10189",289,0,0,0,806,0,0
"10190",290,0,0,0,806,0,0
"10191",291,0,0,0,806,0,0
"10192",292,0,0,0,806,0,0
"10193",293,0,0,0,806,0,0
"10194",294,0,0,0,806,0,0
"10195",295,0,0,0,806,0,0
"10196",296,0,0,0,806,0,0
"10197",297,0,0,0,806,0,0
"10198",298,0,0,0,806,0,0
"10199",299,0,0,0,806,0,0
"10200",300,0,0,0,806,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,9,0,0,9980,0,0
"10204",4,9,0,0,9971,0,0
"10205",5,10,0,0,9962,0,0
"10206",6,27,0,0,9952,0,0
"10207",7,15,0,0,9925,0,0
"10208",8,35,0,0,9910,0,0
"10209",9,29,0,0,9875,0.25,15
"10210",10,41,0,0,9846,0.25,15
"10211",11,23,0,0,9805,0.25,15
"10212",12,21,0,0,9782,0.25,15
"10213",13,25,0,0,9761,0.25,15
"10214",14,21,0,0,9736,0.25,15
"10215",15,42,0,0,9715,0.25,15
"10216",16,37,0,0,9673,0.25,15
"10217",17,79,0,0,9636,0.25,15
"10218",18,15,0,0,9557,0.25,15
"10219",19,30,0,0,9542,0.25,15
"10220",20,40,1,0,9512,0.25,15
"10221",21,63,0,0,9472,0.25,15
"10222",22,74,1,0,9409,0.25,15
"10223",23,54,0,10,9335,0.25,15
"10224",24,52,2,9,9281,0.25,15
"10225",25,50,0,9,9229,0.25,15
"10226",26,62,1,8,9179,0.25,15
"10227",27,51,0,10,9117,0.25,15
"10228",28,45,1,25,9066,0.25,15
"10229",29,41,0,15,9021,0.25,15
"10230",30,64,3,34,8980,0.25,15
"10231",31,131,1,29,8916,0.25,15
"10232",32,60,2,40,8785,0.25,15
"10233",33,65,0,23,8725,0.25,15
"10234",34,67,2,18,8660,0.25,15
"10235",35,80,3,24,8593,0.25,15
"10236",36,72,3,19,8513,0.25,15
"10237",37,111,0,42,8441,0.25,15
