"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9118",118,0,0,0,9460,0,0
"9119",119,0,0,0,9460,0,0
"9120",120,0,0,0,9460,0,0
"9121",121,0,0,0,9460,0,0
"9122",122,0,0,0,9460,0,0
"9123",123,0,0,0,9460,0,0
"9124",124,0,0,0,9460,0,0
"9125",125,0,0,0,9460,0,0
"9126",126,0,0,0,9460,0,0
"9127",127,0,0,0,9460,0,0
"9128",128,0,0,0,9460,0,0
"9129",129,0,0,0,9460,0,0
"9130",130,0,0,0,9460,0,0
"9131",131,0,0,0,9460,0,0
"9132",132,0,0,0,9460,0,0
"9133",133,0,0,0,9460,0,0
"9134",134,0,0,0,9460,0,0
"9135",135,0,0,0,9460,0,0
"9136",136,0,0,0,9460,0,0
"9137",137,0,0,0,9460,0,0
"9138",138,0,0,0,9460,0,0
"9139",139,0,0,0,9460,0,0
"9140",140,0,0,0,9460,0,0
"9141",141,0,0,0,9460,0,0
"9142",142,0,0,0,9460,0,0
"9143",143,0,0,0,9460,0,0
"9144",144,0,0,0,9460,0,0
"9145",145,0,0,0,9460,0,0
"9146",146,0,0,0,9460,0,0
"9147",147,0,0,0,9460,0,0
"9148",148,0,0,0,9460,0,0
"9149",149,0,0,0,9460,0,0
"9150",150,0,0,0,9460,0,0
"9151",151,0,0,0,9460,0,0
"9152",152,0,0,0,9460,0,0
"9153",153,0,0,0,9460,0,0
"9154",154,0,0,0,9460,0,0
"9155",155,0,0,0,9460,0,0
"9156",156,0,0,0,9460,0,0
"9157",157,0,0,0,9460,0,0
"9158",158,0,0,0,9460,0,0
"9159",159,0,0,0,9460,0,0
"9160",160,0,0,0,9460,0,0
"9161",161,0,0,0,9460,0,0
"9162",162,0,0,0,9460,0,0
"9163",163,0,0,0,9460,0,0
"9164",164,0,0,0,9460,0,0
"9165",165,0,0,0,9460,0,0
"9166",166,0,0,0,9460,0,0
"9167",167,0,0,0,9460,0,0
"9168",168,0,0,0,9460,0,0
"9169",169,0,0,0,9460,0,0
"9170",170,0,0,0,9460,0,0
"9171",171,0,0,0,9460,0,0
"9172",172,0,0,0,9460,0,0
"9173",173,0,0,0,9460,0,0
"9174",174,0,0,0,9460,0,0
"9175",175,0,0,0,9460,0,0
"9176",176,0,0,0,9460,0,0
"9177",177,0,0,0,9460,0,0
"9178",178,0,0,0,9460,0,0
"9179",179,0,0,0,9460,0,0
"9180",180,0,0,0,9460,0,0
"9181",181,0,0,0,9460,0,0
"9182",182,0,0,0,9460,0,0
"9183",183,0,0,0,9460,0,0
"9184",184,0,0,0,9460,0,0
"9185",185,0,0,0,9460,0,0
"9186",186,0,0,0,9460,0,0
"9187",187,0,0,0,9460,0,0
"9188",188,0,0,0,9460,0,0
"9189",189,0,0,0,9460,0,0
"9190",190,0,0,0,9460,0,0
"9191",191,0,0,0,9460,0,0
"9192",192,0,0,0,9460,0,0
"9193",193,0,0,0,9460,0,0
"9194",194,0,0,0,9460,0,0
"9195",195,0,0,0,9460,0,0
"9196",196,0,0,0,9460,0,0
"9197",197,0,0,0,9460,0,0
"9198",198,0,0,0,9460,0,0
"9199",199,0,0,0,9460,0,0
"9200",200,0,0,0,9460,0,0
"9201",201,0,0,0,9460,0,0
"9202",202,0,0,0,9460,0,0
"9203",203,0,0,0,9460,0,0
"9204",204,0,0,0,9460,0,0
"9205",205,0,0,0,9460,0,0
"9206",206,0,0,0,9460,0,0
"9207",207,0,0,0,9460,0,0
"9208",208,0,0,0,9460,0,0
"9209",209,0,0,0,9460,0,0
"9210",210,0,0,0,9460,0,0
"9211",211,0,0,0,9460,0,0
"9212",212,0,0,0,9460,0,0
"9213",213,0,0,0,9460,0,0
"9214",214,0,0,0,9460,0,0
"9215",215,0,0,0,9460,0,0
"9216",216,0,0,0,9460,0,0
"9217",217,0,0,0,9460,0,0
"9218",218,0,0,0,9460,0,0
"9219",219,0,0,0,9460,0,0
"9220",220,0,0,0,9460,0,0
"9221",221,0,0,0,9460,0,0
"9222",222,0,0,0,9460,0,0
"9223",223,0,0,0,9460,0,0
"9224",224,0,0,0,9460,0,0
"9225",225,0,0,0,9460,0,0
"9226",226,0,0,0,9460,0,0
"9227",227,0,0,0,9460,0,0
"9228",228,0,0,0,9460,0,0
"9229",229,0,0,0,9460,0,0
"9230",230,0,0,0,9460,0,0
"9231",231,0,0,0,9460,0,0
"9232",232,0,0,0,9460,0,0
"9233",233,0,0,0,9460,0,0
"9234",234,0,0,0,9460,0,0
"9235",235,0,0,0,9460,0,0
"9236",236,0,0,0,9460,0,0
"9237",237,0,0,0,9460,0,0
"9238",238,0,0,0,9460,0,0
"9239",239,0,0,0,9460,0,0
"9240",240,0,0,0,9460,0,0
"9241",241,0,0,0,9460,0,0
"9242",242,0,0,0,9460,0,0
"9243",243,0,0,0,9460,0,0
"9244",244,0,0,0,9460,0,0
"9245",245,0,0,0,9460,0,0
"9246",246,0,0,0,9460,0,0
"9247",247,0,0,0,9460,0,0
"9248",248,0,0,0,9460,0,0
"9249",249,0,0,0,9460,0,0
"9250",250,0,0,0,9460,0,0
"9251",251,0,0,0,9460,0,0
"9252",252,0,0,0,9460,0,0
"9253",253,0,0,0,9460,0,0
"9254",254,0,0,0,9460,0,0
"9255",255,0,0,0,9460,0,0
"9256",256,0,0,0,9460,0,0
"9257",257,0,0,0,9460,0,0
"9258",258,0,0,0,9460,0,0
"9259",259,0,0,0,9460,0,0
"9260",260,0,0,0,9460,0,0
"9261",261,0,0,0,9460,0,0
"9262",262,0,0,0,9460,0,0
"9263",263,0,0,0,9460,0,0
"9264",264,0,0,0,9460,0,0
"9265",265,0,0,0,9460,0,0
"9266",266,0,0,0,9460,0,0
"9267",267,0,0,0,9460,0,0
"9268",268,0,0,0,9460,0,0
"9269",269,0,0,0,9460,0,0
"9270",270,0,0,0,9460,0,0
"9271",271,0,0,0,9460,0,0
"9272",272,0,0,0,9460,0,0
"9273",273,0,0,0,9460,0,0
"9274",274,0,0,0,9460,0,0
"9275",275,0,0,0,9460,0,0
"9276",276,0,0,0,9460,0,0
"9277",277,0,0,0,9460,0,0
"9278",278,0,0,0,9460,0,0
"9279",279,0,0,0,9460,0,0
"9280",280,0,0,0,9460,0,0
"9281",281,0,0,0,9460,0,0
"9282",282,0,0,0,9460,0,0
"9283",283,0,0,0,9460,0,0
"9284",284,0,0,0,9460,0,0
"9285",285,0,0,0,9460,0,0
"9286",286,0,0,0,9460,0,0
"9287",287,0,0,0,9460,0,0
"9288",288,0,0,0,9460,0,0
"9289",289,0,0,0,9460,0,0
"9290",290,0,0,0,9460,0,0
"9291",291,0,0,0,9460,0,0
"9292",292,0,0,0,9460,0,0
"9293",293,0,0,0,9460,0,0
"9294",294,0,0,0,9460,0,0
"9295",295,0,0,0,9460,0,0
"9296",296,0,0,0,9460,0,0
"9297",297,0,0,0,9460,0,0
"9298",298,0,0,0,9460,0,0
"9299",299,0,0,0,9460,0,0
"9300",300,0,0,0,9460,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,10,0,0,9990,0,0
"9303",3,10,0,0,9980,0,0
"9304",4,10,0,0,9970,0,0
"9305",5,10,0,0,9960,0,0
"9306",6,11,0,0,9950,0,0
"9307",7,11,0,0,9939,0,0
"9308",8,3,0,0,9928,0,0
"9309",9,14,0,0,9925,0,0
"9310",10,30,0,0,9911,0,0
"9311",11,44,0,0,9881,0.25,10
"9312",12,6,0,0,9837,0.25,10
"9313",13,5,0,0,9831,0.25,10
"9314",14,7,0,0,9826,0.25,10
"9315",15,13,0,0,9819,0.25,10
"9316",16,29,0,0,9806,0.25,10
"9317",17,28,0,0,9777,0.25,10
"9318",18,37,0,0,9749,0.25,10
"9319",19,7,1,0,9712,0.25,10
"9320",20,7,1,0,9705,0.25,10
"9321",21,12,3,0,9698,0.25,10
"9322",22,31,0,0,9686,0.25,10
"9323",23,24,1,9,9655,0.25,10
"9324",24,24,0,9,9631,0.25,10
"9325",25,12,0,7,9607,0.25,10
"9326",26,4,0,10,9595,0.25,10
"9327",27,30,3,9,9591,0.25,10
"9328",28,21,1,11,9561,0.25,10
"9329",29,46,3,11,9540,0.25,10
"9330",30,6,0,3,9494,0.25,10
"9331",31,9,0,11,9488,0.25,10
"9332",32,35,0,29,9479,0.25,10
"9333",33,51,3,41,9444,0.25,10
"9334",34,12,1,6,9393,0.25,10
"9335",35,18,2,5,9381,0.25,10
"9336",36,11,1,7,9363,0.25,10
"9337",37,17,1,10,9352,0.25,10
"9338",38,12,1,28,9335,0.25,10
"9339",39,32,0,26,9323,0.25,10
"9340",40,26,0,36,9291,0.25,10
"9341",41,4,0,6,9265,0.25,10
"9342",42,14,2,6,9261,0.25,10
"9343",43,15,1,12,9247,0.25,10
"9344",44,7,1,31,9232,0.25,10
"9345",45,7,4,24,9225,0.25,10
"9346",46,2,3,22,9218,0.25,10
"9347",47,10,6,11,9216,0.25,10
"9348",48,7,1,3,9206,0.25,10
"9349",49,9,0,26,9199,0.25,10
"9350",50,5,6,18,9190,0.25,10
"9351",51,7,8,40,9185,0.25,10
"9352",52,0,0,5,9178,0.25,10
"9353",53,8,0,9,9178,0.25,10
"9354",54,5,0,29,9170,0.25,10
"9355",55,27,0,43,9165,0.25,10
"9356",56,11,0,12,9138,0.25,10
"9357",57,0,0,18,9127,0.25,10
"9358",58,1,3,11,9127,0.25,10
"9359",59,0,0,17,9126,0.25,10
"9360",60,29,1,12,9126,0.25,10
"9361",61,4,1,32,9097,0.25,10
"9362",62,6,1,23,9093,0.25,10
"9363",63,4,0,4,9087,0.25,10
"9364",64,13,1,13,9083,0.25,10
"9365",65,6,0,14,9070,0.25,10
"9366",66,3,0,6,9064,0.25,10
"9367",67,11,1,7,9061,0.25,10
"9368",68,15,0,1,9050,0.25,10
"9369",69,4,0,10,9035,0.25,10
"9370",70,8,0,7,9031,0.25,10
"9371",71,0,0,8,9023,0.25,10
"9372",72,10,0,5,9023,0.25,10
"9373",73,6,5,7,9013,0.25,10
"9374",74,1,1,0,9007,0.25,10
"9375",75,0,0,8,9006,0.25,10
"9376",76,9,0,5,9006,0.25,10
"9377",77,15,0,22,8997,0.25,10
"9378",78,1,2,10,8982,0.25,10
"9379",79,2,0,0,8981,0.25,10
"9380",80,2,0,1,8979,0.25,10
"9381",81,2,1,0,8977,0.25,10
"9382",82,13,0,27,8975,0.25,10
"9383",83,6,0,4,8962,0.25,10
"9384",84,2,0,6,8956,0.25,10
"9385",85,0,0,3,8954,0.25,10
"9386",86,0,2,13,8954,0.25,10
"9387",87,3,0,6,8954,0.25,10
"9388",88,1,1,3,8951,0.25,10
"9389",89,13,0,11,8950,0.25,10
"9390",90,0,0,13,8937,0.25,10
"9391",91,0,3,4,8937,0.25,10
"9392",92,2,0,7,8937,0.25,10
"9393",93,7,0,0,8935,0.25,10
"9394",94,7,0,10,8928,0.25,10
"9395",95,4,0,3,8921,0.25,10
"9396",96,4,0,1,8917,0.25,10
"9397",97,1,0,0,8913,0.25,10
"9398",98,8,0,9,8912,0.25,10
"9399",99,17,0,15,8904,0,0
"9400",100,8,0,1,8887,0,0
"9401",101,1,0,2,8879,0,0
"9402",102,9,1,2,8878,0,0
"9403",103,10,0,2,8869,0.25,10
"9404",104,12,0,13,8859,0.25,10
"9405",105,1,0,6,8847,0.25,10
"9406",106,16,0,1,8846,0.25,10
"9407",107,5,1,0,8830,0.25,10
"9408",108,9,0,0,8825,0.25,10
"9409",109,3,0,3,8816,0.25,10
"9410",110,21,0,1,8813,0.25,10
"9411",111,7,0,12,8792,0.25,10
"9412",112,8,2,0,8785,0.25,10
"9413",113,19,0,0,8777,0.25,10
"9414",114,0,0,2,8758,0.25,10
"9415",115,18,0,7,8758,0.25,10
"9416",116,11,1,5,8740,0.25,10
"9417",117,7,0,4,8729,0.25,10
"9418",118,13,0,4,8722,0.25,10
"9419",119,10,0,1,8709,0.25,10
"9420",120,4,2,7,8699,0.25,10
"9421",121,4,1,17,8695,0.25,10
"9422",122,11,1,8,8691,0.25,10
"9423",123,17,1,1,8680,0.25,10
"9424",124,4,3,7,8663,0.25,10
"9425",125,7,0,9,8659,0.25,10
"9426",126,12,0,11,8652,0.25,10
"9427",127,11,0,0,8640,0.25,10
"9428",128,14,2,13,8629,0.25,10
"9429",129,2,0,5,8615,0.25,10
"9430",130,7,0,9,8613,0.25,10
"9431",131,10,2,3,8606,0.25,10
"9432",132,21,0,19,8596,0.25,10
"9433",133,0,1,7,8575,0.25,10
"9434",134,2,2,8,8575,0.25,10
"9435",135,2,0,17,8573,0.25,10
"9436",136,1,2,0,8571,0.25,10
"9437",137,5,0,17,8570,0.25,10
"9438",138,13,0,9,8565,0.25,10
"9439",139,3,0,7,8552,0.25,10
"9440",140,0,1,11,8549,0.25,10
"9441",141,7,0,10,8549,0.25,10
"9442",142,2,0,4,8542,0.25,10
"9443",143,0,0,4,8540,0.25,10
"9444",144,3,0,10,8540,0.25,10
"9445",145,3,0,17,8537,0.25,10
"9446",146,3,0,4,8534,0.25,10
"9447",147,11,0,7,8531,0.25,10
"9448",148,2,0,12,8520,0.25,10
"9449",149,1,0,11,8518,0.25,10
"9450",150,0,0,14,8517,0.25,10
"9451",151,0,0,2,8517,0.25,10
"9452",152,1,1,7,8517,0.25,10
"9453",153,0,0,10,8516,0.25,10
"9454",154,7,0,21,8516,0.25,10
"9455",155,0,0,0,8509,0.25,10
"9456",156,0,1,1,8509,0.25,10
"9457",157,0,0,2,8509,0.25,10
"9458",158,9,0,1,8509,0.25,10
"9459",159,3,0,5,8500,0.25,10
"9460",160,0,0,12,8497,0.25,10
"9461",161,0,0,3,8497,0.25,10
"9462",162,4,0,0,8497,0.25,10
"9463",163,5,0,7,8493,0.25,10
"9464",164,0,0,2,8488,0.25,10
"9465",165,4,1,0,8488,0.25,10
"9466",166,0,0,3,8484,0.25,10
"9467",167,0,0,3,8484,0.25,10
"9468",168,0,0,3,8484,0.25,10
"9469",169,4,0,10,8484,0,0
"9470",170,1,0,2,8480,0,0
"9471",171,0,0,1,8479,0,0
"9472",172,4,0,0,8479,0,0
"9473",173,14,0,0,8475,0,0
"9474",174,3,0,1,8461,0,0
"9475",175,0,0,0,8458,0,0
"9476",176,0,1,7,8458,0,0
"9477",177,1,0,0,8458,0,0
"9478",178,19,0,0,8457,0,0
"9479",179,0,0,0,8438,0,0
"9480",180,21,0,8,8438,0,0
"9481",181,0,0,3,8417,0,0
"9482",182,10,0,0,8417,0,0
"9483",183,1,1,0,8407,0,0
"9484",184,18,0,4,8406,0,0
"9485",185,13,0,5,8388,0,0
"9486",186,6,0,0,8375,0.25,10
"9487",187,8,0,3,8369,0.25,10
"9488",188,14,0,0,8361,0.25,10
"9489",189,13,0,0,8347,0.25,10
"9490",190,3,0,0,8334,0.25,10
"9491",191,2,0,4,8331,0.25,10
"9492",192,15,0,1,8329,0.25,10
"9493",193,14,0,0,8314,0.25,10
"9494",194,0,0,4,8300,0.25,10
"9495",195,8,0,14,8300,0.25,10
"9496",196,10,3,3,8292,0.25,10
"9497",197,2,0,0,8282,0.25,10
"9498",198,5,5,0,8280,0.25,10
"9499",199,1,0,1,8275,0.25,10
"9500",200,0,1,16,8274,0.25,10
"9501",201,0,1,0,8274,0.25,10
"9502",202,11,1,16,8274,0.25,10
"9503",203,1,0,0,8263,0.25,10
"9504",204,3,0,9,8262,0.25,10
"9505",205,0,2,0,8259,0.25,10
"9506",206,0,0,17,8259,0.25,10
"9507",207,4,0,13,8259,0.25,10
"9508",208,7,0,6,8255,0.25,10
"9509",209,0,0,6,8248,0.25,10
"9510",210,0,0,14,8248,0.25,10
"9511",211,0,1,13,8248,0.25,10
"9512",212,1,0,3,8248,0.25,10
"9513",213,1,0,2,8247,0.25,10
"9514",214,0,1,15,8246,0.25,10
"9515",215,8,1,13,8246,0.25,10
"9516",216,0,0,0,8238,0.25,10
"9517",217,0,0,8,8238,0.25,10
"9518",218,0,0,9,8238,0.25,10
"9519",219,0,0,1,8238,0.25,10
"9520",220,0,2,5,8238,0.25,10
"9521",221,2,0,1,8238,0.25,10
"9522",222,4,0,0,8236,0.25,10
"9523",223,0,0,0,8232,0.25,10
"9524",224,0,0,9,8232,0.25,10
"9525",225,0,0,1,8232,0.25,10
"9526",226,0,0,3,8232,0.25,10
"9527",227,0,0,0,8232,0.25,10
"9528",228,2,0,0,8232,0.25,10
"9529",229,0,0,4,8230,0.25,10
"9530",230,0,1,7,8230,0,0
"9531",231,0,0,0,8230,0,0
"9532",232,0,0,0,8230,0,0
"9533",233,0,1,0,8230,0,0
"9534",234,0,0,0,8230,0,0
"9535",235,0,0,1,8230,0,0
"9536",236,0,0,0,8230,0,0
"9537",237,0,0,7,8230,0,0
"9538",238,0,0,0,8230,0,0
"9539",239,0,0,0,8230,0,0
"9540",240,0,1,0,8230,0,0
"9541",241,0,0,0,8230,0,0
"9542",242,0,0,0,8230,0,0
"9543",243,0,0,2,8230,0,0
"9544",244,0,0,3,8230,0,0
"9545",245,0,0,0,8230,0,0
"9546",246,0,0,0,8230,0,0
"9547",247,0,0,0,8230,0,0
"9548",248,0,0,0,8230,0,0
"9549",249,0,0,0,8230,0,0
"9550",250,0,0,2,8230,0,0
"9551",251,0,0,0,8230,0,0
"9552",252,0,0,0,8230,0,0
"9553",253,0,0,0,8230,0,0
"9554",254,0,0,0,8230,0,0
"9555",255,0,0,0,8230,0,0
"9556",256,0,0,0,8230,0,0
"9557",257,0,0,0,8230,0,0
"9558",258,0,0,0,8230,0,0
"9559",259,0,0,0,8230,0,0
"9560",260,0,0,0,8230,0,0
"9561",261,0,0,0,8230,0,0
"9562",262,0,0,0,8230,0,0
"9563",263,0,0,0,8230,0,0
"9564",264,0,0,0,8230,0,0
"9565",265,0,0,0,8230,0,0
"9566",266,0,0,0,8230,0,0
"9567",267,0,0,0,8230,0,0
"9568",268,0,0,0,8230,0,0
"9569",269,0,0,0,8230,0,0
"9570",270,0,0,0,8230,0,0
"9571",271,0,0,0,8230,0,0
"9572",272,0,0,0,8230,0,0
"9573",273,0,0,0,8230,0,0
"9574",274,0,0,0,8230,0,0
"9575",275,0,0,0,8230,0,0
"9576",276,0,0,0,8230,0,0
"9577",277,0,0,0,8230,0,0
"9578",278,0,0,0,8230,0,0
"9579",279,0,0,0,8230,0,0
"9580",280,0,0,0,8230,0,0
"9581",281,0,0,0,8230,0,0
"9582",282,0,0,0,8230,0,0
"9583",283,0,0,0,8230,0,0
"9584",284,0,0,0,8230,0,0
"9585",285,0,0,0,8230,0,0
"9586",286,0,0,0,8230,0,0
"9587",287,0,0,0,8230,0,0
"9588",288,0,0,0,8230,0,0
"9589",289,0,0,0,8230,0,0
"9590",290,0,0,0,8230,0,0
"9591",291,0,0,0,8230,0,0
"9592",292,0,0,0,8230,0,0
"9593",293,0,0,0,8230,0,0
"9594",294,0,0,0,8230,0,0
"9595",295,0,0,0,8230,0,0
"9596",296,0,0,0,8230,0,0
"9597",297,0,0,0,8230,0,0
"9598",298,0,0,0,8230,0,0
"9599",299,0,0,0,8230,0,0
"9600",300,0,0,0,8230,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,4,0,0,9950,0,0
"9607",7,21,0,0,9946,0,0
"9608",8,10,0,0,9925,0,0
"9609",9,6,0,0,9915,0,0
"9610",10,13,0,0,9909,0,0
"9611",11,14,0,0,9896,0.25,10
"9612",12,17,0,0,9882,0.25,10
"9613",13,7,0,0,9865,0.25,10
"9614",14,0,0,0,9858,0.25,10
"9615",15,36,0,0,9858,0.25,10
"9616",16,1,0,0,9822,0.25,10
"9617",17,2,0,0,9821,0.25,10
"9618",18,8,0,0,9819,0.25,10
"9619",19,8,0,0,9811,0.25,10
"9620",20,14,0,0,9803,0.25,10
"9621",21,9,0,0,9789,0.25,10
"9622",22,25,0,0,9780,0.25,10
"9623",23,4,0,10,9755,0.25,10
"9624",24,6,0,10,9751,0.25,10
"9625",25,5,2,10,9745,0.25,10
"9626",26,29,0,10,9740,0.25,10
"9627",27,25,0,10,9711,0.25,10
"9628",28,17,1,4,9686,0.25,10
"9629",29,6,1,19,9669,0.25,10
"9630",30,4,1,10,9663,0.25,10
"9631",31,23,1,6,9659,0.25,10
"9632",32,26,0,12,9636,0.25,10
"9633",33,29,1,13,9610,0.25,10
"9634",34,7,0,16,9581,0.25,10
"9635",35,3,0,6,9574,0.25,10
"9636",36,4,2,0,9571,0.25,10
"9637",37,5,3,35,9567,0.25,10
"9638",38,6,0,1,9562,0.25,10
"9639",39,13,1,2,9556,0.25,10
"9640",40,11,0,6,9543,0.25,10
"9641",41,1,0,5,9532,0.25,10
"9642",42,2,0,14,9531,0.25,10
"9643",43,11,0,8,9529,0.25,10
"9644",44,11,1,25,9518,0.25,10
"9645",45,5,0,4,9507,0.25,10
"9646",46,8,1,6,9502,0.25,10
"9647",47,2,0,5,9494,0.25,10
"9648",48,4,0,28,9492,0.25,10
"9649",49,7,3,25,9488,0.25,10
"9650",50,5,1,16,9481,0.25,10
"9651",51,4,2,6,9476,0.25,10
"9652",52,5,0,4,9472,0.25,10
"9653",53,9,0,20,9467,0.25,10
"9654",54,2,0,25,9458,0.25,10
"9655",55,9,1,27,9456,0.25,10
"9656",56,4,1,7,9447,0.25,10
"9657",57,7,0,3,9443,0.25,10
"9658",58,9,0,4,9436,0.25,10
"9659",59,4,0,4,9427,0.25,10
"9660",60,2,0,5,9423,0.25,10
"9661",61,10,0,13,9421,0.25,10
"9662",62,12,3,11,9411,0.25,10
"9663",63,5,0,1,9399,0.25,10
"9664",64,11,2,2,9394,0.25,10
"9665",65,10,1,11,9383,0.25,10
"9666",66,0,1,8,9373,0.25,10
"9667",67,6,1,5,9373,0.25,10
"9668",68,11,0,6,9367,0.25,10
"9669",69,7,0,1,9356,0.25,10
"9670",70,7,0,3,9349,0.25,10
"9671",71,10,0,6,9342,0.25,10
"9672",72,4,0,5,9332,0.25,10
"9673",73,2,1,4,9328,0.25,10
"9674",74,19,2,5,9326,0.25,10
"9675",75,15,0,9,9307,0.25,10
"9676",76,1,1,2,9292,0.25,10
"9677",77,22,1,8,9291,0.25,10
"9678",78,11,0,2,9269,0.25,10
"9679",79,14,1,7,9258,0.25,10
"9680",80,4,1,8,9244,0.25,10
"9681",81,19,0,3,9240,0.25,10
"9682",82,7,0,2,9221,0.25,10
"9683",83,3,0,9,9214,0.25,10
"9684",84,6,0,11,9211,0.25,10
"9685",85,19,0,5,9205,0.25,10
"9686",86,5,0,11,9186,0.25,10
"9687",87,0,0,10,9181,0.25,10
"9688",88,5,2,0,9181,0.25,10
"9689",89,9,0,6,9176,0.25,10
"9690",90,10,0,11,9167,0.25,10
"9691",91,21,0,7,9157,0.25,10
"9692",92,7,0,5,9136,0.25,10
"9693",93,3,1,10,9129,0.25,10
"9694",94,6,0,4,9126,0.25,10
"9695",95,3,3,2,9120,0.25,10
"9696",96,12,1,19,9117,0.25,10
"9697",97,23,1,14,9105,0.25,10
"9698",98,13,0,1,9082,0.25,10
"9699",99,3,2,19,9069,0.25,10
"9700",100,11,0,10,9066,0.25,10
"9701",101,7,0,13,9055,0.25,10
"9702",102,3,0,4,9048,0.25,10
"9703",103,20,0,17,9045,0.25,10
"9704",104,7,0,7,9025,0.25,10
"9705",105,10,0,3,9018,0.25,10
"9706",106,1,0,6,9008,0.25,10
"9707",107,5,2,19,9007,0.25,10
"9708",108,5,0,5,9002,0.25,10
"9709",109,7,1,0,8997,0.25,10
"9710",110,8,0,5,8990,0.25,10
"9711",111,5,0,7,8982,0.25,10
"9712",112,1,0,10,8977,0.25,10
"9713",113,2,1,20,8976,0.25,10
"9714",114,2,1,7,8974,0.25,10
"9715",115,8,0,3,8972,0.25,10
"9716",116,1,0,6,8964,0.25,10
"9717",117,2,0,2,8963,0.25,10
"9718",118,0,0,11,8961,0.25,10
"9719",119,0,0,23,8961,0.25,10
"9720",120,0,0,13,8961,0.25,10
"9721",121,13,0,3,8961,0.25,10
"9722",122,0,1,11,8948,0.25,10
"9723",123,0,0,7,8948,0.25,10
"9724",124,0,0,3,8948,0.25,10
"9725",125,0,2,20,8948,0.25,10
"9726",126,0,0,6,8948,0.25,10
"9727",127,0,0,10,8948,0.25,10
"9728",128,2,0,1,8948,0.25,10
"9729",129,0,0,3,8946,0.25,10
"9730",130,0,0,5,8946,0.25,10
"9731",131,0,0,7,8946,0.25,10
"9732",132,0,0,8,8946,0.25,10
"9733",133,0,0,5,8946,0.25,10
"9734",134,0,0,1,8946,0.25,10
"9735",135,0,0,2,8946,0.25,10
"9736",136,0,0,2,8946,0.25,10
"9737",137,0,0,8,8946,0.25,10
"9738",138,0,0,1,8946,0.25,10
"9739",139,0,0,2,8946,0.25,10
"9740",140,0,0,0,8946,0.25,10
"9741",141,0,0,0,8946,0.25,10
"9742",142,0,0,0,8946,0.25,10
"9743",143,0,0,13,8946,0,0
"9744",144,0,0,0,8946,0,0
"9745",145,0,0,0,8946,0,0
"9746",146,0,0,0,8946,0,0
"9747",147,0,0,0,8946,0,0
"9748",148,0,0,0,8946,0,0
"9749",149,0,0,0,8946,0,0
"9750",150,0,0,2,8946,0,0
"9751",151,0,0,0,8946,0,0
"9752",152,0,0,0,8946,0,0
"9753",153,0,0,0,8946,0,0
"9754",154,0,0,0,8946,0,0
"9755",155,0,0,0,8946,0,0
"9756",156,0,0,0,8946,0,0
"9757",157,0,0,0,8946,0,0
"9758",158,0,0,0,8946,0,0
"9759",159,0,0,0,8946,0,0
"9760",160,0,0,0,8946,0,0
"9761",161,0,0,0,8946,0,0
"9762",162,0,0,0,8946,0,0
"9763",163,0,0,0,8946,0,0
"9764",164,0,0,0,8946,0,0
"9765",165,0,0,0,8946,0,0
"9766",166,0,0,0,8946,0,0
"9767",167,0,0,0,8946,0,0
"9768",168,0,0,0,8946,0,0
"9769",169,0,0,0,8946,0,0
"9770",170,0,0,0,8946,0,0
"9771",171,0,0,0,8946,0,0
"9772",172,0,0,0,8946,0,0
"9773",173,0,0,0,8946,0,0
"9774",174,0,0,0,8946,0,0
"9775",175,0,0,0,8946,0,0
"9776",176,0,0,0,8946,0,0
"9777",177,0,0,0,8946,0,0
"9778",178,0,0,0,8946,0,0
"9779",179,0,0,0,8946,0,0
"9780",180,0,0,0,8946,0,0
"9781",181,0,0,0,8946,0,0
"9782",182,0,0,0,8946,0,0
"9783",183,0,0,0,8946,0,0
"9784",184,0,0,0,8946,0,0
"9785",185,0,0,0,8946,0,0
"9786",186,0,0,0,8946,0,0
"9787",187,0,0,0,8946,0,0
"9788",188,0,0,0,8946,0,0
"9789",189,0,0,0,8946,0,0
"9790",190,0,0,0,8946,0,0
"9791",191,0,0,0,8946,0,0
"9792",192,0,0,0,8946,0,0
"9793",193,0,0,0,8946,0,0
"9794",194,0,0,0,8946,0,0
"9795",195,0,0,0,8946,0,0
"9796",196,0,0,0,8946,0,0
"9797",197,0,0,0,8946,0,0
"9798",198,0,0,0,8946,0,0
"9799",199,0,0,0,8946,0,0
"9800",200,0,0,0,8946,0,0
"9801",201,0,0,0,8946,0,0
"9802",202,0,0,0,8946,0,0
"9803",203,0,0,0,8946,0,0
"9804",204,0,0,0,8946,0,0
"9805",205,0,0,0,8946,0,0
"9806",206,0,0,0,8946,0,0
"9807",207,0,0,0,8946,0,0
"9808",208,0,0,0,8946,0,0
"9809",209,0,0,0,8946,0,0
"9810",210,0,0,0,8946,0,0
"9811",211,0,0,0,8946,0,0
"9812",212,0,0,0,8946,0,0
"9813",213,0,0,0,8946,0,0
"9814",214,0,0,0,8946,0,0
"9815",215,0,0,0,8946,0,0
"9816",216,0,0,0,8946,0,0
