"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9011",11,3,0,0,9880,0.25,20
"9012",12,23,0,0,9877,0.25,20
"9013",13,11,0,0,9854,0.25,20
"9014",14,21,0,0,9843,0.25,20
"9015",15,18,0,0,9822,0.25,20
"9016",16,16,0,0,9804,0.25,20
"9017",17,7,0,0,9788,0.25,20
"9018",18,20,0,0,9781,0.25,20
"9019",19,36,1,0,9761,0.25,20
"9020",20,33,1,0,9725,0.25,20
"9021",21,18,1,0,9692,0.25,20
"9022",22,11,1,0,9674,0.25,20
"9023",23,13,0,9,9663,0.25,20
"9024",24,19,0,8,9650,0.25,20
"9025",25,33,1,9,9631,0.25,20
"9026",26,39,3,9,9598,0.25,20
"9027",27,21,5,10,9559,0.25,20
"9028",28,13,0,1,9538,0.25,20
"9029",29,26,1,11,9525,0.25,20
"9030",30,37,3,17,9499,0.25,20
"9031",31,28,2,25,9462,0.25,20
"9032",32,38,3,8,9434,0.25,20
"9033",33,15,3,2,9396,0.25,20
"9034",34,16,2,20,9381,0.25,20
"9035",35,66,1,9,9365,0.25,20
"9036",36,71,2,18,9299,0.25,20
"9037",37,40,5,15,9228,0.25,20
"9038",38,43,3,14,9188,0.25,20
"9039",39,61,2,6,9145,0.25,20
"9040",40,76,1,18,9084,0.25,20
"9041",41,51,1,31,9008,0.25,20
"9042",42,57,2,30,8957,0.25,20
"9043",43,88,3,16,8900,0.25,20
"9044",44,68,4,10,8812,0.25,20
"9045",45,66,2,12,8744,0.25,20
"9046",46,88,2,17,8678,0.25,20
"9047",47,111,3,30,8590,0.25,20
"9048",48,87,4,35,8479,0.25,20
"9049",49,74,3,19,8392,0.25,20
"9050",50,142,3,11,8318,0.25,20
"9051",51,118,1,23,8176,0.25,20
"9052",52,85,2,33,8058,0.25,20
"9053",53,110,11,25,7973,0.25,20
"9054",54,238,11,35,7863,0.25,20
"9055",55,121,4,14,7625,0.25,20
"9056",56,71,5,14,7504,0.25,20
"9057",57,137,3,55,7433,0.25,20
"9058",58,186,4,60,7296,0.25,20
"9059",59,177,4,36,7110,0.25,20
"9060",60,98,9,38,6933,0.25,20
"9061",61,157,9,58,6835,0.25,20
"9062",62,152,7,72,6678,0.25,20
"9063",63,126,6,47,6526,0.25,20
"9064",64,136,13,48,6400,0.25,20
"9065",65,272,12,79,6264,0.25,20
"9066",66,129,9,61,5992,0.25,20
"9067",67,207,9,60,5863,0.25,20
"9068",68,92,14,75,5656,0.25,20
"9069",69,227,5,99,5564,0.25,20
"9070",70,226,6,78,5337,0.25,20
"9071",71,217,19,65,5111,0.25,20
"9072",72,270,22,128,4894,0.25,20
"9073",73,195,14,113,4624,0.25,20
"9074",74,199,9,79,4429,0.25,20
"9075",75,177,12,91,4230,0.25,20
"9076",76,350,12,216,4053,0.25,20
"9077",77,238,21,107,3703,0.25,20
"9078",78,178,9,62,3465,0.25,20
"9079",79,233,22,125,3287,0.25,20
"9080",80,223,14,174,3054,0.25,20
"9081",81,220,10,156,2831,0.25,20
"9082",82,224,15,89,2611,0.25,20
"9083",83,250,26,135,2387,0.25,20
"9084",84,209,15,138,2137,0.25,20
"9085",85,157,21,116,1928,0.25,20
"9086",86,178,6,121,1771,0.25,20
"9087",87,115,19,246,1593,0.25,20
"9088",88,156,20,114,1478,0.25,20
"9089",89,128,23,186,1322,0.25,20
"9090",90,109,26,86,1194,0.25,20
"9091",91,49,24,208,1085,0.25,20
"9092",92,93,21,206,1036,0.25,20
"9093",93,58,19,194,943,0.25,20
"9094",94,61,42,244,885,0.25,20
"9095",95,59,27,171,824,0.25,20
"9096",96,35,20,178,765,0.25,20
"9097",97,27,26,158,730,0.25,20
"9098",98,21,21,308,703,0.25,20
"9099",99,26,27,211,682,0.25,20
"9100",100,26,23,158,656,0.25,20
"9101",101,17,34,207,630,0.25,20
"9102",102,4,24,202,613,0.25,20
"9103",103,8,18,193,609,0.25,20
"9104",104,9,24,201,601,0.25,20
"9105",105,6,9,216,592,0.25,20
"9106",106,3,28,185,586,0.25,20
"9107",107,3,10,139,583,0.25,20
"9108",108,0,12,154,580,0.25,20
"9109",109,0,7,106,580,0.25,20
"9110",110,6,13,128,580,0.25,20
"9111",111,0,9,118,574,0.25,20
"9112",112,1,7,97,574,0.25,20
"9113",113,0,8,42,573,0.25,20
"9114",114,0,3,80,573,0.25,20
"9115",115,0,5,49,573,0.25,20
"9116",116,0,2,54,573,0.25,20
"9117",117,0,1,51,573,0.25,20
"9118",118,0,1,32,573,0.25,20
"9119",119,0,4,22,573,0.25,20
"9120",120,0,1,19,573,0.25,20
"9121",121,0,1,25,573,0.25,20
"9122",122,0,1,25,573,0.25,20
"9123",123,0,1,13,573,0.25,20
"9124",124,0,0,3,573,0.25,20
"9125",125,0,0,7,573,0.25,20
"9126",126,0,0,8,573,0.25,20
"9127",127,0,0,5,573,0.25,20
"9128",128,0,3,3,573,0.25,20
"9129",129,0,0,3,573,0.25,20
"9130",130,0,1,0,573,0.25,20
"9131",131,0,0,0,573,0.25,20
"9132",132,0,0,3,573,0.25,20
"9133",133,0,0,0,573,0.25,20
"9134",134,0,0,0,573,0.25,20
"9135",135,0,0,0,573,0.25,20
"9136",136,0,0,0,573,0.25,20
"9137",137,0,0,0,573,0.25,20
"9138",138,0,0,0,573,0.25,20
"9139",139,0,0,0,573,0.25,20
"9140",140,0,0,0,573,0.25,20
"9141",141,0,0,0,573,0.25,20
"9142",142,0,0,0,573,0,0
"9143",143,0,0,0,573,0,0
"9144",144,0,0,0,573,0,0
"9145",145,0,0,0,573,0,0
"9146",146,0,0,0,573,0,0
"9147",147,0,0,0,573,0,0
"9148",148,0,0,0,573,0,0
"9149",149,0,0,0,573,0,0
"9150",150,0,0,0,573,0,0
"9151",151,0,0,0,573,0,0
"9152",152,0,0,0,573,0,0
"9153",153,0,0,0,573,0,0
"9154",154,0,0,0,573,0,0
"9155",155,0,0,0,573,0,0
"9156",156,0,0,0,573,0,0
"9157",157,0,0,0,573,0,0
"9158",158,0,0,0,573,0,0
"9159",159,0,0,0,573,0,0
"9160",160,0,0,0,573,0,0
"9161",161,0,0,0,573,0,0
"9162",162,0,0,0,573,0,0
"9163",163,0,0,0,573,0,0
"9164",164,0,0,0,573,0,0
"9165",165,0,0,0,573,0,0
"9166",166,0,0,0,573,0,0
"9167",167,0,0,0,573,0,0
"9168",168,0,0,0,573,0,0
"9169",169,0,0,0,573,0,0
"9170",170,0,0,0,573,0,0
"9171",171,0,0,0,573,0,0
"9172",172,0,0,0,573,0,0
"9173",173,0,0,0,573,0,0
"9174",174,0,0,0,573,0,0
"9175",175,0,0,0,573,0,0
"9176",176,0,0,0,573,0,0
"9177",177,0,0,0,573,0,0
"9178",178,0,0,0,573,0,0
"9179",179,0,0,0,573,0,0
"9180",180,0,0,0,573,0,0
"9181",181,0,0,0,573,0,0
"9182",182,0,0,0,573,0,0
"9183",183,0,0,0,573,0,0
"9184",184,0,0,0,573,0,0
"9185",185,0,0,0,573,0,0
"9186",186,0,0,0,573,0,0
"9187",187,0,0,0,573,0,0
"9188",188,0,0,0,573,0,0
"9189",189,0,0,0,573,0,0
"9190",190,0,0,0,573,0,0
"9191",191,0,0,0,573,0,0
"9192",192,0,0,0,573,0,0
"9193",193,0,0,0,573,0,0
"9194",194,0,0,0,573,0,0
"9195",195,0,0,0,573,0,0
"9196",196,0,0,0,573,0,0
"9197",197,0,0,0,573,0,0
"9198",198,0,0,0,573,0,0
"9199",199,0,0,0,573,0,0
"9200",200,0,0,0,573,0,0
"9201",201,0,0,0,573,0,0
"9202",202,0,0,0,573,0,0
"9203",203,0,0,0,573,0,0
"9204",204,0,0,0,573,0,0
"9205",205,0,0,0,573,0,0
"9206",206,0,0,0,573,0,0
"9207",207,0,0,0,573,0,0
"9208",208,0,0,0,573,0,0
"9209",209,0,0,0,573,0,0
"9210",210,0,0,0,573,0,0
"9211",211,0,0,0,573,0,0
"9212",212,0,0,0,573,0,0
"9213",213,0,0,0,573,0,0
"9214",214,0,0,0,573,0,0
"9215",215,0,0,0,573,0,0
"9216",216,0,0,0,573,0,0
"9217",217,0,0,0,573,0,0
"9218",218,0,0,0,573,0,0
"9219",219,0,0,0,573,0,0
"9220",220,0,0,0,573,0,0
"9221",221,0,0,0,573,0,0
"9222",222,0,0,0,573,0,0
"9223",223,0,0,0,573,0,0
"9224",224,0,0,0,573,0,0
"9225",225,0,0,0,573,0,0
"9226",226,0,0,0,573,0,0
"9227",227,0,0,0,573,0,0
"9228",228,0,0,0,573,0,0
"9229",229,0,0,0,573,0,0
"9230",230,0,0,0,573,0,0
"9231",231,0,0,0,573,0,0
"9232",232,0,0,0,573,0,0
"9233",233,0,0,0,573,0,0
"9234",234,0,0,0,573,0,0
"9235",235,0,0,0,573,0,0
"9236",236,0,0,0,573,0,0
"9237",237,0,0,0,573,0,0
"9238",238,0,0,0,573,0,0
"9239",239,0,0,0,573,0,0
"9240",240,0,0,0,573,0,0
"9241",241,0,0,0,573,0,0
"9242",242,0,0,0,573,0,0
"9243",243,0,0,0,573,0,0
"9244",244,0,0,0,573,0,0
"9245",245,0,0,0,573,0,0
"9246",246,0,0,0,573,0,0
"9247",247,0,0,0,573,0,0
"9248",248,0,0,0,573,0,0
"9249",249,0,0,0,573,0,0
"9250",250,0,0,0,573,0,0
"9251",251,0,0,0,573,0,0
"9252",252,0,0,0,573,0,0
"9253",253,0,0,0,573,0,0
"9254",254,0,0,0,573,0,0
"9255",255,0,0,0,573,0,0
"9256",256,0,0,0,573,0,0
"9257",257,0,0,0,573,0,0
"9258",258,0,0,0,573,0,0
"9259",259,0,0,0,573,0,0
"9260",260,0,0,0,573,0,0
"9261",261,0,0,0,573,0,0
"9262",262,0,0,0,573,0,0
"9263",263,0,0,0,573,0,0
"9264",264,0,0,0,573,0,0
"9265",265,0,0,0,573,0,0
"9266",266,0,0,0,573,0,0
"9267",267,0,0,0,573,0,0
"9268",268,0,0,0,573,0,0
"9269",269,0,0,0,573,0,0
"9270",270,0,0,0,573,0,0
"9271",271,0,0,0,573,0,0
"9272",272,0,0,0,573,0,0
"9273",273,0,0,0,573,0,0
"9274",274,0,0,0,573,0,0
"9275",275,0,0,0,573,0,0
"9276",276,0,0,0,573,0,0
"9277",277,0,0,0,573,0,0
"9278",278,0,0,0,573,0,0
"9279",279,0,0,0,573,0,0
"9280",280,0,0,0,573,0,0
"9281",281,0,0,0,573,0,0
"9282",282,0,0,0,573,0,0
"9283",283,0,0,0,573,0,0
"9284",284,0,0,0,573,0,0
"9285",285,0,0,0,573,0,0
"9286",286,0,0,0,573,0,0
"9287",287,0,0,0,573,0,0
"9288",288,0,0,0,573,0,0
"9289",289,0,0,0,573,0,0
"9290",290,0,0,0,573,0,0
"9291",291,0,0,0,573,0,0
"9292",292,0,0,0,573,0,0
"9293",293,0,0,0,573,0,0
"9294",294,0,0,0,573,0,0
"9295",295,0,0,0,573,0,0
"9296",296,0,0,0,573,0,0
"9297",297,0,0,0,573,0,0
"9298",298,0,0,0,573,0,0
"9299",299,0,0,0,573,0,0
"9300",300,0,0,0,573,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,10,0,0,9990,0,0
"9303",3,10,0,0,9980,0,0
"9304",4,10,0,0,9970,0,0
"9305",5,10,0,0,9960,0,0
"9306",6,19,0,0,9950,0,0
"9307",7,11,0,0,9931,0,0
"9308",8,37,0,0,9920,0,0
"9309",9,38,0,0,9883,0.25,20
"9310",10,32,0,0,9845,0.25,20
"9311",11,15,0,0,9813,0.25,20
"9312",12,6,0,0,9798,0.25,20
"9313",13,18,0,0,9792,0.25,20
"9314",14,22,0,0,9774,0.25,20
"9315",15,29,0,0,9752,0.25,20
"9316",16,33,0,0,9723,0.25,20
"9317",17,42,0,0,9690,0.25,20
"9318",18,13,0,0,9648,0.25,20
"9319",19,29,2,0,9635,0.25,20
"9320",20,44,1,0,9606,0.25,20
"9321",21,56,1,0,9562,0.25,20
"9322",22,49,1,0,9506,0.25,20
"9323",23,35,3,8,9457,0.25,20
"9324",24,26,0,9,9422,0.25,20
"9325",25,28,2,9,9396,0.25,20
"9326",26,63,4,9,9368,0.25,20
"9327",27,36,6,7,9305,0.25,20
"9328",28,74,3,19,9269,0.25,20
"9329",29,36,4,9,9195,0.25,20
"9330",30,31,1,33,9159,0.25,20
"9331",31,91,5,32,9128,0.25,20
"9332",32,49,3,29,9037,0.25,20
"9333",33,33,2,11,8988,0.25,20
"9334",34,52,4,5,8955,0.25,20
"9335",35,42,7,13,8903,0.25,20
"9336",36,61,2,19,8861,0.25,20
"9337",37,75,4,27,8800,0.25,20
"9338",38,65,3,29,8725,0.25,20
"9339",39,56,4,35,8660,0.25,20
"9340",40,76,6,11,8604,0.25,20
"9341",41,55,5,25,8528,0.25,20
"9342",42,83,0,41,8473,0.25,20
"9343",43,72,2,52,8390,0.25,20
"9344",44,103,6,43,8318,0.25,20
"9345",45,112,7,30,8215,0.25,20
"9346",46,86,16,26,8103,0.25,20
"9347",47,116,3,26,8017,0.25,20
"9348",48,132,3,57,7901,0.25,20
"9349",49,94,6,29,7769,0.25,20
"9350",50,99,6,58,7675,0.25,20
"9351",51,126,3,33,7576,0.25,20
"9352",52,117,7,28,7450,0.25,20
"9353",53,206,3,85,7333,0.25,20
"9354",54,137,9,43,7127,0.25,20
"9355",55,102,10,30,6990,0.25,20
"9356",56,141,3,45,6888,0.25,20
"9357",57,272,5,39,6747,0.25,20
"9358",58,232,8,52,6475,0.25,20
"9359",59,183,3,65,6243,0.25,20
"9360",60,159,9,62,6060,0.25,20
"9361",61,176,7,51,5901,0.25,20
"9362",62,260,13,68,5725,0.25,20
"9363",63,217,18,52,5465,0.25,20
"9364",64,210,10,74,5248,0.25,20
"9365",65,278,9,65,5038,0.25,20
"9366",66,256,14,90,4760,0.25,20
"9367",67,243,10,94,4504,0.25,20
"9368",68,276,11,76,4261,0.25,20
"9369",69,216,12,107,3985,0.25,20
"9370",70,223,11,118,3769,0.25,20
"9371",71,262,24,84,3546,0.25,20
"9372",72,297,13,88,3284,0.25,20
"9373",73,253,12,114,2987,0.25,20
"9374",74,237,6,106,2734,0.25,20
"9375",75,272,25,182,2497,0.25,20
"9376",76,188,26,124,2225,0.25,20
"9377",77,129,31,90,2037,0.25,20
"9378",78,175,23,135,1908,0.25,20
"9379",79,163,16,247,1733,0.25,20
"9380",80,150,37,206,1570,0.25,20
"9381",81,103,22,152,1420,0.25,20
"9382",82,108,23,136,1317,0.25,20
"9383",83,111,28,160,1209,0.25,20
"9384",84,58,24,223,1098,0.25,20
"9385",85,80,18,195,1040,0.25,20
"9386",86,50,28,187,960,0.25,20
"9387",87,54,32,250,910,0.25,20
"9388",88,31,17,232,856,0.25,20
"9389",89,50,34,225,825,0.25,20
"9390",90,40,33,248,775,0.25,20
"9391",91,24,27,184,735,0.25,20
"9392",92,16,23,206,711,0.25,20
"9393",93,13,37,228,695,0.25,20
"9394",94,10,36,264,682,0.25,20
"9395",95,6,17,226,672,0.25,20
"9396",96,5,15,214,666,0.25,20
"9397",97,13,11,235,661,0.25,20
"9398",98,8,14,152,648,0.25,20
"9399",99,1,13,112,640,0.25,20
"9400",100,0,13,160,639,0.25,20
"9401",101,0,13,152,639,0.25,20
"9402",102,5,6,136,639,0.25,20
"9403",103,1,10,90,634,0.25,20
"9404",104,0,8,95,633,0.25,20
"9405",105,1,10,98,633,0.25,20
"9406",106,0,6,52,632,0.25,20
"9407",107,0,7,70,632,0.25,20
"9408",108,0,6,42,632,0.25,20
"9409",109,0,1,44,632,0.25,20
"9410",110,0,3,25,632,0.25,20
"9411",111,0,2,43,632,0.25,20
"9412",112,0,0,34,632,0.25,20
"9413",113,0,1,23,632,0.25,20
"9414",114,0,0,13,632,0.25,20
"9415",115,0,1,11,632,0.25,20
"9416",116,0,1,10,632,0.25,20
"9417",117,0,1,5,632,0.25,20
"9418",118,0,0,5,632,0.25,20
"9419",119,0,0,12,632,0,0
"9420",120,0,0,7,632,0,0
"9421",121,0,0,0,632,0,0
"9422",122,0,0,0,632,0,0
"9423",123,0,0,0,632,0,0
"9424",124,0,0,5,632,0,0
"9425",125,0,0,1,632,0,0
"9426",126,0,0,0,632,0,0
"9427",127,0,0,1,632,0,0
"9428",128,0,0,0,632,0,0
"9429",129,0,0,0,632,0,0
"9430",130,0,0,0,632,0,0
"9431",131,0,0,0,632,0,0
"9432",132,0,0,0,632,0,0
"9433",133,0,0,0,632,0,0
"9434",134,0,0,0,632,0,0
"9435",135,0,0,0,632,0,0
"9436",136,0,0,0,632,0,0
"9437",137,0,0,0,632,0,0
"9438",138,0,0,0,632,0,0
"9439",139,0,0,0,632,0,0
"9440",140,0,0,0,632,0,0
"9441",141,0,0,0,632,0,0
"9442",142,0,0,0,632,0,0
"9443",143,0,0,0,632,0,0
"9444",144,0,0,0,632,0,0
"9445",145,0,0,0,632,0,0
"9446",146,0,0,0,632,0,0
"9447",147,0,0,0,632,0,0
"9448",148,0,0,0,632,0,0
"9449",149,0,0,0,632,0,0
"9450",150,0,0,0,632,0,0
"9451",151,0,0,0,632,0,0
"9452",152,0,0,0,632,0,0
"9453",153,0,0,0,632,0,0
"9454",154,0,0,0,632,0,0
"9455",155,0,0,0,632,0,0
"9456",156,0,0,0,632,0,0
"9457",157,0,0,0,632,0,0
"9458",158,0,0,0,632,0,0
"9459",159,0,0,0,632,0,0
"9460",160,0,0,0,632,0,0
"9461",161,0,0,0,632,0,0
"9462",162,0,0,0,632,0,0
"9463",163,0,0,0,632,0,0
"9464",164,0,0,0,632,0,0
"9465",165,0,0,0,632,0,0
"9466",166,0,0,0,632,0,0
"9467",167,0,0,0,632,0,0
"9468",168,0,0,0,632,0,0
"9469",169,0,0,0,632,0,0
"9470",170,0,0,0,632,0,0
"9471",171,0,0,0,632,0,0
"9472",172,0,0,0,632,0,0
"9473",173,0,0,0,632,0,0
"9474",174,0,0,0,632,0,0
"9475",175,0,0,0,632,0,0
"9476",176,0,0,0,632,0,0
"9477",177,0,0,0,632,0,0
"9478",178,0,0,0,632,0,0
"9479",179,0,0,0,632,0,0
"9480",180,0,0,0,632,0,0
"9481",181,0,0,0,632,0,0
"9482",182,0,0,0,632,0,0
"9483",183,0,0,0,632,0,0
"9484",184,0,0,0,632,0,0
"9485",185,0,0,0,632,0,0
"9486",186,0,0,0,632,0,0
"9487",187,0,0,0,632,0,0
"9488",188,0,0,0,632,0,0
"9489",189,0,0,0,632,0,0
"9490",190,0,0,0,632,0,0
"9491",191,0,0,0,632,0,0
"9492",192,0,0,0,632,0,0
"9493",193,0,0,0,632,0,0
"9494",194,0,0,0,632,0,0
"9495",195,0,0,0,632,0,0
"9496",196,0,0,0,632,0,0
"9497",197,0,0,0,632,0,0
"9498",198,0,0,0,632,0,0
"9499",199,0,0,0,632,0,0
"9500",200,0,0,0,632,0,0
"9501",201,0,0,0,632,0,0
"9502",202,0,0,0,632,0,0
"9503",203,0,0,0,632,0,0
"9504",204,0,0,0,632,0,0
"9505",205,0,0,0,632,0,0
"9506",206,0,0,0,632,0,0
"9507",207,0,0,0,632,0,0
"9508",208,0,0,0,632,0,0
"9509",209,0,0,0,632,0,0
"9510",210,0,0,0,632,0,0
"9511",211,0,0,0,632,0,0
"9512",212,0,0,0,632,0,0
"9513",213,0,0,0,632,0,0
"9514",214,0,0,0,632,0,0
"9515",215,0,0,0,632,0,0
"9516",216,0,0,0,632,0,0
"9517",217,0,0,0,632,0,0
"9518",218,0,0,0,632,0,0
"9519",219,0,0,0,632,0,0
"9520",220,0,0,0,632,0,0
"9521",221,0,0,0,632,0,0
"9522",222,0,0,0,632,0,0
"9523",223,0,0,0,632,0,0
"9524",224,0,0,0,632,0,0
"9525",225,0,0,0,632,0,0
"9526",226,0,0,0,632,0,0
"9527",227,0,0,0,632,0,0
"9528",228,0,0,0,632,0,0
"9529",229,0,0,0,632,0,0
"9530",230,0,0,0,632,0,0
"9531",231,0,0,0,632,0,0
"9532",232,0,0,0,632,0,0
"9533",233,0,0,0,632,0,0
"9534",234,0,0,0,632,0,0
"9535",235,0,0,0,632,0,0
"9536",236,0,0,0,632,0,0
"9537",237,0,0,0,632,0,0
"9538",238,0,0,0,632,0,0
"9539",239,0,0,0,632,0,0
"9540",240,0,0,0,632,0,0
"9541",241,0,0,0,632,0,0
"9542",242,0,0,0,632,0,0
"9543",243,0,0,0,632,0,0
"9544",244,0,0,0,632,0,0
"9545",245,0,0,0,632,0,0
"9546",246,0,0,0,632,0,0
"9547",247,0,0,0,632,0,0
"9548",248,0,0,0,632,0,0
"9549",249,0,0,0,632,0,0
"9550",250,0,0,0,632,0,0
"9551",251,0,0,0,632,0,0
"9552",252,0,0,0,632,0,0
"9553",253,0,0,0,632,0,0
"9554",254,0,0,0,632,0,0
"9555",255,0,0,0,632,0,0
"9556",256,0,0,0,632,0,0
"9557",257,0,0,0,632,0,0
"9558",258,0,0,0,632,0,0
"9559",259,0,0,0,632,0,0
"9560",260,0,0,0,632,0,0
"9561",261,0,0,0,632,0,0
"9562",262,0,0,0,632,0,0
"9563",263,0,0,0,632,0,0
"9564",264,0,0,0,632,0,0
"9565",265,0,0,0,632,0,0
"9566",266,0,0,0,632,0,0
"9567",267,0,0,0,632,0,0
"9568",268,0,0,0,632,0,0
"9569",269,0,0,0,632,0,0
"9570",270,0,0,0,632,0,0
"9571",271,0,0,0,632,0,0
"9572",272,0,0,0,632,0,0
"9573",273,0,0,0,632,0,0
"9574",274,0,0,0,632,0,0
"9575",275,0,0,0,632,0,0
"9576",276,0,0,0,632,0,0
"9577",277,0,0,0,632,0,0
"9578",278,0,0,0,632,0,0
"9579",279,0,0,0,632,0,0
"9580",280,0,0,0,632,0,0
"9581",281,0,0,0,632,0,0
"9582",282,0,0,0,632,0,0
"9583",283,0,0,0,632,0,0
"9584",284,0,0,0,632,0,0
"9585",285,0,0,0,632,0,0
"9586",286,0,0,0,632,0,0
"9587",287,0,0,0,632,0,0
"9588",288,0,0,0,632,0,0
"9589",289,0,0,0,632,0,0
"9590",290,0,0,0,632,0,0
"9591",291,0,0,0,632,0,0
"9592",292,0,0,0,632,0,0
"9593",293,0,0,0,632,0,0
"9594",294,0,0,0,632,0,0
"9595",295,0,0,0,632,0,0
"9596",296,0,0,0,632,0,0
"9597",297,0,0,0,632,0,0
"9598",298,0,0,0,632,0,0
"9599",299,0,0,0,632,0,0
"9600",300,0,0,0,632,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,6,0,0,9950,0,0
"9607",7,22,0,0,9944,0,0
"9608",8,10,0,0,9922,0,0
"9609",9,7,0,0,9912,0,0
"9610",10,1,0,0,9905,0,0
"9611",11,9,0,0,9904,0,0
"9612",12,20,0,0,9895,0.25,20
"9613",13,19,0,0,9875,0.25,20
"9614",14,12,0,0,9856,0.25,20
"9615",15,6,0,0,9844,0.25,20
"9616",16,4,0,0,9838,0.25,20
"9617",17,26,0,0,9834,0.25,20
"9618",18,7,0,0,9808,0.25,20
"9619",19,17,0,0,9801,0.25,20
"9620",20,13,0,0,9784,0.25,20
"9621",21,13,0,0,9771,0.25,20
"9622",22,0,1,0,9758,0.25,20
"9623",23,30,0,10,9758,0.25,20
"9624",24,9,1,10,9728,0.25,20
"9625",25,24,3,10,9719,0.25,20
"9626",26,14,1,9,9695,0.25,20
"9627",27,21,1,10,9681,0.25,20
"9628",28,27,0,5,9660,0.25,20
"9629",29,36,1,19,9633,0.25,20
"9630",30,46,4,9,9597,0.25,20
"9631",31,19,1,6,9551,0.25,20
"9632",32,35,0,1,9532,0.25,20
"9633",33,34,1,8,9497,0.25,20
"9634",34,51,0,16,9463,0.25,20
"9635",35,55,4,18,9412,0.25,20
"9636",36,22,0,12,9357,0.25,20
"9637",37,48,1,5,9335,0.25,20
"9638",38,37,1,4,9287,0.25,20
"9639",39,52,0,22,9250,0.25,20
"9640",40,45,0,7,9198,0.25,20
"9641",41,59,4,16,9153,0.25,20
"9642",42,90,1,12,9094,0.25,20
"9643",43,49,3,13,9004,0.25,20
"9644",44,67,1,0,8955,0.25,20
"9645",45,64,5,26,8888,0.25,20
"9646",46,75,3,8,8824,0.25,20
"9647",47,90,4,21,8749,0.25,20
"9648",48,136,5,13,8659,0.25,20
"9649",49,83,1,16,8523,0.25,20
"9650",50,113,5,24,8440,0.25,20
"9651",51,110,3,32,8327,0.25,20
"9652",52,100,6,41,8217,0.25,20
"9653",53,124,4,18,8117,0.25,20
"9654",54,164,3,30,7993,0.25,20
"9655",55,179,7,31,7829,0.25,20
"9656",56,127,3,45,7650,0.25,20
"9657",57,170,4,51,7523,0.25,20
"9658",58,107,4,19,7353,0.25,20
"9659",59,179,9,41,7246,0.25,20
"9660",60,196,9,34,7067,0.25,20
"9661",61,256,1,48,6871,0.25,20
"9662",62,159,7,41,6615,0.25,20
"9663",63,212,6,50,6456,0.25,20
"9664",64,202,9,81,6244,0.25,20
"9665",65,240,10,48,6042,0.25,20
"9666",66,277,15,60,5802,0.25,20
"9667",67,182,11,58,5525,0.25,20
"9668",68,272,13,66,5343,0.25,20
"9669",69,293,16,80,5071,0.25,20
"9670",70,267,14,121,4778,0.25,20
"9671",71,243,14,72,4511,0.25,20
"9672",72,327,16,100,4268,0.25,20
"9673",73,340,17,94,3941,0.25,20
"9674",74,254,16,86,3601,0.25,20
"9675",75,247,12,110,3347,0.25,20
"9676",76,361,14,148,3100,0.25,20
"9677",77,296,17,162,2739,0.25,20
"9678",78,398,18,111,2443,0.25,20
"9679",79,200,27,158,2045,0.25,20
"9680",80,217,23,93,1845,0.25,20
"9681",81,202,19,162,1628,0.25,20
"9682",82,132,17,178,1426,0.25,20
"9683",83,167,19,229,1294,0.25,20
"9684",84,162,26,136,1127,0.25,20
"9685",85,84,19,193,965,0.25,20
"9686",86,53,29,185,881,0.25,20
"9687",87,58,35,221,828,0.25,20
"9688",88,66,38,251,770,0.25,20
"9689",89,59,25,163,704,0.25,20
"9690",90,46,39,243,645,0.25,20
"9691",91,26,34,258,599,0.25,20
"9692",92,39,23,229,573,0.25,20
"9693",93,11,25,218,534,0.25,20
"9694",94,23,51,288,523,0.25,20
"9695",95,21,38,306,500,0.25,20
"9696",96,10,50,231,479,0.25,20
"9697",97,6,26,222,469,0.25,20
"9698",98,5,29,310,463,0.25,20
"9699",99,7,20,258,458,0.25,20
"9700",100,6,19,348,451,0.25,20
"9701",101,3,15,174,445,0.25,20
"9702",102,0,17,188,442,0.25,20
"9703",103,0,11,182,442,0.25,20
"9704",104,1,10,113,442,0.25,20
"9705",105,6,3,152,441,0.25,20
"9706",106,0,5,145,435,0.25,20
"9707",107,0,11,73,435,0.25,20
"9708",108,0,5,43,435,0.25,20
"9709",109,2,3,55,435,0.25,20
"9710",110,0,3,61,433,0.25,20
"9711",111,0,1,48,433,0.25,20
"9712",112,0,2,41,433,0.25,20
"9713",113,0,3,23,433,0.25,20
"9714",114,0,1,36,433,0.25,20
"9715",115,0,0,10,433,0.25,20
"9716",116,0,1,21,433,0.25,20
"9717",117,0,1,18,433,0.25,20
"9718",118,0,1,9,433,0.25,20
"9719",119,0,2,6,433,0.25,20
"9720",120,0,0,4,433,0.25,20
"9721",121,0,0,6,433,0.25,20
"9722",122,0,0,5,433,0,0
"9723",123,0,0,1,433,0,0
"9724",124,0,0,0,433,0,0
"9725",125,0,0,0,433,0,0
"9726",126,0,0,1,433,0,0
"9727",127,0,0,6,433,0,0
"9728",128,0,0,0,433,0,0
"9729",129,0,0,0,433,0,0
"9730",130,0,0,0,433,0,0
"9731",131,0,0,2,433,0,0
"9732",132,0,0,0,433,0,0
