"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9471",171,6,0,1,6000,0.5,20
"9472",172,7,0,6,5994,0.5,20
"9473",173,0,2,3,5987,0.5,20
"9474",174,5,0,8,5987,0.5,20
"9475",175,3,0,16,5982,0.5,20
"9476",176,6,0,5,5979,0.5,20
"9477",177,0,3,21,5973,0.5,20
"9478",178,0,3,1,5973,0.5,20
"9479",179,0,0,9,5973,0.5,20
"9480",180,8,0,0,5973,0.5,20
"9481",181,0,0,28,5965,0.5,20
"9482",182,11,2,22,5965,0.5,20
"9483",183,0,0,0,5954,0.5,20
"9484",184,9,0,0,5954,0.5,20
"9485",185,4,1,12,5945,0,0
"9486",186,0,0,2,5941,0,0
"9487",187,3,0,6,5941,0,0
"9488",188,1,0,8,5938,0,0
"9489",189,15,0,20,5937,0,0
"9490",190,0,1,0,5922,0,0
"9491",191,0,0,5,5922,0,0
"9492",192,0,1,0,5922,0,0
"9493",193,14,0,6,5922,0,0
"9494",194,2,0,6,5908,0,0
"9495",195,0,0,0,5906,0,0
"9496",196,7,0,4,5906,0,0
"9497",197,4,0,3,5899,0,0
"9498",198,31,0,6,5895,0,0
"9499",199,0,0,0,5864,0.5,20
"9500",200,0,0,0,5864,0.5,20
"9501",201,2,0,0,5864,0.5,20
"9502",202,24,1,8,5862,0.5,20
"9503",203,22,0,0,5838,0.5,20
"9504",204,1,0,11,5816,0.5,20
"9505",205,0,1,0,5815,0.5,20
"9506",206,6,0,8,5815,0.5,20
"9507",207,11,2,4,5809,0.5,20
"9508",208,30,0,0,5798,0.5,20
"9509",209,26,0,2,5768,0.5,20
"9510",210,13,0,1,5742,0.5,20
"9511",211,2,0,13,5729,0.5,20
"9512",212,22,0,0,5727,0.5,20
"9513",213,28,0,0,5705,0.5,20
"9514",214,5,0,0,5677,0.5,20
"9515",215,5,0,14,5672,0.5,20
"9516",216,5,4,2,5667,0.5,20
"9517",217,9,0,0,5662,0.5,20
"9518",218,17,0,7,5653,0.5,20
"9519",219,0,0,4,5636,0.5,20
"9520",220,0,2,27,5636,0.5,20
"9521",221,3,0,0,5636,0.5,20
"9522",222,0,0,0,5633,0.5,20
"9523",223,4,0,2,5633,0.5,20
"9524",224,3,0,22,5629,0.5,20
"9525",225,1,0,22,5626,0.5,20
"9526",226,0,2,1,5625,0.5,20
"9527",227,0,1,0,5625,0.5,20
"9528",228,0,0,6,5625,0.5,20
"9529",229,0,0,11,5625,0.5,20
"9530",230,3,1,28,5625,0.5,20
"9531",231,5,1,25,5622,0.5,20
"9532",232,0,1,13,5617,0.5,20
"9533",233,0,0,2,5617,0.5,20
"9534",234,0,1,21,5617,0.5,20
"9535",235,0,1,27,5617,0.5,20
"9536",236,0,2,4,5617,0.5,20
"9537",237,7,0,5,5617,0.5,20
"9538",238,1,0,4,5610,0.5,20
"9539",239,0,1,8,5609,0.5,20
"9540",240,0,0,15,5609,0.5,20
"9541",241,5,0,0,5609,0.5,20
"9542",242,0,0,0,5604,0.5,20
"9543",243,6,0,2,5604,0,0
"9544",244,8,0,0,5598,0,0
"9545",245,0,0,4,5590,0,0
"9546",246,1,0,3,5590,0,0
"9547",247,3,0,1,5589,0,0
"9548",248,4,0,0,5586,0,0
"9549",249,5,0,0,5582,0,0
"9550",250,2,0,0,5577,0,0
"9551",251,4,0,0,5575,0,0
"9552",252,5,0,3,5571,0,0
"9553",253,5,0,5,5566,0,0
"9554",254,3,0,0,5561,0,0
"9555",255,6,0,0,5558,0,0
"9556",256,10,0,0,5552,0,0
"9557",257,28,0,0,5542,0,0
"9558",258,8,0,0,5514,0.5,20
"9559",259,1,0,7,5506,0.5,20
"9560",260,8,0,1,5505,0.5,20
"9561",261,26,0,0,5497,0.5,20
"9562",262,37,0,0,5471,0.5,20
"9563",263,8,0,5,5434,0.5,20
"9564",264,9,0,0,5426,0.5,20
"9565",265,19,0,6,5417,0.5,20
"9566",266,9,0,8,5398,0.5,20
"9567",267,19,0,0,5389,0.5,20
"9568",268,27,0,1,5370,0.5,20
"9569",269,11,0,3,5343,0.5,20
"9570",270,27,0,4,5332,0.5,20
"9571",271,3,0,5,5305,0.5,20
"9572",272,5,0,2,5302,0.5,20
"9573",273,5,1,4,5297,0.5,20
"9574",274,33,1,5,5292,0.5,20
"9575",275,27,0,5,5259,0.5,20
"9576",276,22,1,3,5232,0.5,20
"9577",277,16,0,5,5210,0.5,20
"9578",278,3,2,9,5194,0.5,20
"9579",279,26,0,28,5191,0.5,20
"9580",280,52,4,7,5165,0.5,20
"9581",281,23,1,1,5113,0.5,20
"9582",282,11,1,6,5090,0.5,20
"9583",283,12,2,26,5079,0.5,20
"9584",284,18,1,33,5067,0.5,20
"9585",285,45,2,7,5049,0.5,20
"9586",286,18,4,8,5004,0.5,20
"9587",287,48,0,17,4986,0.5,20
"9588",288,38,5,8,4938,0.5,20
"9589",289,28,1,17,4900,0.5,20
"9590",290,6,0,23,4872,0.5,20
"9591",291,20,0,11,4866,0.5,20
"9592",292,40,3,22,4846,0.5,20
"9593",293,32,3,2,4806,0.5,20
"9594",294,29,2,5,4774,0.5,20
"9595",295,14,1,5,4745,0.5,20
"9596",296,16,0,30,4731,0.5,20
"9597",297,14,0,24,4715,0.5,20
"9598",298,32,2,20,4701,0.5,20
"9599",299,6,1,15,4669,0.5,20
"9600",300,16,1,3,4663,0.5,20
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,8,0,0,9950,0,0
"9607",7,17,0,0,9942,0,0
"9608",8,16,0,0,9925,0,0
"9609",9,8,0,0,9909,0,0
"9610",10,3,0,0,9901,0,0
"9611",11,26,0,0,9898,0.5,20
"9612",12,0,0,0,9872,0.5,20
"9613",13,4,0,0,9872,0.5,20
"9614",14,11,0,0,9868,0.5,20
"9615",15,11,0,0,9857,0.5,20
"9616",16,11,0,0,9846,0.5,20
"9617",17,14,0,0,9835,0.5,20
"9618",18,9,0,0,9821,0.5,20
"9619",19,0,1,0,9812,0.5,20
"9620",20,8,1,0,9812,0.5,20
"9621",21,21,2,0,9804,0.5,20
"9622",22,2,1,0,9783,0.5,20
"9623",23,29,0,9,9781,0.5,20
"9624",24,1,0,9,9752,0.5,20
"9625",25,3,1,8,9751,0.5,20
"9626",26,3,0,9,9748,0.5,20
"9627",27,14,0,10,9745,0.5,20
"9628",28,15,0,8,9731,0.5,20
"9629",29,15,3,16,9716,0.5,20
"9630",30,9,0,16,9701,0.5,20
"9631",31,3,1,8,9692,0.5,20
"9632",32,5,0,3,9689,0.5,20
"9633",33,52,0,23,9684,0.5,20
"9634",34,5,0,0,9632,0.5,20
"9635",35,3,2,3,9627,0.5,20
"9636",36,10,0,11,9624,0.5,20
"9637",37,9,0,11,9614,0.5,20
"9638",38,23,1,11,9605,0.5,20
"9639",39,6,1,12,9582,0.5,20
"9640",40,19,0,9,9576,0.5,20
"9641",41,4,0,0,9557,0.5,20
"9642",42,20,0,7,9553,0.5,20
"9643",43,7,0,20,9533,0.5,20
"9644",44,22,0,2,9526,0.5,20
"9645",45,7,0,29,9504,0.5,20
"9646",46,12,0,1,9497,0.5,20
"9647",47,7,3,3,9485,0.5,20
"9648",48,15,0,3,9478,0.5,20
"9649",49,5,1,14,9463,0.5,20
"9650",50,17,0,15,9458,0.5,20
"9651",51,16,2,12,9441,0.5,20
"9652",52,12,1,9,9425,0.5,20
"9653",53,18,0,2,9413,0.5,20
"9654",54,15,0,5,9395,0.5,20
"9655",55,8,0,50,9380,0.5,20
"9656",56,24,2,4,9372,0.5,20
"9657",57,17,1,3,9348,0.5,20
"9658",58,15,0,10,9331,0.5,20
"9659",59,12,0,9,9316,0.5,20
"9660",60,16,2,21,9304,0.5,20
"9661",61,11,2,5,9288,0.5,20
"9662",62,12,1,19,9277,0.5,20
"9663",63,19,1,4,9265,0.5,20
"9664",64,15,1,18,9246,0.5,20
"9665",65,22,0,5,9231,0.5,20
"9666",66,6,0,21,9209,0.5,20
"9667",67,20,1,6,9203,0.5,20
"9668",68,11,1,11,9183,0.5,20
"9669",69,4,1,7,9172,0.5,20
"9670",70,10,0,15,9168,0.5,20
"9671",71,2,1,4,9158,0.5,20
"9672",72,1,2,16,9156,0.5,20
"9673",73,8,0,15,9155,0.5,20
"9674",74,18,0,12,9147,0.5,20
"9675",75,13,0,17,9129,0.5,20
"9676",76,0,4,13,9116,0.5,20
"9677",77,4,0,8,9116,0.5,20
"9678",78,5,1,24,9112,0.5,20
"9679",79,6,2,17,9107,0.5,20
"9680",80,2,1,11,9101,0.5,20
"9681",81,9,1,12,9099,0.5,20
"9682",82,2,0,15,9090,0.5,20
"9683",83,4,2,9,9088,0.5,20
"9684",84,8,0,11,9084,0.5,20
"9685",85,10,4,18,9076,0.5,20
"9686",86,4,0,15,9066,0.5,20
"9687",87,1,0,20,9062,0.5,20
"9688",88,8,2,6,9061,0.5,20
"9689",89,6,0,16,9053,0.5,20
"9690",90,8,0,11,9047,0.5,20
"9691",91,3,0,4,9039,0.5,20
"9692",92,16,1,8,9036,0.5,20
"9693",93,20,0,2,9020,0.5,20
"9694",94,9,0,1,9000,0.5,20
"9695",95,0,0,8,8991,0.5,20
"9696",96,9,1,17,8991,0.5,20
"9697",97,8,0,13,8982,0.5,20
"9698",98,10,0,0,8974,0.5,20
"9699",99,20,1,4,8964,0.5,20
"9700",100,4,0,4,8944,0.5,20
"9701",101,0,1,6,8940,0.5,20
"9702",102,2,0,2,8940,0.5,20
"9703",103,14,0,8,8938,0.5,20
"9704",104,6,0,2,8924,0.5,20
"9705",105,4,0,3,8918,0.5,20
"9706",106,8,0,8,8914,0.5,20
"9707",107,9,0,10,8906,0.5,20
"9708",108,4,0,4,8897,0.5,20
"9709",109,0,1,1,8893,0.5,20
"9710",110,11,1,8,8893,0.5,20
"9711",111,0,1,6,8882,0.5,20
"9712",112,0,0,8,8882,0.5,20
"9713",113,0,0,2,8882,0.5,20
"9714",114,6,0,15,8882,0.5,20
"9715",115,1,2,19,8876,0.5,20
"9716",116,3,0,9,8875,0.5,20
"9717",117,0,1,0,8872,0.5,20
"9718",118,0,0,9,8872,0.5,20
"9719",119,0,0,6,8872,0.5,20
"9720",120,0,0,10,8872,0.5,20
"9721",121,0,2,19,8872,0,0
"9722",122,0,0,4,8872,0,0
"9723",123,0,0,0,8872,0,0
"9724",124,0,0,2,8872,0,0
"9725",125,0,0,12,8872,0,0
"9726",126,0,1,6,8872,0,0
"9727",127,0,0,4,8872,0,0
"9728",128,0,1,8,8872,0,0
"9729",129,0,0,9,8872,0,0
"9730",130,0,0,3,8872,0,0
"9731",131,0,0,0,8872,0,0
"9732",132,0,1,10,8872,0,0
"9733",133,0,1,0,8872,0,0
"9734",134,0,0,0,8872,0,0
"9735",135,0,0,0,8872,0,0
"9736",136,0,0,5,8872,0,0
"9737",137,0,0,0,8872,0,0
"9738",138,0,0,3,8872,0,0
"9739",139,0,0,0,8872,0,0
"9740",140,0,0,0,8872,0,0
"9741",141,0,0,0,8872,0,0
"9742",142,0,0,0,8872,0,0
"9743",143,0,0,0,8872,0,0
"9744",144,0,0,0,8872,0,0
"9745",145,0,0,0,8872,0,0
"9746",146,0,0,0,8872,0,0
"9747",147,0,0,0,8872,0,0
"9748",148,0,0,0,8872,0,0
"9749",149,0,0,0,8872,0,0
"9750",150,0,0,0,8872,0,0
"9751",151,0,0,0,8872,0,0
"9752",152,0,0,0,8872,0,0
"9753",153,0,0,0,8872,0,0
"9754",154,0,0,0,8872,0,0
"9755",155,0,0,0,8872,0,0
"9756",156,0,0,0,8872,0,0
"9757",157,0,0,0,8872,0,0
"9758",158,0,0,0,8872,0,0
"9759",159,0,0,0,8872,0,0
"9760",160,0,0,0,8872,0,0
"9761",161,0,0,0,8872,0,0
"9762",162,0,0,0,8872,0,0
"9763",163,0,0,0,8872,0,0
"9764",164,0,0,0,8872,0,0
"9765",165,0,0,0,8872,0,0
"9766",166,0,0,0,8872,0,0
"9767",167,0,0,0,8872,0,0
"9768",168,0,0,0,8872,0,0
"9769",169,0,0,0,8872,0,0
"9770",170,0,0,0,8872,0,0
"9771",171,0,0,0,8872,0,0
"9772",172,0,0,0,8872,0,0
"9773",173,0,0,0,8872,0,0
"9774",174,0,0,0,8872,0,0
"9775",175,0,0,0,8872,0,0
"9776",176,0,0,0,8872,0,0
"9777",177,0,0,0,8872,0,0
"9778",178,0,0,0,8872,0,0
"9779",179,0,0,0,8872,0,0
"9780",180,0,0,0,8872,0,0
"9781",181,0,0,0,8872,0,0
"9782",182,0,0,0,8872,0,0
"9783",183,0,0,0,8872,0,0
"9784",184,0,0,0,8872,0,0
"9785",185,0,0,0,8872,0,0
"9786",186,0,0,0,8872,0,0
"9787",187,0,0,0,8872,0,0
"9788",188,0,0,0,8872,0,0
"9789",189,0,0,0,8872,0,0
"9790",190,0,0,0,8872,0,0
"9791",191,0,0,0,8872,0,0
"9792",192,0,0,0,8872,0,0
"9793",193,0,0,0,8872,0,0
"9794",194,0,0,0,8872,0,0
"9795",195,0,0,0,8872,0,0
"9796",196,0,0,0,8872,0,0
"9797",197,0,0,0,8872,0,0
"9798",198,0,0,0,8872,0,0
"9799",199,0,0,0,8872,0,0
"9800",200,0,0,0,8872,0,0
"9801",201,0,0,0,8872,0,0
"9802",202,0,0,0,8872,0,0
"9803",203,0,0,0,8872,0,0
"9804",204,0,0,0,8872,0,0
"9805",205,0,0,0,8872,0,0
"9806",206,0,0,0,8872,0,0
"9807",207,0,0,0,8872,0,0
"9808",208,0,0,0,8872,0,0
"9809",209,0,0,0,8872,0,0
"9810",210,0,0,0,8872,0,0
"9811",211,0,0,0,8872,0,0
"9812",212,0,0,0,8872,0,0
"9813",213,0,0,0,8872,0,0
"9814",214,0,0,0,8872,0,0
"9815",215,0,0,0,8872,0,0
"9816",216,0,0,0,8872,0,0
"9817",217,0,0,0,8872,0,0
"9818",218,0,0,0,8872,0,0
"9819",219,0,0,0,8872,0,0
"9820",220,0,0,0,8872,0,0
"9821",221,0,0,0,8872,0,0
"9822",222,0,0,0,8872,0,0
"9823",223,0,0,0,8872,0,0
"9824",224,0,0,0,8872,0,0
"9825",225,0,0,0,8872,0,0
"9826",226,0,0,0,8872,0,0
"9827",227,0,0,0,8872,0,0
"9828",228,0,0,0,8872,0,0
"9829",229,0,0,0,8872,0,0
"9830",230,0,0,0,8872,0,0
"9831",231,0,0,0,8872,0,0
"9832",232,0,0,0,8872,0,0
"9833",233,0,0,0,8872,0,0
"9834",234,0,0,0,8872,0,0
"9835",235,0,0,0,8872,0,0
"9836",236,0,0,0,8872,0,0
"9837",237,0,0,0,8872,0,0
"9838",238,0,0,0,8872,0,0
"9839",239,0,0,0,8872,0,0
"9840",240,0,0,0,8872,0,0
"9841",241,0,0,0,8872,0,0
"9842",242,0,0,0,8872,0,0
"9843",243,0,0,0,8872,0,0
"9844",244,0,0,0,8872,0,0
"9845",245,0,0,0,8872,0,0
"9846",246,0,0,0,8872,0,0
"9847",247,0,0,0,8872,0,0
"9848",248,0,0,0,8872,0,0
"9849",249,0,0,0,8872,0,0
"9850",250,0,0,0,8872,0,0
"9851",251,0,0,0,8872,0,0
"9852",252,0,0,0,8872,0,0
"9853",253,0,0,0,8872,0,0
"9854",254,0,0,0,8872,0,0
"9855",255,0,0,0,8872,0,0
"9856",256,0,0,0,8872,0,0
"9857",257,0,0,0,8872,0,0
"9858",258,0,0,0,8872,0,0
"9859",259,0,0,0,8872,0,0
"9860",260,0,0,0,8872,0,0
"9861",261,0,0,0,8872,0,0
"9862",262,0,0,0,8872,0,0
"9863",263,0,0,0,8872,0,0
"9864",264,0,0,0,8872,0,0
"9865",265,0,0,0,8872,0,0
"9866",266,0,0,0,8872,0,0
"9867",267,0,0,0,8872,0,0
"9868",268,0,0,0,8872,0,0
"9869",269,0,0,0,8872,0,0
"9870",270,0,0,0,8872,0,0
"9871",271,0,0,0,8872,0,0
"9872",272,0,0,0,8872,0,0
"9873",273,0,0,0,8872,0,0
"9874",274,0,0,0,8872,0,0
"9875",275,0,0,0,8872,0,0
"9876",276,0,0,0,8872,0,0
"9877",277,0,0,0,8872,0,0
"9878",278,0,0,0,8872,0,0
"9879",279,0,0,0,8872,0,0
"9880",280,0,0,0,8872,0,0
"9881",281,0,0,0,8872,0,0
"9882",282,0,0,0,8872,0,0
"9883",283,0,0,0,8872,0,0
"9884",284,0,0,0,8872,0,0
"9885",285,0,0,0,8872,0,0
"9886",286,0,0,0,8872,0,0
"9887",287,0,0,0,8872,0,0
"9888",288,0,0,0,8872,0,0
"9889",289,0,0,0,8872,0,0
"9890",290,0,0,0,8872,0,0
"9891",291,0,0,0,8872,0,0
"9892",292,0,0,0,8872,0,0
"9893",293,0,0,0,8872,0,0
"9894",294,0,0,0,8872,0,0
"9895",295,0,0,0,8872,0,0
"9896",296,0,0,0,8872,0,0
"9897",297,0,0,0,8872,0,0
"9898",298,0,0,0,8872,0,0
"9899",299,0,0,0,8872,0,0
"9900",300,0,0,0,8872,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,3,0,0,9950,0,0
"9907",7,27,0,0,9947,0,0
"9908",8,30,0,0,9920,0,0
"9909",9,32,0,0,9890,0.5,20
"9910",10,13,0,0,9858,0.5,20
"9911",11,7,0,0,9845,0.5,20
"9912",12,14,0,0,9838,0.5,20
"9913",13,22,0,0,9824,0.5,20
"9914",14,22,0,0,9802,0.5,20
"9915",15,23,0,0,9780,0.5,20
"9916",16,23,0,0,9757,0.5,20
"9917",17,2,0,0,9734,0.5,20
"9918",18,4,0,0,9732,0.5,20
"9919",19,17,0,0,9728,0.5,20
"9920",20,19,1,0,9711,0.5,20
"9921",21,23,2,0,9692,0.5,20
"9922",22,20,1,0,9669,0.5,20
"9923",23,0,2,10,9649,0.5,20
"9924",24,6,0,9,9649,0.5,20
"9925",25,9,0,8,9643,0.5,20
"9926",26,17,1,9,9634,0.5,20
"9927",27,8,2,8,9617,0.5,20
"9928",28,11,0,3,9609,0.5,20
"9929",29,0,1,27,9598,0.5,20
"9930",30,2,0,29,9598,0.5,20
"9931",31,8,3,30,9596,0.5,20
"9932",32,1,1,13,9588,0.5,20
"9933",33,0,0,6,9587,0.5,20
"9934",34,0,2,14,9587,0.5,20
"9935",35,6,0,19,9587,0.5,20
"9936",36,0,0,21,9581,0.5,20
"9937",37,1,1,23,9581,0.5,20
"9938",38,0,2,21,9580,0.5,20
"9939",39,0,2,2,9580,0.5,20
"9940",40,1,3,4,9580,0.5,20
"9941",41,2,0,16,9579,0.5,20
"9942",42,6,0,17,9577,0.5,20
"9943",43,0,0,21,9571,0.5,20
"9944",44,0,2,17,9571,0.5,20
"9945",45,0,2,0,9571,0.5,20
"9946",46,0,4,6,9571,0.5,20
"9947",47,0,0,9,9571,0.5,20
"9948",48,2,0,15,9571,0.5,20
"9949",49,0,0,6,9569,0.5,20
"9950",50,0,0,7,9569,0.5,20
"9951",51,0,0,0,9569,0.5,20
"9952",52,0,0,2,9569,0.5,20
"9953",53,0,2,8,9569,0,0
"9954",54,0,0,1,9569,0,0
"9955",55,0,0,0,9569,0,0
"9956",56,0,0,0,9569,0,0
"9957",57,0,0,4,9569,0,0
"9958",58,0,0,0,9569,0,0
"9959",59,0,1,1,9569,0,0
"9960",60,0,1,0,9569,0,0
"9961",61,0,0,0,9569,0,0
"9962",62,0,0,1,9569,0,0
"9963",63,0,0,1,9569,0,0
"9964",64,0,0,5,9569,0,0
"9965",65,0,0,0,9569,0,0
"9966",66,0,0,0,9569,0,0
"9967",67,0,0,0,9569,0,0
"9968",68,0,0,0,9569,0,0
"9969",69,0,0,0,9569,0,0
"9970",70,0,0,2,9569,0,0
"9971",71,0,0,0,9569,0,0
"9972",72,0,0,0,9569,0,0
"9973",73,0,0,0,9569,0,0
"9974",74,0,0,0,9569,0,0
"9975",75,0,0,0,9569,0,0
"9976",76,0,0,0,9569,0,0
"9977",77,0,0,0,9569,0,0
"9978",78,0,0,0,9569,0,0
"9979",79,0,0,0,9569,0,0
"9980",80,0,0,0,9569,0,0
"9981",81,0,0,0,9569,0,0
"9982",82,0,0,0,9569,0,0
"9983",83,0,0,0,9569,0,0
"9984",84,0,0,0,9569,0,0
"9985",85,0,0,0,9569,0,0
"9986",86,0,0,0,9569,0,0
"9987",87,0,0,0,9569,0,0
"9988",88,0,0,0,9569,0,0
"9989",89,0,0,0,9569,0,0
"9990",90,0,0,0,9569,0,0
"9991",91,0,0,0,9569,0,0
"9992",92,0,0,0,9569,0,0
"9993",93,0,0,0,9569,0,0
"9994",94,0,0,0,9569,0,0
"9995",95,0,0,0,9569,0,0
"9996",96,0,0,0,9569,0,0
"9997",97,0,0,0,9569,0,0
"9998",98,0,0,0,9569,0,0
"9999",99,0,0,0,9569,0,0
"10000",100,0,0,0,9569,0,0
"10001",101,0,0,0,9569,0,0
"10002",102,0,0,0,9569,0,0
"10003",103,0,0,0,9569,0,0
"10004",104,0,0,0,9569,0,0
"10005",105,0,0,0,9569,0,0
"10006",106,0,0,0,9569,0,0
"10007",107,0,0,0,9569,0,0
"10008",108,0,0,0,9569,0,0
"10009",109,0,0,0,9569,0,0
"10010",110,0,0,0,9569,0,0
"10011",111,0,0,0,9569,0,0
"10012",112,0,0,0,9569,0,0
"10013",113,0,0,0,9569,0,0
"10014",114,0,0,0,9569,0,0
"10015",115,0,0,0,9569,0,0
"10016",116,0,0,0,9569,0,0
"10017",117,0,0,0,9569,0,0
"10018",118,0,0,0,9569,0,0
"10019",119,0,0,0,9569,0,0
"10020",120,0,0,0,9569,0,0
"10021",121,0,0,0,9569,0,0
"10022",122,0,0,0,9569,0,0
"10023",123,0,0,0,9569,0,0
"10024",124,0,0,0,9569,0,0
"10025",125,0,0,0,9569,0,0
"10026",126,0,0,0,9569,0,0
"10027",127,0,0,0,9569,0,0
"10028",128,0,0,0,9569,0,0
"10029",129,0,0,0,9569,0,0
"10030",130,0,0,0,9569,0,0
"10031",131,0,0,0,9569,0,0
"10032",132,0,0,0,9569,0,0
"10033",133,0,0,0,9569,0,0
"10034",134,0,0,0,9569,0,0
"10035",135,0,0,0,9569,0,0
"10036",136,0,0,0,9569,0,0
"10037",137,0,0,0,9569,0,0
"10038",138,0,0,0,9569,0,0
"10039",139,0,0,0,9569,0,0
"10040",140,0,0,0,9569,0,0
"10041",141,0,0,0,9569,0,0
"10042",142,0,0,0,9569,0,0
"10043",143,0,0,0,9569,0,0
"10044",144,0,0,0,9569,0,0
"10045",145,0,0,0,9569,0,0
"10046",146,0,0,0,9569,0,0
"10047",147,0,0,0,9569,0,0
"10048",148,0,0,0,9569,0,0
"10049",149,0,0,0,9569,0,0
"10050",150,0,0,0,9569,0,0
"10051",151,0,0,0,9569,0,0
"10052",152,0,0,0,9569,0,0
"10053",153,0,0,0,9569,0,0
"10054",154,0,0,0,9569,0,0
"10055",155,0,0,0,9569,0,0
"10056",156,0,0,0,9569,0,0
"10057",157,0,0,0,9569,0,0
"10058",158,0,0,0,9569,0,0
"10059",159,0,0,0,9569,0,0
"10060",160,0,0,0,9569,0,0
"10061",161,0,0,0,9569,0,0
"10062",162,0,0,0,9569,0,0
"10063",163,0,0,0,9569,0,0
"10064",164,0,0,0,9569,0,0
"10065",165,0,0,0,9569,0,0
"10066",166,0,0,0,9569,0,0
"10067",167,0,0,0,9569,0,0
"10068",168,0,0,0,9569,0,0
"10069",169,0,0,0,9569,0,0
"10070",170,0,0,0,9569,0,0
"10071",171,0,0,0,9569,0,0
"10072",172,0,0,0,9569,0,0
"10073",173,0,0,0,9569,0,0
"10074",174,0,0,0,9569,0,0
"10075",175,0,0,0,9569,0,0
"10076",176,0,0,0,9569,0,0
"10077",177,0,0,0,9569,0,0
"10078",178,0,0,0,9569,0,0
"10079",179,0,0,0,9569,0,0
"10080",180,0,0,0,9569,0,0
"10081",181,0,0,0,9569,0,0
"10082",182,0,0,0,9569,0,0
"10083",183,0,0,0,9569,0,0
"10084",184,0,0,0,9569,0,0
"10085",185,0,0,0,9569,0,0
"10086",186,0,0,0,9569,0,0
"10087",187,0,0,0,9569,0,0
"10088",188,0,0,0,9569,0,0
"10089",189,0,0,0,9569,0,0
"10090",190,0,0,0,9569,0,0
"10091",191,0,0,0,9569,0,0
"10092",192,0,0,0,9569,0,0
"10093",193,0,0,0,9569,0,0
"10094",194,0,0,0,9569,0,0
"10095",195,0,0,0,9569,0,0
"10096",196,0,0,0,9569,0,0
"10097",197,0,0,0,9569,0,0
"10098",198,0,0,0,9569,0,0
"10099",199,0,0,0,9569,0,0
"10100",200,0,0,0,9569,0,0
"10101",201,0,0,0,9569,0,0
"10102",202,0,0,0,9569,0,0
"10103",203,0,0,0,9569,0,0
"10104",204,0,0,0,9569,0,0
"10105",205,0,0,0,9569,0,0
"10106",206,0,0,0,9569,0,0
"10107",207,0,0,0,9569,0,0
"10108",208,0,0,0,9569,0,0
"10109",209,0,0,0,9569,0,0
"10110",210,0,0,0,9569,0,0
"10111",211,0,0,0,9569,0,0
"10112",212,0,0,0,9569,0,0
"10113",213,0,0,0,9569,0,0
"10114",214,0,0,0,9569,0,0
"10115",215,0,0,0,9569,0,0
"10116",216,0,0,0,9569,0,0
"10117",217,0,0,0,9569,0,0
"10118",218,0,0,0,9569,0,0
"10119",219,0,0,0,9569,0,0
"10120",220,0,0,0,9569,0,0
"10121",221,0,0,0,9569,0,0
"10122",222,0,0,0,9569,0,0
"10123",223,0,0,0,9569,0,0
"10124",224,0,0,0,9569,0,0
"10125",225,0,0,0,9569,0,0
"10126",226,0,0,0,9569,0,0
"10127",227,0,0,0,9569,0,0
"10128",228,0,0,0,9569,0,0
"10129",229,0,0,0,9569,0,0
"10130",230,0,0,0,9569,0,0
"10131",231,0,0,0,9569,0,0
"10132",232,0,0,0,9569,0,0
"10133",233,0,0,0,9569,0,0
"10134",234,0,0,0,9569,0,0
"10135",235,0,0,0,9569,0,0
"10136",236,0,0,0,9569,0,0
"10137",237,0,0,0,9569,0,0
"10138",238,0,0,0,9569,0,0
"10139",239,0,0,0,9569,0,0
"10140",240,0,0,0,9569,0,0
"10141",241,0,0,0,9569,0,0
"10142",242,0,0,0,9569,0,0
"10143",243,0,0,0,9569,0,0
"10144",244,0,0,0,9569,0,0
"10145",245,0,0,0,9569,0,0
"10146",246,0,0,0,9569,0,0
"10147",247,0,0,0,9569,0,0
"10148",248,0,0,0,9569,0,0
"10149",249,0,0,0,9569,0,0
"10150",250,0,0,0,9569,0,0
"10151",251,0,0,0,9569,0,0
"10152",252,0,0,0,9569,0,0
"10153",253,0,0,0,9569,0,0
"10154",254,0,0,0,9569,0,0
"10155",255,0,0,0,9569,0,0
"10156",256,0,0,0,9569,0,0
"10157",257,0,0,0,9569,0,0
"10158",258,0,0,0,9569,0,0
"10159",259,0,0,0,9569,0,0
"10160",260,0,0,0,9569,0,0
"10161",261,0,0,0,9569,0,0
"10162",262,0,0,0,9569,0,0
"10163",263,0,0,0,9569,0,0
"10164",264,0,0,0,9569,0,0
"10165",265,0,0,0,9569,0,0
"10166",266,0,0,0,9569,0,0
"10167",267,0,0,0,9569,0,0
"10168",268,0,0,0,9569,0,0
"10169",269,0,0,0,9569,0,0
"10170",270,0,0,0,9569,0,0
"10171",271,0,0,0,9569,0,0
"10172",272,0,0,0,9569,0,0
"10173",273,0,0,0,9569,0,0
"10174",274,0,0,0,9569,0,0
"10175",275,0,0,0,9569,0,0
"10176",276,0,0,0,9569,0,0
"10177",277,0,0,0,9569,0,0
