"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9484",184,0,0,0,295,0,0
"9485",185,0,0,0,295,0,0
"9486",186,0,0,0,295,0,0
"9487",187,0,0,0,295,0,0
"9488",188,0,0,0,295,0,0
"9489",189,0,0,0,295,0,0
"9490",190,0,0,0,295,0,0
"9491",191,0,0,0,295,0,0
"9492",192,0,0,0,295,0,0
"9493",193,0,0,0,295,0,0
"9494",194,0,0,0,295,0,0
"9495",195,0,0,0,295,0,0
"9496",196,0,0,0,295,0,0
"9497",197,0,0,0,295,0,0
"9498",198,0,0,0,295,0,0
"9499",199,0,0,0,295,0,0
"9500",200,0,0,0,295,0,0
"9501",201,0,0,0,295,0,0
"9502",202,0,0,0,295,0,0
"9503",203,0,0,0,295,0,0
"9504",204,0,0,0,295,0,0
"9505",205,0,0,0,295,0,0
"9506",206,0,0,0,295,0,0
"9507",207,0,0,0,295,0,0
"9508",208,0,0,0,295,0,0
"9509",209,0,0,0,295,0,0
"9510",210,0,0,0,295,0,0
"9511",211,0,0,0,295,0,0
"9512",212,0,0,0,295,0,0
"9513",213,0,0,0,295,0,0
"9514",214,0,0,0,295,0,0
"9515",215,0,0,0,295,0,0
"9516",216,0,0,0,295,0,0
"9517",217,0,0,0,295,0,0
"9518",218,0,0,0,295,0,0
"9519",219,0,0,0,295,0,0
"9520",220,0,0,0,295,0,0
"9521",221,0,0,0,295,0,0
"9522",222,0,0,0,295,0,0
"9523",223,0,0,0,295,0,0
"9524",224,0,0,0,295,0,0
"9525",225,0,0,0,295,0,0
"9526",226,0,0,0,295,0,0
"9527",227,0,0,0,295,0,0
"9528",228,0,0,0,295,0,0
"9529",229,0,0,0,295,0,0
"9530",230,0,0,0,295,0,0
"9531",231,0,0,0,295,0,0
"9532",232,0,0,0,295,0,0
"9533",233,0,0,0,295,0,0
"9534",234,0,0,0,295,0,0
"9535",235,0,0,0,295,0,0
"9536",236,0,0,0,295,0,0
"9537",237,0,0,0,295,0,0
"9538",238,0,0,0,295,0,0
"9539",239,0,0,0,295,0,0
"9540",240,0,0,0,295,0,0
"9541",241,0,0,0,295,0,0
"9542",242,0,0,0,295,0,0
"9543",243,0,0,0,295,0,0
"9544",244,0,0,0,295,0,0
"9545",245,0,0,0,295,0,0
"9546",246,0,0,0,295,0,0
"9547",247,0,0,0,295,0,0
"9548",248,0,0,0,295,0,0
"9549",249,0,0,0,295,0,0
"9550",250,0,0,0,295,0,0
"9551",251,0,0,0,295,0,0
"9552",252,0,0,0,295,0,0
"9553",253,0,0,0,295,0,0
"9554",254,0,0,0,295,0,0
"9555",255,0,0,0,295,0,0
"9556",256,0,0,0,295,0,0
"9557",257,0,0,0,295,0,0
"9558",258,0,0,0,295,0,0
"9559",259,0,0,0,295,0,0
"9560",260,0,0,0,295,0,0
"9561",261,0,0,0,295,0,0
"9562",262,0,0,0,295,0,0
"9563",263,0,0,0,295,0,0
"9564",264,0,0,0,295,0,0
"9565",265,0,0,0,295,0,0
"9566",266,0,0,0,295,0,0
"9567",267,0,0,0,295,0,0
"9568",268,0,0,0,295,0,0
"9569",269,0,0,0,295,0,0
"9570",270,0,0,0,295,0,0
"9571",271,0,0,0,295,0,0
"9572",272,0,0,0,295,0,0
"9573",273,0,0,0,295,0,0
"9574",274,0,0,0,295,0,0
"9575",275,0,0,0,295,0,0
"9576",276,0,0,0,295,0,0
"9577",277,0,0,0,295,0,0
"9578",278,0,0,0,295,0,0
"9579",279,0,0,0,295,0,0
"9580",280,0,0,0,295,0,0
"9581",281,0,0,0,295,0,0
"9582",282,0,0,0,295,0,0
"9583",283,0,0,0,295,0,0
"9584",284,0,0,0,295,0,0
"9585",285,0,0,0,295,0,0
"9586",286,0,0,0,295,0,0
"9587",287,0,0,0,295,0,0
"9588",288,0,0,0,295,0,0
"9589",289,0,0,0,295,0,0
"9590",290,0,0,0,295,0,0
"9591",291,0,0,0,295,0,0
"9592",292,0,0,0,295,0,0
"9593",293,0,0,0,295,0,0
"9594",294,0,0,0,295,0,0
"9595",295,0,0,0,295,0,0
"9596",296,0,0,0,295,0,0
"9597",297,0,0,0,295,0,0
"9598",298,0,0,0,295,0,0
"9599",299,0,0,0,295,0,0
"9600",300,0,0,0,295,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,10,0,0,9950,0,0
"9607",7,16,0,0,9940,0,0
"9608",8,46,0,0,9924,0,0
"9609",9,32,0,0,9878,0.1,20
"9610",10,21,0,0,9846,0.1,20
"9611",11,46,0,0,9825,0.1,20
"9612",12,30,0,0,9779,0.1,20
"9613",13,79,0,0,9749,0.1,20
"9614",14,33,0,0,9670,0.1,20
"9615",15,86,0,0,9637,0.1,20
"9616",16,48,0,0,9551,0.1,20
"9617",17,86,0,0,9503,0.1,20
"9618",18,115,0,0,9417,0.1,20
"9619",19,107,0,0,9302,0.1,20
"9620",20,97,1,0,9195,0.1,20
"9621",21,125,4,0,9098,0.1,20
"9622",22,103,0,0,8973,0.1,20
"9623",23,127,2,10,8870,0.1,20
"9624",24,172,1,9,8743,0.1,20
"9625",25,173,2,6,8571,0.1,20
"9626",26,196,6,10,8398,0.1,20
"9627",27,157,3,8,8202,0.1,20
"9628",28,267,1,9,8045,0.1,20
"9629",29,234,4,14,7778,0.1,20
"9630",30,275,4,40,7544,0.1,20
"9631",31,509,8,29,7269,0.1,20
"9632",32,294,5,20,6760,0.1,20
"9633",33,289,5,42,6466,0.1,20
"9634",34,313,2,26,6177,0.1,20
"9635",35,570,6,71,5864,0.1,20
"9636",36,498,8,28,5294,0.1,20
"9637",37,488,10,81,4796,0.1,20
"9638",38,438,8,46,4308,0.1,20
"9639",39,505,11,80,3870,0.1,20
"9640",40,508,7,107,3365,0.1,20
"9641",41,556,14,97,2857,0.1,20
"9642",42,470,9,89,2301,0.1,20
"9643",43,389,14,114,1831,0.1,20
"9644",44,340,11,96,1442,0.1,20
"9645",45,0,22,113,1102,0.1,20
"9646",46,0,25,163,1102,0.1,20
"9647",47,289,20,159,1102,0.1,20
"9648",48,0,20,185,813,0.1,20
"9649",49,137,30,135,813,0.1,20
"9650",50,88,24,242,676,0.1,20
"9651",51,69,23,214,588,0.1,20
"9652",52,24,30,255,519,0.1,20
"9653",53,57,51,479,495,0.1,20
"9654",54,26,39,270,438,0.1,20
"9655",55,17,49,266,412,0.1,20
"9656",56,10,38,283,395,0.1,20
"9657",57,15,36,519,385,0.1,20
"9658",58,6,45,459,370,0.1,20
"9659",59,4,51,439,364,0.1,20
"9660",60,5,46,400,360,0.1,20
"9661",61,4,31,469,355,0.1,20
"9662",62,3,40,463,351,0.1,20
"9663",63,1,0,505,348,0.1,20
"9664",64,0,0,424,347,0.1,20
"9665",65,2,20,358,347,0.1,20
"9666",66,0,0,300,345,0.1,20
"9667",67,2,20,0,345,0.1,20
"9668",68,0,8,0,343,0.1,20
"9669",69,0,4,269,343,0.1,20
"9670",70,0,3,0,343,0.1,20
"9671",71,1,4,117,343,0.1,20
"9672",72,1,2,80,342,0.1,20
"9673",73,0,0,65,341,0.1,20
"9674",74,0,0,21,341,0.1,20
"9675",75,0,0,53,341,0,0
"9676",76,0,0,24,341,0,0
"9677",77,0,0,17,341,0,0
"9678",78,0,0,10,341,0,0
"9679",79,0,0,15,341,0,0
"9680",80,0,0,6,341,0,0
"9681",81,0,0,4,341,0,0
"9682",82,0,0,5,341,0,0
"9683",83,0,0,4,341,0,0
"9684",84,0,0,3,341,0,0
"9685",85,0,0,1,341,0,0
"9686",86,0,0,0,341,0,0
"9687",87,0,0,2,341,0,0
"9688",88,0,0,0,341,0,0
"9689",89,0,0,2,341,0,0
"9690",90,0,0,0,341,0,0
"9691",91,0,0,0,341,0,0
"9692",92,0,0,0,341,0,0
"9693",93,0,0,1,341,0,0
"9694",94,0,0,1,341,0,0
"9695",95,0,0,0,341,0,0
"9696",96,0,0,0,341,0,0
"9697",97,0,0,0,341,0,0
"9698",98,0,0,0,341,0,0
"9699",99,0,0,0,341,0,0
"9700",100,0,0,0,341,0,0
"9701",101,0,0,0,341,0,0
"9702",102,0,0,0,341,0,0
"9703",103,0,0,0,341,0,0
"9704",104,0,0,0,341,0,0
"9705",105,0,0,0,341,0,0
"9706",106,0,0,0,341,0,0
"9707",107,0,0,0,341,0,0
"9708",108,0,0,0,341,0,0
"9709",109,0,0,0,341,0,0
"9710",110,0,0,0,341,0,0
"9711",111,0,0,0,341,0,0
"9712",112,0,0,0,341,0,0
"9713",113,0,0,0,341,0,0
"9714",114,0,0,0,341,0,0
"9715",115,0,0,0,341,0,0
"9716",116,0,0,0,341,0,0
"9717",117,0,0,0,341,0,0
"9718",118,0,0,0,341,0,0
"9719",119,0,0,0,341,0,0
"9720",120,0,0,0,341,0,0
"9721",121,0,0,0,341,0,0
"9722",122,0,0,0,341,0,0
"9723",123,0,0,0,341,0,0
"9724",124,0,0,0,341,0,0
"9725",125,0,0,0,341,0,0
"9726",126,0,0,0,341,0,0
"9727",127,0,0,0,341,0,0
"9728",128,0,0,0,341,0,0
"9729",129,0,0,0,341,0,0
"9730",130,0,0,0,341,0,0
"9731",131,0,0,0,341,0,0
"9732",132,0,0,0,341,0,0
"9733",133,0,0,0,341,0,0
"9734",134,0,0,0,341,0,0
"9735",135,0,0,0,341,0,0
"9736",136,0,0,0,341,0,0
"9737",137,0,0,0,341,0,0
"9738",138,0,0,0,341,0,0
"9739",139,0,0,0,341,0,0
"9740",140,0,0,0,341,0,0
"9741",141,0,0,0,341,0,0
"9742",142,0,0,0,341,0,0
"9743",143,0,0,0,341,0,0
"9744",144,0,0,0,341,0,0
"9745",145,0,0,0,341,0,0
"9746",146,0,0,0,341,0,0
"9747",147,0,0,0,341,0,0
"9748",148,0,0,0,341,0,0
"9749",149,0,0,0,341,0,0
"9750",150,0,0,0,341,0,0
"9751",151,0,0,0,341,0,0
"9752",152,0,0,0,341,0,0
"9753",153,0,0,0,341,0,0
"9754",154,0,0,0,341,0,0
"9755",155,0,0,0,341,0,0
"9756",156,0,0,0,341,0,0
"9757",157,0,0,0,341,0,0
"9758",158,0,0,0,341,0,0
"9759",159,0,0,0,341,0,0
"9760",160,0,0,0,341,0,0
"9761",161,0,0,0,341,0,0
"9762",162,0,0,0,341,0,0
"9763",163,0,0,0,341,0,0
"9764",164,0,0,0,341,0,0
"9765",165,0,0,0,341,0,0
"9766",166,0,0,0,341,0,0
"9767",167,0,0,0,341,0,0
"9768",168,0,0,0,341,0,0
"9769",169,0,0,0,341,0,0
"9770",170,0,0,0,341,0,0
"9771",171,0,0,0,341,0,0
"9772",172,0,0,0,341,0,0
"9773",173,0,0,0,341,0,0
"9774",174,0,0,0,341,0,0
"9775",175,0,0,0,341,0,0
"9776",176,0,0,0,341,0,0
"9777",177,0,0,0,341,0,0
"9778",178,0,0,0,341,0,0
"9779",179,0,0,0,341,0,0
"9780",180,0,0,0,341,0,0
"9781",181,0,0,0,341,0,0
"9782",182,0,0,0,341,0,0
"9783",183,0,0,0,341,0,0
"9784",184,0,0,0,341,0,0
"9785",185,0,0,0,341,0,0
"9786",186,0,0,0,341,0,0
"9787",187,0,0,0,341,0,0
"9788",188,0,0,0,341,0,0
"9789",189,0,0,0,341,0,0
"9790",190,0,0,0,341,0,0
"9791",191,0,0,0,341,0,0
"9792",192,0,0,0,341,0,0
"9793",193,0,0,0,341,0,0
"9794",194,0,0,0,341,0,0
"9795",195,0,0,0,341,0,0
"9796",196,0,0,0,341,0,0
"9797",197,0,0,0,341,0,0
"9798",198,0,0,0,341,0,0
"9799",199,0,0,0,341,0,0
"9800",200,0,0,0,341,0,0
"9801",201,0,0,0,341,0,0
"9802",202,0,0,0,341,0,0
"9803",203,0,0,0,341,0,0
"9804",204,0,0,0,341,0,0
"9805",205,0,0,0,341,0,0
"9806",206,0,0,0,341,0,0
"9807",207,0,0,0,341,0,0
"9808",208,0,0,0,341,0,0
"9809",209,0,0,0,341,0,0
"9810",210,0,0,0,341,0,0
"9811",211,0,0,0,341,0,0
"9812",212,0,0,0,341,0,0
"9813",213,0,0,0,341,0,0
"9814",214,0,0,0,341,0,0
"9815",215,0,0,0,341,0,0
"9816",216,0,0,0,341,0,0
"9817",217,0,0,0,341,0,0
"9818",218,0,0,0,341,0,0
"9819",219,0,0,0,341,0,0
"9820",220,0,0,0,341,0,0
"9821",221,0,0,0,341,0,0
"9822",222,0,0,0,341,0,0
"9823",223,0,0,0,341,0,0
"9824",224,0,0,0,341,0,0
"9825",225,0,0,0,341,0,0
"9826",226,0,0,0,341,0,0
"9827",227,0,0,0,341,0,0
"9828",228,0,0,0,341,0,0
"9829",229,0,0,0,341,0,0
"9830",230,0,0,0,341,0,0
"9831",231,0,0,0,341,0,0
"9832",232,0,0,0,341,0,0
"9833",233,0,0,0,341,0,0
"9834",234,0,0,0,341,0,0
"9835",235,0,0,0,341,0,0
"9836",236,0,0,0,341,0,0
"9837",237,0,0,0,341,0,0
"9838",238,0,0,0,341,0,0
"9839",239,0,0,0,341,0,0
"9840",240,0,0,0,341,0,0
"9841",241,0,0,0,341,0,0
"9842",242,0,0,0,341,0,0
"9843",243,0,0,0,341,0,0
"9844",244,0,0,0,341,0,0
"9845",245,0,0,0,341,0,0
"9846",246,0,0,0,341,0,0
"9847",247,0,0,0,341,0,0
"9848",248,0,0,0,341,0,0
"9849",249,0,0,0,341,0,0
"9850",250,0,0,0,341,0,0
"9851",251,0,0,0,341,0,0
"9852",252,0,0,0,341,0,0
"9853",253,0,0,0,341,0,0
"9854",254,0,0,0,341,0,0
"9855",255,0,0,0,341,0,0
"9856",256,0,0,0,341,0,0
"9857",257,0,0,0,341,0,0
"9858",258,0,0,0,341,0,0
"9859",259,0,0,0,341,0,0
"9860",260,0,0,0,341,0,0
"9861",261,0,0,0,341,0,0
"9862",262,0,0,0,341,0,0
"9863",263,0,0,0,341,0,0
"9864",264,0,0,0,341,0,0
"9865",265,0,0,0,341,0,0
"9866",266,0,0,0,341,0,0
"9867",267,0,0,0,341,0,0
"9868",268,0,0,0,341,0,0
"9869",269,0,0,0,341,0,0
"9870",270,0,0,0,341,0,0
"9871",271,0,0,0,341,0,0
"9872",272,0,0,0,341,0,0
"9873",273,0,0,0,341,0,0
"9874",274,0,0,0,341,0,0
"9875",275,0,0,0,341,0,0
"9876",276,0,0,0,341,0,0
"9877",277,0,0,0,341,0,0
"9878",278,0,0,0,341,0,0
"9879",279,0,0,0,341,0,0
"9880",280,0,0,0,341,0,0
"9881",281,0,0,0,341,0,0
"9882",282,0,0,0,341,0,0
"9883",283,0,0,0,341,0,0
"9884",284,0,0,0,341,0,0
"9885",285,0,0,0,341,0,0
"9886",286,0,0,0,341,0,0
"9887",287,0,0,0,341,0,0
"9888",288,0,0,0,341,0,0
"9889",289,0,0,0,341,0,0
"9890",290,0,0,0,341,0,0
"9891",291,0,0,0,341,0,0
"9892",292,0,0,0,341,0,0
"9893",293,0,0,0,341,0,0
"9894",294,0,0,0,341,0,0
"9895",295,0,0,0,341,0,0
"9896",296,0,0,0,341,0,0
"9897",297,0,0,0,341,0,0
"9898",298,0,0,0,341,0,0
"9899",299,0,0,0,341,0,0
"9900",300,0,0,0,341,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,9,0,0,9960,0,0
"9906",6,12,0,0,9951,0,0
"9907",7,7,0,0,9939,0,0
"9908",8,6,0,0,9932,0,0
"9909",9,36,0,0,9926,0,0
"9910",10,50,0,0,9890,0.1,20
"9911",11,18,0,0,9840,0.1,20
"9912",12,8,0,0,9822,0.1,20
"9913",13,36,0,0,9814,0.1,20
"9914",14,17,0,0,9778,0.1,20
"9915",15,29,0,0,9761,0.1,20
"9916",16,42,0,0,9732,0.1,20
"9917",17,84,0,0,9690,0.1,20
"9918",18,62,0,0,9606,0.1,20
"9919",19,44,1,0,9544,0.1,20
"9920",20,36,1,0,9500,0.1,20
"9921",21,115,2,0,9464,0.1,20
"9922",22,97,0,0,9349,0.1,20
"9923",23,102,1,9,9252,0.1,20
"9924",24,88,0,9,9150,0.1,20
"9925",25,73,0,8,9062,0.1,20
"9926",26,116,0,10,8989,0.1,20
"9927",27,131,1,8,8873,0.1,20
"9928",28,136,5,12,8742,0.1,20
"9929",29,182,2,7,8606,0.1,20
"9930",30,114,0,6,8424,0.1,20
"9931",31,145,1,35,8310,0.1,20
"9932",32,211,1,45,8165,0.1,20
"9933",33,174,1,16,7954,0.1,20
"9934",34,302,4,8,7780,0.1,20
"9935",35,232,7,35,7478,0.1,20
"9936",36,291,4,16,7246,0.1,20
"9937",37,196,3,28,6955,0.1,20
"9938",38,332,6,38,6759,0.1,20
"9939",39,418,16,77,6427,0.1,20
"9940",40,344,7,58,6009,0.1,20
"9941",41,361,8,41,5665,0.1,20
"9942",42,359,12,30,5304,0.1,20
"9943",43,424,9,99,4945,0.1,20
"9944",44,403,15,90,4521,0.1,20
"9945",45,582,7,94,4118,0.1,20
"9946",46,435,14,76,3536,0.1,20
"9947",47,449,17,64,3101,0.1,20
"9948",48,349,10,101,2652,0.1,20
"9949",49,371,9,124,2303,0.1,20
"9950",50,379,18,122,1932,0.1,20
"9951",51,336,20,165,1553,0.1,20
"9952",52,230,27,104,1217,0.1,20
"9953",53,181,11,136,987,0.1,20
"9954",54,0,24,193,806,0.1,20
"9955",55,165,16,154,806,0.1,20
"9956",56,0,20,275,641,0.1,20
"9957",57,0,39,221,641,0.1,20
"9958",58,83,31,267,641,0.1,20
"9959",59,39,26,180,558,0.1,20
"9960",60,21,29,312,519,0.1,20
"9961",61,15,42,379,498,0.1,20
"9962",62,17,32,313,483,0.1,20
"9963",63,4,51,335,466,0.1,20
"9964",64,7,49,330,462,0.1,20
"9965",65,13,44,382,455,0.1,20
"9966",66,9,28,371,442,0.1,20
"9967",67,4,39,531,433,0.1,20
"9968",68,3,32,386,429,0.1,20
"9969",69,3,33,405,426,0.1,20
"9970",70,0,22,321,423,0.1,20
"9971",71,1,30,332,423,0.1,20
"9972",72,0,0,347,422,0.1,20
"9973",73,0,16,303,422,0.1,20
"9974",74,0,0,208,422,0.1,20
"9975",75,0,0,151,422,0.1,20
"9976",76,0,5,0,422,0.1,20
"9977",77,0,4,149,422,0.1,20
"9978",78,0,2,0,422,0.1,20
"9979",79,0,1,0,422,0.1,20
"9980",80,0,1,78,422,0.1,20
"9981",81,0,1,35,422,0.1,20
"9982",82,0,1,19,422,0.1,20
"9983",83,0,0,14,422,0.1,20
"9984",84,0,0,16,422,0.1,20
"9985",85,0,1,3,422,0.1,20
"9986",86,0,0,6,422,0.1,20
"9987",87,0,0,13,422,0.1,20
"9988",88,0,0,9,422,0.1,20
"9989",89,0,0,3,422,0.1,20
"9990",90,0,0,3,422,0.1,20
"9991",91,0,0,3,422,0.1,20
"9992",92,0,0,0,422,0.1,20
"9993",93,0,0,1,422,0.1,20
"9994",94,0,0,0,422,0.1,20
"9995",95,0,0,0,422,0.1,20
"9996",96,0,0,0,422,0.1,20
"9997",97,0,0,0,422,0.1,20
"9998",98,0,0,0,422,0,0
"9999",99,0,0,0,422,0,0
"10000",100,0,0,0,422,0,0
"10001",101,0,0,0,422,0,0
"10002",102,0,0,0,422,0,0
"10003",103,0,0,0,422,0,0
"10004",104,0,0,0,422,0,0
"10005",105,0,0,0,422,0,0
"10006",106,0,0,0,422,0,0
"10007",107,0,0,0,422,0,0
"10008",108,0,0,0,422,0,0
"10009",109,0,0,0,422,0,0
"10010",110,0,0,0,422,0,0
"10011",111,0,0,0,422,0,0
"10012",112,0,0,0,422,0,0
"10013",113,0,0,0,422,0,0
"10014",114,0,0,0,422,0,0
"10015",115,0,0,0,422,0,0
"10016",116,0,0,0,422,0,0
"10017",117,0,0,0,422,0,0
"10018",118,0,0,0,422,0,0
"10019",119,0,0,0,422,0,0
"10020",120,0,0,0,422,0,0
"10021",121,0,0,0,422,0,0
"10022",122,0,0,0,422,0,0
"10023",123,0,0,0,422,0,0
"10024",124,0,0,0,422,0,0
"10025",125,0,0,0,422,0,0
"10026",126,0,0,0,422,0,0
"10027",127,0,0,0,422,0,0
"10028",128,0,0,0,422,0,0
"10029",129,0,0,0,422,0,0
"10030",130,0,0,0,422,0,0
"10031",131,0,0,0,422,0,0
"10032",132,0,0,0,422,0,0
"10033",133,0,0,0,422,0,0
"10034",134,0,0,0,422,0,0
"10035",135,0,0,0,422,0,0
"10036",136,0,0,0,422,0,0
"10037",137,0,0,0,422,0,0
"10038",138,0,0,0,422,0,0
"10039",139,0,0,0,422,0,0
"10040",140,0,0,0,422,0,0
"10041",141,0,0,0,422,0,0
"10042",142,0,0,0,422,0,0
"10043",143,0,0,0,422,0,0
"10044",144,0,0,0,422,0,0
"10045",145,0,0,0,422,0,0
"10046",146,0,0,0,422,0,0
"10047",147,0,0,0,422,0,0
"10048",148,0,0,0,422,0,0
"10049",149,0,0,0,422,0,0
"10050",150,0,0,0,422,0,0
"10051",151,0,0,0,422,0,0
"10052",152,0,0,0,422,0,0
"10053",153,0,0,0,422,0,0
"10054",154,0,0,0,422,0,0
"10055",155,0,0,0,422,0,0
"10056",156,0,0,0,422,0,0
"10057",157,0,0,0,422,0,0
"10058",158,0,0,0,422,0,0
"10059",159,0,0,0,422,0,0
"10060",160,0,0,0,422,0,0
"10061",161,0,0,0,422,0,0
"10062",162,0,0,0,422,0,0
"10063",163,0,0,0,422,0,0
"10064",164,0,0,0,422,0,0
"10065",165,0,0,0,422,0,0
"10066",166,0,0,0,422,0,0
"10067",167,0,0,0,422,0,0
"10068",168,0,0,0,422,0,0
"10069",169,0,0,0,422,0,0
"10070",170,0,0,0,422,0,0
"10071",171,0,0,0,422,0,0
"10072",172,0,0,0,422,0,0
"10073",173,0,0,0,422,0,0
"10074",174,0,0,0,422,0,0
"10075",175,0,0,0,422,0,0
"10076",176,0,0,0,422,0,0
"10077",177,0,0,0,422,0,0
"10078",178,0,0,0,422,0,0
"10079",179,0,0,0,422,0,0
"10080",180,0,0,0,422,0,0
"10081",181,0,0,0,422,0,0
"10082",182,0,0,0,422,0,0
"10083",183,0,0,0,422,0,0
"10084",184,0,0,0,422,0,0
"10085",185,0,0,0,422,0,0
"10086",186,0,0,0,422,0,0
"10087",187,0,0,0,422,0,0
"10088",188,0,0,0,422,0,0
"10089",189,0,0,0,422,0,0
"10090",190,0,0,0,422,0,0
"10091",191,0,0,0,422,0,0
"10092",192,0,0,0,422,0,0
"10093",193,0,0,0,422,0,0
"10094",194,0,0,0,422,0,0
"10095",195,0,0,0,422,0,0
"10096",196,0,0,0,422,0,0
"10097",197,0,0,0,422,0,0
"10098",198,0,0,0,422,0,0
"10099",199,0,0,0,422,0,0
"10100",200,0,0,0,422,0,0
"10101",201,0,0,0,422,0,0
"10102",202,0,0,0,422,0,0
"10103",203,0,0,0,422,0,0
"10104",204,0,0,0,422,0,0
"10105",205,0,0,0,422,0,0
"10106",206,0,0,0,422,0,0
"10107",207,0,0,0,422,0,0
"10108",208,0,0,0,422,0,0
"10109",209,0,0,0,422,0,0
"10110",210,0,0,0,422,0,0
"10111",211,0,0,0,422,0,0
"10112",212,0,0,0,422,0,0
"10113",213,0,0,0,422,0,0
"10114",214,0,0,0,422,0,0
"10115",215,0,0,0,422,0,0
"10116",216,0,0,0,422,0,0
"10117",217,0,0,0,422,0,0
"10118",218,0,0,0,422,0,0
"10119",219,0,0,0,422,0,0
"10120",220,0,0,0,422,0,0
"10121",221,0,0,0,422,0,0
"10122",222,0,0,0,422,0,0
"10123",223,0,0,0,422,0,0
"10124",224,0,0,0,422,0,0
"10125",225,0,0,0,422,0,0
"10126",226,0,0,0,422,0,0
"10127",227,0,0,0,422,0,0
"10128",228,0,0,0,422,0,0
"10129",229,0,0,0,422,0,0
"10130",230,0,0,0,422,0,0
"10131",231,0,0,0,422,0,0
"10132",232,0,0,0,422,0,0
"10133",233,0,0,0,422,0,0
"10134",234,0,0,0,422,0,0
"10135",235,0,0,0,422,0,0
"10136",236,0,0,0,422,0,0
"10137",237,0,0,0,422,0,0
"10138",238,0,0,0,422,0,0
"10139",239,0,0,0,422,0,0
"10140",240,0,0,0,422,0,0
"10141",241,0,0,0,422,0,0
"10142",242,0,0,0,422,0,0
"10143",243,0,0,0,422,0,0
"10144",244,0,0,0,422,0,0
"10145",245,0,0,0,422,0,0
"10146",246,0,0,0,422,0,0
"10147",247,0,0,0,422,0,0
"10148",248,0,0,0,422,0,0
"10149",249,0,0,0,422,0,0
"10150",250,0,0,0,422,0,0
"10151",251,0,0,0,422,0,0
"10152",252,0,0,0,422,0,0
"10153",253,0,0,0,422,0,0
"10154",254,0,0,0,422,0,0
"10155",255,0,0,0,422,0,0
"10156",256,0,0,0,422,0,0
"10157",257,0,0,0,422,0,0
"10158",258,0,0,0,422,0,0
"10159",259,0,0,0,422,0,0
"10160",260,0,0,0,422,0,0
"10161",261,0,0,0,422,0,0
"10162",262,0,0,0,422,0,0
"10163",263,0,0,0,422,0,0
"10164",264,0,0,0,422,0,0
"10165",265,0,0,0,422,0,0
"10166",266,0,0,0,422,0,0
"10167",267,0,0,0,422,0,0
"10168",268,0,0,0,422,0,0
"10169",269,0,0,0,422,0,0
"10170",270,0,0,0,422,0,0
"10171",271,0,0,0,422,0,0
"10172",272,0,0,0,422,0,0
"10173",273,0,0,0,422,0,0
"10174",274,0,0,0,422,0,0
"10175",275,0,0,0,422,0,0
"10176",276,0,0,0,422,0,0
"10177",277,0,0,0,422,0,0
"10178",278,0,0,0,422,0,0
"10179",279,0,0,0,422,0,0
"10180",280,0,0,0,422,0,0
"10181",281,0,0,0,422,0,0
"10182",282,0,0,0,422,0,0
"10183",283,0,0,0,422,0,0
"10184",284,0,0,0,422,0,0
"10185",285,0,0,0,422,0,0
"10186",286,0,0,0,422,0,0
"10187",287,0,0,0,422,0,0
"10188",288,0,0,0,422,0,0
"10189",289,0,0,0,422,0,0
"10190",290,0,0,0,422,0,0
"10191",291,0,0,0,422,0,0
"10192",292,0,0,0,422,0,0
"10193",293,0,0,0,422,0,0
"10194",294,0,0,0,422,0,0
"10195",295,0,0,0,422,0,0
"10196",296,0,0,0,422,0,0
"10197",297,0,0,0,422,0,0
"10198",298,0,0,0,422,0,0
"10199",299,0,0,0,422,0,0
"10200",300,0,0,0,422,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,9,0,0,9980,0,0
"10204",4,10,0,0,9971,0,0
"10205",5,10,0,0,9961,0,0
"10206",6,8,0,0,9951,0,0
"10207",7,10,0,0,9943,0,0
"10208",8,19,0,0,9933,0,0
"10209",9,5,0,0,9914,0,0
"10210",10,12,0,0,9909,0,0
"10211",11,69,0,0,9897,0.1,20
"10212",12,12,0,0,9828,0.1,20
"10213",13,54,0,0,9816,0.1,20
"10214",14,8,0,0,9762,0.1,20
"10215",15,42,0,0,9754,0.1,20
"10216",16,51,0,0,9712,0.1,20
"10217",17,106,0,0,9661,0.1,20
"10218",18,86,0,0,9555,0.1,20
"10219",19,29,1,0,9469,0.1,20
"10220",20,67,1,0,9440,0.1,20
"10221",21,77,0,0,9373,0.1,20
"10222",22,123,1,0,9296,0.1,20
"10223",23,91,2,9,9173,0.1,20
"10224",24,141,1,9,9082,0.1,20
"10225",25,116,0,9,8941,0.1,20
"10226",26,147,0,9,8825,0.1,20
"10227",27,103,0,8,8678,0.1,20
"10228",28,200,2,7,8575,0.1,20
"10229",29,253,9,10,8375,0.1,20
"10230",30,135,0,19,8122,0.1,20
"10231",31,262,8,5,7987,0.1,20
