"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9591",291,0,0,0,8753,0,0
"9592",292,0,0,0,8753,0,0
"9593",293,0,0,0,8753,0,0
"9594",294,0,0,0,8753,0,0
"9595",295,0,0,0,8753,0,0
"9596",296,0,0,0,8753,0,0
"9597",297,0,0,0,8753,0,0
"9598",298,0,0,0,8753,0,0
"9599",299,0,0,0,8753,0,0
"9600",300,0,0,0,8753,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,5,0,0,9950,0,0
"9607",7,13,0,0,9945,0,0
"9608",8,20,0,0,9932,0,0
"9609",9,13,0,0,9912,0,0
"9610",10,0,0,0,9899,0.25,10
"9611",11,4,0,0,9899,0.25,10
"9612",12,9,0,0,9895,0.25,10
"9613",13,11,0,0,9886,0.25,10
"9614",14,14,0,0,9875,0.25,10
"9615",15,17,0,0,9861,0.25,10
"9616",16,0,0,0,9844,0.25,10
"9617",17,1,0,0,9844,0.25,10
"9618",18,13,0,0,9843,0.25,10
"9619",19,0,2,0,9830,0.25,10
"9620",20,8,1,0,9830,0.25,10
"9621",21,6,1,0,9822,0.25,10
"9622",22,10,0,0,9816,0.25,10
"9623",23,0,3,8,9806,0.25,10
"9624",24,1,0,9,9806,0.25,10
"9625",25,1,2,9,9805,0.25,10
"9626",26,2,3,10,9804,0.25,10
"9627",27,10,1,7,9802,0.25,10
"9628",28,3,0,5,9792,0.25,10
"9629",29,5,0,11,9789,0.25,10
"9630",30,0,1,17,9784,0.25,10
"9631",31,2,3,12,9784,0.25,10
"9632",32,29,1,0,9782,0.25,10
"9633",33,9,2,4,9753,0.25,10
"9634",34,0,0,8,9744,0.25,10
"9635",35,0,1,8,9744,0.25,10
"9636",36,16,1,13,9744,0.25,10
"9637",37,10,0,15,9728,0.25,10
"9638",38,6,1,0,9718,0.25,10
"9639",39,12,0,0,9712,0.25,10
"9640",40,1,3,12,9700,0.25,10
"9641",41,0,0,0,9699,0.25,10
"9642",42,8,1,7,9699,0.25,10
"9643",43,10,0,6,9691,0.25,10
"9644",44,7,1,7,9681,0.25,10
"9645",45,9,1,0,9674,0.25,10
"9646",46,3,2,0,9665,0.25,10
"9647",47,2,0,1,9662,0.25,10
"9648",48,3,0,1,9660,0.25,10
"9649",49,0,0,9,9657,0.25,10
"9650",50,6,4,1,9657,0.25,10
"9651",51,4,1,5,9651,0.25,10
"9652",52,0,0,0,9647,0.25,10
"9653",53,0,0,2,9647,0.25,10
"9654",54,7,0,25,9647,0.25,10
"9655",55,6,1,8,9640,0.25,10
"9656",56,2,1,0,9634,0.25,10
"9657",57,1,1,0,9632,0.25,10
"9658",58,2,0,16,9631,0.25,10
"9659",59,1,0,9,9629,0.25,10
"9660",60,7,1,5,9628,0.25,10
"9661",61,1,1,11,9621,0.25,10
"9662",62,1,1,1,9620,0.25,10
"9663",63,0,2,0,9619,0.25,10
"9664",64,3,0,7,9619,0.25,10
"9665",65,0,0,9,9616,0.25,10
"9666",66,7,1,6,9616,0.25,10
"9667",67,0,0,7,9609,0.25,10
"9668",68,0,0,3,9609,0.25,10
"9669",69,0,0,2,9609,0.25,10
"9670",70,0,0,2,9609,0.25,10
"9671",71,1,0,0,9609,0.25,10
"9672",72,0,1,6,9608,0.25,10
"9673",73,0,2,4,9608,0.25,10
"9674",74,0,0,0,9608,0.25,10
"9675",75,0,0,0,9608,0.25,10
"9676",76,0,0,6,9608,0,0
"9677",77,0,0,4,9608,0,0
"9678",78,0,0,2,9608,0,0
"9679",79,0,0,1,9608,0,0
"9680",80,0,0,2,9608,0,0
"9681",81,0,0,1,9608,0,0
"9682",82,0,0,7,9608,0,0
"9683",83,0,0,1,9608,0,0
"9684",84,0,0,1,9608,0,0
"9685",85,0,0,0,9608,0,0
"9686",86,0,0,3,9608,0,0
"9687",87,0,0,0,9608,0,0
"9688",88,0,0,7,9608,0,0
"9689",89,0,0,0,9608,0,0
"9690",90,0,0,0,9608,0,0
"9691",91,0,0,0,9608,0,0
"9692",92,0,0,0,9608,0,0
"9693",93,0,0,1,9608,0,0
"9694",94,0,0,0,9608,0,0
"9695",95,0,0,0,9608,0,0
"9696",96,0,0,0,9608,0,0
"9697",97,0,0,0,9608,0,0
"9698",98,0,0,0,9608,0,0
"9699",99,0,0,0,9608,0,0
"9700",100,0,0,0,9608,0,0
"9701",101,0,0,0,9608,0,0
"9702",102,0,0,0,9608,0,0
"9703",103,0,0,0,9608,0,0
"9704",104,0,0,0,9608,0,0
"9705",105,0,0,0,9608,0,0
"9706",106,0,0,0,9608,0,0
"9707",107,0,0,0,9608,0,0
"9708",108,0,0,0,9608,0,0
"9709",109,0,0,0,9608,0,0
"9710",110,0,0,0,9608,0,0
"9711",111,0,0,0,9608,0,0
"9712",112,0,0,0,9608,0,0
"9713",113,0,0,0,9608,0,0
"9714",114,0,0,0,9608,0,0
"9715",115,0,0,0,9608,0,0
"9716",116,0,0,0,9608,0,0
"9717",117,0,0,0,9608,0,0
"9718",118,0,0,0,9608,0,0
"9719",119,0,0,0,9608,0,0
"9720",120,0,0,0,9608,0,0
"9721",121,0,0,0,9608,0,0
"9722",122,0,0,0,9608,0,0
"9723",123,0,0,0,9608,0,0
"9724",124,0,0,0,9608,0,0
"9725",125,0,0,0,9608,0,0
"9726",126,0,0,0,9608,0,0
"9727",127,0,0,0,9608,0,0
"9728",128,0,0,0,9608,0,0
"9729",129,0,0,0,9608,0,0
"9730",130,0,0,0,9608,0,0
"9731",131,0,0,0,9608,0,0
"9732",132,0,0,0,9608,0,0
"9733",133,0,0,0,9608,0,0
"9734",134,0,0,0,9608,0,0
"9735",135,0,0,0,9608,0,0
"9736",136,0,0,0,9608,0,0
"9737",137,0,0,0,9608,0,0
"9738",138,0,0,0,9608,0,0
"9739",139,0,0,0,9608,0,0
"9740",140,0,0,0,9608,0,0
"9741",141,0,0,0,9608,0,0
"9742",142,0,0,0,9608,0,0
"9743",143,0,0,0,9608,0,0
"9744",144,0,0,0,9608,0,0
"9745",145,0,0,0,9608,0,0
"9746",146,0,0,0,9608,0,0
"9747",147,0,0,0,9608,0,0
"9748",148,0,0,0,9608,0,0
"9749",149,0,0,0,9608,0,0
"9750",150,0,0,0,9608,0,0
"9751",151,0,0,0,9608,0,0
"9752",152,0,0,0,9608,0,0
"9753",153,0,0,0,9608,0,0
"9754",154,0,0,0,9608,0,0
"9755",155,0,0,0,9608,0,0
"9756",156,0,0,0,9608,0,0
"9757",157,0,0,0,9608,0,0
"9758",158,0,0,0,9608,0,0
"9759",159,0,0,0,9608,0,0
"9760",160,0,0,0,9608,0,0
"9761",161,0,0,0,9608,0,0
"9762",162,0,0,0,9608,0,0
"9763",163,0,0,0,9608,0,0
"9764",164,0,0,0,9608,0,0
"9765",165,0,0,0,9608,0,0
"9766",166,0,0,0,9608,0,0
"9767",167,0,0,0,9608,0,0
"9768",168,0,0,0,9608,0,0
"9769",169,0,0,0,9608,0,0
"9770",170,0,0,0,9608,0,0
"9771",171,0,0,0,9608,0,0
"9772",172,0,0,0,9608,0,0
"9773",173,0,0,0,9608,0,0
"9774",174,0,0,0,9608,0,0
"9775",175,0,0,0,9608,0,0
"9776",176,0,0,0,9608,0,0
"9777",177,0,0,0,9608,0,0
"9778",178,0,0,0,9608,0,0
"9779",179,0,0,0,9608,0,0
"9780",180,0,0,0,9608,0,0
"9781",181,0,0,0,9608,0,0
"9782",182,0,0,0,9608,0,0
"9783",183,0,0,0,9608,0,0
"9784",184,0,0,0,9608,0,0
"9785",185,0,0,0,9608,0,0
"9786",186,0,0,0,9608,0,0
"9787",187,0,0,0,9608,0,0
"9788",188,0,0,0,9608,0,0
"9789",189,0,0,0,9608,0,0
"9790",190,0,0,0,9608,0,0
"9791",191,0,0,0,9608,0,0
"9792",192,0,0,0,9608,0,0
"9793",193,0,0,0,9608,0,0
"9794",194,0,0,0,9608,0,0
"9795",195,0,0,0,9608,0,0
"9796",196,0,0,0,9608,0,0
"9797",197,0,0,0,9608,0,0
"9798",198,0,0,0,9608,0,0
"9799",199,0,0,0,9608,0,0
"9800",200,0,0,0,9608,0,0
"9801",201,0,0,0,9608,0,0
"9802",202,0,0,0,9608,0,0
"9803",203,0,0,0,9608,0,0
"9804",204,0,0,0,9608,0,0
"9805",205,0,0,0,9608,0,0
"9806",206,0,0,0,9608,0,0
"9807",207,0,0,0,9608,0,0
"9808",208,0,0,0,9608,0,0
"9809",209,0,0,0,9608,0,0
"9810",210,0,0,0,9608,0,0
"9811",211,0,0,0,9608,0,0
"9812",212,0,0,0,9608,0,0
"9813",213,0,0,0,9608,0,0
"9814",214,0,0,0,9608,0,0
"9815",215,0,0,0,9608,0,0
"9816",216,0,0,0,9608,0,0
"9817",217,0,0,0,9608,0,0
"9818",218,0,0,0,9608,0,0
"9819",219,0,0,0,9608,0,0
"9820",220,0,0,0,9608,0,0
"9821",221,0,0,0,9608,0,0
"9822",222,0,0,0,9608,0,0
"9823",223,0,0,0,9608,0,0
"9824",224,0,0,0,9608,0,0
"9825",225,0,0,0,9608,0,0
"9826",226,0,0,0,9608,0,0
"9827",227,0,0,0,9608,0,0
"9828",228,0,0,0,9608,0,0
"9829",229,0,0,0,9608,0,0
"9830",230,0,0,0,9608,0,0
"9831",231,0,0,0,9608,0,0
"9832",232,0,0,0,9608,0,0
"9833",233,0,0,0,9608,0,0
"9834",234,0,0,0,9608,0,0
"9835",235,0,0,0,9608,0,0
"9836",236,0,0,0,9608,0,0
"9837",237,0,0,0,9608,0,0
"9838",238,0,0,0,9608,0,0
"9839",239,0,0,0,9608,0,0
"9840",240,0,0,0,9608,0,0
"9841",241,0,0,0,9608,0,0
"9842",242,0,0,0,9608,0,0
"9843",243,0,0,0,9608,0,0
"9844",244,0,0,0,9608,0,0
"9845",245,0,0,0,9608,0,0
"9846",246,0,0,0,9608,0,0
"9847",247,0,0,0,9608,0,0
"9848",248,0,0,0,9608,0,0
"9849",249,0,0,0,9608,0,0
"9850",250,0,0,0,9608,0,0
"9851",251,0,0,0,9608,0,0
"9852",252,0,0,0,9608,0,0
"9853",253,0,0,0,9608,0,0
"9854",254,0,0,0,9608,0,0
"9855",255,0,0,0,9608,0,0
"9856",256,0,0,0,9608,0,0
"9857",257,0,0,0,9608,0,0
"9858",258,0,0,0,9608,0,0
"9859",259,0,0,0,9608,0,0
"9860",260,0,0,0,9608,0,0
"9861",261,0,0,0,9608,0,0
"9862",262,0,0,0,9608,0,0
"9863",263,0,0,0,9608,0,0
"9864",264,0,0,0,9608,0,0
"9865",265,0,0,0,9608,0,0
"9866",266,0,0,0,9608,0,0
"9867",267,0,0,0,9608,0,0
"9868",268,0,0,0,9608,0,0
"9869",269,0,0,0,9608,0,0
"9870",270,0,0,0,9608,0,0
"9871",271,0,0,0,9608,0,0
"9872",272,0,0,0,9608,0,0
"9873",273,0,0,0,9608,0,0
"9874",274,0,0,0,9608,0,0
"9875",275,0,0,0,9608,0,0
"9876",276,0,0,0,9608,0,0
"9877",277,0,0,0,9608,0,0
"9878",278,0,0,0,9608,0,0
"9879",279,0,0,0,9608,0,0
"9880",280,0,0,0,9608,0,0
"9881",281,0,0,0,9608,0,0
"9882",282,0,0,0,9608,0,0
"9883",283,0,0,0,9608,0,0
"9884",284,0,0,0,9608,0,0
"9885",285,0,0,0,9608,0,0
"9886",286,0,0,0,9608,0,0
"9887",287,0,0,0,9608,0,0
"9888",288,0,0,0,9608,0,0
"9889",289,0,0,0,9608,0,0
"9890",290,0,0,0,9608,0,0
"9891",291,0,0,0,9608,0,0
"9892",292,0,0,0,9608,0,0
"9893",293,0,0,0,9608,0,0
"9894",294,0,0,0,9608,0,0
"9895",295,0,0,0,9608,0,0
"9896",296,0,0,0,9608,0,0
"9897",297,0,0,0,9608,0,0
"9898",298,0,0,0,9608,0,0
"9899",299,0,0,0,9608,0,0
"9900",300,0,0,0,9608,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,9,0,0,9950,0,0
"9907",7,34,0,0,9941,0,0
"9908",8,16,0,0,9907,0,0
"9909",9,11,0,0,9891,0.25,10
"9910",10,18,0,0,9880,0.25,10
"9911",11,6,0,0,9862,0.25,10
"9912",12,21,0,0,9856,0.25,10
"9913",13,13,0,0,9835,0.25,10
"9914",14,33,0,0,9822,0.25,10
"9915",15,17,0,0,9789,0.25,10
"9916",16,7,0,0,9772,0.25,10
"9917",17,20,0,0,9765,0.25,10
"9918",18,28,0,0,9745,0.25,10
"9919",19,33,0,0,9717,0.25,10
"9920",20,12,1,0,9684,0.25,10
"9921",21,16,2,0,9672,0.25,10
"9922",22,22,2,0,9656,0.25,10
"9923",23,13,1,10,9634,0.25,10
"9924",24,11,1,9,9621,0.25,10
"9925",25,29,2,8,9610,0.25,10
"9926",26,13,0,8,9581,0.25,10
"9927",27,24,0,9,9568,0.25,10
"9928",28,27,2,8,9544,0.25,10
"9929",29,12,0,32,9517,0.25,10
"9930",30,10,5,16,9505,0.25,10
"9931",31,11,1,11,9495,0.25,10
"9932",32,20,6,16,9484,0.25,10
"9933",33,11,0,6,9464,0.25,10
"9934",34,11,0,16,9453,0.25,10
"9935",35,17,2,12,9442,0.25,10
"9936",36,15,3,27,9425,0.25,10
"9937",37,20,3,17,9410,0.25,10
"9938",38,11,2,7,9390,0.25,10
"9939",39,8,0,18,9379,0.25,10
"9940",40,26,1,25,9371,0.25,10
"9941",41,14,1,30,9345,0.25,10
"9942",42,8,2,10,9331,0.25,10
"9943",43,12,0,16,9323,0.25,10
"9944",44,6,2,21,9311,0.25,10
"9945",45,11,1,12,9305,0.25,10
"9946",46,23,5,9,9294,0.25,10
"9947",47,4,2,29,9271,0.25,10
"9948",48,7,1,11,9267,0.25,10
"9949",49,13,1,23,9260,0.25,10
"9950",50,3,3,22,9247,0.25,10
"9951",51,5,1,10,9244,0.25,10
"9952",52,11,0,9,9239,0.25,10
"9953",53,33,1,10,9228,0.25,10
"9954",54,8,1,17,9195,0.25,10
"9955",55,4,2,10,9187,0.25,10
"9956",56,25,1,11,9183,0.25,10
"9957",57,22,1,16,9158,0.25,10
"9958",58,7,4,14,9136,0.25,10
"9959",59,7,4,18,9129,0.25,10
"9960",60,13,2,10,9122,0.25,10
"9961",61,4,3,7,9109,0.25,10
"9962",62,18,1,22,9105,0.25,10
"9963",63,17,0,10,9087,0.25,10
"9964",64,22,3,6,9070,0.25,10
"9965",65,0,0,9,9048,0.25,10
"9966",66,26,0,5,9048,0.25,10
"9967",67,5,3,11,9022,0.25,10
"9968",68,16,0,20,9017,0.25,10
"9969",69,17,1,4,9001,0.25,10
"9970",70,5,2,7,8984,0.25,10
"9971",71,8,12,10,8979,0.25,10
"9972",72,5,1,3,8971,0.25,10
"9973",73,25,0,4,8966,0.25,10
"9974",74,12,3,9,8941,0.25,10
"9975",75,5,2,21,8929,0.25,10
"9976",76,3,0,7,8924,0.25,10
"9977",77,2,2,4,8921,0.25,10
"9978",78,6,4,22,8919,0.25,10
"9979",79,10,0,20,8913,0.25,10
"9980",80,23,1,7,8903,0.25,10
"9981",81,2,1,5,8880,0.25,10
"9982",82,9,1,9,8878,0.25,10
"9983",83,4,0,4,8869,0.25,10
"9984",84,25,2,17,8865,0.25,10
"9985",85,3,2,16,8840,0.25,10
"9986",86,4,4,21,8837,0.25,10
"9987",87,8,2,0,8833,0.25,10
"9988",88,12,0,24,8825,0.25,10
"9989",89,0,3,3,8813,0.25,10
"9990",90,1,1,12,8813,0.25,10
"9991",91,3,3,15,8812,0.25,10
"9992",92,5,1,5,8809,0.25,10
"9993",93,15,0,5,8804,0.25,10
"9994",94,2,0,4,8789,0.25,10
"9995",95,6,0,22,8787,0.25,10
"9996",96,0,1,11,8781,0.25,10
"9997",97,1,0,5,8781,0.25,10
"9998",98,6,5,3,8780,0.25,10
"9999",99,5,0,2,8774,0.25,10
"10000",100,1,0,5,8769,0.25,10
"10001",101,0,0,10,8768,0.25,10
"10002",102,0,1,18,8768,0.25,10
"10003",103,0,0,2,8768,0.25,10
"10004",104,1,2,9,8768,0.25,10
"10005",105,0,0,4,8767,0.25,10
"10006",106,0,0,24,8767,0.25,10
"10007",107,0,0,3,8767,0.25,10
"10008",108,0,0,2,8767,0.25,10
"10009",109,0,0,8,8767,0.25,10
"10010",110,0,1,12,8767,0.25,10
"10011",111,0,0,0,8767,0.25,10
"10012",112,0,0,1,8767,0.25,10
"10013",113,0,2,3,8767,0.25,10
"10014",114,0,0,4,8767,0.25,10
"10015",115,0,0,15,8767,0.25,10
"10016",116,0,1,2,8767,0.25,10
"10017",117,0,0,4,8767,0.25,10
"10018",118,0,0,0,8767,0.25,10
"10019",119,0,0,1,8767,0,0
"10020",120,0,0,5,8767,0,0
"10021",121,0,0,5,8767,0,0
"10022",122,0,0,1,8767,0,0
"10023",123,0,0,0,8767,0,0
"10024",124,0,0,0,8767,0,0
"10025",125,0,0,0,8767,0,0
"10026",126,0,0,1,8767,0,0
"10027",127,0,0,0,8767,0,0
"10028",128,0,0,0,8767,0,0
"10029",129,0,0,0,8767,0,0
"10030",130,0,0,0,8767,0,0
"10031",131,0,0,0,8767,0,0
"10032",132,0,0,0,8767,0,0
"10033",133,0,0,0,8767,0,0
"10034",134,0,0,0,8767,0,0
"10035",135,0,0,0,8767,0,0
"10036",136,0,0,0,8767,0,0
"10037",137,0,0,0,8767,0,0
"10038",138,0,0,0,8767,0,0
"10039",139,0,0,0,8767,0,0
"10040",140,0,0,0,8767,0,0
"10041",141,0,0,0,8767,0,0
"10042",142,0,0,0,8767,0,0
"10043",143,0,0,0,8767,0,0
"10044",144,0,0,0,8767,0,0
"10045",145,0,0,0,8767,0,0
"10046",146,0,0,0,8767,0,0
"10047",147,0,0,0,8767,0,0
"10048",148,0,0,0,8767,0,0
"10049",149,0,0,0,8767,0,0
"10050",150,0,0,0,8767,0,0
"10051",151,0,0,0,8767,0,0
"10052",152,0,0,0,8767,0,0
"10053",153,0,0,0,8767,0,0
"10054",154,0,0,0,8767,0,0
"10055",155,0,0,0,8767,0,0
"10056",156,0,0,0,8767,0,0
"10057",157,0,0,0,8767,0,0
"10058",158,0,0,0,8767,0,0
"10059",159,0,0,0,8767,0,0
"10060",160,0,0,0,8767,0,0
"10061",161,0,0,0,8767,0,0
"10062",162,0,0,0,8767,0,0
"10063",163,0,0,0,8767,0,0
"10064",164,0,0,0,8767,0,0
"10065",165,0,0,0,8767,0,0
"10066",166,0,0,0,8767,0,0
"10067",167,0,0,0,8767,0,0
"10068",168,0,0,0,8767,0,0
"10069",169,0,0,0,8767,0,0
"10070",170,0,0,0,8767,0,0
"10071",171,0,0,0,8767,0,0
"10072",172,0,0,0,8767,0,0
"10073",173,0,0,0,8767,0,0
"10074",174,0,0,0,8767,0,0
"10075",175,0,0,0,8767,0,0
"10076",176,0,0,0,8767,0,0
"10077",177,0,0,0,8767,0,0
"10078",178,0,0,0,8767,0,0
"10079",179,0,0,0,8767,0,0
"10080",180,0,0,0,8767,0,0
"10081",181,0,0,0,8767,0,0
"10082",182,0,0,0,8767,0,0
"10083",183,0,0,0,8767,0,0
"10084",184,0,0,0,8767,0,0
"10085",185,0,0,0,8767,0,0
"10086",186,0,0,0,8767,0,0
"10087",187,0,0,0,8767,0,0
"10088",188,0,0,0,8767,0,0
"10089",189,0,0,0,8767,0,0
"10090",190,0,0,0,8767,0,0
"10091",191,0,0,0,8767,0,0
"10092",192,0,0,0,8767,0,0
"10093",193,0,0,0,8767,0,0
"10094",194,0,0,0,8767,0,0
"10095",195,0,0,0,8767,0,0
"10096",196,0,0,0,8767,0,0
"10097",197,0,0,0,8767,0,0
"10098",198,0,0,0,8767,0,0
"10099",199,0,0,0,8767,0,0
"10100",200,0,0,0,8767,0,0
"10101",201,0,0,0,8767,0,0
"10102",202,0,0,0,8767,0,0
"10103",203,0,0,0,8767,0,0
"10104",204,0,0,0,8767,0,0
"10105",205,0,0,0,8767,0,0
"10106",206,0,0,0,8767,0,0
"10107",207,0,0,0,8767,0,0
"10108",208,0,0,0,8767,0,0
"10109",209,0,0,0,8767,0,0
"10110",210,0,0,0,8767,0,0
"10111",211,0,0,0,8767,0,0
"10112",212,0,0,0,8767,0,0
"10113",213,0,0,0,8767,0,0
"10114",214,0,0,0,8767,0,0
"10115",215,0,0,0,8767,0,0
"10116",216,0,0,0,8767,0,0
"10117",217,0,0,0,8767,0,0
"10118",218,0,0,0,8767,0,0
"10119",219,0,0,0,8767,0,0
"10120",220,0,0,0,8767,0,0
"10121",221,0,0,0,8767,0,0
"10122",222,0,0,0,8767,0,0
"10123",223,0,0,0,8767,0,0
"10124",224,0,0,0,8767,0,0
"10125",225,0,0,0,8767,0,0
"10126",226,0,0,0,8767,0,0
"10127",227,0,0,0,8767,0,0
"10128",228,0,0,0,8767,0,0
"10129",229,0,0,0,8767,0,0
"10130",230,0,0,0,8767,0,0
"10131",231,0,0,0,8767,0,0
"10132",232,0,0,0,8767,0,0
"10133",233,0,0,0,8767,0,0
"10134",234,0,0,0,8767,0,0
"10135",235,0,0,0,8767,0,0
"10136",236,0,0,0,8767,0,0
"10137",237,0,0,0,8767,0,0
"10138",238,0,0,0,8767,0,0
"10139",239,0,0,0,8767,0,0
"10140",240,0,0,0,8767,0,0
"10141",241,0,0,0,8767,0,0
"10142",242,0,0,0,8767,0,0
"10143",243,0,0,0,8767,0,0
"10144",244,0,0,0,8767,0,0
"10145",245,0,0,0,8767,0,0
"10146",246,0,0,0,8767,0,0
"10147",247,0,0,0,8767,0,0
"10148",248,0,0,0,8767,0,0
"10149",249,0,0,0,8767,0,0
"10150",250,0,0,0,8767,0,0
"10151",251,0,0,0,8767,0,0
"10152",252,0,0,0,8767,0,0
"10153",253,0,0,0,8767,0,0
"10154",254,0,0,0,8767,0,0
"10155",255,0,0,0,8767,0,0
"10156",256,0,0,0,8767,0,0
"10157",257,0,0,0,8767,0,0
"10158",258,0,0,0,8767,0,0
"10159",259,0,0,0,8767,0,0
"10160",260,0,0,0,8767,0,0
"10161",261,0,0,0,8767,0,0
"10162",262,0,0,0,8767,0,0
"10163",263,0,0,0,8767,0,0
"10164",264,0,0,0,8767,0,0
"10165",265,0,0,0,8767,0,0
"10166",266,0,0,0,8767,0,0
"10167",267,0,0,0,8767,0,0
"10168",268,0,0,0,8767,0,0
"10169",269,0,0,0,8767,0,0
"10170",270,0,0,0,8767,0,0
"10171",271,0,0,0,8767,0,0
"10172",272,0,0,0,8767,0,0
"10173",273,0,0,0,8767,0,0
"10174",274,0,0,0,8767,0,0
"10175",275,0,0,0,8767,0,0
"10176",276,0,0,0,8767,0,0
"10177",277,0,0,0,8767,0,0
"10178",278,0,0,0,8767,0,0
"10179",279,0,0,0,8767,0,0
"10180",280,0,0,0,8767,0,0
"10181",281,0,0,0,8767,0,0
"10182",282,0,0,0,8767,0,0
"10183",283,0,0,0,8767,0,0
"10184",284,0,0,0,8767,0,0
"10185",285,0,0,0,8767,0,0
"10186",286,0,0,0,8767,0,0
"10187",287,0,0,0,8767,0,0
"10188",288,0,0,0,8767,0,0
"10189",289,0,0,0,8767,0,0
"10190",290,0,0,0,8767,0,0
"10191",291,0,0,0,8767,0,0
"10192",292,0,0,0,8767,0,0
"10193",293,0,0,0,8767,0,0
"10194",294,0,0,0,8767,0,0
"10195",295,0,0,0,8767,0,0
"10196",296,0,0,0,8767,0,0
"10197",297,0,0,0,8767,0,0
"10198",298,0,0,0,8767,0,0
"10199",299,0,0,0,8767,0,0
"10200",300,0,0,0,8767,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,3,0,0,9950,0,0
"10207",7,49,0,0,9947,0,0
"10208",8,3,0,0,9898,0.25,10
"10209",9,12,0,0,9895,0.25,10
"10210",10,0,0,0,9883,0.25,10
"10211",11,21,0,0,9883,0.25,10
"10212",12,11,0,0,9862,0.25,10
"10213",13,12,0,0,9851,0.25,10
"10214",14,24,0,0,9839,0.25,10
"10215",15,0,0,0,9815,0.25,10
"10216",16,9,0,0,9815,0.25,10
"10217",17,5,0,0,9806,0.25,10
"10218",18,26,0,0,9801,0.25,10
"10219",19,5,2,0,9775,0.25,10
"10220",20,13,1,0,9770,0.25,10
"10221",21,3,2,0,9757,0.25,10
"10222",22,11,2,0,9754,0.25,10
"10223",23,1,1,8,9743,0.25,10
"10224",24,14,0,9,9742,0.25,10
"10225",25,13,4,8,9728,0.25,10
"10226",26,5,0,8,9715,0.25,10
"10227",27,3,3,9,9710,0.25,10
"10228",28,2,0,3,9707,0.25,10
"10229",29,12,2,45,9705,0.25,10
"10230",30,9,1,3,9693,0.25,10
"10231",31,2,3,9,9684,0.25,10
"10232",32,0,2,0,9682,0.25,10
"10233",33,2,0,19,9682,0.25,10
"10234",34,3,0,10,9680,0.25,10
"10235",35,7,2,9,9677,0.25,10
"10236",36,2,5,22,9670,0.25,10
"10237",37,2,0,0,9668,0.25,10
"10238",38,0,1,9,9666,0.25,10
"10239",39,0,1,3,9666,0.25,10
"10240",40,4,0,21,9666,0.25,10
"10241",41,0,0,5,9662,0.25,10
"10242",42,0,0,12,9662,0.25,10
"10243",43,0,1,2,9662,0.25,10
"10244",44,0,0,11,9662,0.25,10
"10245",45,0,0,1,9662,0.25,10
"10246",46,0,1,14,9662,0.25,10
"10247",47,0,0,12,9662,0.25,10
"10248",48,0,0,5,9662,0.25,10
"10249",49,0,1,3,9662,0.25,10
"10250",50,0,0,1,9662,0.25,10
"10251",51,0,0,12,9662,0.25,10
"10252",52,0,0,9,9662,0,0
"10253",53,0,2,1,9662,0,0
"10254",54,0,0,0,9662,0,0
"10255",55,0,0,2,9662,0,0
"10256",56,0,0,3,9662,0,0
"10257",57,0,0,5,9662,0,0
"10258",58,0,1,2,9662,0,0
"10259",59,0,0,2,9662,0,0
"10260",60,0,0,0,9662,0,0
"10261",61,0,0,0,9662,0,0
"10262",62,0,0,3,9662,0,0
"10263",63,0,0,0,9662,0,0
"10264",64,0,0,0,9662,0,0
"10265",65,0,0,0,9662,0,0
"10266",66,0,0,0,9662,0,0
"10267",67,0,0,0,9662,0,0
"10268",68,0,0,0,9662,0,0
"10269",69,0,0,0,9662,0,0
"10270",70,0,0,0,9662,0,0
"10271",71,0,0,0,9662,0,0
"10272",72,0,0,0,9662,0,0
"10273",73,0,0,0,9662,0,0
"10274",74,0,0,0,9662,0,0
"10275",75,0,0,0,9662,0,0
"10276",76,0,0,0,9662,0,0
"10277",77,0,0,0,9662,0,0
"10278",78,0,0,0,9662,0,0
"10279",79,0,0,0,9662,0,0
"10280",80,0,0,0,9662,0,0
"10281",81,0,0,0,9662,0,0
"10282",82,0,0,0,9662,0,0
"10283",83,0,0,0,9662,0,0
"10284",84,0,0,0,9662,0,0
"10285",85,0,0,0,9662,0,0
"10286",86,0,0,0,9662,0,0
"10287",87,0,0,0,9662,0,0
"10288",88,0,0,0,9662,0,0
"10289",89,0,0,0,9662,0,0
"10290",90,0,0,0,9662,0,0
"10291",91,0,0,0,9662,0,0
"10292",92,0,0,0,9662,0,0
"10293",93,0,0,0,9662,0,0
"10294",94,0,0,0,9662,0,0
"10295",95,0,0,0,9662,0,0
"10296",96,0,0,0,9662,0,0
"10297",97,0,0,0,9662,0,0
"10298",98,0,0,0,9662,0,0
"10299",99,0,0,0,9662,0,0
"10300",100,0,0,0,9662,0,0
"10301",101,0,0,0,9662,0,0
