"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9499",199,3,2,10,2535,0.25,15
"9500",200,0,0,4,2532,0.25,15
"9501",201,6,0,3,2532,0.25,15
"9502",202,0,0,6,2526,0.25,15
"9503",203,0,1,11,2526,0.25,15
"9504",204,0,0,2,2526,0.25,15
"9505",205,2,1,14,2526,0.25,15
"9506",206,0,0,0,2524,0.25,15
"9507",207,0,0,3,2524,0.25,15
"9508",208,0,0,4,2524,0.25,15
"9509",209,0,0,3,2524,0,0
"9510",210,0,0,3,2524,0,0
"9511",211,0,0,7,2524,0,0
"9512",212,0,0,0,2524,0,0
"9513",213,0,0,0,2524,0,0
"9514",214,0,0,5,2524,0,0
"9515",215,0,0,2,2524,0,0
"9516",216,0,0,0,2524,0,0
"9517",217,0,3,7,2524,0,0
"9518",218,0,0,1,2524,0,0
"9519",219,0,0,0,2524,0,0
"9520",220,0,0,0,2524,0,0
"9521",221,0,0,0,2524,0,0
"9522",222,0,0,0,2524,0,0
"9523",223,0,0,6,2524,0,0
"9524",224,0,0,0,2524,0,0
"9525",225,0,0,0,2524,0,0
"9526",226,0,0,0,2524,0,0
"9527",227,0,0,2,2524,0,0
"9528",228,0,0,0,2524,0,0
"9529",229,0,0,0,2524,0,0
"9530",230,0,0,0,2524,0,0
"9531",231,0,0,0,2524,0,0
"9532",232,0,0,0,2524,0,0
"9533",233,0,0,0,2524,0,0
"9534",234,0,0,0,2524,0,0
"9535",235,0,0,0,2524,0,0
"9536",236,0,0,0,2524,0,0
"9537",237,0,0,0,2524,0,0
"9538",238,0,0,0,2524,0,0
"9539",239,0,0,0,2524,0,0
"9540",240,0,0,0,2524,0,0
"9541",241,0,0,0,2524,0,0
"9542",242,0,0,0,2524,0,0
"9543",243,0,0,0,2524,0,0
"9544",244,0,0,0,2524,0,0
"9545",245,0,0,0,2524,0,0
"9546",246,0,0,0,2524,0,0
"9547",247,0,0,0,2524,0,0
"9548",248,0,0,0,2524,0,0
"9549",249,0,0,0,2524,0,0
"9550",250,0,0,0,2524,0,0
"9551",251,0,0,0,2524,0,0
"9552",252,0,0,0,2524,0,0
"9553",253,0,0,0,2524,0,0
"9554",254,0,0,0,2524,0,0
"9555",255,0,0,0,2524,0,0
"9556",256,0,0,0,2524,0,0
"9557",257,0,0,0,2524,0,0
"9558",258,0,0,0,2524,0,0
"9559",259,0,0,0,2524,0,0
"9560",260,0,0,0,2524,0,0
"9561",261,0,0,0,2524,0,0
"9562",262,0,0,0,2524,0,0
"9563",263,0,0,0,2524,0,0
"9564",264,0,0,0,2524,0,0
"9565",265,0,0,0,2524,0,0
"9566",266,0,0,0,2524,0,0
"9567",267,0,0,0,2524,0,0
"9568",268,0,0,0,2524,0,0
"9569",269,0,0,0,2524,0,0
"9570",270,0,0,0,2524,0,0
"9571",271,0,0,0,2524,0,0
"9572",272,0,0,0,2524,0,0
"9573",273,0,0,0,2524,0,0
"9574",274,0,0,0,2524,0,0
"9575",275,0,0,0,2524,0,0
"9576",276,0,0,0,2524,0,0
"9577",277,0,0,0,2524,0,0
"9578",278,0,0,0,2524,0,0
"9579",279,0,0,0,2524,0,0
"9580",280,0,0,0,2524,0,0
"9581",281,0,0,0,2524,0,0
"9582",282,0,0,0,2524,0,0
"9583",283,0,0,0,2524,0,0
"9584",284,0,0,0,2524,0,0
"9585",285,0,0,0,2524,0,0
"9586",286,0,0,0,2524,0,0
"9587",287,0,0,0,2524,0,0
"9588",288,0,0,0,2524,0,0
"9589",289,0,0,0,2524,0,0
"9590",290,0,0,0,2524,0,0
"9591",291,0,0,0,2524,0,0
"9592",292,0,0,0,2524,0,0
"9593",293,0,0,0,2524,0,0
"9594",294,0,0,0,2524,0,0
"9595",295,0,0,0,2524,0,0
"9596",296,0,0,0,2524,0,0
"9597",297,0,0,0,2524,0,0
"9598",298,0,0,0,2524,0,0
"9599",299,0,0,0,2524,0,0
"9600",300,0,0,0,2524,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,13,0,0,9950,0,0
"9607",7,21,0,0,9937,0,0
"9608",8,12,0,0,9916,0,0
"9609",9,17,0,0,9904,0,0
"9610",10,35,0,0,9887,0.25,15
"9611",11,12,0,0,9852,0.25,15
"9612",12,10,0,0,9840,0.25,15
"9613",13,31,0,0,9830,0.25,15
"9614",14,53,0,0,9799,0.25,15
"9615",15,7,0,0,9746,0.25,15
"9616",16,11,0,0,9739,0.25,15
"9617",17,41,0,0,9728,0.25,15
"9618",18,35,0,0,9687,0.25,15
"9619",19,34,2,0,9652,0.25,15
"9620",20,13,2,0,9618,0.25,15
"9621",21,23,0,0,9605,0.25,15
"9622",22,33,1,0,9582,0.25,15
"9623",23,35,2,8,9549,0.25,15
"9624",24,18,2,8,9514,0.25,15
"9625",25,24,0,10,9496,0.25,15
"9626",26,42,0,9,9472,0.25,15
"9627",27,22,1,8,9430,0.25,15
"9628",28,41,3,11,9408,0.25,15
"9629",29,34,2,21,9367,0.25,15
"9630",30,34,1,12,9333,0.25,15
"9631",31,23,1,16,9299,0.25,15
"9632",32,51,4,32,9276,0.25,15
"9633",33,13,3,10,9225,0.25,15
"9634",34,23,1,9,9212,0.25,15
"9635",35,33,4,30,9189,0.25,15
"9636",36,45,3,49,9156,0.25,15
"9637",37,32,2,4,9111,0.25,15
"9638",38,69,0,10,9079,0.25,15
"9639",39,29,3,37,9010,0.25,15
"9640",40,32,8,32,8981,0.25,15
"9641",41,28,2,32,8949,0.25,15
"9642",42,48,1,13,8921,0.25,15
"9643",43,39,3,20,8873,0.25,15
"9644",44,61,4,25,8834,0.25,15
"9645",45,14,5,33,8773,0.25,15
"9646",46,23,1,17,8759,0.25,15
"9647",47,40,4,21,8736,0.25,15
"9648",48,71,2,38,8696,0.25,15
"9649",49,41,5,17,8625,0.25,15
"9650",50,43,6,40,8584,0.25,15
"9651",51,36,2,30,8541,0.25,15
"9652",52,40,2,32,8505,0.25,15
"9653",53,58,3,18,8465,0.25,15
"9654",54,88,1,45,8407,0.25,15
"9655",55,47,5,11,8319,0.25,15
"9656",56,78,6,21,8272,0.25,15
"9657",57,43,2,30,8194,0.25,15
"9658",58,37,2,44,8151,0.25,15
"9659",59,59,3,27,8114,0.25,15
"9660",60,101,7,63,8055,0.25,15
"9661",61,63,3,27,7954,0.25,15
"9662",62,61,6,30,7891,0.25,15
"9663",63,45,3,25,7830,0.25,15
"9664",64,38,3,41,7785,0.25,15
"9665",65,47,6,36,7747,0.25,15
"9666",66,43,6,55,7700,0.25,15
"9667",67,64,5,11,7657,0.25,15
"9668",68,42,6,20,7593,0.25,15
"9669",69,55,3,34,7551,0.25,15
"9670",70,35,3,65,7496,0.25,15
"9671",71,28,10,36,7461,0.25,15
"9672",72,55,6,37,7433,0.25,15
"9673",73,69,5,33,7378,0.25,15
"9674",74,60,7,37,7309,0.25,15
"9675",75,50,7,48,7249,0.25,15
"9676",76,61,4,82,7199,0.25,15
"9677",77,26,11,42,7138,0.25,15
"9678",78,66,7,71,7112,0.25,15
"9679",79,86,6,36,7046,0.25,15
"9680",80,69,3,33,6960,0.25,15
"9681",81,31,5,48,6891,0.25,15
"9682",82,23,3,94,6860,0.25,15
"9683",83,70,4,57,6837,0.25,15
"9684",84,69,5,58,6767,0.25,15
"9685",85,84,8,40,6698,0.25,15
"9686",86,60,2,35,6614,0.25,15
"9687",87,17,4,43,6554,0.25,15
"9688",88,55,4,38,6537,0.25,15
"9689",89,78,5,56,6482,0.25,15
"9690",90,65,3,40,6404,0.25,15
"9691",91,73,4,51,6339,0.25,15
"9692",92,76,8,31,6266,0.25,15
"9693",93,46,4,23,6190,0.25,15
"9694",94,33,5,52,6144,0.25,15
"9695",95,57,9,65,6111,0.25,15
"9696",96,67,7,52,6054,0.25,15
"9697",97,93,11,46,5987,0.25,15
"9698",98,104,8,56,5894,0.25,15
"9699",99,65,2,17,5790,0.25,15
"9700",100,59,0,59,5725,0.25,15
"9701",101,56,7,75,5666,0.25,15
"9702",102,82,6,61,5610,0.25,15
"9703",103,67,8,29,5528,0.25,15
"9704",104,60,8,23,5461,0.25,15
"9705",105,60,5,63,5401,0.25,15
"9706",106,72,6,63,5341,0.25,15
"9707",107,67,4,76,5269,0.25,15
"9708",108,76,6,52,5202,0.25,15
"9709",109,56,9,12,5126,0.25,15
"9710",110,52,4,49,5070,0.25,15
"9711",111,61,3,74,5018,0.25,15
"9712",112,87,5,59,4957,0.25,15
"9713",113,49,4,64,4870,0.25,15
"9714",114,46,4,72,4821,0.25,15
"9715",115,43,13,43,4775,0.25,15
"9716",116,59,8,28,4732,0.25,15
"9717",117,29,3,53,4673,0.25,15
"9718",118,27,2,63,4644,0.25,15
"9719",119,36,8,80,4617,0.25,15
"9720",120,92,6,96,4581,0.25,15
"9721",121,63,9,62,4489,0.25,15
"9722",122,19,7,57,4426,0.25,15
"9723",123,27,4,48,4407,0.25,15
"9724",124,33,10,76,4380,0.25,15
"9725",125,61,6,58,4347,0.25,15
"9726",126,39,7,53,4286,0.25,15
"9727",127,53,6,56,4247,0.25,15
"9728",128,29,3,62,4194,0.25,15
"9729",129,23,9,61,4165,0.25,15
"9730",130,24,9,69,4142,0.25,15
"9731",131,62,4,50,4118,0.25,15
"9732",132,71,6,49,4056,0.25,15
"9733",133,22,6,52,3985,0.25,15
"9734",134,14,7,78,3963,0.25,15
"9735",135,16,3,45,3949,0.25,15
"9736",136,41,3,40,3933,0.25,15
"9737",137,26,2,37,3892,0.25,15
"9738",138,18,14,52,3866,0.25,15
"9739",139,17,6,26,3848,0.25,15
"9740",140,16,1,24,3831,0.25,15
"9741",141,18,2,34,3815,0.25,15
"9742",142,42,6,78,3797,0.25,15
"9743",143,18,8,57,3755,0.25,15
"9744",144,31,4,18,3737,0.25,15
"9745",145,18,7,25,3706,0.25,15
"9746",146,28,6,27,3688,0.25,15
"9747",147,21,0,53,3660,0.25,15
"9748",148,20,1,35,3639,0.25,15
"9749",149,28,10,46,3619,0.25,15
"9750",150,30,5,23,3591,0.25,15
"9751",151,19,2,23,3561,0.25,15
"9752",152,19,0,23,3542,0.25,15
"9753",153,29,2,52,3523,0.25,15
"9754",154,35,3,66,3494,0.25,15
"9755",155,19,2,20,3459,0.25,15
"9756",156,9,2,14,3440,0.25,15
"9757",157,13,0,14,3431,0.25,15
"9758",158,26,1,38,3418,0.25,15
"9759",159,34,1,24,3392,0.25,15
"9760",160,43,4,16,3358,0.25,15
"9761",161,27,1,17,3315,0.25,15
"9762",162,8,4,15,3288,0.25,15
"9763",163,11,1,17,3280,0.25,15
"9764",164,55,1,38,3269,0.25,15
"9765",165,27,2,17,3214,0.25,15
"9766",166,39,1,27,3187,0.25,15
"9767",167,15,4,17,3148,0.25,15
"9768",168,33,4,27,3133,0.25,15
"9769",169,32,1,19,3100,0.25,15
"9770",170,27,2,19,3068,0.25,15
"9771",171,45,3,24,3041,0.25,15
"9772",172,18,3,26,2996,0.25,15
"9773",173,20,2,18,2978,0.25,15
"9774",174,33,0,17,2958,0.25,15
"9775",175,39,1,26,2925,0.25,15
"9776",176,26,1,32,2886,0.25,15
"9777",177,47,3,17,2860,0.25,15
"9778",178,14,1,9,2813,0.25,15
"9779",179,18,6,12,2799,0.25,15
"9780",180,18,1,25,2781,0.25,15
"9781",181,38,0,31,2763,0.25,15
"9782",182,18,5,42,2725,0.25,15
"9783",183,16,2,21,2707,0.25,15
"9784",184,29,3,7,2691,0.25,15
"9785",185,17,2,11,2662,0.25,15
"9786",186,24,2,50,2645,0.25,15
"9787",187,11,3,25,2621,0.25,15
"9788",188,13,4,36,2610,0.25,15
"9789",189,8,9,13,2597,0.25,15
"9790",190,26,2,31,2589,0.25,15
"9791",191,25,2,29,2563,0.25,15
"9792",192,21,5,23,2538,0.25,15
"9793",193,18,7,36,2517,0.25,15
"9794",194,9,3,16,2499,0.25,15
"9795",195,19,6,18,2490,0.25,15
"9796",196,6,1,28,2471,0.25,15
"9797",197,9,1,32,2465,0.25,15
"9798",198,18,4,23,2456,0.25,15
"9799",199,20,1,41,2438,0.25,15
"9800",200,2,3,13,2418,0.25,15
"9801",201,12,1,17,2416,0.25,15
"9802",202,11,5,14,2404,0.25,15
"9803",203,18,1,37,2393,0.25,15
"9804",204,9,1,15,2375,0.25,15
"9805",205,4,2,15,2366,0.25,15
"9806",206,4,3,24,2362,0.25,15
"9807",207,5,2,16,2358,0.25,15
"9808",208,20,4,23,2353,0.25,15
"9809",209,1,5,9,2333,0.25,15
"9810",210,9,0,10,2332,0.25,15
"9811",211,8,2,6,2323,0.25,15
"9812",212,20,0,22,2315,0.25,15
"9813",213,1,5,20,2295,0.25,15
"9814",214,7,0,21,2294,0.25,15
"9815",215,0,1,16,2287,0.25,15
"9816",216,18,0,9,2287,0.25,15
"9817",217,9,2,14,2269,0.25,15
"9818",218,7,0,6,2260,0.25,15
"9819",219,4,0,8,2253,0.25,15
"9820",220,4,0,18,2249,0.25,15
"9821",221,3,0,18,2245,0.25,15
"9822",222,14,1,2,2242,0.25,15
"9823",223,4,0,12,2228,0.25,15
"9824",224,0,0,11,2224,0.25,15
"9825",225,0,0,18,2224,0.25,15
"9826",226,5,4,8,2224,0.25,15
"9827",227,1,0,4,2219,0.25,15
"9828",228,17,2,4,2218,0.25,15
"9829",229,2,1,5,2201,0.25,15
"9830",230,0,1,16,2199,0.25,15
"9831",231,0,0,1,2199,0.25,15
"9832",232,6,1,7,2199,0.25,15
"9833",233,1,0,7,2193,0.25,15
"9834",234,2,0,19,2192,0.25,15
"9835",235,3,3,1,2190,0.25,15
"9836",236,2,1,6,2187,0.25,15
"9837",237,0,1,0,2185,0.25,15
"9838",238,0,1,18,2185,0.25,15
"9839",239,1,0,6,2185,0.25,15
"9840",240,1,2,6,2184,0.25,15
"9841",241,1,0,3,2183,0.25,15
"9842",242,0,0,3,2182,0.25,15
"9843",243,0,0,3,2182,0.25,15
"9844",244,0,0,12,2182,0.25,15
"9845",245,0,0,4,2182,0.25,15
"9846",246,0,3,0,2182,0.25,15
"9847",247,0,0,0,2182,0.25,15
"9848",248,0,0,5,2182,0.25,15
"9849",249,0,0,1,2182,0.25,15
"9850",250,0,1,14,2182,0.25,15
"9851",251,0,0,2,2182,0.25,15
"9852",252,0,0,0,2182,0,0
"9853",253,0,0,0,2182,0,0
"9854",254,0,0,5,2182,0,0
"9855",255,0,0,1,2182,0,0
"9856",256,0,0,2,2182,0,0
"9857",257,0,0,3,2182,0,0
"9858",258,0,0,2,2182,0,0
"9859",259,0,1,0,2182,0,0
"9860",260,0,0,0,2182,0,0
"9861",261,0,0,1,2182,0,0
"9862",262,0,0,1,2182,0,0
"9863",263,0,0,0,2182,0,0
"9864",264,0,0,0,2182,0,0
"9865",265,0,0,0,2182,0,0
"9866",266,0,0,0,2182,0,0
"9867",267,0,0,0,2182,0,0
"9868",268,0,0,0,2182,0,0
"9869",269,0,0,0,2182,0,0
"9870",270,0,0,0,2182,0,0
"9871",271,0,0,0,2182,0,0
"9872",272,0,0,0,2182,0,0
"9873",273,0,0,0,2182,0,0
"9874",274,0,0,0,2182,0,0
"9875",275,0,0,0,2182,0,0
"9876",276,0,0,0,2182,0,0
"9877",277,0,0,0,2182,0,0
"9878",278,0,0,0,2182,0,0
"9879",279,0,0,0,2182,0,0
"9880",280,0,0,0,2182,0,0
"9881",281,0,0,0,2182,0,0
"9882",282,0,0,0,2182,0,0
"9883",283,0,0,0,2182,0,0
"9884",284,0,0,0,2182,0,0
"9885",285,0,0,0,2182,0,0
"9886",286,0,0,0,2182,0,0
"9887",287,0,0,0,2182,0,0
"9888",288,0,0,0,2182,0,0
"9889",289,0,0,0,2182,0,0
"9890",290,0,0,0,2182,0,0
"9891",291,0,0,0,2182,0,0
"9892",292,0,0,0,2182,0,0
"9893",293,0,0,0,2182,0,0
"9894",294,0,0,0,2182,0,0
"9895",295,0,0,0,2182,0,0
"9896",296,0,0,0,2182,0,0
"9897",297,0,0,0,2182,0,0
"9898",298,0,0,0,2182,0,0
"9899",299,0,0,0,2182,0,0
"9900",300,0,0,0,2182,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,20,0,0,9950,0,0
"9907",7,7,0,0,9930,0,0
"9908",8,33,0,0,9923,0,0
"9909",9,38,0,0,9890,0.25,15
"9910",10,7,0,0,9852,0.25,15
"9911",11,4,0,0,9845,0.25,15
"9912",12,34,0,0,9841,0.25,15
"9913",13,20,0,0,9807,0.25,15
"9914",14,10,0,0,9787,0.25,15
"9915",15,32,0,0,9777,0.25,15
"9916",16,29,0,0,9745,0.25,15
"9917",17,29,0,0,9716,0.25,15
"9918",18,31,0,0,9687,0.25,15
"9919",19,28,1,0,9656,0.25,15
"9920",20,34,1,0,9628,0.25,15
"9921",21,41,1,0,9594,0.25,15
"9922",22,16,2,0,9553,0.25,15
"9923",23,15,1,9,9537,0.25,15
"9924",24,30,3,9,9522,0.25,15
"9925",25,30,1,9,9492,0.25,15
"9926",26,20,3,8,9462,0.25,15
"9927",27,40,3,9,9442,0.25,15
"9928",28,15,0,17,9402,0.25,15
"9929",29,20,2,6,9387,0.25,15
"9930",30,29,1,30,9367,0.25,15
"9931",31,63,1,35,9338,0.25,15
"9932",32,24,1,7,9275,0.25,15
"9933",33,20,5,2,9251,0.25,15
"9934",34,42,3,33,9231,0.25,15
"9935",35,49,3,19,9189,0.25,15
"9936",36,51,3,9,9140,0.25,15
"9937",37,32,4,27,9089,0.25,15
"9938",38,35,3,26,9057,0.25,15
"9939",39,30,5,26,9022,0.25,15
"9940",40,47,4,28,8992,0.25,15
"9941",41,63,0,24,8945,0.25,15
"9942",42,46,4,31,8882,0.25,15
"9943",43,46,1,36,8836,0.25,15
"9944",44,33,2,12,8790,0.25,15
"9945",45,36,3,15,8757,0.25,15
"9946",46,88,2,26,8721,0.25,15
"9947",47,52,2,29,8633,0.25,15
"9948",48,51,2,18,8581,0.25,15
"9949",49,55,7,37,8530,0.25,15
"9950",50,62,4,13,8475,0.25,15
"9951",51,52,3,18,8413,0.25,15
"9952",52,77,5,27,8361,0.25,15
"9953",53,94,5,56,8284,0.25,15
"9954",54,104,5,20,8190,0.25,15
"9955",55,50,6,17,8086,0.25,15
"9956",56,80,4,37,8036,0.25,15
"9957",57,61,5,44,7956,0.25,15
"9958",58,92,3,46,7895,0.25,15
"9959",59,67,6,26,7803,0.25,15
"9960",60,74,7,31,7736,0.25,15
"9961",61,106,4,25,7662,0.25,15
"9962",62,74,3,44,7556,0.25,15
"9963",63,85,1,57,7482,0.25,15
"9964",64,87,9,39,7397,0.25,15
"9965",65,82,6,42,7310,0.25,15
"9966",66,98,7,30,7228,0.25,15
"9967",67,107,4,35,7130,0.25,15
"9968",68,135,6,79,7023,0.25,15
"9969",69,70,8,46,6888,0.25,15
"9970",70,60,9,44,6818,0.25,15
"9971",71,96,9,51,6758,0.25,15
"9972",72,109,11,56,6662,0.25,15
"9973",73,147,4,44,6553,0.25,15
"9974",74,73,14,68,6406,0.25,15
"9975",75,185,9,85,6333,0.25,15
"9976",76,86,16,93,6148,0.25,15
"9977",77,125,6,46,6062,0.25,15
"9978",78,73,8,66,5937,0.25,15
"9979",79,140,12,52,5864,0.25,15
"9980",80,97,8,76,5724,0.25,15
"9981",81,72,8,61,5627,0.25,15
"9982",82,148,8,66,5555,0.25,15
"9983",83,99,11,94,5407,0.25,15
"9984",84,98,10,66,5308,0.25,15
"9985",85,122,8,77,5210,0.25,15
"9986",86,148,15,79,5088,0.25,15
"9987",87,155,9,71,4940,0.25,15
"9988",88,95,6,88,4785,0.25,15
"9989",89,171,13,99,4690,0.25,15
"9990",90,128,10,120,4519,0.25,15
"9991",91,110,26,61,4391,0.25,15
"9992",92,85,5,54,4281,0.25,15
"9993",93,170,10,83,4196,0.25,15
"9994",94,133,5,99,4026,0.25,15
"9995",95,118,12,121,3893,0.25,15
"9996",96,101,11,68,3775,0.25,15
"9997",97,193,19,175,3674,0.25,15
"9998",98,119,12,81,3481,0.25,15
"9999",99,116,7,113,3362,0.25,15
"10000",100,135,15,62,3246,0.25,15
"10001",101,137,12,121,3111,0.25,15
"10002",102,116,12,85,2974,0.25,15
"10003",103,161,8,65,2858,0.25,15
"10004",104,100,13,133,2697,0.25,15
"10005",105,67,13,87,2597,0.25,15
"10006",106,89,2,86,2530,0.25,15
"10007",107,86,16,114,2441,0.25,15
"10008",108,72,13,135,2355,0.25,15
"10009",109,86,13,142,2283,0.25,15
"10010",110,63,9,93,2197,0.25,15
"10011",111,46,25,155,2134,0.25,15
"10012",112,29,14,115,2088,0.25,15
"10013",113,81,5,97,2059,0.25,15
"10014",114,54,8,76,1978,0.25,15
"10015",115,57,27,145,1924,0.25,15
"10016",116,44,19,119,1867,0.25,15
"10017",117,27,16,113,1823,0.25,15
"10018",118,35,19,93,1796,0.25,15
"10019",119,48,17,166,1761,0.25,15
"10020",120,29,17,100,1713,0.25,15
"10021",121,21,20,100,1684,0.25,15
"10022",122,17,20,116,1663,0.25,15
"10023",123,28,5,120,1646,0.25,15
"10024",124,29,19,99,1618,0.25,15
"10025",125,42,14,141,1589,0.25,15
"10026",126,12,7,80,1547,0.25,15
"10027",127,7,11,62,1535,0.25,15
"10028",128,14,8,70,1528,0.25,15
"10029",129,14,5,72,1514,0.25,15
"10030",130,28,1,65,1500,0.25,15
"10031",131,28,10,75,1472,0.25,15
"10032",132,5,6,55,1444,0.25,15
"10033",133,3,5,41,1439,0.25,15
"10034",134,5,8,28,1436,0.25,15
"10035",135,4,1,71,1431,0.25,15
"10036",136,24,7,48,1427,0.25,15
"10037",137,3,4,52,1403,0.25,15
"10038",138,24,0,36,1400,0.25,15
"10039",139,0,4,26,1376,0.25,15
"10040",140,12,3,28,1376,0.25,15
"10041",141,1,3,44,1364,0.25,15
"10042",142,9,4,29,1363,0.25,15
"10043",143,8,1,17,1354,0.25,15
"10044",144,3,1,14,1346,0.25,15
"10045",145,2,1,25,1343,0.25,15
"10046",146,7,0,25,1341,0.25,15
"10047",147,0,1,41,1334,0.25,15
"10048",148,4,1,11,1334,0.25,15
"10049",149,0,4,6,1330,0.25,15
"10050",150,8,1,14,1330,0.25,15
"10051",151,0,0,13,1322,0.25,15
"10052",152,0,1,27,1322,0.25,15
"10053",153,0,0,24,1322,0.25,15
"10054",154,0,1,4,1322,0.25,15
"10055",155,9,1,3,1322,0.25,15
"10056",156,0,3,4,1313,0.25,15
"10057",157,3,0,4,1313,0.25,15
"10058",158,0,1,23,1310,0.25,15
"10059",159,0,0,2,1310,0.25,15
"10060",160,0,2,21,1310,0.25,15
"10061",161,7,0,0,1310,0.25,15
"10062",162,0,1,11,1303,0.25,15
"10063",163,0,0,1,1303,0,0
"10064",164,0,1,7,1303,0,0
"10065",165,1,0,8,1303,0,0
"10066",166,0,2,2,1302,0,0
"10067",167,0,0,2,1302,0,0
"10068",168,1,2,6,1302,0,0
"10069",169,0,0,0,1301,0,0
"10070",170,0,0,2,1301,0,0
"10071",171,0,0,0,1301,0,0
"10072",172,0,0,6,1301,0,0
"10073",173,0,1,0,1301,0,0
"10074",174,0,0,0,1301,0,0
"10075",175,0,0,0,1301,0,0
"10076",176,0,0,0,1301,0,0
"10077",177,0,0,8,1301,0,0
"10078",178,0,0,0,1301,0,0
"10079",179,0,0,3,1301,0,0
"10080",180,0,0,0,1301,0,0
"10081",181,0,0,0,1301,0,0
"10082",182,0,0,0,1301,0,0
"10083",183,0,1,7,1301,0,0
"10084",184,0,0,0,1301,0,0
"10085",185,0,0,0,1301,0,0
"10086",186,0,0,0,1301,0,0
"10087",187,0,0,0,1301,0,0
"10088",188,0,0,0,1301,0,0
"10089",189,0,0,0,1301,0,0
"10090",190,0,0,1,1301,0,0
"10091",191,0,0,0,1301,0,0
"10092",192,0,0,0,1301,0,0
"10093",193,0,0,0,1301,0,0
"10094",194,0,0,0,1301,0,0
"10095",195,0,0,0,1301,0,0
"10096",196,0,0,0,1301,0,0
"10097",197,0,0,0,1301,0,0
"10098",198,0,0,0,1301,0,0
"10099",199,0,0,0,1301,0,0
"10100",200,0,0,0,1301,0,0
"10101",201,0,0,0,1301,0,0
"10102",202,0,0,0,1301,0,0
"10103",203,0,0,0,1301,0,0
"10104",204,0,0,0,1301,0,0
"10105",205,0,0,0,1301,0,0
"10106",206,0,0,0,1301,0,0
"10107",207,0,0,0,1301,0,0
"10108",208,0,0,0,1301,0,0
"10109",209,0,0,0,1301,0,0
"10110",210,0,0,0,1301,0,0
"10111",211,0,0,0,1301,0,0
"10112",212,0,0,0,1301,0,0
"10113",213,0,0,0,1301,0,0
"10114",214,0,0,0,1301,0,0
"10115",215,0,0,0,1301,0,0
"10116",216,0,0,0,1301,0,0
"10117",217,0,0,0,1301,0,0
"10118",218,0,0,0,1301,0,0
"10119",219,0,0,0,1301,0,0
"10120",220,0,0,0,1301,0,0
"10121",221,0,0,0,1301,0,0
"10122",222,0,0,0,1301,0,0
"10123",223,0,0,0,1301,0,0
"10124",224,0,0,0,1301,0,0
"10125",225,0,0,0,1301,0,0
"10126",226,0,0,0,1301,0,0
"10127",227,0,0,0,1301,0,0
"10128",228,0,0,0,1301,0,0
"10129",229,0,0,0,1301,0,0
"10130",230,0,0,0,1301,0,0
"10131",231,0,0,0,1301,0,0
"10132",232,0,0,0,1301,0,0
"10133",233,0,0,0,1301,0,0
"10134",234,0,0,0,1301,0,0
"10135",235,0,0,0,1301,0,0
"10136",236,0,0,0,1301,0,0
"10137",237,0,0,0,1301,0,0
"10138",238,0,0,0,1301,0,0
"10139",239,0,0,0,1301,0,0
"10140",240,0,0,0,1301,0,0
"10141",241,0,0,0,1301,0,0
"10142",242,0,0,0,1301,0,0
"10143",243,0,0,0,1301,0,0
"10144",244,0,0,0,1301,0,0
"10145",245,0,0,0,1301,0,0
"10146",246,0,0,0,1301,0,0
"10147",247,0,0,0,1301,0,0
"10148",248,0,0,0,1301,0,0
"10149",249,0,0,0,1301,0,0
"10150",250,0,0,0,1301,0,0
"10151",251,0,0,0,1301,0,0
"10152",252,0,0,0,1301,0,0
"10153",253,0,0,0,1301,0,0
"10154",254,0,0,0,1301,0,0
"10155",255,0,0,0,1301,0,0
"10156",256,0,0,0,1301,0,0
"10157",257,0,0,0,1301,0,0
"10158",258,0,0,0,1301,0,0
"10159",259,0,0,0,1301,0,0
"10160",260,0,0,0,1301,0,0
"10161",261,0,0,0,1301,0,0
"10162",262,0,0,0,1301,0,0
"10163",263,0,0,0,1301,0,0
"10164",264,0,0,0,1301,0,0
"10165",265,0,0,0,1301,0,0
"10166",266,0,0,0,1301,0,0
"10167",267,0,0,0,1301,0,0
"10168",268,0,0,0,1301,0,0
"10169",269,0,0,0,1301,0,0
"10170",270,0,0,0,1301,0,0
"10171",271,0,0,0,1301,0,0
"10172",272,0,0,0,1301,0,0
"10173",273,0,0,0,1301,0,0
"10174",274,0,0,0,1301,0,0
"10175",275,0,0,0,1301,0,0
"10176",276,0,0,0,1301,0,0
"10177",277,0,0,0,1301,0,0
"10178",278,0,0,0,1301,0,0
"10179",279,0,0,0,1301,0,0
"10180",280,0,0,0,1301,0,0
"10181",281,0,0,0,1301,0,0
"10182",282,0,0,0,1301,0,0
"10183",283,0,0,0,1301,0,0
"10184",284,0,0,0,1301,0,0
"10185",285,0,0,0,1301,0,0
"10186",286,0,0,0,1301,0,0
"10187",287,0,0,0,1301,0,0
"10188",288,0,0,0,1301,0,0
"10189",289,0,0,0,1301,0,0
