"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"8914",214,16,1,1,8136,0,10
"8915",215,6,2,3,8120,0,10
"8916",216,2,0,3,8114,0,10
"8917",217,8,0,9,8112,0,10
"8918",218,17,1,5,8104,0,10
"8919",219,8,0,7,8087,0,10
"8920",220,1,3,0,8079,0,10
"8921",221,2,1,2,8078,0,10
"8922",222,10,0,5,8076,0,10
"8923",223,19,2,2,8066,0,10
"8924",224,2,1,11,8047,0,10
"8925",225,2,0,3,8045,0,10
"8926",226,5,3,0,8043,0,10
"8927",227,9,0,7,8038,0,10
"8928",228,4,0,3,8029,0,10
"8929",229,4,0,2,8025,0,10
"8930",230,6,1,12,8021,0,10
"8931",231,2,2,6,8015,0,10
"8932",232,2,0,10,8013,0,10
"8933",233,12,2,9,8011,0,10
"8934",234,4,0,13,7999,0,10
"8935",235,6,0,10,7995,0,10
"8936",236,1,3,16,7989,0,10
"8937",237,4,2,4,7988,0,10
"8938",238,10,0,2,7984,0,10
"8939",239,4,0,8,7974,0,10
"8940",240,8,0,14,7970,0,10
"8941",241,8,0,6,7962,0,10
"8942",242,7,0,1,7954,0,10
"8943",243,5,0,2,7947,0,10
"8944",244,0,0,10,7942,0,10
"8945",245,7,1,19,7942,0,10
"8946",246,8,1,2,7935,0,10
"8947",247,12,1,2,7927,0,10
"8948",248,7,0,5,7915,0,10
"8949",249,9,0,8,7908,0,10
"8950",250,3,0,3,7899,0,10
"8951",251,4,0,3,7896,0,10
"8952",252,9,0,6,7892,0,10
"8953",253,12,0,2,7883,0,10
"8954",254,3,0,2,7871,0,10
"8955",255,1,0,12,7868,0,10
"8956",256,13,3,4,7867,0,10
"8957",257,0,1,6,7854,0,10
"8958",258,3,2,1,7854,0,10
"8959",259,0,1,4,7851,0,10
"8960",260,0,1,7,7851,0,10
"8961",261,0,1,3,7851,0,10
"8962",262,6,0,6,7851,0,10
"8963",263,4,1,7,7845,0,10
"8964",264,0,0,6,7841,0,10
"8965",265,0,1,4,7841,0,10
"8966",266,0,1,0,7841,0,10
"8967",267,2,0,6,7841,0,10
"8968",268,1,0,8,7839,0,10
"8969",269,0,0,11,7838,0,10
"8970",270,0,0,6,7838,0,10
"8971",271,0,0,9,7838,0,10
"8972",272,0,0,3,7838,0,10
"8973",273,0,0,4,7838,0,10
"8974",274,0,0,9,7838,0,10
"8975",275,0,0,12,7838,0,10
"8976",276,0,1,3,7838,0,10
"8977",277,0,0,1,7838,0,10
"8978",278,0,0,13,7838,0,10
"8979",279,0,0,0,7838,0,10
"8980",280,0,1,2,7838,0,10
"8981",281,0,0,0,7838,0,10
"8982",282,0,0,0,7838,0,10
"8983",283,0,0,0,7838,0,10
"8984",284,0,0,5,7838,0,10
"8985",285,0,0,4,7838,0,10
"8986",286,0,0,0,7838,0,10
"8987",287,0,0,0,7838,0,10
"8988",288,0,0,0,7838,0,0
"8989",289,0,0,2,7838,0,0
"8990",290,0,0,1,7838,0,0
"8991",291,0,0,0,7838,0,0
"8992",292,0,0,0,7838,0,0
"8993",293,0,0,0,7838,0,0
"8994",294,0,0,0,7838,0,0
"8995",295,0,0,0,7838,0,0
"8996",296,0,0,0,7838,0,0
"8997",297,0,0,0,7838,0,0
"8998",298,0,0,0,7838,0,0
"8999",299,0,0,0,7838,0,0
"9000",300,0,0,0,7838,0,0
"9001",1,10,0,0,10000,0,0
"9002",2,10,0,0,9990,0,0
"9003",3,10,0,0,9980,0,0
"9004",4,10,0,0,9970,0,0
"9005",5,10,0,0,9960,0,0
"9006",6,0,0,0,9950,0,0
"9007",7,22,0,0,9950,0,0
"9008",8,2,0,0,9928,0,0
"9009",9,42,0,0,9926,0,0
"9010",10,25,0,0,9884,0,10
"9011",11,12,0,0,9859,0,10
"9012",12,9,0,0,9847,0,10
"9013",13,25,0,0,9838,0,10
"9014",14,46,0,0,9813,0,10
"9015",15,17,0,0,9767,0,10
"9016",16,31,0,0,9750,0,10
"9017",17,17,0,0,9719,0,10
"9018",18,34,0,0,9702,0,10
"9019",19,20,0,0,9668,0,10
"9020",20,34,0,0,9648,0,10
"9021",21,48,1,0,9614,0,10
"9022",22,30,3,0,9566,0,10
"9023",23,28,0,10,9536,0,10
"9024",24,14,0,10,9508,0,10
"9025",25,16,3,9,9494,0,10
"9026",26,41,0,7,9478,0,10
"9027",27,43,2,10,9437,0,10
"9028",28,40,1,0,9394,0,10
"9029",29,23,3,19,9354,0,10
"9030",30,21,1,2,9331,0,10
"9031",31,34,0,40,9310,0,10
"9032",32,48,2,24,9276,0,10
"9033",33,49,1,9,9228,0,10
"9034",34,52,1,8,9179,0,10
"9035",35,48,1,25,9127,0,10
"9036",36,48,1,44,9079,0,10
"9037",37,23,0,16,9031,0,10
"9038",38,45,2,30,9008,0,10
"9039",39,41,8,16,8963,0,10
"9040",40,64,2,33,8922,0,10
"9041",41,50,1,20,8858,0,10
"9042",42,51,2,32,8808,0,10
"9043",43,59,0,40,8757,0,10
"9044",44,68,5,28,8698,0,10
"9045",45,44,3,27,8630,0,10
"9046",46,43,2,12,8586,0,10
"9047",47,61,2,16,8543,0,10
"9048",48,59,2,36,8482,0,10
"9049",49,55,3,40,8423,0,10
"9050",50,65,3,38,8368,0,10
"9051",51,62,3,21,8303,0,10
"9052",52,48,4,19,8241,0,10
"9053",53,59,5,31,8193,0,10
"9054",54,46,6,45,8134,0,10
"9055",55,79,1,46,8088,0,10
"9056",56,61,3,48,8009,0,10
"9057",57,54,2,43,7948,0,10
"9058",58,46,6,42,7894,0,10
"9059",59,94,3,22,7848,0,10
"9060",60,48,4,42,7754,0,10
"9061",61,51,7,39,7706,0,10
"9062",62,70,9,58,7655,0,10
"9063",63,85,6,47,7585,0,10
"9064",64,65,2,47,7500,0,10
"9065",65,97,2,52,7435,0,10
"9066",66,57,6,59,7338,0,10
"9067",67,83,8,38,7281,0,10
"9068",68,77,9,41,7198,0,10
"9069",69,80,7,59,7121,0,10
"9070",70,112,5,53,7041,0,10
"9071",71,68,2,47,6929,0,10
"9072",72,96,2,56,6861,0,10
"9073",73,91,3,55,6765,0,10
"9074",74,74,4,43,6674,0,10
"9075",75,78,4,57,6600,0,10
"9076",76,105,3,44,6522,0,10
"9077",77,104,9,76,6417,0,10
"9078",78,86,2,57,6313,0,10
"9079",79,61,7,50,6227,0,10
"9080",80,92,10,43,6166,0,10
"9081",81,63,9,85,6074,0,10
"9082",82,98,6,46,6011,0,10
"9083",83,102,5,44,5913,0,10
"9084",84,82,5,60,5811,0,10
"9085",85,71,7,76,5729,0,10
"9086",86,55,6,59,5658,0,10
"9087",87,101,12,92,5603,0,10
"9088",88,113,11,52,5502,0,10
"9089",89,79,7,76,5389,0,10
"9090",90,73,6,71,5310,0,10
"9091",91,84,9,68,5237,0,10
"9092",92,126,8,101,5153,0,10
"9093",93,105,7,61,5027,0,10
"9094",94,93,6,90,4922,0,10
"9095",95,106,6,82,4829,0,10
"9096",96,91,6,66,4723,0,10
"9097",97,105,5,71,4632,0,10
"9098",98,78,12,99,4527,0,10
"9099",99,125,6,98,4449,0,10
"9100",100,99,13,80,4324,0,10
"9101",101,87,8,56,4225,0,10
"9102",102,120,7,80,4138,0,10
"9103",103,82,4,57,4018,0,10
"9104",104,66,6,85,3936,0,10
"9105",105,107,12,94,3870,0,10
"9106",106,115,7,75,3763,0,10
"9107",107,94,3,67,3648,0,10
"9108",108,74,2,49,3554,0,10
"9109",109,84,11,89,3480,0,10
"9110",110,103,7,106,3396,0,10
"9111",111,76,9,76,3293,0,10
"9112",112,80,8,71,3217,0,10
"9113",113,87,12,73,3137,0,10
"9114",114,91,8,119,3050,0,10
"9115",115,55,9,96,2959,0,10
"9116",116,46,4,85,2904,0,10
"9117",117,64,12,94,2858,0,10
"9118",118,91,7,83,2794,0,10
"9119",119,51,7,96,2703,0,10
"9120",120,34,7,74,2652,0,10
"9121",121,55,10,113,2618,0,10
"9122",122,58,8,92,2563,0,10
"9123",123,55,12,80,2505,0,10
"9124",124,46,9,113,2450,0,10
"9125",125,43,14,72,2404,0,10
"9126",126,40,3,58,2361,0,10
"9127",127,45,11,95,2321,0,10
"9128",128,36,9,106,2276,0,10
"9129",129,44,6,80,2240,0,10
"9130",130,39,9,71,2196,0,10
"9131",131,33,7,73,2157,0,10
"9132",132,13,12,94,2124,0,10
"9133",133,20,1,70,2111,0,10
"9134",134,32,4,71,2091,0,10
"9135",135,17,3,80,2059,0,10
"9136",136,20,4,79,2042,0,10
"9137",137,15,5,54,2022,0,10
"9138",138,22,3,42,2007,0,10
"9139",139,10,5,61,1985,0,10
"9140",140,12,4,87,1975,0,10
"9141",141,5,4,46,1963,0,10
"9142",142,13,5,31,1958,0,10
"9143",143,16,3,50,1945,0,10
"9144",144,3,1,54,1929,0,10
"9145",145,7,2,51,1926,0,10
"9146",146,5,3,41,1919,0,10
"9147",147,3,5,40,1914,0,10
"9148",148,10,4,39,1911,0,10
"9149",149,12,1,43,1901,0,10
"9150",150,3,0,33,1889,0,10
"9151",151,1,1,39,1886,0,10
"9152",152,0,4,35,1885,0,10
"9153",153,0,1,32,1885,0,10
"9154",154,1,1,13,1885,0,10
"9155",155,1,2,19,1884,0,10
"9156",156,3,2,28,1883,0,10
"9157",157,1,1,16,1880,0,10
"9158",158,0,0,19,1879,0,10
"9159",159,0,0,13,1879,0,10
"9160",160,0,0,20,1879,0,10
"9161",161,0,2,9,1879,0,10
"9162",162,0,0,12,1879,0,10
"9163",163,0,3,5,1879,0,10
"9164",164,0,1,13,1879,0,10
"9165",165,0,0,14,1879,0,10
"9166",166,0,2,3,1879,0,10
"9167",167,0,1,4,1879,0,10
"9168",168,0,0,4,1879,0,10
"9169",169,0,0,3,1879,0,10
"9170",170,0,0,8,1879,0,10
"9171",171,0,0,11,1879,0,10
"9172",172,0,0,3,1879,0,10
"9173",173,0,0,1,1879,0,10
"9174",174,0,0,0,1879,0,10
"9175",175,0,0,0,1879,0,10
"9176",176,0,0,1,1879,0,10
"9177",177,0,0,1,1879,0,10
"9178",178,0,0,3,1879,0,10
"9179",179,0,0,1,1879,0,10
"9180",180,0,0,0,1879,0,10
"9181",181,0,0,0,1879,0,10
"9182",182,0,0,0,1879,0,0
"9183",183,0,0,0,1879,0,0
"9184",184,0,0,0,1879,0,0
"9185",185,0,0,0,1879,0,0
"9186",186,0,0,0,1879,0,0
"9187",187,0,0,0,1879,0,0
"9188",188,0,0,0,1879,0,0
"9189",189,0,0,0,1879,0,0
"9190",190,0,0,0,1879,0,0
"9191",191,0,0,0,1879,0,0
"9192",192,0,0,0,1879,0,0
"9193",193,0,0,0,1879,0,0
"9194",194,0,0,0,1879,0,0
"9195",195,0,0,0,1879,0,0
"9196",196,0,0,0,1879,0,0
"9197",197,0,0,0,1879,0,0
"9198",198,0,0,0,1879,0,0
"9199",199,0,0,0,1879,0,0
"9200",200,0,0,0,1879,0,0
"9201",201,0,0,0,1879,0,0
"9202",202,0,0,0,1879,0,0
"9203",203,0,0,0,1879,0,0
"9204",204,0,0,0,1879,0,0
"9205",205,0,0,0,1879,0,0
"9206",206,0,0,0,1879,0,0
"9207",207,0,0,0,1879,0,0
"9208",208,0,0,0,1879,0,0
"9209",209,0,0,0,1879,0,0
"9210",210,0,0,0,1879,0,0
"9211",211,0,0,0,1879,0,0
"9212",212,0,0,0,1879,0,0
"9213",213,0,0,0,1879,0,0
"9214",214,0,0,0,1879,0,0
"9215",215,0,0,0,1879,0,0
"9216",216,0,0,0,1879,0,0
"9217",217,0,0,0,1879,0,0
"9218",218,0,0,0,1879,0,0
"9219",219,0,0,0,1879,0,0
"9220",220,0,0,0,1879,0,0
"9221",221,0,0,0,1879,0,0
"9222",222,0,0,0,1879,0,0
"9223",223,0,0,0,1879,0,0
"9224",224,0,0,0,1879,0,0
"9225",225,0,0,0,1879,0,0
"9226",226,0,0,0,1879,0,0
"9227",227,0,0,0,1879,0,0
"9228",228,0,0,0,1879,0,0
"9229",229,0,0,0,1879,0,0
"9230",230,0,0,0,1879,0,0
"9231",231,0,0,0,1879,0,0
"9232",232,0,0,0,1879,0,0
"9233",233,0,0,0,1879,0,0
"9234",234,0,0,0,1879,0,0
"9235",235,0,0,0,1879,0,0
"9236",236,0,0,0,1879,0,0
"9237",237,0,0,0,1879,0,0
"9238",238,0,0,0,1879,0,0
"9239",239,0,0,0,1879,0,0
"9240",240,0,0,0,1879,0,0
"9241",241,0,0,0,1879,0,0
"9242",242,0,0,0,1879,0,0
"9243",243,0,0,0,1879,0,0
"9244",244,0,0,0,1879,0,0
"9245",245,0,0,0,1879,0,0
"9246",246,0,0,0,1879,0,0
"9247",247,0,0,0,1879,0,0
"9248",248,0,0,0,1879,0,0
"9249",249,0,0,0,1879,0,0
"9250",250,0,0,0,1879,0,0
"9251",251,0,0,0,1879,0,0
"9252",252,0,0,0,1879,0,0
"9253",253,0,0,0,1879,0,0
"9254",254,0,0,0,1879,0,0
"9255",255,0,0,0,1879,0,0
"9256",256,0,0,0,1879,0,0
"9257",257,0,0,0,1879,0,0
"9258",258,0,0,0,1879,0,0
"9259",259,0,0,0,1879,0,0
"9260",260,0,0,0,1879,0,0
"9261",261,0,0,0,1879,0,0
"9262",262,0,0,0,1879,0,0
"9263",263,0,0,0,1879,0,0
"9264",264,0,0,0,1879,0,0
"9265",265,0,0,0,1879,0,0
"9266",266,0,0,0,1879,0,0
"9267",267,0,0,0,1879,0,0
"9268",268,0,0,0,1879,0,0
"9269",269,0,0,0,1879,0,0
"9270",270,0,0,0,1879,0,0
"9271",271,0,0,0,1879,0,0
"9272",272,0,0,0,1879,0,0
"9273",273,0,0,0,1879,0,0
"9274",274,0,0,0,1879,0,0
"9275",275,0,0,0,1879,0,0
"9276",276,0,0,0,1879,0,0
"9277",277,0,0,0,1879,0,0
"9278",278,0,0,0,1879,0,0
"9279",279,0,0,0,1879,0,0
"9280",280,0,0,0,1879,0,0
"9281",281,0,0,0,1879,0,0
"9282",282,0,0,0,1879,0,0
"9283",283,0,0,0,1879,0,0
"9284",284,0,0,0,1879,0,0
"9285",285,0,0,0,1879,0,0
"9286",286,0,0,0,1879,0,0
"9287",287,0,0,0,1879,0,0
"9288",288,0,0,0,1879,0,0
"9289",289,0,0,0,1879,0,0
"9290",290,0,0,0,1879,0,0
"9291",291,0,0,0,1879,0,0
"9292",292,0,0,0,1879,0,0
"9293",293,0,0,0,1879,0,0
"9294",294,0,0,0,1879,0,0
"9295",295,0,0,0,1879,0,0
"9296",296,0,0,0,1879,0,0
"9297",297,0,0,0,1879,0,0
"9298",298,0,0,0,1879,0,0
"9299",299,0,0,0,1879,0,0
"9300",300,0,0,0,1879,0,0
"9301",1,9,0,0,10000,0,0
"9302",2,9,0,0,9991,0,0
"9303",3,10,0,0,9982,0,0
"9304",4,10,0,0,9972,0,0
"9305",5,10,0,0,9962,0,0
"9306",6,15,0,0,9952,0,0
"9307",7,1,0,0,9937,0,0
"9308",8,28,0,0,9936,0,0
"9309",9,53,0,0,9908,0,0
"9310",10,8,0,0,9855,0,10
"9311",11,12,0,0,9847,0,10
"9312",12,29,0,0,9835,0,10
"9313",13,30,0,0,9806,0,10
"9314",14,31,0,0,9776,0,10
"9315",15,34,0,0,9745,0,10
"9316",16,14,0,0,9711,0,10
"9317",17,9,0,0,9697,0,10
"9318",18,34,0,0,9688,0,10
"9319",19,57,0,0,9654,0,10
"9320",20,23,2,0,9597,0,10
"9321",21,54,0,0,9574,0,10
"9322",22,22,1,0,9520,0,10
"9323",23,40,2,9,9498,0,10
"9324",24,29,2,7,9458,0,10
"9325",25,33,0,10,9429,0,10
"9326",26,39,4,9,9396,0,10
"9327",27,34,6,8,9357,0,10
"9328",28,51,1,13,9323,0,10
"9329",29,34,3,1,9272,0,10
"9330",30,34,4,24,9238,0,10
"9331",31,37,5,47,9204,0,10
"9332",32,37,5,7,9167,0,10
"9333",33,45,2,9,9130,0,10
"9334",34,73,0,25,9085,0,10
"9335",35,46,0,25,9012,0,10
"9336",36,61,5,26,8966,0,10
"9337",37,35,2,32,8905,0,10
"9338",38,49,2,14,8870,0,10
"9339",39,47,9,9,8821,0,10
"9340",40,76,3,29,8774,0,10
"9341",41,51,0,55,8698,0,10
"9342",42,52,2,21,8647,0,10
"9343",43,66,0,45,8595,0,10
"9344",44,52,2,19,8529,0,10
"9345",45,62,5,40,8477,0,10
"9346",46,44,3,27,8415,0,10
"9347",47,70,3,33,8371,0,10
"9348",48,64,4,37,8301,0,10
"9349",49,63,3,29,8237,0,10
"9350",50,78,5,48,8174,0,10
"9351",51,62,1,31,8096,0,10
"9352",52,52,8,30,8034,0,10
"9353",53,43,5,34,7982,0,10
"9354",54,93,6,32,7939,0,10
"9355",55,77,3,44,7846,0,10
"9356",56,54,5,65,7769,0,10
"9357",57,85,5,41,7715,0,10
"9358",58,62,2,55,7630,0,10
"9359",59,36,1,32,7568,0,10
"9360",60,86,3,44,7532,0,10
"9361",61,58,4,42,7446,0,10
"9362",62,79,6,74,7388,0,10
"9363",63,83,9,50,7309,0,10
"9364",64,85,5,49,7226,0,10
"9365",65,58,6,62,7141,0,10
"9366",66,56,5,46,7083,0,10
"9367",67,83,4,53,7027,0,10
"9368",68,71,9,39,6944,0,10
"9369",69,45,4,64,6873,0,10
"9370",70,74,3,59,6828,0,10
"9371",71,64,4,59,6754,0,10
"9372",72,70,9,69,6690,0,10
"9373",73,78,9,58,6620,0,10
"9374",74,36,2,49,6542,0,10
"9375",75,47,11,39,6506,0,10
"9376",76,29,6,84,6459,0,10
"9377",77,97,2,68,6430,0,10
"9378",78,90,5,52,6333,0,10
"9379",79,48,6,74,6243,0,10
"9380",80,20,10,56,6195,0,10
"9381",81,75,6,34,6175,0,10
"9382",82,74,6,81,6100,0,10
"9383",83,87,4,52,6026,0,10
"9384",84,29,4,69,5939,0,10
"9385",85,44,10,77,5910,0,10
"9386",86,27,3,79,5866,0,10
"9387",87,37,4,54,5839,0,10
"9388",88,64,8,52,5802,0,10
"9389",89,51,4,73,5738,0,10
"9390",90,37,4,68,5687,0,10
"9391",91,31,7,41,5650,0,10
"9392",92,69,4,66,5619,0,10
"9393",93,49,4,60,5550,0,10
"9394",94,36,3,66,5501,0,10
"9395",95,72,9,71,5465,0,10
"9396",96,48,7,32,5393,0,10
"9397",97,60,6,43,5345,0,10
"9398",98,32,4,26,5285,0,10
"9399",99,63,4,88,5253,0,10
"9400",100,61,6,83,5190,0,10
"9401",101,66,11,42,5129,0,10
"9402",102,57,1,16,5063,0,10
"9403",103,49,5,71,5006,0,10
"9404",104,51,2,68,4957,0,10
"9405",105,41,5,76,4906,0,10
"9406",106,45,3,28,4865,0,10
"9407",107,56,7,39,4820,0,10
"9408",108,75,4,25,4764,0,10
"9409",109,44,5,32,4689,0,10
"9410",110,35,4,61,4645,0,10
"9411",111,38,4,44,4610,0,10
"9412",112,58,1,33,4572,0,10
"9413",113,66,2,26,4514,0,10
"9414",114,54,5,65,4448,0,10
"9415",115,43,4,45,4394,0,10
"9416",116,56,2,35,4351,0,10
"9417",117,64,3,70,4295,0,10
"9418",118,50,5,43,4231,0,10
"9419",119,53,5,56,4181,0,10
"9420",120,35,3,30,4128,0,10
"9421",121,43,2,60,4093,0,10
"9422",122,49,5,56,4050,0,10
"9423",123,54,5,61,4001,0,10
"9424",124,42,3,54,3947,0,10
"9425",125,29,4,47,3905,0,10
"9426",126,58,6,46,3876,0,10
"9427",127,18,5,36,3818,0,10
"9428",128,40,7,42,3800,0,10
"9429",129,44,2,52,3760,0,10
"9430",130,31,5,69,3716,0,10
"9431",131,42,3,39,3685,0,10
"9432",132,62,5,28,3643,0,10
"9433",133,53,3,36,3581,0,10
"9434",134,39,2,53,3528,0,10
"9435",135,43,5,63,3489,0,10
"9436",136,50,2,49,3446,0,10
"9437",137,30,4,40,3396,0,10
"9438",138,53,4,54,3366,0,10
"9439",139,61,5,59,3313,0,10
"9440",140,46,3,48,3252,0,10
"9441",141,41,6,49,3206,0,10
"9442",142,31,6,31,3165,0,10
"9443",143,44,0,38,3134,0,10
"9444",144,50,5,46,3090,0,10
"9445",145,27,3,48,3040,0,10
"9446",146,35,9,36,3013,0,10
"9447",147,32,7,29,2978,0,10
"9448",148,44,1,53,2946,0,10
"9449",149,14,5,15,2902,0,10
"9450",150,56,2,31,2888,0,10
"9451",151,27,4,37,2832,0,10
"9452",152,27,2,30,2805,0,10
"9453",153,29,6,37,2778,0,10
"9454",154,26,4,60,2749,0,10
"9455",155,29,0,49,2723,0,10
"9456",156,34,6,37,2694,0,10
"9457",157,42,9,37,2660,0,10
"9458",158,22,6,46,2618,0,10
"9459",159,41,4,30,2596,0,10
"9460",160,34,1,47,2555,0,10
"9461",161,21,4,52,2521,0,10
"9462",162,15,4,40,2500,0,10
"9463",163,32,6,37,2485,0,10
"9464",164,44,3,30,2453,0,10
"9465",165,20,2,40,2409,0,10
"9466",166,19,2,46,2389,0,10
"9467",167,25,0,21,2370,0,10
"9468",168,17,7,32,2345,0,10
"9469",169,16,1,30,2328,0,10
"9470",170,23,3,42,2312,0,10
"9471",171,13,5,14,2289,0,10
"9472",172,10,2,49,2276,0,10
"9473",173,12,5,26,2266,0,10
"9474",174,11,2,24,2254,0,10
"9475",175,24,4,24,2243,0,10
"9476",176,17,4,24,2219,0,10
"9477",177,11,3,24,2202,0,10
"9478",178,3,0,32,2191,0,10
"9479",179,11,2,38,2188,0,10
"9480",180,17,1,18,2177,0,10
"9481",181,14,4,38,2160,0,10
"9482",182,11,3,34,2146,0,10
"9483",183,14,1,19,2135,0,10
"9484",184,11,3,14,2121,0,10
"9485",185,8,1,28,2110,0,10
"9486",186,8,3,41,2102,0,10
"9487",187,13,2,19,2094,0,10
"9488",188,6,2,16,2081,0,10
"9489",189,5,1,24,2075,0,10
"9490",190,10,0,14,2070,0,10
"9491",191,7,2,14,2060,0,10
"9492",192,4,1,21,2053,0,10
"9493",193,0,0,12,2049,0,10
"9494",194,9,0,10,2049,0,10
"9495",195,0,0,10,2040,0,10
"9496",196,4,0,10,2040,0,10
"9497",197,0,1,24,2036,0,10
"9498",198,11,0,17,2036,0,10
"9499",199,3,0,11,2025,0,10
"9500",200,0,0,3,2022,0,10
"9501",201,4,0,10,2022,0,10
"9502",202,0,1,17,2018,0,10
"9503",203,4,1,14,2018,0,10
"9504",204,2,0,11,2014,0,10
"9505",205,2,3,14,2012,0,10
"9506",206,0,0,10,2010,0,10
"9507",207,4,1,7,2010,0,10
"9508",208,1,1,8,2006,0,10
"9509",209,0,1,10,2005,0,10
"9510",210,4,1,6,2005,0,10
"9511",211,0,0,4,2001,0,10
"9512",212,0,0,9,2001,0,10
"9513",213,0,0,6,2001,0,10
"9514",214,2,0,3,2001,0,10
"9515",215,0,0,0,1999,0,10
"9516",216,0,2,9,1999,0,10
"9517",217,0,1,0,1999,0,10
"9518",218,0,0,4,1999,0,10
"9519",219,0,0,0,1999,0,10
"9520",220,0,0,9,1999,0,10
"9521",221,0,1,2,1999,0,10
"9522",222,0,1,0,1999,0,10
"9523",223,0,1,4,1999,0,10
"9524",224,0,0,0,1999,0,10
"9525",225,0,0,3,1999,0,10
"9526",226,0,0,1,1999,0,10
"9527",227,0,0,1,1999,0,0
"9528",228,0,0,0,1999,0,0
"9529",229,0,0,4,1999,0,0
"9530",230,0,0,1,1999,0,0
"9531",231,0,0,0,1999,0,0
"9532",232,0,0,4,1999,0,0
"9533",233,0,0,0,1999,0,0
"9534",234,0,0,0,1999,0,0
"9535",235,0,0,0,1999,0,0
"9536",236,0,0,2,1999,0,0
"9537",237,0,0,0,1999,0,0
"9538",238,0,0,0,1999,0,0
"9539",239,0,0,0,1999,0,0
"9540",240,0,0,0,1999,0,0
"9541",241,0,0,0,1999,0,0
"9542",242,0,0,0,1999,0,0
"9543",243,0,0,0,1999,0,0
"9544",244,0,0,0,1999,0,0
"9545",245,0,0,0,1999,0,0
"9546",246,0,0,0,1999,0,0
"9547",247,0,0,0,1999,0,0
"9548",248,0,0,0,1999,0,0
"9549",249,0,0,0,1999,0,0
"9550",250,0,0,0,1999,0,0
"9551",251,0,0,0,1999,0,0
"9552",252,0,0,0,1999,0,0
"9553",253,0,0,0,1999,0,0
"9554",254,0,0,0,1999,0,0
"9555",255,0,0,0,1999,0,0
"9556",256,0,0,0,1999,0,0
"9557",257,0,0,0,1999,0,0
"9558",258,0,0,0,1999,0,0
"9559",259,0,0,0,1999,0,0
"9560",260,0,0,0,1999,0,0
"9561",261,0,0,0,1999,0,0
"9562",262,0,0,0,1999,0,0
"9563",263,0,0,0,1999,0,0
"9564",264,0,0,0,1999,0,0
"9565",265,0,0,0,1999,0,0
"9566",266,0,0,0,1999,0,0
"9567",267,0,0,0,1999,0,0
"9568",268,0,0,0,1999,0,0
"9569",269,0,0,0,1999,0,0
"9570",270,0,0,0,1999,0,0
"9571",271,0,0,0,1999,0,0
"9572",272,0,0,0,1999,0,0
"9573",273,0,0,0,1999,0,0
"9574",274,0,0,0,1999,0,0
"9575",275,0,0,0,1999,0,0
"9576",276,0,0,0,1999,0,0
"9577",277,0,0,0,1999,0,0
"9578",278,0,0,0,1999,0,0
"9579",279,0,0,0,1999,0,0
"9580",280,0,0,0,1999,0,0
"9581",281,0,0,0,1999,0,0
"9582",282,0,0,0,1999,0,0
"9583",283,0,0,0,1999,0,0
"9584",284,0,0,0,1999,0,0
"9585",285,0,0,0,1999,0,0
"9586",286,0,0,0,1999,0,0
"9587",287,0,0,0,1999,0,0
"9588",288,0,0,0,1999,0,0
"9589",289,0,0,0,1999,0,0
"9590",290,0,0,0,1999,0,0
"9591",291,0,0,0,1999,0,0
"9592",292,0,0,0,1999,0,0
"9593",293,0,0,0,1999,0,0
"9594",294,0,0,0,1999,0,0
"9595",295,0,0,0,1999,0,0
"9596",296,0,0,0,1999,0,0
"9597",297,0,0,0,1999,0,0
"9598",298,0,0,0,1999,0,0
"9599",299,0,0,0,1999,0,0
"9600",300,0,0,0,1999,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,28,0,0,9950,0,0
"9607",7,10,0,0,9922,0,0
"9608",8,6,0,0,9912,0,0
"9609",9,17,0,0,9906,0,0
"9610",10,8,0,0,9889,0,10
"9611",11,12,0,0,9881,0,10
"9612",12,7,0,0,9869,0,10
"9613",13,9,0,0,9862,0,10
"9614",14,15,0,0,9853,0,10
"9615",15,15,0,0,9838,0,10
"9616",16,14,0,0,9823,0,10
"9617",17,16,0,0,9809,0,10
"9618",18,16,0,0,9793,0,10
"9619",19,9,0,0,9777,0,10
"9620",20,8,0,0,9768,0,10
"9621",21,3,0,0,9760,0,10
"9622",22,34,2,0,9757,0,10
"9623",23,7,2,10,9723,0,10
"9624",24,9,1,10,9716,0,10
"9625",25,16,3,10,9707,0,10
"9626",26,7,0,8,9691,0,10
"9627",27,8,2,8,9684,0,10
"9628",28,23,0,27,9676,0,10
"9629",29,8,1,7,9653,0,10
"9630",30,3,1,6,9645,0,10
"9631",31,3,1,15,9642,0,10
"9632",32,24,2,8,9639,0,10
"9633",33,17,0,11,9615,0,10
"9634",34,13,2,6,9598,0,10
"9635",35,2,3,8,9585,0,10
"9636",36,8,2,13,9583,0,10
"9637",37,21,1,15,9575,0,10
"9638",38,4,1,12,9554,0,10
"9639",39,8,0,13,9550,0,10
"9640",40,2,4,14,9542,0,10
"9641",41,16,0,8,9540,0,10
"9642",42,11,1,7,9524,0,10
"9643",43,10,1,3,9513,0,10
"9644",44,16,1,30,9503,0,10
"9645",45,4,0,7,9487,0,10
"9646",46,18,1,8,9483,0,10
"9647",47,4,0,15,9465,0,10
