"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9936",36,21,1,6,9592,0.25,15
"9937",37,29,1,4,9571,0.25,15
"9938",38,7,3,19,9542,0.25,15
"9939",39,28,0,1,9535,0.25,15
"9940",40,8,1,2,9507,0.25,15
"9941",41,19,2,3,9499,0.25,15
"9942",42,17,1,24,9480,0.25,15
"9943",43,23,0,3,9463,0.25,15
"9944",44,19,0,13,9440,0.25,15
"9945",45,14,1,7,9421,0.25,15
"9946",46,17,1,7,9407,0.25,15
"9947",47,14,0,7,9390,0.25,15
"9948",48,18,0,20,9376,0.25,15
"9949",49,32,3,11,9358,0.25,15
"9950",50,11,0,13,9326,0.25,15
"9951",51,25,0,12,9315,0.25,15
"9952",52,8,1,1,9290,0.25,15
"9953",53,115,0,19,9282,0.25,15
"9954",54,16,1,15,9167,0.25,15
"9955",55,14,0,17,9151,0.25,15
"9956",56,19,2,2,9137,0.25,15
"9957",57,55,4,20,9118,0.25,15
"9958",58,63,0,20,9063,0.25,15
"9959",59,54,3,29,9000,0.25,15
"9960",60,66,1,5,8946,0.25,15
"9961",61,43,1,24,8880,0.25,15
"9962",62,49,2,8,8837,0.25,15
"9963",63,21,0,16,8788,0.25,15
"9964",64,50,0,16,8767,0.25,15
"9965",65,71,1,22,8717,0.25,15
"9966",66,52,0,17,8646,0.25,15
"9967",67,35,2,14,8594,0.25,15
"9968",68,39,1,17,8559,0.25,15
"9969",69,74,2,13,8520,0.25,15
"9970",70,94,0,18,8446,0.25,15
"9971",71,45,6,30,8352,0.25,15
"9972",72,73,0,10,8307,0.25,15
"9973",73,51,2,23,8234,0.25,15
"9974",74,71,2,8,8183,0.25,15
"9975",75,113,3,109,8112,0.25,15
"9976",76,53,2,16,7999,0.25,15
"9977",77,96,5,12,7946,0.25,15
"9978",78,63,2,17,7850,0.25,15
"9979",79,66,5,52,7787,0.25,15
"9980",80,57,6,61,7721,0.25,15
"9981",81,85,1,49,7664,0.25,15
"9982",82,84,0,64,7579,0.25,15
"9983",83,132,3,38,7495,0.25,15
"9984",84,59,4,43,7363,0.25,15
"9985",85,99,0,20,7304,0.25,15
"9986",86,55,2,50,7205,0.25,15
"9987",87,97,3,68,7150,0.25,15
"9988",88,48,3,48,7053,0.25,15
"9989",89,118,5,35,7005,0.25,15
"9990",90,89,2,37,6887,0.25,15
"9991",91,98,3,71,6798,0.25,15
"9992",92,37,6,91,6700,0.25,15
"9993",93,79,7,40,6663,0.25,15
"9994",94,79,4,71,6584,0.25,15
"9995",95,91,5,48,6505,0.25,15
"9996",96,61,2,65,6414,0.25,15
"9997",97,151,4,106,6353,0.25,15
"9998",98,105,2,49,6202,0.25,15
"9999",99,59,5,91,6097,0.25,15
"10000",100,35,6,61,6038,0.25,15
"10001",101,68,8,62,6003,0.25,15
"10002",102,105,3,55,5935,0.25,15
"10003",103,114,6,80,5830,0.25,15
"10004",104,79,7,78,5716,0.25,15
"10005",105,62,3,124,5637,0.25,15
"10006",106,63,3,56,5575,0.25,15
"10007",107,58,7,93,5512,0.25,15
"10008",108,59,9,48,5454,0.25,15
"10009",109,77,5,94,5395,0.25,15
"10010",110,108,4,45,5318,0.25,15
"10011",111,110,6,111,5210,0.25,15
"10012",112,44,7,80,5100,0.25,15
"10013",113,39,6,93,5056,0.25,15
"10014",114,82,3,33,5017,0.25,15
"10015",115,56,8,73,4935,0.25,15
"10016",116,58,2,72,4879,0.25,15
"10017",117,43,3,85,4821,0.25,15
"10018",118,36,4,58,4778,0.25,15
"10019",119,106,6,143,4742,0.25,15
"10020",120,42,8,103,4636,0.25,15
"10021",121,38,3,56,4594,0.25,15
"10022",122,31,4,31,4556,0.25,15
"10023",123,54,6,62,4525,0.25,15
"10024",124,100,2,97,4471,0.25,15
"10025",125,26,3,111,4371,0.25,15
"10026",126,46,2,75,4345,0.25,15
"10027",127,14,6,56,4299,0.25,15
"10028",128,36,3,61,4285,0.25,15
"10029",129,57,8,55,4249,0.25,15
"10030",130,61,1,57,4192,0.25,15
"10031",131,55,2,71,4131,0.25,15
"10032",132,36,3,105,4076,0.25,15
"10033",133,60,3,102,4040,0.25,15
"10034",134,32,1,43,3980,0.25,15
"10035",135,87,5,37,3948,0.25,15
"10036",136,46,4,79,3861,0.25,15
"10037",137,80,7,53,3815,0.25,15
"10038",138,57,4,57,3735,0.25,15
"10039",139,45,2,38,3678,0.25,15
"10040",140,65,4,32,3633,0.25,15
"10041",141,119,4,99,3568,0.25,15
"10042",142,60,7,38,3449,0.25,15
"10043",143,57,3,36,3389,0.25,15
"10044",144,58,4,27,3332,0.25,15
"10045",145,54,0,50,3274,0.25,15
"10046",146,57,3,93,3220,0.25,15
"10047",147,88,4,23,3163,0.25,15
"10048",148,42,3,42,3075,0.25,15
"10049",149,31,3,14,3033,0.25,15
"10050",150,41,5,33,3002,0.25,15
"10051",151,67,6,53,2961,0.25,15
"10052",152,37,0,58,2894,0.25,15
"10053",153,60,9,52,2857,0.25,15
"10054",154,26,0,31,2797,0.25,15
"10055",155,29,4,54,2771,0.25,15
"10056",156,32,3,32,2742,0.25,15
"10057",157,72,3,78,2710,0.25,15
"10058",158,25,4,46,2638,0.25,15
"10059",159,28,4,76,2613,0.25,15
"10060",160,20,3,54,2585,0.25,15
"10061",161,25,2,42,2565,0.25,15
"10062",162,41,5,61,2540,0.25,15
"10063",163,34,6,115,2499,0.25,15
"10064",164,30,3,57,2465,0.25,15
"10065",165,21,7,55,2435,0.25,15
"10066",166,32,6,53,2414,0.25,15
"10067",167,28,7,48,2382,0.25,15
"10068",168,27,2,54,2354,0.25,15
"10069",169,30,4,81,2327,0.25,15
"10070",170,31,4,36,2297,0.25,15
"10071",171,28,4,24,2266,0.25,15
"10072",172,8,0,39,2238,0.25,15
"10073",173,25,2,63,2230,0.25,15
"10074",174,15,3,33,2205,0.25,15
"10075",175,33,4,56,2190,0.25,15
"10076",176,16,0,26,2157,0.25,15
"10077",177,8,1,27,2141,0.25,15
"10078",178,31,1,29,2133,0.25,15
"10079",179,10,0,68,2102,0.25,15
"10080",180,14,7,25,2092,0.25,15
"10081",181,15,1,27,2078,0.25,15
"10082",182,20,2,19,2063,0.25,15
"10083",183,1,0,25,2043,0.25,15
"10084",184,11,5,34,2042,0.25,15
"10085",185,18,2,33,2031,0.25,15
"10086",186,7,3,28,2013,0.25,15
"10087",187,20,1,21,2006,0.25,15
"10088",188,4,3,27,1986,0.25,15
"10089",189,12,2,26,1982,0.25,15
"10090",190,25,0,24,1970,0.25,15
"10091",191,1,1,29,1945,0.25,15
"10092",192,11,1,28,1944,0.25,15
"10093",193,8,2,26,1933,0.25,15
"10094",194,25,0,8,1925,0.25,15
"10095",195,2,1,24,1900,0.25,15
"10096",196,20,2,14,1898,0.25,15
"10097",197,7,1,31,1878,0.25,15
"10098",198,2,1,16,1871,0.25,15
"10099",199,7,0,7,1869,0.25,15
"10100",200,30,2,29,1862,0.25,15
"10101",201,5,0,9,1832,0.25,15
"10102",202,0,0,13,1827,0.25,15
"10103",203,16,1,15,1827,0.25,15
"10104",204,1,0,18,1811,0.25,15
"10105",205,12,1,1,1810,0.25,15
"10106",206,5,1,11,1798,0.25,15
"10107",207,13,0,17,1793,0.25,15
"10108",208,2,0,7,1780,0.25,15
"10109",209,0,0,19,1778,0.25,15
"10110",210,12,0,3,1778,0.25,15
"10111",211,3,1,12,1766,0.25,15
"10112",212,5,3,25,1763,0.25,15
"10113",213,12,0,1,1758,0.25,15
"10114",214,5,0,11,1746,0.25,15
"10115",215,2,1,7,1741,0.25,15
"10116",216,3,0,22,1739,0.25,15
"10117",217,0,0,2,1736,0.25,15
"10118",218,0,2,20,1736,0.25,15
"10119",219,7,0,6,1736,0.25,15
"10120",220,11,0,2,1729,0.25,15
"10121",221,0,2,7,1718,0.25,15
"10122",222,0,1,28,1718,0.25,15
"10123",223,0,0,5,1718,0.25,15
"10124",224,0,0,0,1718,0.25,15
"10125",225,0,2,14,1718,0.25,15
"10126",226,0,0,0,1718,0.25,15
"10127",227,0,0,12,1718,0.25,15
"10128",228,0,4,5,1718,0.25,15
"10129",229,0,0,11,1718,0,0
"10130",230,0,1,2,1718,0,0
"10131",231,0,1,0,1718,0,0
"10132",232,0,1,8,1718,0,0
"10133",233,0,0,3,1718,0,0
"10134",234,0,1,4,1718,0,0
"10135",235,0,0,11,1718,0,0
"10136",236,0,0,4,1718,0,0
"10137",237,0,1,2,1718,0,0
"10138",238,0,0,2,1718,0,0
"10139",239,0,0,0,1718,0,0
"10140",240,0,0,0,1718,0,0
"10141",241,0,0,6,1718,0,0
"10142",242,0,0,11,1718,0,0
"10143",243,0,0,0,1718,0,0
"10144",244,0,0,0,1718,0,0
"10145",245,0,0,0,1718,0,0
"10146",246,0,0,0,1718,0,0
"10147",247,0,0,0,1718,0,0
"10148",248,0,0,0,1718,0,0
"10149",249,0,0,0,1718,0,0
"10150",250,0,0,0,1718,0,0
"10151",251,0,0,0,1718,0,0
"10152",252,0,0,0,1718,0,0
"10153",253,0,0,0,1718,0,0
"10154",254,0,0,0,1718,0,0
"10155",255,0,0,0,1718,0,0
"10156",256,0,0,0,1718,0,0
"10157",257,0,0,0,1718,0,0
"10158",258,0,0,0,1718,0,0
"10159",259,0,0,0,1718,0,0
"10160",260,0,0,0,1718,0,0
"10161",261,0,0,0,1718,0,0
"10162",262,0,0,0,1718,0,0
"10163",263,0,0,0,1718,0,0
"10164",264,0,0,0,1718,0,0
"10165",265,0,0,0,1718,0,0
"10166",266,0,0,0,1718,0,0
"10167",267,0,0,0,1718,0,0
"10168",268,0,0,0,1718,0,0
"10169",269,0,0,0,1718,0,0
"10170",270,0,0,0,1718,0,0
"10171",271,0,0,0,1718,0,0
"10172",272,0,0,0,1718,0,0
"10173",273,0,0,0,1718,0,0
"10174",274,0,0,0,1718,0,0
"10175",275,0,0,0,1718,0,0
"10176",276,0,0,0,1718,0,0
"10177",277,0,0,0,1718,0,0
"10178",278,0,0,0,1718,0,0
"10179",279,0,0,0,1718,0,0
"10180",280,0,0,0,1718,0,0
"10181",281,0,0,0,1718,0,0
"10182",282,0,0,0,1718,0,0
"10183",283,0,0,0,1718,0,0
"10184",284,0,0,0,1718,0,0
"10185",285,0,0,0,1718,0,0
"10186",286,0,0,0,1718,0,0
"10187",287,0,0,0,1718,0,0
"10188",288,0,0,0,1718,0,0
"10189",289,0,0,0,1718,0,0
"10190",290,0,0,0,1718,0,0
"10191",291,0,0,0,1718,0,0
"10192",292,0,0,0,1718,0,0
"10193",293,0,0,0,1718,0,0
"10194",294,0,0,0,1718,0,0
"10195",295,0,0,0,1718,0,0
"10196",296,0,0,0,1718,0,0
"10197",297,0,0,0,1718,0,0
"10198",298,0,0,0,1718,0,0
"10199",299,0,0,0,1718,0,0
"10200",300,0,0,0,1718,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,3,0,0,9950,0,0
"10207",7,32,0,0,9947,0,0
"10208",8,42,0,0,9915,0,0
"10209",9,4,0,0,9873,0.25,15
"10210",10,15,0,0,9869,0.25,15
"10211",11,7,0,0,9854,0.25,15
"10212",12,58,0,0,9847,0.25,15
"10213",13,9,0,0,9789,0.25,15
"10214",14,11,0,0,9780,0.25,15
"10215",15,6,0,0,9769,0.25,15
"10216",16,9,0,0,9763,0.25,15
"10217",17,17,0,0,9754,0.25,15
"10218",18,26,0,0,9737,0.25,15
"10219",19,37,0,0,9711,0.25,15
"10220",20,9,1,0,9674,0.25,15
"10221",21,14,0,0,9665,0.25,15
"10222",22,18,1,0,9651,0.25,15
"10223",23,19,2,10,9633,0.25,15
"10224",24,26,0,9,9614,0.25,15
"10225",25,34,2,10,9588,0.25,15
"10226",26,14,4,9,9554,0.25,15
"10227",27,15,0,8,9540,0.25,15
"10228",28,31,1,3,9525,0.25,15
"10229",29,26,0,30,9494,0.25,15
"10230",30,2,3,38,9468,0.25,15
"10231",31,30,0,4,9466,0.25,15
"10232",32,9,1,14,9436,0.25,15
"10233",33,9,0,7,9427,0.25,15
"10234",34,10,1,55,9418,0.25,15
"10235",35,41,2,9,9408,0.25,15
"10236",36,26,2,10,9367,0.25,15
"10237",37,17,2,6,9341,0.25,15
"10238",38,13,0,8,9324,0.25,15
"10239",39,40,0,15,9311,0.25,15
"10240",40,30,2,24,9271,0.25,15
"10241",41,17,0,35,9241,0.25,15
"10242",42,21,1,9,9224,0.25,15
"10243",43,17,1,14,9203,0.25,15
"10244",44,30,0,16,9186,0.25,15
"10245",45,16,0,19,9156,0.25,15
"10246",46,25,7,25,9140,0.25,15
"10247",47,25,1,33,9115,0.25,15
"10248",48,11,0,14,9090,0.25,15
"10249",49,13,2,15,9079,0.25,15
"10250",50,23,0,24,9066,0.25,15
"10251",51,13,0,25,9043,0.25,15
"10252",52,12,0,2,9030,0.25,15
"10253",53,32,3,28,9018,0.25,15
"10254",54,18,2,9,8986,0.25,15
"10255",55,14,2,9,8968,0.25,15
"10256",56,9,0,10,8954,0.25,15
"10257",57,34,3,38,8945,0.25,15
"10258",58,30,1,24,8911,0.25,15
"10259",59,17,0,15,8881,0.25,15
"10260",60,30,2,13,8864,0.25,15
"10261",61,20,1,37,8834,0.25,15
"10262",62,32,2,29,8814,0.25,15
"10263",63,23,1,17,8782,0.25,15
"10264",64,37,0,19,8759,0.25,15
"10265",65,8,2,16,8722,0.25,15
"10266",66,34,1,28,8714,0.25,15
"10267",67,60,1,15,8680,0.25,15
"10268",68,25,2,25,8620,0.25,15
"10269",69,43,1,23,8595,0.25,15
"10270",70,37,1,10,8552,0.25,15
"10271",71,18,4,12,8515,0.25,15
"10272",72,33,1,21,8497,0.25,15
"10273",73,84,1,12,8464,0.25,15
"10274",74,45,2,11,8380,0.25,15
"10275",75,102,1,28,8335,0.25,15
"10276",76,37,1,17,8233,0.25,15
"10277",77,19,0,13,8196,0.25,15
"10278",78,39,2,7,8177,0.25,15
"10279",79,33,2,33,8138,0.25,15
"10280",80,63,1,29,8105,0.25,15
"10281",81,33,2,17,8042,0.25,15
"10282",82,47,2,28,8009,0.25,15
"10283",83,63,0,18,7962,0.25,15
"10284",84,21,3,31,7899,0.25,15
"10285",85,46,4,21,7878,0.25,15
"10286",86,34,4,35,7832,0.25,15
"10287",87,78,2,8,7798,0.25,15
"10288",88,72,2,31,7720,0.25,15
"10289",89,49,1,56,7648,0.25,15
"10290",90,54,3,21,7599,0.25,15
"10291",91,27,5,41,7545,0.25,15
"10292",92,65,2,35,7518,0.25,15
"10293",93,65,11,17,7453,0.25,15
"10294",94,29,1,30,7388,0.25,15
"10295",95,116,1,79,7359,0.25,15
"10296",96,20,2,43,7243,0.25,15
"10297",97,118,1,91,7223,0.25,15
"10298",98,52,0,36,7105,0.25,15
"10299",99,65,2,18,7053,0.25,15
"10300",100,75,1,37,6988,0.25,15
"10301",101,86,1,32,6913,0.25,15
"10302",102,91,1,63,6827,0.25,15
"10303",103,77,1,31,6736,0.25,15
"10304",104,107,1,46,6659,0.25,15
"10305",105,54,3,62,6552,0.25,15
"10306",106,89,4,20,6498,0.25,15
"10307",107,92,2,45,6409,0.25,15
"10308",108,141,1,33,6317,0.25,15
"10309",109,89,3,75,6176,0.25,15
"10310",110,74,1,68,6087,0.25,15
"10311",111,55,3,47,6013,0.25,15
"10312",112,99,0,53,5958,0.25,15
"10313",113,116,8,24,5859,0.25,15
"10314",114,115,2,64,5743,0.25,15
"10315",115,64,6,62,5628,0.25,15
"10316",116,87,2,29,5564,0.25,15
"10317",117,56,5,108,5477,0.25,15
"10318",118,123,1,18,5421,0.25,15
"10319",119,218,6,112,5298,0.25,15
"10320",120,65,8,50,5080,0.25,15
"10321",121,108,3,60,5015,0.25,15
"10322",122,72,6,74,4907,0.25,15
"10323",123,68,6,80,4835,0.25,15
"10324",124,112,6,83,4767,0.25,15
"10325",125,127,7,74,4655,0.25,15
"10326",126,86,12,101,4528,0.25,15
"10327",127,69,5,48,4442,0.25,15
"10328",128,33,3,83,4373,0.25,15
"10329",129,82,6,85,4340,0.25,15
"10330",130,90,6,129,4258,0.25,15
"10331",131,81,11,84,4168,0.25,15
"10332",132,111,7,71,4087,0.25,15
"10333",133,86,4,49,3976,0.25,15
"10334",134,61,3,93,3890,0.25,15
"10335",135,96,3,105,3829,0.25,15
"10336",136,78,9,108,3733,0.25,15
"10337",137,84,12,60,3655,0.25,15
"10338",138,73,0,84,3571,0.25,15
"10339",139,59,8,53,3498,0.25,15
"10340",140,70,7,114,3439,0.25,15
"10341",141,117,3,206,3369,0.25,15
"10342",142,70,5,65,3252,0.25,15
"10343",143,47,11,100,3182,0.25,15
"10344",144,103,7,65,3135,0.25,15
"10345",145,70,2,65,3032,0.25,15
"10346",146,99,4,107,2962,0.25,15
"10347",147,55,9,116,2863,0.25,15
"10348",148,67,5,79,2808,0.25,15
"10349",149,66,3,67,2741,0.25,15
"10350",150,35,10,29,2675,0.25,15
"10351",151,105,4,73,2640,0.25,15
"10352",152,76,4,85,2535,0.25,15
"10353",153,42,9,78,2459,0.25,15
"10354",154,42,10,101,2417,0.25,15
"10355",155,59,8,82,2375,0.25,15
"10356",156,65,3,57,2316,0.25,15
"10357",157,36,8,87,2251,0.25,15
"10358",158,45,7,68,2215,0.25,15
"10359",159,48,3,76,2170,0.25,15
"10360",160,43,6,70,2122,0.25,15
"10361",161,40,4,51,2079,0.25,15
"10362",162,30,3,63,2039,0.25,15
"10363",163,54,8,114,2009,0.25,15
"10364",164,38,3,64,1955,0.25,15
"10365",165,27,4,43,1917,0.25,15
"10366",166,32,4,100,1890,0.25,15
"10367",167,20,6,62,1858,0.25,15
"10368",168,23,2,96,1838,0.25,15
"10369",169,16,5,51,1815,0.25,15
"10370",170,36,4,63,1799,0.25,15
"10371",171,6,2,60,1763,0.25,15
"10372",172,12,3,33,1757,0.25,15
"10373",173,15,7,100,1745,0.25,15
"10374",174,19,3,72,1730,0.25,15
"10375",175,5,3,40,1711,0.25,15
"10376",176,8,4,39,1706,0.25,15
"10377",177,0,3,52,1698,0.25,15
"10378",178,13,4,62,1698,0.25,15
"10379",179,5,6,33,1685,0.25,15
"10380",180,6,1,41,1680,0.25,15
"10381",181,2,4,45,1674,0.25,15
"10382",182,0,4,39,1672,0.25,15
"10383",183,7,3,34,1672,0.25,15
"10384",184,0,6,29,1665,0.25,15
"10385",185,4,3,50,1665,0.25,15
"10386",186,0,1,34,1661,0.25,15
"10387",187,0,0,24,1661,0.25,15
"10388",188,0,3,26,1661,0.25,15
"10389",189,0,1,17,1661,0.25,15
"10390",190,0,2,22,1661,0.25,15
"10391",191,0,1,16,1661,0.25,15
"10392",192,0,2,33,1661,0.25,15
"10393",193,0,0,5,1661,0.25,15
"10394",194,0,2,10,1661,0.25,15
"10395",195,0,0,14,1661,0.25,15
"10396",196,0,1,17,1661,0.25,15
"10397",197,0,0,5,1661,0.25,15
"10398",198,0,0,6,1661,0.25,15
"10399",199,0,0,0,1661,0.25,15
"10400",200,0,0,12,1661,0.25,15
"10401",201,0,3,5,1661,0.25,15
"10402",202,0,0,6,1661,0.25,15
"10403",203,0,0,2,1661,0.25,15
"10404",204,0,0,0,1661,0.25,15
"10405",205,0,0,4,1661,0.25,15
"10406",206,0,0,0,1661,0.25,15
"10407",207,0,0,4,1661,0,0
"10408",208,0,0,0,1661,0,0
"10409",209,0,0,0,1661,0,0
"10410",210,0,0,0,1661,0,0
"10411",211,0,0,0,1661,0,0
"10412",212,0,0,0,1661,0,0
"10413",213,0,0,0,1661,0,0
"10414",214,0,0,0,1661,0,0
"10415",215,0,0,0,1661,0,0
"10416",216,0,0,0,1661,0,0
"10417",217,0,0,0,1661,0,0
"10418",218,0,0,0,1661,0,0
"10419",219,0,0,0,1661,0,0
"10420",220,0,0,0,1661,0,0
"10421",221,0,0,0,1661,0,0
"10422",222,0,0,0,1661,0,0
"10423",223,0,0,0,1661,0,0
"10424",224,0,0,0,1661,0,0
"10425",225,0,0,0,1661,0,0
"10426",226,0,0,0,1661,0,0
"10427",227,0,0,0,1661,0,0
"10428",228,0,0,0,1661,0,0
"10429",229,0,0,0,1661,0,0
"10430",230,0,0,0,1661,0,0
"10431",231,0,0,0,1661,0,0
"10432",232,0,0,0,1661,0,0
"10433",233,0,0,0,1661,0,0
"10434",234,0,0,0,1661,0,0
"10435",235,0,0,0,1661,0,0
"10436",236,0,0,0,1661,0,0
"10437",237,0,0,0,1661,0,0
"10438",238,0,0,0,1661,0,0
"10439",239,0,0,0,1661,0,0
"10440",240,0,0,0,1661,0,0
"10441",241,0,0,0,1661,0,0
"10442",242,0,0,0,1661,0,0
"10443",243,0,0,0,1661,0,0
"10444",244,0,0,0,1661,0,0
"10445",245,0,0,0,1661,0,0
"10446",246,0,0,0,1661,0,0
"10447",247,0,0,0,1661,0,0
"10448",248,0,0,0,1661,0,0
"10449",249,0,0,0,1661,0,0
"10450",250,0,0,0,1661,0,0
"10451",251,0,0,0,1661,0,0
"10452",252,0,0,0,1661,0,0
"10453",253,0,0,0,1661,0,0
"10454",254,0,0,0,1661,0,0
"10455",255,0,0,0,1661,0,0
"10456",256,0,0,0,1661,0,0
"10457",257,0,0,0,1661,0,0
"10458",258,0,0,0,1661,0,0
"10459",259,0,0,0,1661,0,0
"10460",260,0,0,0,1661,0,0
"10461",261,0,0,0,1661,0,0
"10462",262,0,0,0,1661,0,0
"10463",263,0,0,0,1661,0,0
"10464",264,0,0,0,1661,0,0
"10465",265,0,0,0,1661,0,0
"10466",266,0,0,0,1661,0,0
"10467",267,0,0,0,1661,0,0
"10468",268,0,0,0,1661,0,0
"10469",269,0,0,0,1661,0,0
"10470",270,0,0,0,1661,0,0
"10471",271,0,0,0,1661,0,0
"10472",272,0,0,0,1661,0,0
"10473",273,0,0,0,1661,0,0
"10474",274,0,0,0,1661,0,0
"10475",275,0,0,0,1661,0,0
"10476",276,0,0,0,1661,0,0
"10477",277,0,0,0,1661,0,0
"10478",278,0,0,0,1661,0,0
"10479",279,0,0,0,1661,0,0
"10480",280,0,0,0,1661,0,0
"10481",281,0,0,0,1661,0,0
"10482",282,0,0,0,1661,0,0
"10483",283,0,0,0,1661,0,0
"10484",284,0,0,0,1661,0,0
"10485",285,0,0,0,1661,0,0
"10486",286,0,0,0,1661,0,0
"10487",287,0,0,0,1661,0,0
"10488",288,0,0,0,1661,0,0
"10489",289,0,0,0,1661,0,0
"10490",290,0,0,0,1661,0,0
"10491",291,0,0,0,1661,0,0
"10492",292,0,0,0,1661,0,0
"10493",293,0,0,0,1661,0,0
"10494",294,0,0,0,1661,0,0
"10495",295,0,0,0,1661,0,0
"10496",296,0,0,0,1661,0,0
"10497",297,0,0,0,1661,0,0
"10498",298,0,0,0,1661,0,0
"10499",299,0,0,0,1661,0,0
"10500",300,0,0,0,1661,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,10,0,0,9980,0,0
"10504",4,10,0,0,9970,0,0
"10505",5,9,0,0,9960,0,0
"10506",6,25,0,0,9951,0,0
"10507",7,19,0,0,9926,0,0
"10508",8,10,0,0,9907,0,0
"10509",9,9,0,0,9897,0.25,15
"10510",10,41,0,0,9888,0.25,15
"10511",11,5,0,0,9847,0.25,15
"10512",12,32,0,0,9842,0.25,15
"10513",13,14,0,0,9810,0.25,15
"10514",14,13,0,0,9796,0.25,15
"10515",15,27,0,0,9783,0.25,15
"10516",16,23,0,0,9756,0.25,15
"10517",17,13,0,0,9733,0.25,15
"10518",18,10,0,0,9720,0.25,15
"10519",19,33,1,0,9710,0.25,15
"10520",20,25,1,0,9677,0.25,15
"10521",21,28,3,0,9652,0.25,15
"10522",22,22,2,0,9624,0.25,15
"10523",23,26,0,9,9602,0.25,15
"10524",24,4,2,9,9576,0.25,15
"10525",25,58,3,7,9572,0.25,15
"10526",26,11,1,8,9514,0.25,15
"10527",27,29,2,9,9503,0.25,15
"10528",28,15,3,23,9474,0.25,15
"10529",29,44,1,16,9459,0.25,15
"10530",30,25,2,9,9415,0.25,15
"10531",31,54,1,7,9390,0.25,15
"10532",32,22,0,38,9336,0.25,15
"10533",33,47,1,4,9314,0.25,15
"10534",34,23,1,30,9267,0.25,15
"10535",35,32,0,13,9244,0.25,15
"10536",36,55,0,13,9212,0.25,15
"10537",37,39,3,26,9157,0.25,15
"10538",38,43,2,22,9118,0.25,15
"10539",39,61,2,13,9075,0.25,15
"10540",40,37,1,10,9014,0.25,15
"10541",41,40,2,30,8977,0.25,15
"10542",42,27,1,23,8937,0.25,15
"10543",43,37,0,26,8910,0.25,15
"10544",44,32,1,21,8873,0.25,15
"10545",45,47,3,24,8841,0.25,15
"10546",46,84,0,3,8794,0.25,15
"10547",47,32,3,58,8710,0.25,15
"10548",48,42,1,10,8678,0.25,15
"10549",49,39,3,26,8636,0.25,15
"10550",50,37,0,15,8597,0.25,15
"10551",51,40,5,41,8560,0.25,15
"10552",52,34,0,24,8520,0.25,15
"10553",53,113,2,51,8486,0.25,15
"10554",54,46,4,22,8373,0.25,15
"10555",55,49,1,42,8327,0.25,15
"10556",56,42,1,23,8278,0.25,15
"10557",57,44,3,30,8236,0.25,15
"10558",58,67,2,51,8192,0.25,15
"10559",59,67,3,38,8125,0.25,15
"10560",60,83,2,42,8058,0.25,15
"10561",61,57,3,58,7975,0.25,15
"10562",62,40,1,35,7918,0.25,15
"10563",63,41,2,37,7878,0.25,15
"10564",64,55,4,25,7837,0.25,15
"10565",65,68,0,34,7782,0.25,15
"10566",66,70,5,31,7714,0.25,15
"10567",67,53,3,45,7644,0.25,15
"10568",68,43,3,80,7591,0.25,15
"10569",69,22,1,32,7548,0.25,15
"10570",70,59,1,37,7526,0.25,15
"10571",71,53,4,36,7467,0.25,15
"10572",72,63,4,34,7414,0.25,15
"10573",73,31,3,39,7351,0.25,15
"10574",74,50,3,33,7320,0.25,15
"10575",75,78,1,109,7270,0.25,15
"10576",76,34,3,42,7192,0.25,15
"10577",77,58,4,46,7158,0.25,15
"10578",78,27,3,39,7100,0.25,15
"10579",79,41,2,43,7073,0.25,15
"10580",80,68,3,64,7032,0.25,15
"10581",81,58,0,63,6964,0.25,15
"10582",82,46,2,80,6906,0.25,15
"10583",83,41,5,55,6860,0.25,15
"10584",84,83,0,37,6819,0.25,15
"10585",85,34,2,41,6736,0.25,15
"10586",86,54,2,53,6702,0.25,15
"10587",87,50,1,63,6648,0.25,15
"10588",88,54,6,70,6598,0.25,15
"10589",89,65,5,51,6544,0.25,15
"10590",90,46,4,41,6479,0.25,15
"10591",91,67,2,21,6433,0.25,15
"10592",92,34,2,53,6366,0.25,15
"10593",93,56,5,48,6332,0.25,15
"10594",94,43,3,59,6276,0.25,15
"10595",95,38,5,29,6233,0.25,15
"10596",96,65,4,48,6195,0.25,15
"10597",97,93,2,73,6130,0.25,15
"10598",98,52,2,31,6037,0.25,15
"10599",99,45,3,53,5985,0.25,15
"10600",100,53,1,23,5940,0.25,15
"10601",101,60,3,39,5887,0.25,15
"10602",102,76,1,66,5827,0.25,15
"10603",103,49,0,55,5751,0.25,15
"10604",104,38,2,45,5702,0.25,15
"10605",105,28,3,38,5664,0.25,15
"10606",106,76,2,82,5636,0.25,15
"10607",107,47,2,34,5560,0.25,15
"10608",108,58,4,52,5513,0.25,15
"10609",109,45,2,47,5455,0.25,15
"10610",110,45,3,52,5410,0.25,15
"10611",111,42,3,63,5365,0.25,15
"10612",112,30,3,42,5323,0.25,15
"10613",113,57,1,65,5293,0.25,15
"10614",114,43,5,31,5236,0.25,15
"10615",115,50,7,53,5193,0.25,15
"10616",116,27,3,40,5143,0.25,15
