"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9691",91,65,1,80,5311,0.25,20
"9692",92,131,3,78,5246,0.25,20
"9693",93,67,1,82,5115,0.25,20
"9694",94,69,2,46,5048,0.25,20
"9695",95,75,2,95,4979,0.25,20
"9696",96,137,5,111,4904,0.25,20
"9697",97,126,2,54,4767,0.25,20
"9698",98,55,5,44,4641,0.25,20
"9699",99,84,3,43,4586,0.25,20
"9700",100,69,2,77,4502,0.25,20
"9701",101,82,4,64,4433,0.25,20
"9702",102,60,4,74,4351,0.25,20
"9703",103,89,2,115,4291,0.25,20
"9704",104,87,4,52,4202,0.25,20
"9705",105,60,1,67,4115,0.25,20
"9706",106,55,1,92,4055,0.25,20
"9707",107,98,1,75,4000,0.25,20
"9708",108,73,3,102,3902,0.25,20
"9709",109,54,2,63,3829,0.25,20
"9710",110,64,7,98,3775,0.25,20
"9711",111,76,2,47,3711,0.25,20
"9712",112,31,2,89,3635,0.25,20
"9713",113,43,5,63,3604,0.25,20
"9714",114,72,4,124,3561,0.25,20
"9715",115,95,3,65,3489,0.25,20
"9716",116,26,5,67,3394,0.25,20
"9717",117,29,3,70,3368,0.25,20
"9718",118,99,1,133,3339,0.25,20
"9719",119,88,7,123,3240,0.25,20
"9720",120,41,3,50,3152,0.25,20
"9721",121,42,4,81,3111,0.25,20
"9722",122,25,5,68,3069,0.25,20
"9723",123,55,3,75,3044,0.25,20
"9724",124,40,1,57,2989,0.25,20
"9725",125,61,4,85,2949,0.25,20
"9726",126,52,3,82,2888,0.25,20
"9727",127,32,0,57,2836,0.25,20
"9728",128,28,2,54,2804,0.25,20
"9729",129,23,2,94,2776,0.25,20
"9730",130,30,0,70,2753,0.25,20
"9731",131,40,0,54,2723,0.25,20
"9732",132,22,2,62,2683,0.25,20
"9733",133,11,3,74,2661,0.25,20
"9734",134,32,1,31,2650,0.25,20
"9735",135,39,2,43,2618,0.25,20
"9736",136,18,2,70,2579,0.25,20
"9737",137,37,2,92,2561,0.25,20
"9738",138,6,1,25,2524,0.25,20
"9739",139,20,2,27,2518,0.25,20
"9740",140,39,0,97,2498,0.25,20
"9741",141,13,0,86,2459,0.25,20
"9742",142,19,1,40,2446,0.25,20
"9743",143,25,3,40,2427,0.25,20
"9744",144,34,2,25,2402,0.25,20
"9745",145,4,1,55,2368,0.25,20
"9746",146,34,0,39,2364,0.25,20
"9747",147,11,0,58,2330,0.25,20
"9748",148,4,1,50,2319,0.25,20
"9749",149,5,3,31,2315,0.25,20
"9750",150,21,1,28,2310,0.25,20
"9751",151,24,0,23,2289,0.25,20
"9752",152,13,1,29,2265,0.25,20
"9753",153,10,1,37,2252,0.25,20
"9754",154,11,0,21,2242,0.25,20
"9755",155,0,1,11,2231,0.25,20
"9756",156,6,0,31,2231,0.25,20
"9757",157,13,1,38,2225,0.25,20
"9758",158,10,4,18,2212,0.25,20
"9759",159,4,4,36,2202,0.25,20
"9760",160,0,0,6,2198,0.25,20
"9761",161,1,1,19,2198,0.25,20
"9762",162,17,3,35,2197,0.25,20
"9763",163,3,0,9,2180,0.25,20
"9764",164,0,1,19,2177,0.25,20
"9765",165,1,0,24,2177,0.25,20
"9766",166,1,0,31,2176,0.25,20
"9767",167,0,0,4,2175,0.25,20
"9768",168,3,0,33,2175,0.25,20
"9769",169,0,1,11,2172,0.25,20
"9770",170,0,2,4,2172,0.25,20
"9771",171,0,0,5,2172,0.25,20
"9772",172,0,1,21,2172,0.25,20
"9773",173,3,0,23,2172,0.25,20
"9774",174,0,1,11,2169,0.25,20
"9775",175,0,0,10,2169,0.25,20
"9776",176,0,1,10,2169,0.25,20
"9777",177,0,0,0,2169,0.25,20
"9778",178,0,0,5,2169,0.25,20
"9779",179,0,0,13,2169,0.25,20
"9780",180,0,0,9,2169,0.25,20
"9781",181,0,0,4,2169,0.25,20
"9782",182,0,0,0,2169,0.25,20
"9783",183,0,0,1,2169,0.25,20
"9784",184,0,0,17,2169,0,0
"9785",185,0,0,3,2169,0,0
"9786",186,0,0,0,2169,0,0
"9787",187,0,0,1,2169,0,0
"9788",188,0,0,1,2169,0,0
"9789",189,0,0,0,2169,0,0
"9790",190,0,0,3,2169,0,0
"9791",191,0,0,0,2169,0,0
"9792",192,0,0,0,2169,0,0
"9793",193,0,0,0,2169,0,0
"9794",194,0,0,0,2169,0,0
"9795",195,0,0,3,2169,0,0
"9796",196,0,0,0,2169,0,0
"9797",197,0,0,0,2169,0,0
"9798",198,0,0,0,2169,0,0
"9799",199,0,0,0,2169,0,0
"9800",200,0,0,0,2169,0,0
"9801",201,0,0,0,2169,0,0
"9802",202,0,0,0,2169,0,0
"9803",203,0,0,0,2169,0,0
"9804",204,0,0,0,2169,0,0
"9805",205,0,0,0,2169,0,0
"9806",206,0,0,0,2169,0,0
"9807",207,0,0,0,2169,0,0
"9808",208,0,0,0,2169,0,0
"9809",209,0,0,0,2169,0,0
"9810",210,0,0,0,2169,0,0
"9811",211,0,0,0,2169,0,0
"9812",212,0,0,0,2169,0,0
"9813",213,0,0,0,2169,0,0
"9814",214,0,0,0,2169,0,0
"9815",215,0,0,0,2169,0,0
"9816",216,0,0,0,2169,0,0
"9817",217,0,0,0,2169,0,0
"9818",218,0,0,0,2169,0,0
"9819",219,0,0,0,2169,0,0
"9820",220,0,0,0,2169,0,0
"9821",221,0,0,0,2169,0,0
"9822",222,0,0,0,2169,0,0
"9823",223,0,0,0,2169,0,0
"9824",224,0,0,0,2169,0,0
"9825",225,0,0,0,2169,0,0
"9826",226,0,0,0,2169,0,0
"9827",227,0,0,0,2169,0,0
"9828",228,0,0,0,2169,0,0
"9829",229,0,0,0,2169,0,0
"9830",230,0,0,0,2169,0,0
"9831",231,0,0,0,2169,0,0
"9832",232,0,0,0,2169,0,0
"9833",233,0,0,0,2169,0,0
"9834",234,0,0,0,2169,0,0
"9835",235,0,0,0,2169,0,0
"9836",236,0,0,0,2169,0,0
"9837",237,0,0,0,2169,0,0
"9838",238,0,0,0,2169,0,0
"9839",239,0,0,0,2169,0,0
"9840",240,0,0,0,2169,0,0
"9841",241,0,0,0,2169,0,0
"9842",242,0,0,0,2169,0,0
"9843",243,0,0,0,2169,0,0
"9844",244,0,0,0,2169,0,0
"9845",245,0,0,0,2169,0,0
"9846",246,0,0,0,2169,0,0
"9847",247,0,0,0,2169,0,0
"9848",248,0,0,0,2169,0,0
"9849",249,0,0,0,2169,0,0
"9850",250,0,0,0,2169,0,0
"9851",251,0,0,0,2169,0,0
"9852",252,0,0,0,2169,0,0
"9853",253,0,0,0,2169,0,0
"9854",254,0,0,0,2169,0,0
"9855",255,0,0,0,2169,0,0
"9856",256,0,0,0,2169,0,0
"9857",257,0,0,0,2169,0,0
"9858",258,0,0,0,2169,0,0
"9859",259,0,0,0,2169,0,0
"9860",260,0,0,0,2169,0,0
"9861",261,0,0,0,2169,0,0
"9862",262,0,0,0,2169,0,0
"9863",263,0,0,0,2169,0,0
"9864",264,0,0,0,2169,0,0
"9865",265,0,0,0,2169,0,0
"9866",266,0,0,0,2169,0,0
"9867",267,0,0,0,2169,0,0
"9868",268,0,0,0,2169,0,0
"9869",269,0,0,0,2169,0,0
"9870",270,0,0,0,2169,0,0
"9871",271,0,0,0,2169,0,0
"9872",272,0,0,0,2169,0,0
"9873",273,0,0,0,2169,0,0
"9874",274,0,0,0,2169,0,0
"9875",275,0,0,0,2169,0,0
"9876",276,0,0,0,2169,0,0
"9877",277,0,0,0,2169,0,0
"9878",278,0,0,0,2169,0,0
"9879",279,0,0,0,2169,0,0
"9880",280,0,0,0,2169,0,0
"9881",281,0,0,0,2169,0,0
"9882",282,0,0,0,2169,0,0
"9883",283,0,0,0,2169,0,0
"9884",284,0,0,0,2169,0,0
"9885",285,0,0,0,2169,0,0
"9886",286,0,0,0,2169,0,0
"9887",287,0,0,0,2169,0,0
"9888",288,0,0,0,2169,0,0
"9889",289,0,0,0,2169,0,0
"9890",290,0,0,0,2169,0,0
"9891",291,0,0,0,2169,0,0
"9892",292,0,0,0,2169,0,0
"9893",293,0,0,0,2169,0,0
"9894",294,0,0,0,2169,0,0
"9895",295,0,0,0,2169,0,0
"9896",296,0,0,0,2169,0,0
"9897",297,0,0,0,2169,0,0
"9898",298,0,0,0,2169,0,0
"9899",299,0,0,0,2169,0,0
"9900",300,0,0,0,2169,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,48,0,0,9950,0,0
"9907",7,11,0,0,9902,0,0
"9908",8,20,0,0,9891,0.25,20
"9909",9,3,0,0,9871,0.25,20
"9910",10,15,0,0,9868,0.25,20
"9911",11,10,0,0,9853,0.25,20
"9912",12,14,0,0,9843,0.25,20
"9913",13,5,0,0,9829,0.25,20
"9914",14,16,0,0,9824,0.25,20
"9915",15,16,0,0,9808,0.25,20
"9916",16,0,0,0,9792,0.25,20
"9917",17,10,0,0,9792,0.25,20
"9918",18,7,0,0,9782,0.25,20
"9919",19,18,0,0,9775,0.25,20
"9920",20,7,1,0,9757,0.25,20
"9921",21,8,0,0,9750,0.25,20
"9922",22,1,2,0,9742,0.25,20
"9923",23,18,0,10,9741,0.25,20
"9924",24,4,5,9,9723,0.25,20
"9925",25,7,1,10,9719,0.25,20
"9926",26,2,1,8,9712,0.25,20
"9927",27,23,0,10,9710,0.25,20
"9928",28,3,1,43,9687,0.25,20
"9929",29,7,1,10,9684,0.25,20
"9930",30,22,0,19,9677,0.25,20
"9931",31,6,0,3,9655,0.25,20
"9932",32,5,3,14,9649,0.25,20
"9933",33,14,0,9,9644,0.25,20
"9934",34,15,0,14,9630,0.25,20
"9935",35,3,0,5,9615,0.25,20
"9936",36,8,0,13,9612,0.25,20
"9937",37,7,0,16,9604,0.25,20
"9938",38,16,0,0,9597,0.25,20
"9939",39,8,0,10,9581,0.25,20
"9940",40,15,0,7,9573,0.25,20
"9941",41,17,1,18,9558,0.25,20
"9942",42,13,0,7,9541,0.25,20
"9943",43,20,0,8,9528,0.25,20
"9944",44,17,0,1,9508,0.25,20
"9945",45,10,0,17,9491,0.25,20
"9946",46,22,2,4,9481,0.25,20
"9947",47,6,0,7,9459,0.25,20
"9948",48,18,0,2,9453,0.25,20
"9949",49,7,0,23,9435,0.25,20
"9950",50,12,0,1,9428,0.25,20
"9951",51,9,1,7,9416,0.25,20
"9952",52,41,0,22,9407,0.25,20
"9953",53,3,0,6,9366,0.25,20
"9954",54,13,0,5,9363,0.25,20
"9955",55,12,0,13,9350,0.25,20
"9956",56,22,0,15,9338,0.25,20
"9957",57,1,1,3,9316,0.25,20
"9958",58,21,0,8,9315,0.25,20
"9959",59,11,0,7,9294,0.25,20
"9960",60,25,0,16,9283,0.25,20
"9961",61,13,0,7,9258,0.25,20
"9962",62,29,1,15,9245,0.25,20
"9963",63,6,0,17,9216,0.25,20
"9964",64,15,3,13,9210,0.25,20
"9965",65,19,0,20,9195,0.25,20
"9966",66,25,1,16,9176,0.25,20
"9967",67,59,1,10,9151,0.25,20
"9968",68,5,1,19,9092,0.25,20
"9969",69,23,0,6,9087,0.25,20
"9970",70,42,1,17,9064,0.25,20
"9971",71,17,0,6,9022,0.25,20
"9972",72,20,0,11,9005,0.25,20
"9973",73,40,0,9,8985,0.25,20
"9974",74,37,0,40,8945,0.25,20
"9975",75,5,0,3,8908,0.25,20
"9976",76,10,1,13,8903,0.25,20
"9977",77,37,0,12,8893,0.25,20
"9978",78,31,0,22,8856,0.25,20
"9979",79,48,0,1,8825,0.25,20
"9980",80,6,4,20,8777,0.25,20
"9981",81,13,0,11,8771,0.25,20
"9982",82,10,2,25,8758,0.25,20
"9983",83,55,0,13,8748,0.25,20
"9984",84,47,1,25,8693,0.25,20
"9985",85,9,0,6,8646,0.25,20
"9986",86,11,0,13,8637,0.25,20
"9987",87,11,1,19,8626,0.25,20
"9988",88,54,1,24,8615,0.25,20
"9989",89,56,0,59,8561,0.25,20
"9990",90,28,0,5,8505,0.25,20
"9991",91,32,1,22,8477,0.25,20
"9992",92,23,0,41,8445,0.25,20
"9993",93,26,0,17,8422,0.25,20
"9994",94,29,0,20,8396,0.25,20
"9995",95,61,1,39,8367,0.25,20
"9996",96,34,2,37,8306,0.25,20
"9997",97,41,2,5,8272,0.25,20
"9998",98,26,0,10,8231,0.25,20
"9999",99,18,0,36,8205,0.25,20
"10000",100,20,0,29,8187,0.25,20
"10001",101,50,2,46,8167,0.25,20
"10002",102,44,3,6,8117,0.25,20
"10003",103,11,0,13,8073,0.25,20
"10004",104,22,0,10,8062,0.25,20
"10005",105,17,0,53,8040,0.25,20
"10006",106,35,1,44,8023,0.25,20
"10007",107,26,4,9,7988,0.25,20
"10008",108,33,1,11,7962,0.25,20
"10009",109,39,0,11,7929,0.25,20
"10010",110,58,2,53,7890,0.25,20
"10011",111,42,0,52,7832,0.25,20
"10012",112,36,3,27,7790,0.25,20
"10013",113,35,2,32,7754,0.25,20
"10014",114,26,1,21,7719,0.25,20
"10015",115,51,2,26,7693,0.25,20
"10016",116,43,0,26,7642,0.25,20
"10017",117,52,0,59,7599,0.25,20
"10018",118,20,0,33,7547,0.25,20
"10019",119,57,2,39,7527,0.25,20
"10020",120,38,0,26,7470,0.25,20
"10021",121,63,1,18,7432,0.25,20
"10022",122,37,1,20,7369,0.25,20
"10023",123,30,0,48,7332,0.25,20
"10024",124,69,3,44,7302,0.25,20
"10025",125,41,0,10,7233,0.25,20
"10026",126,76,1,21,7192,0.25,20
"10027",127,56,1,17,7116,0.25,20
"10028",128,55,2,32,7060,0.25,20
"10029",129,33,3,26,7005,0.25,20
"10030",130,39,2,32,6972,0.25,20
"10031",131,21,2,38,6933,0.25,20
"10032",132,25,0,56,6912,0.25,20
"10033",133,62,1,39,6887,0.25,20
"10034",134,77,1,34,6825,0.25,20
"10035",135,35,2,33,6748,0.25,20
"10036",136,21,0,26,6713,0.25,20
"10037",137,27,3,50,6692,0.25,20
"10038",138,36,2,42,6665,0.25,20
"10039",139,42,1,50,6629,0.25,20
"10040",140,67,3,20,6587,0.25,20
"10041",141,30,2,54,6520,0.25,20
"10042",142,32,0,36,6490,0.25,20
"10043",143,10,1,62,6458,0.25,20
"10044",144,85,3,34,6448,0.25,20
"10045",145,82,0,28,6363,0.25,20
"10046",146,53,3,69,6281,0.25,20
"10047",147,43,3,40,6228,0.25,20
"10048",148,26,1,73,6185,0.25,20
"10049",149,64,1,56,6159,0.25,20
"10050",150,74,1,52,6095,0.25,20
"10051",151,93,1,30,6021,0.25,20
"10052",152,30,2,38,5928,0.25,20
"10053",153,48,1,20,5898,0.25,20
"10054",154,107,0,24,5850,0.25,20
"10055",155,61,1,61,5743,0.25,20
"10056",156,61,3,75,5682,0.25,20
"10057",157,45,3,34,5621,0.25,20
"10058",158,69,3,21,5576,0.25,20
"10059",159,70,0,26,5507,0.25,20
"10060",160,32,1,33,5437,0.25,20
"10061",161,43,0,39,5405,0.25,20
"10062",162,132,3,64,5362,0.25,20
"10063",163,34,3,30,5230,0.25,20
"10064",164,24,5,31,5196,0.25,20
"10065",165,36,1,10,5172,0.25,20
"10066",166,61,0,82,5136,0.25,20
"10067",167,56,1,79,5075,0.25,20
"10068",168,34,3,48,5019,0.25,20
"10069",169,39,2,42,4985,0.25,20
"10070",170,31,1,26,4946,0.25,20
"10071",171,47,3,63,4915,0.25,20
"10072",172,63,4,71,4868,0.25,20
"10073",173,15,0,91,4805,0.25,20
"10074",174,40,1,29,4790,0.25,20
"10075",175,50,2,45,4750,0.25,20
"10076",176,24,0,103,4700,0.25,20
"10077",177,25,4,61,4676,0.25,20
"10078",178,68,1,60,4651,0.25,20
"10079",179,39,1,43,4583,0.25,20
"10080",180,43,5,69,4544,0.25,20
"10081",181,21,0,66,4501,0.25,20
"10082",182,23,2,31,4480,0.25,20
"10083",183,18,1,42,4457,0.25,20
"10084",184,73,1,127,4439,0.25,20
"10085",185,35,4,34,4366,0.25,20
"10086",186,42,0,22,4331,0.25,20
"10087",187,28,1,35,4289,0.25,20
"10088",188,32,1,60,4261,0.25,20
"10089",189,29,0,52,4229,0.25,20
"10090",190,59,4,34,4200,0.25,20
"10091",191,41,0,38,4141,0.25,20
"10092",192,24,1,30,4100,0.25,20
"10093",193,22,2,47,4076,0.25,20
"10094",194,15,0,59,4054,0.25,20
"10095",195,50,1,15,4039,0.25,20
"10096",196,37,0,39,3989,0.25,20
"10097",197,44,0,48,3952,0.25,20
"10098",198,16,0,24,3908,0.25,20
"10099",199,12,1,24,3892,0.25,20
"10100",200,12,0,68,3880,0.25,20
"10101",201,34,0,39,3868,0.25,20
"10102",202,31,2,43,3834,0.25,20
"10103",203,17,0,20,3803,0.25,20
"10104",204,9,3,23,3786,0.25,20
"10105",205,7,1,18,3777,0.25,20
"10106",206,6,1,71,3770,0.25,20
"10107",207,4,2,35,3764,0.25,20
"10108",208,16,0,39,3760,0.25,20
"10109",209,9,0,27,3744,0.25,20
"10110",210,9,0,31,3735,0.25,20
"10111",211,11,1,27,3726,0.25,20
"10112",212,2,1,59,3715,0.25,20
"10113",213,2,3,41,3713,0.25,20
"10114",214,15,0,24,3711,0.25,20
"10115",215,20,0,21,3696,0.25,20
"10116",216,0,3,14,3676,0.25,20
"10117",217,20,0,47,3676,0.25,20
"10118",218,1,0,37,3656,0.25,20
"10119",219,3,3,44,3655,0.25,20
"10120",220,35,1,13,3652,0.25,20
"10121",221,10,1,12,3617,0.25,20
"10122",222,21,0,12,3607,0.25,20
"10123",223,2,0,31,3586,0.25,20
"10124",224,8,1,30,3584,0.25,20
"10125",225,2,0,16,3576,0.25,20
"10126",226,10,0,9,3574,0.25,20
"10127",227,12,0,7,3564,0.25,20
"10128",228,16,1,5,3552,0.25,20
"10129",229,15,0,4,3536,0.25,20
"10130",230,2,0,16,3521,0.25,20
"10131",231,28,0,9,3519,0.25,20
"10132",232,5,1,8,3491,0.25,20
"10133",233,4,0,11,3486,0.25,20
"10134",234,0,0,2,3482,0.25,20
"10135",235,10,0,2,3482,0.25,20
"10136",236,5,0,14,3472,0.25,20
"10137",237,3,0,20,3467,0.25,20
"10138",238,11,1,0,3464,0.25,20
"10139",239,4,1,20,3453,0.25,20
"10140",240,8,1,1,3449,0.25,20
"10141",241,0,0,3,3441,0.25,20
"10142",242,6,1,34,3441,0.25,20
"10143",243,8,0,9,3435,0.25,20
"10144",244,13,0,20,3427,0.25,20
"10145",245,0,1,2,3414,0.25,20
"10146",246,0,0,7,3414,0.25,20
"10147",247,0,0,2,3414,0.25,20
"10148",248,1,0,10,3414,0.25,20
"10149",249,3,2,11,3413,0.25,20
"10150",250,10,1,16,3410,0.25,20
"10151",251,6,0,15,3400,0.25,20
"10152",252,0,0,2,3394,0.25,20
"10153",253,1,2,26,3394,0.25,20
"10154",254,0,0,4,3393,0.25,20
"10155",255,8,0,4,3393,0.25,20
"10156",256,8,0,0,3385,0.25,20
"10157",257,6,0,8,3377,0.25,20
"10158",258,1,1,5,3371,0.25,20
"10159",259,0,0,3,3370,0.25,20
"10160",260,9,0,11,3370,0.25,20
"10161",261,4,0,4,3361,0.25,20
"10162",262,11,2,7,3357,0.25,20
"10163",263,0,0,0,3346,0.25,20
"10164",264,3,0,6,3346,0.25,20
"10165",265,1,0,8,3343,0.25,20
"10166",266,1,0,11,3342,0.25,20
"10167",267,24,0,0,3341,0.25,20
"10168",268,2,0,0,3317,0.25,20
"10169",269,3,0,0,3315,0.25,20
"10170",270,0,0,1,3312,0.25,20
"10171",271,0,0,3,3312,0.25,20
"10172",272,6,0,10,3312,0,0
"10173",273,1,0,6,3306,0,0
"10174",274,8,0,0,3305,0,0
"10175",275,0,0,1,3297,0,0
"10176",276,0,0,0,3297,0,0
"10177",277,0,0,8,3297,0,0
"10178",278,1,1,8,3297,0,0
"10179",279,5,0,6,3296,0,0
"10180",280,9,0,1,3291,0,0
"10181",281,2,0,0,3282,0,0
"10182",282,0,1,8,3280,0,0
"10183",283,0,1,4,3280,0,0
"10184",284,0,0,11,3280,0,0
"10185",285,3,3,0,3280,0,0
"10186",286,1,0,2,3277,0,0
"10187",287,1,0,0,3276,0,0
"10188",288,0,0,1,3275,0,0
"10189",289,0,0,21,3275,0,0
"10190",290,1,0,2,3275,0,0
"10191",291,0,0,3,3274,0,0
"10192",292,0,0,0,3274,0,0
"10193",293,0,0,0,3274,0,0
"10194",294,0,0,6,3274,0,0
"10195",295,0,0,1,3274,0,0
"10196",296,0,0,8,3274,0,0
"10197",297,0,0,0,3274,0,0
"10198",298,0,0,0,3274,0,0
"10199",299,0,0,0,3274,0,0
"10200",300,0,0,1,3274,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,29,0,0,9950,0,0
"10207",7,23,0,0,9921,0,0
"10208",8,4,0,0,9898,0.25,20
"10209",9,1,0,0,9894,0.25,20
"10210",10,26,0,0,9893,0.25,20
"10211",11,5,0,0,9867,0.25,20
"10212",12,17,0,0,9862,0.25,20
"10213",13,15,0,0,9845,0.25,20
"10214",14,21,0,0,9830,0.25,20
"10215",15,5,0,0,9809,0.25,20
"10216",16,17,0,0,9804,0.25,20
"10217",17,54,0,0,9787,0.25,20
"10218",18,22,0,0,9733,0.25,20
"10219",19,7,0,0,9711,0.25,20
"10220",20,5,0,0,9704,0.25,20
"10221",21,13,1,0,9699,0.25,20
"10222",22,46,0,0,9686,0.25,20
"10223",23,60,0,10,9640,0.25,20
"10224",24,6,0,10,9580,0.25,20
"10225",25,8,1,9,9574,0.25,20
"10226",26,13,0,10,9566,0.25,20
"10227",27,41,0,10,9553,0.25,20
"10228",28,19,0,29,9512,0.25,20
"10229",29,14,1,22,9493,0.25,20
"10230",30,37,0,4,9479,0.25,20
"10231",31,15,0,1,9442,0.25,20
"10232",32,48,0,26,9427,0.25,20
"10233",33,1,0,4,9379,0.25,20
"10234",34,19,0,17,9378,0.25,20
"10235",35,25,2,15,9359,0.25,20
"10236",36,49,1,21,9334,0.25,20
"10237",37,73,0,5,9285,0.25,20
"10238",38,17,0,17,9212,0.25,20
"10239",39,32,0,52,9195,0.25,20
"10240",40,22,1,21,9163,0.25,20
"10241",41,55,1,7,9141,0.25,20
"10242",42,27,1,5,9086,0.25,20
"10243",43,40,0,13,9059,0.25,20
"10244",44,48,1,45,9019,0.25,20
"10245",45,34,1,59,8971,0.25,20
"10246",46,14,0,5,8937,0.25,20
"10247",47,32,0,8,8923,0.25,20
"10248",48,30,1,12,8891,0.25,20
"10249",49,26,1,40,8861,0.25,20
"10250",50,36,0,19,8835,0.25,20
"10251",51,13,0,14,8799,0.25,20
"10252",52,14,2,36,8786,0.25,20
"10253",53,24,0,14,8772,0.25,20
"10254",54,32,4,48,8748,0.25,20
"10255",55,51,2,1,8716,0.25,20
"10256",56,24,0,17,8665,0.25,20
"10257",57,22,1,25,8641,0.25,20
"10258",58,3,0,45,8619,0.25,20
"10259",59,74,2,71,8616,0.25,20
"10260",60,24,0,17,8542,0.25,20
"10261",61,14,2,31,8518,0.25,20
"10262",62,45,2,22,8504,0.25,20
"10263",63,58,3,53,8459,0.25,20
"10264",64,23,0,27,8401,0.25,20
"10265",65,38,1,38,8378,0.25,20
"10266",66,71,0,46,8340,0.25,20
"10267",67,78,0,31,8269,0.25,20
"10268",68,24,5,14,8191,0.25,20
"10269",69,53,0,31,8167,0.25,20
"10270",70,76,1,30,8114,0.25,20
"10271",71,62,2,26,8038,0.25,20
"10272",72,66,1,31,7976,0.25,20
"10273",73,74,4,13,7910,0.25,20
"10274",74,80,1,13,7836,0.25,20
"10275",75,64,2,22,7756,0.25,20
"10276",76,57,0,31,7692,0.25,20
"10277",77,67,1,47,7635,0.25,20
"10278",78,68,2,23,7568,0.25,20
"10279",79,95,1,20,7500,0.25,20
"10280",80,98,2,3,7405,0.25,20
"10281",81,138,1,73,7307,0.25,20
"10282",82,48,1,22,7169,0.25,20
"10283",83,52,0,13,7121,0.25,20
"10284",84,120,0,43,7069,0.25,20
"10285",85,121,5,57,6949,0.25,20
"10286",86,85,0,22,6828,0.25,20
"10287",87,93,3,38,6743,0.25,20
"10288",88,114,3,71,6650,0.25,20
"10289",89,71,1,73,6536,0.25,20
"10290",90,148,1,24,6465,0.25,20
"10291",91,129,5,50,6317,0.25,20
"10292",92,122,3,73,6188,0.25,20
"10293",93,80,2,61,6066,0.25,20
"10294",94,82,0,65,5986,0.25,20
"10295",95,101,1,69,5904,0.25,20
"10296",96,270,0,77,5803,0.25,20
"10297",97,90,6,62,5533,0.25,20
"10298",98,97,1,57,5443,0.25,20
"10299",99,102,2,66,5346,0.25,20
"10300",100,81,3,68,5244,0.25,20
"10301",101,145,0,89,5163,0.25,20
"10302",102,75,5,97,5018,0.25,20
"10303",103,148,3,136,4943,0.25,20
"10304",104,54,1,45,4795,0.25,20
"10305",105,109,5,52,4741,0.25,20
"10306",106,97,5,115,4632,0.25,20
"10307",107,129,0,118,4535,0.25,20
"10308",108,89,5,84,4406,0.25,20
"10309",109,74,6,88,4317,0.25,20
"10310",110,94,7,109,4243,0.25,20
"10311",111,78,0,71,4149,0.25,20
"10312",112,102,6,143,4071,0.25,20
"10313",113,70,3,123,3969,0.25,20
"10314",114,59,4,115,3899,0.25,20
"10315",115,73,1,80,3840,0.25,20
"10316",116,53,3,76,3767,0.25,20
"10317",117,73,3,98,3714,0.25,20
"10318",118,116,3,266,3641,0.25,20
"10319",119,38,5,89,3525,0.25,20
"10320",120,75,1,94,3487,0.25,20
"10321",121,33,10,99,3412,0.25,20
"10322",122,93,2,78,3379,0.25,20
"10323",123,51,5,140,3286,0.25,20
"10324",124,77,4,74,3235,0.25,20
"10325",125,60,5,138,3158,0.25,20
"10326",126,68,4,52,3098,0.25,20
"10327",127,47,0,104,3030,0.25,20
"10328",128,55,7,93,2983,0.25,20
"10329",129,88,3,124,2928,0.25,20
"10330",130,68,5,85,2840,0.25,20
"10331",131,40,2,74,2772,0.25,20
"10332",132,23,3,87,2732,0.25,20
"10333",133,65,4,75,2709,0.25,20
"10334",134,53,1,97,2644,0.25,20
"10335",135,35,1,68,2591,0.25,20
"10336",136,36,2,56,2556,0.25,20
"10337",137,47,0,69,2520,0.25,20
"10338",138,28,4,52,2473,0.25,20
"10339",139,57,1,72,2445,0.25,20
"10340",140,34,2,114,2388,0.25,20
"10341",141,46,3,38,2354,0.25,20
"10342",142,30,1,71,2308,0.25,20
"10343",143,15,0,32,2278,0.25,20
"10344",144,50,3,91,2263,0.25,20
"10345",145,37,2,48,2213,0.25,20
"10346",146,57,1,76,2176,0.25,20
"10347",147,32,5,60,2119,0.25,20
"10348",148,19,3,65,2087,0.25,20
"10349",149,23,1,45,2068,0.25,20
"10350",150,24,1,54,2045,0.25,20
"10351",151,22,2,83,2021,0.25,20
"10352",152,15,0,65,1999,0.25,20
"10353",153,9,4,39,1984,0.25,20
"10354",154,15,1,22,1975,0.25,20
"10355",155,22,7,63,1960,0.25,20
"10356",156,12,3,53,1938,0.25,20
"10357",157,0,2,31,1926,0.25,20
"10358",158,4,3,35,1926,0.25,20
"10359",159,5,2,40,1922,0.25,20
"10360",160,11,1,25,1917,0.25,20
"10361",161,22,1,55,1906,0.25,20
"10362",162,5,2,31,1884,0.25,20
"10363",163,0,0,44,1879,0.25,20
"10364",164,0,4,29,1879,0.25,20
"10365",165,5,0,14,1879,0.25,20
"10366",166,5,2,48,1874,0.25,20
"10367",167,0,0,37,1869,0.25,20
"10368",168,6,1,53,1869,0.25,20
"10369",169,0,0,32,1863,0.25,20
