"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9911",11,15,0,0,9855,0.25,20
"9912",12,31,0,0,9840,0.25,20
"9913",13,51,0,0,9809,0.25,20
"9914",14,22,0,0,9758,0.25,20
"9915",15,14,0,0,9736,0.25,20
"9916",16,24,0,0,9722,0.25,20
"9917",17,43,0,0,9698,0.25,20
"9918",18,41,0,0,9655,0.25,20
"9919",19,34,0,0,9614,0.25,20
"9920",20,24,0,0,9580,0.25,20
"9921",21,38,0,0,9556,0.25,20
"9922",22,20,2,0,9518,0.25,20
"9923",23,60,2,10,9498,0.25,20
"9924",24,44,1,10,9438,0.25,20
"9925",25,26,0,10,9394,0.25,20
"9926",26,32,5,8,9368,0.25,20
"9927",27,33,1,8,9336,0.25,20
"9928",28,55,0,8,9303,0.25,20
"9929",29,39,2,20,9248,0.25,20
"9930",30,65,4,36,9209,0.25,20
"9931",31,95,1,18,9144,0.25,20
"9932",32,76,2,6,9049,0.25,20
"9933",33,89,0,13,8973,0.25,20
"9934",34,50,3,27,8884,0.25,20
"9935",35,97,2,50,8834,0.25,20
"9936",36,75,2,20,8737,0.25,20
"9937",37,101,2,14,8662,0.25,20
"9938",38,79,1,21,8561,0.25,20
"9939",39,93,3,41,8482,0.25,20
"9940",40,118,0,39,8389,0.25,20
"9941",41,108,1,32,8271,0.25,20
"9942",42,129,5,23,8163,0.25,20
"9943",43,119,2,35,8034,0.25,20
"9944",44,118,4,20,7915,0.25,20
"9945",45,146,1,59,7797,0.25,20
"9946",46,115,6,39,7651,0.25,20
"9947",47,151,3,24,7536,0.25,20
"9948",48,99,6,28,7385,0.25,20
"9949",49,162,9,32,7286,0.25,20
"9950",50,106,6,49,7124,0.25,20
"9951",51,190,5,36,7018,0.25,20
"9952",52,156,6,59,6828,0.25,20
"9953",53,288,2,86,6672,0.25,20
"9954",54,158,5,70,6384,0.25,20
"9955",55,202,5,84,6226,0.25,20
"9956",56,204,6,44,6024,0.25,20
"9957",57,222,7,95,5820,0.25,20
"9958",58,240,6,70,5598,0.25,20
"9959",59,238,3,96,5358,0.25,20
"9960",60,239,10,73,5120,0.25,20
"9961",61,235,8,86,4881,0.25,20
"9962",62,280,4,112,4646,0.25,20
"9963",63,341,5,105,4366,0.25,20
"9964",64,255,7,119,4025,0.25,20
"9965",65,273,4,111,3770,0.25,20
"9966",66,265,5,114,3497,0.25,20
"9967",67,243,9,141,3232,0.25,20
"9968",68,318,8,108,2989,0.25,20
"9969",69,238,12,147,2671,0.25,20
"9970",70,242,11,94,2433,0.25,20
"9971",71,216,15,153,2191,0.25,20
"9972",72,182,9,98,1975,0.25,20
"9973",73,178,10,178,1793,0.25,20
"9974",74,165,14,145,1615,0.25,20
"9975",75,222,14,273,1450,0.25,20
"9976",76,126,17,149,1228,0.25,20
"9977",77,78,16,192,1102,0.25,20
"9978",78,72,16,190,1024,0.25,20
"9979",79,69,21,208,952,0.25,20
"9980",80,67,23,223,883,0.25,20
"9981",81,48,24,222,816,0.25,20
"9982",82,47,24,223,768,0.25,20
"9983",83,26,19,214,721,0.25,20
"9984",84,25,13,257,695,0.25,20
"9985",85,9,14,317,670,0.25,20
"9986",86,29,16,231,661,0.25,20
"9987",87,13,19,254,632,0.25,20
"9988",88,14,12,252,619,0.25,20
"9989",89,9,11,229,605,0.25,20
"9990",90,1,12,302,596,0.25,20
"9991",91,6,7,219,595,0.25,20
"9992",92,5,18,230,589,0.25,20
"9993",93,2,15,205,584,0.25,20
"9994",94,2,10,170,582,0.25,20
"9995",95,2,2,171,580,0.25,20
"9996",96,1,6,147,578,0.25,20
"9997",97,1,4,207,577,0.25,20
"9998",98,1,3,116,576,0.25,20
"9999",99,4,2,76,575,0.25,20
"10000",100,0,0,66,571,0.25,20
"10001",101,0,0,65,571,0.25,20
"10002",102,0,3,64,571,0.25,20
"10003",103,0,0,46,571,0.25,20
"10004",104,0,5,47,571,0.25,20
"10005",105,0,0,26,571,0.25,20
"10006",106,3,1,22,571,0.25,20
"10007",107,0,1,9,568,0.25,20
"10008",108,0,0,24,568,0.25,20
"10009",109,0,1,13,568,0.25,20
"10010",110,0,1,13,568,0.25,20
"10011",111,0,0,8,568,0.25,20
"10012",112,0,0,1,568,0.25,20
"10013",113,0,0,5,568,0.25,20
"10014",114,0,0,4,568,0.25,20
"10015",115,0,0,2,568,0.25,20
"10016",116,0,0,2,568,0.25,20
"10017",117,0,0,2,568,0.25,20
"10018",118,0,0,1,568,0.25,20
"10019",119,0,0,1,568,0,0
"10020",120,0,0,1,568,0,0
"10021",121,0,0,4,568,0,0
"10022",122,0,0,0,568,0,0
"10023",123,0,0,0,568,0,0
"10024",124,0,1,0,568,0,0
"10025",125,0,0,0,568,0,0
"10026",126,0,0,0,568,0,0
"10027",127,0,0,0,568,0,0
"10028",128,0,0,2,568,0,0
"10029",129,0,0,0,568,0,0
"10030",130,0,0,0,568,0,0
"10031",131,0,0,0,568,0,0
"10032",132,0,0,0,568,0,0
"10033",133,0,0,0,568,0,0
"10034",134,0,0,0,568,0,0
"10035",135,0,0,0,568,0,0
"10036",136,0,0,0,568,0,0
"10037",137,0,0,0,568,0,0
"10038",138,0,0,0,568,0,0
"10039",139,0,0,0,568,0,0
"10040",140,0,0,0,568,0,0
"10041",141,0,0,0,568,0,0
"10042",142,0,0,0,568,0,0
"10043",143,0,0,0,568,0,0
"10044",144,0,0,0,568,0,0
"10045",145,0,0,0,568,0,0
"10046",146,0,0,0,568,0,0
"10047",147,0,0,0,568,0,0
"10048",148,0,0,0,568,0,0
"10049",149,0,0,0,568,0,0
"10050",150,0,0,0,568,0,0
"10051",151,0,0,0,568,0,0
"10052",152,0,0,0,568,0,0
"10053",153,0,0,0,568,0,0
"10054",154,0,0,0,568,0,0
"10055",155,0,0,0,568,0,0
"10056",156,0,0,0,568,0,0
"10057",157,0,0,0,568,0,0
"10058",158,0,0,0,568,0,0
"10059",159,0,0,0,568,0,0
"10060",160,0,0,0,568,0,0
"10061",161,0,0,0,568,0,0
"10062",162,0,0,0,568,0,0
"10063",163,0,0,0,568,0,0
"10064",164,0,0,0,568,0,0
"10065",165,0,0,0,568,0,0
"10066",166,0,0,0,568,0,0
"10067",167,0,0,0,568,0,0
"10068",168,0,0,0,568,0,0
"10069",169,0,0,0,568,0,0
"10070",170,0,0,0,568,0,0
"10071",171,0,0,0,568,0,0
"10072",172,0,0,0,568,0,0
"10073",173,0,0,0,568,0,0
"10074",174,0,0,0,568,0,0
"10075",175,0,0,0,568,0,0
"10076",176,0,0,0,568,0,0
"10077",177,0,0,0,568,0,0
"10078",178,0,0,0,568,0,0
"10079",179,0,0,0,568,0,0
"10080",180,0,0,0,568,0,0
"10081",181,0,0,0,568,0,0
"10082",182,0,0,0,568,0,0
"10083",183,0,0,0,568,0,0
"10084",184,0,0,0,568,0,0
"10085",185,0,0,0,568,0,0
"10086",186,0,0,0,568,0,0
"10087",187,0,0,0,568,0,0
"10088",188,0,0,0,568,0,0
"10089",189,0,0,0,568,0,0
"10090",190,0,0,0,568,0,0
"10091",191,0,0,0,568,0,0
"10092",192,0,0,0,568,0,0
"10093",193,0,0,0,568,0,0
"10094",194,0,0,0,568,0,0
"10095",195,0,0,0,568,0,0
"10096",196,0,0,0,568,0,0
"10097",197,0,0,0,568,0,0
"10098",198,0,0,0,568,0,0
"10099",199,0,0,0,568,0,0
"10100",200,0,0,0,568,0,0
"10101",201,0,0,0,568,0,0
"10102",202,0,0,0,568,0,0
"10103",203,0,0,0,568,0,0
"10104",204,0,0,0,568,0,0
"10105",205,0,0,0,568,0,0
"10106",206,0,0,0,568,0,0
"10107",207,0,0,0,568,0,0
"10108",208,0,0,0,568,0,0
"10109",209,0,0,0,568,0,0
"10110",210,0,0,0,568,0,0
"10111",211,0,0,0,568,0,0
"10112",212,0,0,0,568,0,0
"10113",213,0,0,0,568,0,0
"10114",214,0,0,0,568,0,0
"10115",215,0,0,0,568,0,0
"10116",216,0,0,0,568,0,0
"10117",217,0,0,0,568,0,0
"10118",218,0,0,0,568,0,0
"10119",219,0,0,0,568,0,0
"10120",220,0,0,0,568,0,0
"10121",221,0,0,0,568,0,0
"10122",222,0,0,0,568,0,0
"10123",223,0,0,0,568,0,0
"10124",224,0,0,0,568,0,0
"10125",225,0,0,0,568,0,0
"10126",226,0,0,0,568,0,0
"10127",227,0,0,0,568,0,0
"10128",228,0,0,0,568,0,0
"10129",229,0,0,0,568,0,0
"10130",230,0,0,0,568,0,0
"10131",231,0,0,0,568,0,0
"10132",232,0,0,0,568,0,0
"10133",233,0,0,0,568,0,0
"10134",234,0,0,0,568,0,0
"10135",235,0,0,0,568,0,0
"10136",236,0,0,0,568,0,0
"10137",237,0,0,0,568,0,0
"10138",238,0,0,0,568,0,0
"10139",239,0,0,0,568,0,0
"10140",240,0,0,0,568,0,0
"10141",241,0,0,0,568,0,0
"10142",242,0,0,0,568,0,0
"10143",243,0,0,0,568,0,0
"10144",244,0,0,0,568,0,0
"10145",245,0,0,0,568,0,0
"10146",246,0,0,0,568,0,0
"10147",247,0,0,0,568,0,0
"10148",248,0,0,0,568,0,0
"10149",249,0,0,0,568,0,0
"10150",250,0,0,0,568,0,0
"10151",251,0,0,0,568,0,0
"10152",252,0,0,0,568,0,0
"10153",253,0,0,0,568,0,0
"10154",254,0,0,0,568,0,0
"10155",255,0,0,0,568,0,0
"10156",256,0,0,0,568,0,0
"10157",257,0,0,0,568,0,0
"10158",258,0,0,0,568,0,0
"10159",259,0,0,0,568,0,0
"10160",260,0,0,0,568,0,0
"10161",261,0,0,0,568,0,0
"10162",262,0,0,0,568,0,0
"10163",263,0,0,0,568,0,0
"10164",264,0,0,0,568,0,0
"10165",265,0,0,0,568,0,0
"10166",266,0,0,0,568,0,0
"10167",267,0,0,0,568,0,0
"10168",268,0,0,0,568,0,0
"10169",269,0,0,0,568,0,0
"10170",270,0,0,0,568,0,0
"10171",271,0,0,0,568,0,0
"10172",272,0,0,0,568,0,0
"10173",273,0,0,0,568,0,0
"10174",274,0,0,0,568,0,0
"10175",275,0,0,0,568,0,0
"10176",276,0,0,0,568,0,0
"10177",277,0,0,0,568,0,0
"10178",278,0,0,0,568,0,0
"10179",279,0,0,0,568,0,0
"10180",280,0,0,0,568,0,0
"10181",281,0,0,0,568,0,0
"10182",282,0,0,0,568,0,0
"10183",283,0,0,0,568,0,0
"10184",284,0,0,0,568,0,0
"10185",285,0,0,0,568,0,0
"10186",286,0,0,0,568,0,0
"10187",287,0,0,0,568,0,0
"10188",288,0,0,0,568,0,0
"10189",289,0,0,0,568,0,0
"10190",290,0,0,0,568,0,0
"10191",291,0,0,0,568,0,0
"10192",292,0,0,0,568,0,0
"10193",293,0,0,0,568,0,0
"10194",294,0,0,0,568,0,0
"10195",295,0,0,0,568,0,0
"10196",296,0,0,0,568,0,0
"10197",297,0,0,0,568,0,0
"10198",298,0,0,0,568,0,0
"10199",299,0,0,0,568,0,0
"10200",300,0,0,0,568,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,13,0,0,9950,0,0
"10207",7,10,0,0,9937,0,0
"10208",8,7,0,0,9927,0,0
"10209",9,26,0,0,9920,0,0
"10210",10,39,0,0,9894,0.25,20
"10211",11,13,0,0,9855,0.25,20
"10212",12,36,0,0,9842,0.25,20
"10213",13,11,0,0,9806,0.25,20
"10214",14,19,0,0,9795,0.25,20
"10215",15,48,0,0,9776,0.25,20
"10216",16,26,0,0,9728,0.25,20
"10217",17,25,0,0,9702,0.25,20
"10218",18,31,0,0,9677,0.25,20
"10219",19,32,1,0,9646,0.25,20
"10220",20,49,2,0,9614,0.25,20
"10221",21,47,1,0,9565,0.25,20
"10222",22,23,1,0,9518,0.25,20
"10223",23,10,0,9,9495,0.25,20
"10224",24,64,2,8,9485,0.25,20
"10225",25,39,0,9,9421,0.25,20
"10226",26,67,0,9,9382,0.25,20
"10227",27,47,1,10,9315,0.25,20
"10228",28,49,0,11,9268,0.25,20
"10229",29,34,1,10,9219,0.25,20
"10230",30,65,0,7,9185,0.25,20
"10231",31,101,0,25,9120,0.25,20
"10232",32,190,1,39,9019,0.25,20
"10233",33,49,0,12,8829,0.25,20
"10234",34,42,2,36,8780,0.25,20
"10235",35,75,1,11,8738,0.25,20
"10236",36,112,0,18,8663,0.25,20
"10237",37,176,3,48,8551,0.25,20
"10238",38,64,6,24,8375,0.25,20
"10239",39,124,0,24,8311,0.25,20
"10240",40,82,3,31,8187,0.25,20
"10241",41,139,0,29,8105,0.25,20
"10242",42,144,7,43,7966,0.25,20
"10243",43,135,0,47,7822,0.25,20
"10244",44,139,10,20,7687,0.25,20
"10245",45,121,7,10,7548,0.25,20
"10246",46,205,6,57,7427,0.25,20
"10247",47,142,2,39,7222,0.25,20
"10248",48,210,5,57,7080,0.25,20
"10249",49,164,7,40,6870,0.25,20
"10250",50,157,6,43,6706,0.25,20
"10251",51,195,3,32,6549,0.25,20
"10252",52,177,2,60,6354,0.25,20
"10253",53,245,4,94,6177,0.25,20
"10254",54,327,6,184,5932,0.25,20
"10255",55,220,9,46,5605,0.25,20
"10256",56,276,2,40,5385,0.25,20
"10257",57,233,11,71,5109,0.25,20
"10258",58,331,8,106,4876,0.25,20
"10259",59,250,7,167,4545,0.25,20
"10260",60,297,16,62,4295,0.25,20
"10261",61,311,6,113,3998,0.25,20
"10262",62,264,6,74,3687,0.25,20
"10263",63,256,8,132,3423,0.25,20
"10264",64,278,23,128,3167,0.25,20
"10265",65,327,7,129,2889,0.25,20
"10266",66,212,9,133,2562,0.25,20
"10267",67,250,6,113,2350,0.25,20
"10268",68,244,8,182,2100,0.25,20
"10269",69,208,13,135,1856,0.25,20
"10270",70,181,15,201,1648,0.25,20
"10271",71,171,7,158,1467,0.25,20
"10272",72,147,18,149,1296,0.25,20
"10273",73,115,11,182,1149,0.25,20
"10274",74,97,14,162,1034,0.25,20
"10275",75,104,19,238,937,0.25,20
"10276",76,80,14,309,833,0.25,20
"10277",77,48,17,209,753,0.25,20
"10278",78,56,20,262,705,0.25,20
"10279",79,26,24,214,649,0.25,20
"10280",80,23,14,317,623,0.25,20
"10281",81,18,20,233,600,0.25,20
"10282",82,36,20,277,582,0.25,20
"10283",83,8,25,287,546,0.25,20
"10284",84,11,11,250,538,0.25,20
"10285",85,9,14,236,527,0.25,20
"10286",86,2,18,258,518,0.25,20
"10287",87,7,19,302,516,0.25,20
"10288",88,2,13,201,509,0.25,20
"10289",89,0,10,236,507,0.25,20
"10290",90,0,10,226,507,0.25,20
"10291",91,0,7,189,507,0.25,20
"10292",92,1,8,168,507,0.25,20
"10293",93,0,7,161,506,0.25,20
"10294",94,2,5,137,506,0.25,20
"10295",95,0,3,108,504,0.25,20
"10296",96,0,7,89,504,0.25,20
"10297",97,0,3,97,504,0.25,20
"10298",98,0,1,75,504,0.25,20
"10299",99,0,0,45,504,0.25,20
"10300",100,0,2,49,504,0.25,20
"10301",101,0,0,23,504,0.25,20
"10302",102,0,0,22,504,0.25,20
"10303",103,0,0,18,504,0.25,20
"10304",104,0,0,34,504,0.25,20
"10305",105,0,0,8,504,0.25,20
"10306",106,0,1,11,504,0.25,20
"10307",107,0,0,9,504,0.25,20
"10308",108,0,0,2,504,0.25,20
"10309",109,0,0,7,504,0.25,20
"10310",110,0,0,1,504,0.25,20
"10311",111,0,0,0,504,0.25,20
"10312",112,0,0,0,504,0.25,20
"10313",113,0,0,0,504,0.25,20
"10314",114,0,0,1,504,0.25,20
"10315",115,0,0,0,504,0.25,20
"10316",116,0,0,2,504,0.25,20
"10317",117,0,0,0,504,0.25,20
"10318",118,0,0,0,504,0.25,20
"10319",119,0,0,0,504,0.25,20
"10320",120,0,0,0,504,0,0
"10321",121,0,0,0,504,0,0
"10322",122,0,0,0,504,0,0
"10323",123,0,0,0,504,0,0
"10324",124,0,0,0,504,0,0
"10325",125,0,0,0,504,0,0
"10326",126,0,0,0,504,0,0
"10327",127,0,0,0,504,0,0
"10328",128,0,0,0,504,0,0
"10329",129,0,0,0,504,0,0
"10330",130,0,0,0,504,0,0
"10331",131,0,0,0,504,0,0
"10332",132,0,0,0,504,0,0
"10333",133,0,0,0,504,0,0
"10334",134,0,0,0,504,0,0
"10335",135,0,0,0,504,0,0
"10336",136,0,0,0,504,0,0
"10337",137,0,0,0,504,0,0
"10338",138,0,0,0,504,0,0
"10339",139,0,0,0,504,0,0
"10340",140,0,0,0,504,0,0
"10341",141,0,0,0,504,0,0
"10342",142,0,0,0,504,0,0
"10343",143,0,0,0,504,0,0
"10344",144,0,0,0,504,0,0
"10345",145,0,0,0,504,0,0
"10346",146,0,0,0,504,0,0
"10347",147,0,0,0,504,0,0
"10348",148,0,0,0,504,0,0
"10349",149,0,0,0,504,0,0
"10350",150,0,0,0,504,0,0
"10351",151,0,0,0,504,0,0
"10352",152,0,0,0,504,0,0
"10353",153,0,0,0,504,0,0
"10354",154,0,0,0,504,0,0
"10355",155,0,0,0,504,0,0
"10356",156,0,0,0,504,0,0
"10357",157,0,0,0,504,0,0
"10358",158,0,0,0,504,0,0
"10359",159,0,0,0,504,0,0
"10360",160,0,0,0,504,0,0
"10361",161,0,0,0,504,0,0
"10362",162,0,0,0,504,0,0
"10363",163,0,0,0,504,0,0
"10364",164,0,0,0,504,0,0
"10365",165,0,0,0,504,0,0
"10366",166,0,0,0,504,0,0
"10367",167,0,0,0,504,0,0
"10368",168,0,0,0,504,0,0
"10369",169,0,0,0,504,0,0
"10370",170,0,0,0,504,0,0
"10371",171,0,0,0,504,0,0
"10372",172,0,0,0,504,0,0
"10373",173,0,0,0,504,0,0
"10374",174,0,0,0,504,0,0
"10375",175,0,0,0,504,0,0
"10376",176,0,0,0,504,0,0
"10377",177,0,0,0,504,0,0
"10378",178,0,0,0,504,0,0
"10379",179,0,0,0,504,0,0
"10380",180,0,0,0,504,0,0
"10381",181,0,0,0,504,0,0
"10382",182,0,0,0,504,0,0
"10383",183,0,0,0,504,0,0
"10384",184,0,0,0,504,0,0
"10385",185,0,0,0,504,0,0
"10386",186,0,0,0,504,0,0
"10387",187,0,0,0,504,0,0
"10388",188,0,0,0,504,0,0
"10389",189,0,0,0,504,0,0
"10390",190,0,0,0,504,0,0
"10391",191,0,0,0,504,0,0
"10392",192,0,0,0,504,0,0
"10393",193,0,0,0,504,0,0
"10394",194,0,0,0,504,0,0
"10395",195,0,0,0,504,0,0
"10396",196,0,0,0,504,0,0
"10397",197,0,0,0,504,0,0
"10398",198,0,0,0,504,0,0
"10399",199,0,0,0,504,0,0
"10400",200,0,0,0,504,0,0
"10401",201,0,0,0,504,0,0
"10402",202,0,0,0,504,0,0
"10403",203,0,0,0,504,0,0
"10404",204,0,0,0,504,0,0
"10405",205,0,0,0,504,0,0
"10406",206,0,0,0,504,0,0
"10407",207,0,0,0,504,0,0
"10408",208,0,0,0,504,0,0
"10409",209,0,0,0,504,0,0
"10410",210,0,0,0,504,0,0
"10411",211,0,0,0,504,0,0
"10412",212,0,0,0,504,0,0
"10413",213,0,0,0,504,0,0
"10414",214,0,0,0,504,0,0
"10415",215,0,0,0,504,0,0
"10416",216,0,0,0,504,0,0
"10417",217,0,0,0,504,0,0
"10418",218,0,0,0,504,0,0
"10419",219,0,0,0,504,0,0
"10420",220,0,0,0,504,0,0
"10421",221,0,0,0,504,0,0
"10422",222,0,0,0,504,0,0
"10423",223,0,0,0,504,0,0
"10424",224,0,0,0,504,0,0
"10425",225,0,0,0,504,0,0
"10426",226,0,0,0,504,0,0
"10427",227,0,0,0,504,0,0
"10428",228,0,0,0,504,0,0
"10429",229,0,0,0,504,0,0
"10430",230,0,0,0,504,0,0
"10431",231,0,0,0,504,0,0
"10432",232,0,0,0,504,0,0
"10433",233,0,0,0,504,0,0
"10434",234,0,0,0,504,0,0
"10435",235,0,0,0,504,0,0
"10436",236,0,0,0,504,0,0
"10437",237,0,0,0,504,0,0
"10438",238,0,0,0,504,0,0
"10439",239,0,0,0,504,0,0
"10440",240,0,0,0,504,0,0
"10441",241,0,0,0,504,0,0
"10442",242,0,0,0,504,0,0
"10443",243,0,0,0,504,0,0
"10444",244,0,0,0,504,0,0
"10445",245,0,0,0,504,0,0
"10446",246,0,0,0,504,0,0
"10447",247,0,0,0,504,0,0
"10448",248,0,0,0,504,0,0
"10449",249,0,0,0,504,0,0
"10450",250,0,0,0,504,0,0
"10451",251,0,0,0,504,0,0
"10452",252,0,0,0,504,0,0
"10453",253,0,0,0,504,0,0
"10454",254,0,0,0,504,0,0
"10455",255,0,0,0,504,0,0
"10456",256,0,0,0,504,0,0
"10457",257,0,0,0,504,0,0
"10458",258,0,0,0,504,0,0
"10459",259,0,0,0,504,0,0
"10460",260,0,0,0,504,0,0
"10461",261,0,0,0,504,0,0
"10462",262,0,0,0,504,0,0
"10463",263,0,0,0,504,0,0
"10464",264,0,0,0,504,0,0
"10465",265,0,0,0,504,0,0
"10466",266,0,0,0,504,0,0
"10467",267,0,0,0,504,0,0
"10468",268,0,0,0,504,0,0
"10469",269,0,0,0,504,0,0
"10470",270,0,0,0,504,0,0
"10471",271,0,0,0,504,0,0
"10472",272,0,0,0,504,0,0
"10473",273,0,0,0,504,0,0
"10474",274,0,0,0,504,0,0
"10475",275,0,0,0,504,0,0
"10476",276,0,0,0,504,0,0
"10477",277,0,0,0,504,0,0
"10478",278,0,0,0,504,0,0
"10479",279,0,0,0,504,0,0
"10480",280,0,0,0,504,0,0
"10481",281,0,0,0,504,0,0
"10482",282,0,0,0,504,0,0
"10483",283,0,0,0,504,0,0
"10484",284,0,0,0,504,0,0
"10485",285,0,0,0,504,0,0
"10486",286,0,0,0,504,0,0
"10487",287,0,0,0,504,0,0
"10488",288,0,0,0,504,0,0
"10489",289,0,0,0,504,0,0
"10490",290,0,0,0,504,0,0
"10491",291,0,0,0,504,0,0
"10492",292,0,0,0,504,0,0
"10493",293,0,0,0,504,0,0
"10494",294,0,0,0,504,0,0
"10495",295,0,0,0,504,0,0
"10496",296,0,0,0,504,0,0
"10497",297,0,0,0,504,0,0
"10498",298,0,0,0,504,0,0
"10499",299,0,0,0,504,0,0
"10500",300,0,0,0,504,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,10,0,0,9980,0,0
"10504",4,9,0,0,9970,0,0
"10505",5,9,0,0,9961,0,0
"10506",6,11,0,0,9952,0,0
"10507",7,16,0,0,9941,0,0
"10508",8,14,0,0,9925,0,0
"10509",9,16,0,0,9911,0,0
"10510",10,17,0,0,9895,0.25,20
"10511",11,19,0,0,9878,0.25,20
"10512",12,6,0,0,9859,0.25,20
"10513",13,18,0,0,9853,0.25,20
"10514",14,48,0,0,9835,0.25,20
"10515",15,5,0,0,9787,0.25,20
"10516",16,8,0,0,9782,0.25,20
"10517",17,13,0,0,9774,0.25,20
"10518",18,28,0,0,9761,0.25,20
"10519",19,21,1,0,9733,0.25,20
"10520",20,36,1,0,9712,0.25,20
"10521",21,25,2,0,9676,0.25,20
"10522",22,26,1,0,9651,0.25,20
"10523",23,15,1,9,9625,0.25,20
"10524",24,47,0,9,9610,0.25,20
"10525",25,29,0,8,9563,0.25,20
"10526",26,50,0,8,9534,0.25,20
"10527",27,2,0,8,9484,0.25,20
"10528",28,32,0,11,9482,0.25,20
"10529",29,48,0,16,9450,0.25,20
"10530",30,44,0,14,9402,0.25,20
"10531",31,33,1,16,9358,0.25,20
"10532",32,73,1,17,9325,0.25,20
"10533",33,71,2,19,9252,0.25,20
"10534",34,44,1,6,9181,0.25,20
"10535",35,48,2,17,9137,0.25,20
"10536",36,87,3,47,9089,0.25,20
"10537",37,55,1,3,9002,0.25,20
"10538",38,46,5,7,8947,0.25,20
"10539",39,67,0,11,8901,0.25,20
"10540",40,78,2,25,8834,0.25,20
"10541",41,105,0,20,8756,0.25,20
"10542",42,87,2,31,8651,0.25,20
"10543",43,81,2,25,8564,0.25,20
"10544",44,68,1,24,8483,0.25,20
"10545",45,93,0,15,8415,0.25,20
"10546",46,172,2,45,8322,0.25,20
"10547",47,104,3,27,8150,0.25,20
"10548",48,93,1,49,8046,0.25,20
"10549",49,187,0,2,7953,0.25,20
"10550",50,132,6,30,7766,0.25,20
"10551",51,130,3,45,7634,0.25,20
"10552",52,152,0,43,7504,0.25,20
"10553",53,217,2,33,7352,0.25,20
"10554",54,343,6,67,7135,0.25,20
"10555",55,170,2,68,6792,0.25,20
"10556",56,230,6,44,6622,0.25,20
"10557",57,162,5,46,6392,0.25,20
"10558",58,282,2,81,6230,0.25,20
"10559",59,332,5,53,5948,0.25,20
"10560",60,270,2,40,5616,0.25,20
"10561",61,260,7,62,5346,0.25,20
"10562",62,254,2,76,5086,0.25,20
"10563",63,283,4,100,4832,0.25,20
"10564",64,285,10,85,4549,0.25,20
"10565",65,332,5,74,4264,0.25,20
"10566",66,301,5,66,3932,0.25,20
"10567",67,223,11,89,3631,0.25,20
"10568",68,308,6,162,3408,0.25,20
"10569",69,353,9,99,3100,0.25,20
"10570",70,271,7,88,2747,0.25,20
"10571",71,240,9,176,2476,0.25,20
"10572",72,213,13,126,2236,0.25,20
"10573",73,225,13,121,2023,0.25,20
"10574",74,223,13,145,1798,0.25,20
"10575",75,155,8,208,1575,0.25,20
"10576",76,228,16,330,1420,0.25,20
"10577",77,141,23,157,1192,0.25,20
"10578",78,130,19,217,1051,0.25,20
"10579",79,58,18,154,921,0.25,20
"10580",80,100,14,266,863,0.25,20
"10581",81,84,15,309,763,0.25,20
"10582",82,54,14,251,679,0.25,20
"10583",83,41,31,242,625,0.25,20
"10584",84,26,15,240,584,0.25,20
"10585",85,18,17,268,558,0.25,20
"10586",86,27,24,271,540,0.25,20
"10587",87,18,26,301,513,0.25,20
"10588",88,23,22,286,495,0.25,20
"10589",89,3,20,206,472,0.25,20
"10590",90,8,22,284,469,0.25,20
"10591",91,5,26,327,461,0.25,20
"10592",92,9,21,249,456,0.25,20
"10593",93,3,15,220,447,0.25,20
"10594",94,4,22,191,444,0.25,20
"10595",95,0,4,199,440,0.25,20
"10596",96,0,6,202,440,0.25,20
"10597",97,0,4,140,440,0.25,20
"10598",98,0,8,206,440,0.25,20
"10599",99,1,5,137,440,0.25,20
"10600",100,1,4,124,439,0.25,20
"10601",101,1,1,54,438,0.25,20
"10602",102,0,3,92,437,0.25,20
"10603",103,0,0,79,437,0.25,20
"10604",104,0,2,50,437,0.25,20
"10605",105,0,1,40,437,0.25,20
"10606",106,0,0,23,437,0.25,20
"10607",107,0,0,18,437,0.25,20
"10608",108,0,0,25,437,0.25,20
"10609",109,0,0,17,437,0.25,20
"10610",110,0,3,23,437,0.25,20
"10611",111,0,1,3,437,0.25,20
"10612",112,0,1,8,437,0.25,20
"10613",113,0,0,5,437,0.25,20
"10614",114,0,0,6,437,0.25,20
"10615",115,0,0,2,437,0.25,20
"10616",116,0,0,3,437,0.25,20
"10617",117,0,0,0,437,0.25,20
"10618",118,0,0,0,437,0.25,20
"10619",119,0,0,0,437,0.25,20
"10620",120,0,0,0,437,0,0
"10621",121,0,0,1,437,0,0
"10622",122,0,0,1,437,0,0
"10623",123,0,0,1,437,0,0
"10624",124,0,0,0,437,0,0
"10625",125,0,0,0,437,0,0
"10626",126,0,0,0,437,0,0
"10627",127,0,0,0,437,0,0
"10628",128,0,0,0,437,0,0
"10629",129,0,0,0,437,0,0
"10630",130,0,0,0,437,0,0
"10631",131,0,0,0,437,0,0
"10632",132,0,0,0,437,0,0
"10633",133,0,0,0,437,0,0
"10634",134,0,0,0,437,0,0
"10635",135,0,0,0,437,0,0
"10636",136,0,0,0,437,0,0
