"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"10316",116,15,1,23,6815,0.1,10
"10317",117,36,2,30,6800,0.1,10
"10318",118,27,4,21,6764,0.1,10
"10319",119,16,2,27,6737,0.1,10
"10320",120,23,0,30,6721,0.1,10
"10321",121,10,2,20,6698,0.1,10
"10322",122,43,4,10,6688,0.1,10
"10323",123,29,4,24,6645,0.1,10
"10324",124,23,3,26,6616,0.1,10
"10325",125,10,3,16,6593,0.1,10
"10326",126,17,2,12,6583,0.1,10
"10327",127,16,0,28,6566,0.1,10
"10328",128,18,2,27,6550,0.1,10
"10329",129,26,1,33,6532,0.1,10
"10330",130,22,3,28,6506,0.1,10
"10331",131,10,3,17,6484,0.1,10
"10332",132,16,1,16,6474,0.1,10
"10333",133,11,1,11,6458,0.1,10
"10334",134,52,0,17,6447,0.1,10
"10335",135,21,4,27,6395,0.1,10
"10336",136,22,2,13,6374,0.1,10
"10337",137,8,4,12,6352,0.1,10
"10338",138,7,2,15,6344,0.1,10
"10339",139,38,1,32,6337,0.1,10
"10340",140,27,5,25,6299,0.1,10
"10341",141,25,0,12,6272,0.1,10
"10342",142,46,3,21,6247,0.1,10
"10343",143,9,1,9,6201,0.1,10
"10344",144,16,2,38,6192,0.1,10
"10345",145,16,3,29,6176,0.1,10
"10346",146,63,2,20,6160,0.1,10
"10347",147,20,1,9,6097,0.1,10
"10348",148,24,2,15,6077,0.1,10
"10349",149,17,2,13,6053,0.1,10
"10350",150,17,2,16,6036,0.1,10
"10351",151,45,1,25,6019,0.1,10
"10352",152,24,3,20,5974,0.1,10
"10353",153,28,1,8,5950,0.1,10
"10354",154,11,2,14,5922,0.1,10
"10355",155,22,1,10,5911,0.1,10
"10356",156,28,0,49,5889,0.1,10
"10357",157,37,2,20,5861,0.1,10
"10358",158,29,3,20,5824,0.1,10
"10359",159,15,3,7,5795,0.1,10
"10360",160,12,3,7,5780,0.1,10
"10361",161,12,0,36,5768,0.1,10
"10362",162,12,3,24,5756,0.1,10
"10363",163,22,2,22,5744,0.1,10
"10364",164,28,8,43,5722,0.1,10
"10365",165,12,3,9,5694,0.1,10
"10366",166,3,2,13,5682,0.1,10
"10367",167,9,2,14,5679,0.1,10
"10368",168,17,5,55,5670,0.1,10
"10369",169,21,1,17,5653,0.1,10
"10370",170,12,4,22,5632,0.1,10
"10371",171,2,2,15,5620,0.1,10
"10372",172,10,0,12,5618,0.1,10
"10373",173,3,1,44,5608,0.1,10
"10374",174,14,2,20,5605,0.1,10
"10375",175,19,1,26,5591,0.1,10
"10376",176,0,5,11,5572,0.1,10
"10377",177,10,2,21,5572,0.1,10
"10378",178,0,1,26,5562,0.1,10
"10379",179,5,0,36,5562,0.1,10
"10380",180,11,0,24,5557,0.1,10
"10381",181,7,2,13,5546,0.1,10
"10382",182,3,4,11,5539,0.1,10
"10383",183,3,4,12,5536,0.1,10
"10384",184,9,0,12,5533,0.1,10
"10385",185,1,0,20,5524,0.1,10
"10386",186,20,1,24,5523,0.1,10
"10387",187,2,4,8,5503,0.1,10
"10388",188,4,0,3,5501,0.1,10
"10389",189,1,0,9,5497,0.1,10
"10390",190,8,0,16,5496,0.1,10
"10391",191,1,0,17,5488,0.1,10
"10392",192,4,1,12,5487,0.1,10
"10393",193,7,1,2,5483,0.1,10
"10394",194,0,0,10,5476,0.1,10
"10395",195,2,1,3,5476,0.1,10
"10396",196,0,0,13,5474,0.1,10
"10397",197,3,1,18,5474,0.1,10
"10398",198,5,0,0,5471,0.1,10
"10399",199,8,0,9,5466,0.1,10
"10400",200,6,0,0,5458,0.1,10
"10401",201,0,0,4,5452,0.1,10
"10402",202,0,0,11,5452,0.1,10
"10403",203,1,0,7,5452,0.1,10
"10404",204,1,3,3,5451,0.1,10
"10405",205,3,0,3,5450,0.1,10
"10406",206,1,1,9,5447,0.1,10
"10407",207,0,0,1,5446,0.1,10
"10408",208,0,0,17,5446,0,0
"10409",209,18,1,2,5446,0,0
"10410",210,0,2,3,5428,0,0
"10411",211,0,1,1,5428,0,0
"10412",212,0,0,8,5428,0,0
"10413",213,22,0,0,5428,0,0
"10414",214,0,0,2,5406,0,0
"10415",215,10,1,6,5406,0,0
"10416",216,0,0,0,5396,0,0
"10417",217,13,2,2,5396,0,0
"10418",218,5,2,0,5383,0,0
"10419",219,10,0,2,5378,0,0
"10420",220,10,0,5,5368,0,0
"10421",221,18,0,6,5358,0,0
"10422",222,4,1,4,5340,0.1,10
"10423",223,5,0,0,5336,0.1,10
"10424",224,17,0,0,5331,0.1,10
"10425",225,0,0,1,5314,0.1,10
"10426",226,7,0,0,5314,0.1,10
"10427",227,4,2,3,5307,0.1,10
"10428",228,7,0,1,5303,0.1,10
"10429",229,1,0,0,5296,0.1,10
"10430",230,13,0,0,5295,0.1,10
"10431",231,2,3,16,5282,0.1,10
"10432",232,2,0,0,5280,0.1,10
"10433",233,13,1,0,5278,0.1,10
"10434",234,8,0,0,5265,0.1,10
"10435",235,2,2,19,5257,0.1,10
"10436",236,2,2,0,5255,0.1,10
"10437",237,8,1,9,5253,0.1,10
"10438",238,1,1,0,5245,0.1,10
"10439",239,9,3,11,5244,0.1,10
"10440",240,9,0,3,5235,0.1,10
"10441",241,2,1,9,5226,0.1,10
"10442",242,1,1,9,5224,0.1,10
"10443",243,11,0,15,5223,0.1,10
"10444",244,13,0,4,5212,0.1,10
"10445",245,4,0,4,5199,0.1,10
"10446",246,5,1,16,5195,0.1,10
"10447",247,3,1,0,5190,0.1,10
"10448",248,15,0,7,5187,0.1,10
"10449",249,17,0,4,5172,0.1,10
"10450",250,13,0,6,5155,0.1,10
"10451",251,12,3,0,5142,0.1,10
"10452",252,0,0,13,5130,0.1,10
"10453",253,4,2,2,5130,0.1,10
"10454",254,16,0,2,5126,0.1,10
"10455",255,6,0,10,5110,0.1,10
"10456",256,8,0,8,5104,0.1,10
"10457",257,7,1,0,5096,0.1,10
"10458",258,4,1,2,5089,0.1,10
"10459",259,12,1,8,5085,0.1,10
"10460",260,0,0,1,5073,0.1,10
"10461",261,6,0,8,5073,0.1,10
"10462",262,6,1,8,5067,0.1,10
"10463",263,2,0,1,5061,0.1,10
"10464",264,2,1,1,5059,0.1,10
"10465",265,3,1,11,5057,0.1,10
"10466",266,3,3,12,5054,0.1,10
"10467",267,9,4,4,5051,0.1,10
"10468",268,0,1,4,5042,0.1,10
"10469",269,15,0,2,5042,0.1,10
"10470",270,1,0,12,5027,0.1,10
"10471",271,0,1,13,5026,0.1,10
"10472",272,5,2,12,5026,0.1,10
"10473",273,6,1,12,5021,0.1,10
"10474",274,4,3,0,5015,0.1,10
"10475",275,0,0,3,5011,0.1,10
"10476",276,5,3,14,5011,0.1,10
"10477",277,0,1,5,5006,0.1,10
"10478",278,1,0,5,5006,0.1,10
"10479",279,6,0,7,5005,0.1,10
"10480",280,1,0,1,4999,0.1,10
"10481",281,10,0,11,4998,0.1,10
"10482",282,1,0,0,4988,0.1,10
"10483",283,1,0,6,4987,0.1,10
"10484",284,0,0,6,4986,0.1,10
"10485",285,1,0,2,4986,0.1,10
"10486",286,12,0,2,4985,0.1,10
"10487",287,0,3,3,4973,0.1,10
"10488",288,0,1,3,4973,0,0
"10489",289,0,0,9,4973,0,0
"10490",290,0,0,0,4973,0,0
"10491",291,4,0,12,4973,0,0
"10492",292,10,0,0,4969,0,0
"10493",293,3,0,0,4959,0,0
"10494",294,0,1,5,4956,0,0
"10495",295,1,0,6,4956,0,0
"10496",296,5,0,4,4955,0,0
"10497",297,1,0,0,4950,0,0
"10498",298,5,0,4,4949,0,0
"10499",299,14,0,0,4944,0,0
"10500",300,0,0,1,4930,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,10,0,0,9980,0,0
"10504",4,10,0,0,9970,0,0
"10505",5,10,0,0,9960,0,0
"10506",6,8,0,0,9950,0,0
"10507",7,53,0,0,9942,0,0
"10508",8,3,0,0,9889,0.1,10
"10509",9,28,0,0,9886,0.1,10
"10510",10,4,0,0,9858,0.1,10
"10511",11,12,0,0,9854,0.1,10
"10512",12,5,0,0,9842,0.1,10
"10513",13,23,0,0,9837,0.1,10
"10514",14,23,0,0,9814,0.1,10
"10515",15,10,0,0,9791,0.1,10
"10516",16,9,0,0,9781,0.1,10
"10517",17,10,0,0,9772,0.1,10
"10518",18,7,0,0,9762,0.1,10
"10519",19,29,2,0,9755,0.1,10
"10520",20,14,2,0,9726,0.1,10
"10521",21,26,2,0,9712,0.1,10
"10522",22,3,1,0,9686,0.1,10
"10523",23,2,0,8,9683,0.1,10
"10524",24,5,3,8,9681,0.1,10
"10525",25,30,8,8,9676,0.1,10
"10526",26,27,1,9,9646,0.1,10
"10527",27,12,7,10,9619,0.1,10
"10528",28,1,0,5,9607,0.1,10
"10529",29,6,0,45,9606,0.1,10
"10530",30,46,0,2,9600,0.1,10
"10531",31,21,3,21,9554,0.1,10
"10532",32,3,5,4,9533,0.1,10
"10533",33,9,1,12,9530,0.1,10
"10534",34,7,0,5,9521,0.1,10
"10535",35,23,1,20,9514,0.1,10
"10536",36,15,0,18,9491,0.1,10
"10537",37,17,0,9,9476,0.1,10
"10538",38,2,3,9,9459,0.1,10
"10539",39,14,4,9,9457,0.1,10
"10540",40,16,0,7,9443,0.1,10
"10541",41,18,0,29,9427,0.1,10
"10542",42,23,0,11,9409,0.1,10
"10543",43,11,4,22,9386,0.1,10
"10544",44,11,3,3,9375,0.1,10
"10545",45,3,2,2,9364,0.1,10
"10546",46,11,0,5,9361,0.1,10
"10547",47,8,0,26,9350,0.1,10
"10548",48,18,6,24,9342,0.1,10
"10549",49,15,2,10,9324,0.1,10
"10550",50,5,1,1,9309,0.1,10
"10551",51,10,0,6,9304,0.1,10
"10552",52,14,0,40,9294,0.1,10
"10553",53,3,1,19,9280,0.1,10
"10554",54,7,2,2,9277,0.1,10
"10555",55,21,1,9,9270,0.1,10
"10556",56,12,0,7,9249,0.1,10
"10557",57,4,1,22,9237,0.1,10
"10558",58,8,1,13,9233,0.1,10
"10559",59,13,2,16,9225,0.1,10
"10560",60,13,2,2,9212,0.1,10
"10561",61,9,0,13,9199,0.1,10
"10562",62,10,2,15,9190,0.1,10
"10563",63,6,0,16,9180,0.1,10
"10564",64,12,0,21,9174,0.1,10
"10565",65,15,2,11,9162,0.1,10
"10566",66,28,1,9,9147,0.1,10
"10567",67,19,1,3,9119,0.1,10
"10568",68,25,0,11,9100,0.1,10
"10569",69,5,0,6,9075,0.1,10
"10570",70,37,2,17,9070,0.1,10
"10571",71,11,0,14,9033,0.1,10
"10572",72,12,0,5,9022,0.1,10
"10573",73,22,3,10,9010,0.1,10
"10574",74,53,2,12,8988,0.1,10
"10575",75,31,0,3,8935,0.1,10
"10576",76,13,0,7,8904,0.1,10
"10577",77,18,2,18,8891,0.1,10
"10578",78,13,1,10,8873,0.1,10
"10579",79,21,0,4,8860,0.1,10
"10580",80,29,1,8,8839,0.1,10
"10581",81,43,0,11,8810,0.1,10
"10582",82,9,0,12,8767,0.1,10
"10583",83,12,1,9,8758,0.1,10
"10584",84,25,3,9,8746,0.1,10
"10585",85,16,0,6,8721,0.1,10
"10586",86,35,1,12,8705,0.1,10
"10587",87,16,0,14,8670,0.1,10
"10588",88,14,4,25,8654,0.1,10
"10589",89,10,0,19,8640,0.1,10
"10590",90,21,0,24,8630,0.1,10
"10591",91,16,2,5,8609,0.1,10
"10592",92,33,4,33,8593,0.1,10
"10593",93,36,2,11,8560,0.1,10
"10594",94,37,0,12,8524,0.1,10
"10595",95,10,1,20,8487,0.1,10
"10596",96,26,1,49,8477,0.1,10
"10597",97,10,2,29,8451,0.1,10
"10598",98,50,5,13,8441,0.1,10
"10599",99,27,7,17,8391,0.1,10
"10600",100,41,0,12,8364,0.1,10
"10601",101,19,0,19,8323,0.1,10
"10602",102,20,0,24,8304,0.1,10
"10603",103,22,2,36,8284,0.1,10
"10604",104,30,2,9,8262,0.1,10
"10605",105,33,1,12,8232,0.1,10
"10606",106,21,1,25,8199,0.1,10
"10607",107,22,0,14,8178,0.1,10
"10608",108,19,3,33,8156,0.1,10
"10609",109,31,3,15,8137,0.1,10
"10610",110,33,3,13,8106,0.1,10
"10611",111,16,4,10,8073,0.1,10
"10612",112,31,3,18,8057,0.1,10
"10613",113,21,0,13,8026,0.1,10
"10614",114,18,2,30,8005,0.1,10
"10615",115,15,0,32,7987,0.1,10
"10616",116,27,6,34,7972,0.1,10
"10617",117,15,2,10,7945,0.1,10
"10618",118,38,2,24,7930,0.1,10
"10619",119,28,1,10,7892,0.1,10
"10620",120,30,2,44,7864,0.1,10
"10621",121,21,0,25,7834,0.1,10
"10622",122,14,3,39,7813,0.1,10
"10623",123,19,1,18,7799,0.1,10
"10624",124,3,1,18,7780,0.1,10
"10625",125,46,0,22,7777,0.1,10
"10626",126,24,0,27,7731,0.1,10
"10627",127,36,2,32,7707,0.1,10
"10628",128,3,4,20,7671,0.1,10
"10629",129,19,5,22,7668,0.1,10
"10630",130,49,4,19,7649,0.1,10
"10631",131,26,1,29,7600,0.1,10
"10632",132,26,1,29,7574,0.1,10
"10633",133,20,2,11,7548,0.1,10
"10634",134,25,3,27,7528,0.1,10
"10635",135,36,0,20,7503,0.1,10
"10636",136,21,3,17,7467,0.1,10
"10637",137,40,1,13,7446,0.1,10
"10638",138,29,0,24,7406,0.1,10
"10639",139,16,1,15,7377,0.1,10
"10640",140,48,2,35,7361,0.1,10
"10641",141,30,1,27,7313,0.1,10
"10642",142,40,0,30,7283,0.1,10
"10643",143,20,5,20,7243,0.1,10
"10644",144,20,2,12,7223,0.1,10
"10645",145,39,4,18,7203,0.1,10
"10646",146,22,0,3,7164,0.1,10
"10647",147,32,3,41,7142,0.1,10
"10648",148,19,9,22,7110,0.1,10
"10649",149,33,2,32,7091,0.1,10
"10650",150,37,4,3,7058,0.1,10
"10651",151,20,4,16,7021,0.1,10
"10652",152,32,2,40,7001,0.1,10
"10653",153,23,4,24,6969,0.1,10
"10654",154,18,2,22,6946,0.1,10
"10655",155,31,3,16,6928,0.1,10
"10656",156,22,4,23,6897,0.1,10
"10657",157,35,5,32,6875,0.1,10
"10658",158,15,7,19,6840,0.1,10
"10659",159,31,2,37,6825,0.1,10
"10660",160,25,4,25,6794,0.1,10
"10661",161,26,3,11,6769,0.1,10
"10662",162,51,0,41,6743,0.1,10
"10663",163,23,5,28,6692,0.1,10
"10664",164,30,4,36,6669,0.1,10
"10665",165,6,5,17,6639,0.1,10
"10666",166,27,2,20,6633,0.1,10
"10667",167,26,6,34,6606,0.1,10
"10668",168,30,3,18,6580,0.1,10
"10669",169,16,2,27,6550,0.1,10
"10670",170,15,5,17,6534,0.1,10
"10671",171,17,1,27,6519,0.1,10
"10672",172,19,1,34,6502,0.1,10
"10673",173,25,2,18,6483,0.1,10
"10674",174,10,1,27,6458,0.1,10
"10675",175,12,6,22,6448,0.1,10
"10676",176,23,2,17,6436,0.1,10
"10677",177,20,3,29,6413,0.1,10
"10678",178,25,1,21,6393,0.1,10
"10679",179,12,1,29,6368,0.1,10
"10680",180,11,6,13,6356,0.1,10
"10681",181,15,1,28,6345,0.1,10
"10682",182,18,4,24,6330,0.1,10
"10683",183,9,3,25,6312,0.1,10
"10684",184,12,3,45,6303,0.1,10
"10685",185,25,2,22,6291,0.1,10
"10686",186,14,2,26,6266,0.1,10
"10687",187,13,3,3,6252,0.1,10
"10688",188,6,2,24,6239,0.1,10
"10689",189,13,2,24,6233,0.1,10
"10690",190,11,1,28,6220,0.1,10
"10691",191,18,0,13,6209,0.1,10
"10692",192,6,1,13,6191,0.1,10
"10693",193,9,0,15,6185,0.1,10
"10694",194,15,1,18,6176,0.1,10
"10695",195,5,3,25,6161,0.1,10
"10696",196,19,2,9,6156,0.1,10
"10697",197,7,2,12,6137,0.1,10
"10698",198,20,1,22,6130,0.1,10
"10699",199,3,4,17,6110,0.1,10
"10700",200,4,1,23,6107,0.1,10
"10701",201,12,1,10,6103,0.1,10
"10702",202,7,3,10,6091,0.1,10
"10703",203,21,4,11,6084,0.1,10
"10704",204,20,3,17,6063,0.1,10
"10705",205,7,1,8,6043,0.1,10
"10706",206,6,0,9,6036,0.1,10
"10707",207,15,1,21,6030,0.1,10
"10708",208,1,3,11,6015,0.1,10
"10709",209,15,0,12,6014,0.1,10
"10710",210,19,0,6,5999,0.1,10
"10711",211,15,1,12,5980,0.1,10
"10712",212,4,1,8,5965,0.1,10
"10713",213,7,1,18,5961,0.1,10
"10714",214,13,2,6,5954,0.1,10
"10715",215,20,0,8,5941,0.1,10
"10716",216,10,2,14,5921,0.1,10
"10717",217,10,0,4,5911,0.1,10
"10718",218,10,2,17,5901,0.1,10
"10719",219,14,0,7,5891,0.1,10
"10720",220,16,0,18,5877,0.1,10
"10721",221,10,2,3,5861,0.1,10
"10722",222,4,2,2,5851,0.1,10
"10723",223,6,0,12,5847,0.1,10
"10724",224,13,1,7,5841,0.1,10
"10725",225,0,1,19,5828,0.1,10
"10726",226,7,0,18,5828,0.1,10
"10727",227,3,1,7,5821,0.1,10
"10728",228,8,3,5,5818,0.1,10
"10729",229,0,0,14,5810,0.1,10
"10730",230,9,0,1,5810,0.1,10
"10731",231,3,1,14,5801,0.1,10
"10732",232,2,0,16,5798,0.1,10
"10733",233,3,2,15,5796,0.1,10
"10734",234,2,0,4,5793,0.1,10
"10735",235,8,3,6,5791,0.1,10
"10736",236,1,3,13,5783,0.1,10
"10737",237,1,0,18,5782,0.1,10
"10738",238,5,2,10,5781,0.1,10
"10739",239,1,1,7,5776,0.1,10
"10740",240,4,0,7,5775,0.1,10
"10741",241,0,1,14,5771,0.1,10
"10742",242,9,0,14,5771,0.1,10
"10743",243,6,0,9,5762,0.1,10
"10744",244,3,0,4,5756,0.1,10
"10745",245,0,1,5,5753,0.1,10
"10746",246,10,1,13,5753,0.1,10
"10747",247,7,0,0,5743,0.1,10
"10748",248,2,1,7,5736,0.1,10
"10749",249,1,0,2,5734,0.1,10
"10750",250,1,0,7,5733,0,0
"10751",251,14,0,0,5732,0,0
"10752",252,1,0,8,5718,0,0
"10753",253,7,2,3,5717,0,0
"10754",254,0,0,2,5710,0,0
"10755",255,20,0,3,5710,0,0
"10756",256,19,0,2,5690,0.1,10
"10757",257,11,0,6,5671,0.1,10
"10758",258,0,2,1,5660,0.1,10
"10759",259,18,0,1,5660,0.1,10
"10760",260,8,0,5,5642,0.1,10
"10761",261,19,0,1,5634,0.1,10
"10762",262,13,1,2,5615,0.1,10
"10763",263,16,0,0,5602,0.1,10
"10764",264,27,1,9,5586,0.1,10
"10765",265,17,0,6,5559,0.1,10
"10766",266,19,0,2,5542,0.1,10
"10767",267,27,0,0,5523,0.1,10
"10768",268,15,0,9,5496,0.1,10
"10769",269,4,3,7,5481,0.1,10
"10770",270,6,0,2,5477,0.1,10
"10771",271,14,1,1,5471,0.1,10
"10772",272,18,0,1,5457,0.1,10
"10773",273,14,0,11,5439,0.1,10
"10774",274,12,2,1,5425,0.1,10
"10775",275,0,3,6,5413,0.1,10
"10776",276,6,0,0,5413,0.1,10
"10777",277,16,3,20,5407,0.1,10
"10778",278,13,2,17,5391,0.1,10
"10779",279,11,2,8,5378,0.1,10
"10780",280,6,0,0,5367,0.1,10
"10781",281,13,4,15,5361,0.1,10
"10782",282,2,2,6,5348,0.1,10
"10783",283,3,1,17,5346,0.1,10
"10784",284,11,2,13,5343,0.1,10
"10785",285,3,1,12,5332,0.1,10
"10786",286,2,2,25,5329,0.1,10
"10787",287,19,0,16,5327,0.1,10
"10788",288,0,0,17,5308,0.1,10
"10789",289,1,1,26,5308,0.1,10
"10790",290,3,3,13,5307,0.1,10
"10791",291,14,1,4,5304,0.1,10
"10792",292,10,1,6,5290,0.1,10
"10793",293,11,0,13,5280,0.1,10
"10794",294,2,0,15,5269,0.1,10
"10795",295,0,2,13,5267,0.1,10
"10796",296,2,0,11,5267,0.1,10
"10797",297,4,2,0,5265,0.1,10
"10798",298,9,1,6,5261,0.1,10
"10799",299,2,4,14,5252,0.1,10
"10800",300,1,0,13,5250,0.1,10
"10801",1,10,0,0,10000,0,0
"10802",2,10,0,0,9990,0,0
"10803",3,10,0,0,9980,0,0
"10804",4,10,0,0,9970,0,0
"10805",5,10,0,0,9960,0,0
"10806",6,3,0,0,9950,0,0
"10807",7,2,0,0,9947,0,0
"10808",8,21,0,0,9945,0,0
"10809",9,16,0,0,9924,0,0
"10810",10,10,0,0,9908,0,0
"10811",11,6,0,0,9898,0.1,10
"10812",12,15,0,0,9892,0.1,10
"10813",13,22,0,0,9877,0.1,10
"10814",14,29,0,0,9855,0.1,10
"10815",15,9,0,0,9826,0.1,10
"10816",16,1,0,0,9817,0.1,10
"10817",17,10,0,0,9816,0.1,10
"10818",18,28,0,0,9806,0.1,10
"10819",19,14,1,0,9778,0.1,10
"10820",20,19,3,0,9764,0.1,10
"10821",21,13,0,0,9745,0.1,10
"10822",22,0,0,0,9732,0.1,10
"10823",23,28,0,9,9732,0.1,10
"10824",24,27,0,7,9704,0.1,10
"10825",25,14,0,10,9677,0.1,10
"10826",26,16,4,10,9663,0.1,10
"10827",27,15,0,10,9647,0.1,10
"10828",28,16,0,3,9632,0.1,10
"10829",29,10,1,2,9616,0.1,10
"10830",30,22,1,17,9606,0.1,10
"10831",31,20,4,16,9584,0.1,10
"10832",32,24,4,10,9564,0.1,10
"10833",33,16,0,5,9540,0.1,10
"10834",34,14,0,14,9524,0.1,10
"10835",35,32,2,18,9510,0.1,10
"10836",36,22,5,25,9478,0.1,10
"10837",37,7,3,9,9456,0.1,10
"10838",38,7,1,1,9449,0.1,10
"10839",39,10,1,8,9442,0.1,10
"10840",40,38,0,23,9432,0.1,10
"10841",41,14,2,11,9394,0.1,10
"10842",42,10,7,18,9380,0.1,10
"10843",43,3,1,12,9370,0.1,10
"10844",44,9,2,0,9367,0.1,10
"10845",45,14,1,26,9358,0.1,10
"10846",46,10,3,20,9344,0.1,10
"10847",47,9,0,13,9334,0.1,10
"10848",48,22,2,14,9325,0.1,10
"10849",49,17,2,14,9303,0.1,10
"10850",50,18,4,13,9286,0.1,10
"10851",51,5,0,10,9268,0.1,10
"10852",52,7,2,20,9263,0.1,10
"10853",53,10,1,18,9256,0.1,10
"10854",54,13,2,20,9246,0.1,10
"10855",55,54,0,16,9233,0.1,10
"10856",56,7,1,12,9179,0.1,10
"10857",57,6,1,31,9172,0.1,10
"10858",58,13,3,20,9166,0.1,10
"10859",59,22,2,7,9153,0.1,10
"10860",60,12,1,6,9131,0.1,10
"10861",61,19,0,9,9119,0.1,10
"10862",62,10,1,35,9100,0.1,10
"10863",63,15,1,12,9090,0.1,10
"10864",64,7,0,9,9075,0.1,10
"10865",65,3,4,3,9068,0.1,10
"10866",66,14,0,8,9065,0.1,10
"10867",67,3,1,13,9051,0.1,10
"10868",68,11,4,10,9048,0.1,10
"10869",69,7,0,5,9037,0.1,10
"10870",70,13,1,22,9030,0.1,10
"10871",71,11,1,16,9017,0.1,10
"10872",72,10,3,14,9006,0.1,10
"10873",73,20,2,5,8996,0.1,10
"10874",74,2,1,6,8976,0.1,10
"10875",75,3,0,9,8974,0.1,10
"10876",76,3,0,10,8971,0.1,10
"10877",77,10,2,52,8968,0.1,10
"10878",78,0,1,6,8958,0.1,10
"10879",79,2,1,6,8958,0.1,10
"10880",80,6,2,13,8956,0.1,10
"10881",81,3,0,20,8950,0.1,10
"10882",82,7,0,11,8947,0.1,10
"10883",83,0,0,18,8940,0.1,10
"10884",84,9,2,8,8940,0.1,10
"10885",85,0,1,15,8931,0.1,10
"10886",86,3,1,7,8931,0.1,10
"10887",87,0,1,3,8928,0.1,10
"10888",88,1,0,12,8928,0.1,10
"10889",89,12,0,2,8927,0.1,10
"10890",90,10,3,10,8915,0.1,10
"10891",91,9,2,6,8905,0.1,10
"10892",92,1,0,13,8896,0.1,10
"10893",93,3,0,11,8895,0.1,10
"10894",94,1,0,7,8892,0.1,10
"10895",95,7,1,18,8891,0.1,10
"10896",96,21,0,2,8884,0.1,10
"10897",97,2,0,3,8863,0.1,10
"10898",98,0,0,3,8861,0.1,10
"10899",99,4,0,9,8861,0,0
"10900",100,19,2,0,8857,0.1,10
"10901",101,5,0,2,8838,0.1,10
"10902",102,3,0,6,8833,0.1,10
"10903",103,6,0,3,8830,0.1,10
"10904",104,9,0,5,8824,0.1,10
"10905",105,5,0,0,8815,0.1,10
"10906",106,11,0,9,8810,0.1,10
"10907",107,7,2,0,8799,0.1,10
"10908",108,10,3,3,8792,0.1,10
"10909",109,3,1,0,8782,0.1,10
"10910",110,6,1,1,8779,0.1,10
"10911",111,9,1,10,8773,0.1,10
"10912",112,4,0,7,8764,0.1,10
"10913",113,4,1,8,8760,0.1,10
"10914",114,3,1,0,8756,0.1,10
"10915",115,18,0,2,8753,0.1,10
"10916",116,11,0,1,8735,0.1,10
"10917",117,0,1,6,8724,0.1,10
"10918",118,3,3,20,8724,0.1,10
"10919",119,2,1,2,8721,0.1,10
"10920",120,12,0,0,8719,0.1,10
"10921",121,20,0,3,8707,0.1,10
"10922",122,56,0,16,8687,0.1,10
"10923",123,6,1,4,8631,0.1,10
"10924",124,6,1,3,8625,0.1,10
"10925",125,17,1,6,8619,0.1,10
"10926",126,29,0,9,8602,0.1,10
"10927",127,13,1,4,8573,0.1,10
"10928",128,9,1,10,8560,0.1,10
"10929",129,22,2,6,8551,0.1,10
"10930",130,14,0,10,8529,0.1,10
"10931",131,5,0,2,8515,0.1,10
"10932",132,19,0,5,8510,0.1,10
"10933",133,38,0,7,8491,0.1,10
"10934",134,20,1,4,8453,0.1,10
"10935",135,8,0,4,8433,0.1,10
"10936",136,16,0,3,8425,0.1,10
"10937",137,17,0,18,8409,0.1,10
"10938",138,24,0,10,8392,0.1,10
"10939",139,5,1,0,8368,0.1,10
"10940",140,38,9,3,8363,0.1,10
"10941",141,18,1,2,8325,0.1,10
"10942",142,10,0,12,8307,0.1,10
"10943",143,11,3,19,8297,0.1,10
"10944",144,19,7,47,8286,0.1,10
"10945",145,33,2,5,8267,0.1,10
"10946",146,14,2,6,8234,0.1,10
"10947",147,32,5,14,8220,0.1,10
"10948",148,0,1,22,8188,0.1,10
"10949",149,22,0,11,8188,0.1,10
"10950",150,9,0,7,8166,0.1,10
"10951",151,1,4,17,8157,0.1,10
"10952",152,16,1,13,8156,0.1,10
"10953",153,9,1,5,8140,0.1,10
"10954",154,7,1,19,8131,0.1,10
"10955",155,13,1,34,8124,0.1,10
"10956",156,3,3,19,8111,0.1,10
"10957",157,11,3,7,8108,0.1,10
"10958",158,20,5,15,8097,0.1,10
"10959",159,10,4,16,8077,0.1,10
"10960",160,11,1,21,8067,0.1,10
"10961",161,7,2,2,8056,0.1,10
"10962",162,3,3,33,8049,0.1,10
"10963",163,6,6,14,8046,0.1,10
"10964",164,4,2,9,8040,0.1,10
"10965",165,4,5,9,8036,0.1,10
"10966",166,26,0,16,8032,0.1,10
"10967",167,3,1,27,8006,0.1,10
"10968",168,17,0,12,8003,0.1,10
"10969",169,0,1,27,7986,0.1,10
"10970",170,10,2,0,7986,0.1,10
"10971",171,9,3,21,7976,0.1,10
"10972",172,9,1,9,7967,0.1,10
"10973",173,19,0,0,7958,0.1,10
"10974",174,7,0,14,7939,0.1,10
"10975",175,21,1,6,7932,0.1,10
"10976",176,0,2,6,7911,0.1,10
"10977",177,31,1,13,7911,0.1,10
"10978",178,13,0,3,7880,0.1,10
"10979",179,10,0,10,7867,0.1,10
"10980",180,6,0,18,7857,0.1,10
"10981",181,18,0,9,7851,0.1,10
"10982",182,13,1,11,7833,0.1,10
"10983",183,9,1,7,7820,0.1,10
"10984",184,3,4,3,7811,0.1,10
