"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"10062",162,0,0,0,286,0,0
"10063",163,0,0,0,286,0,0
"10064",164,0,0,0,286,0,0
"10065",165,0,0,0,286,0,0
"10066",166,0,0,0,286,0,0
"10067",167,0,0,0,286,0,0
"10068",168,0,0,0,286,0,0
"10069",169,0,0,0,286,0,0
"10070",170,0,0,0,286,0,0
"10071",171,0,0,0,286,0,0
"10072",172,0,0,0,286,0,0
"10073",173,0,0,0,286,0,0
"10074",174,0,0,0,286,0,0
"10075",175,0,0,0,286,0,0
"10076",176,0,0,0,286,0,0
"10077",177,0,0,0,286,0,0
"10078",178,0,0,0,286,0,0
"10079",179,0,0,0,286,0,0
"10080",180,0,0,0,286,0,0
"10081",181,0,0,0,286,0,0
"10082",182,0,0,0,286,0,0
"10083",183,0,0,0,286,0,0
"10084",184,0,0,0,286,0,0
"10085",185,0,0,0,286,0,0
"10086",186,0,0,0,286,0,0
"10087",187,0,0,0,286,0,0
"10088",188,0,0,0,286,0,0
"10089",189,0,0,0,286,0,0
"10090",190,0,0,0,286,0,0
"10091",191,0,0,0,286,0,0
"10092",192,0,0,0,286,0,0
"10093",193,0,0,0,286,0,0
"10094",194,0,0,0,286,0,0
"10095",195,0,0,0,286,0,0
"10096",196,0,0,0,286,0,0
"10097",197,0,0,0,286,0,0
"10098",198,0,0,0,286,0,0
"10099",199,0,0,0,286,0,0
"10100",200,0,0,0,286,0,0
"10101",201,0,0,0,286,0,0
"10102",202,0,0,0,286,0,0
"10103",203,0,0,0,286,0,0
"10104",204,0,0,0,286,0,0
"10105",205,0,0,0,286,0,0
"10106",206,0,0,0,286,0,0
"10107",207,0,0,0,286,0,0
"10108",208,0,0,0,286,0,0
"10109",209,0,0,0,286,0,0
"10110",210,0,0,0,286,0,0
"10111",211,0,0,0,286,0,0
"10112",212,0,0,0,286,0,0
"10113",213,0,0,0,286,0,0
"10114",214,0,0,0,286,0,0
"10115",215,0,0,0,286,0,0
"10116",216,0,0,0,286,0,0
"10117",217,0,0,0,286,0,0
"10118",218,0,0,0,286,0,0
"10119",219,0,0,0,286,0,0
"10120",220,0,0,0,286,0,0
"10121",221,0,0,0,286,0,0
"10122",222,0,0,0,286,0,0
"10123",223,0,0,0,286,0,0
"10124",224,0,0,0,286,0,0
"10125",225,0,0,0,286,0,0
"10126",226,0,0,0,286,0,0
"10127",227,0,0,0,286,0,0
"10128",228,0,0,0,286,0,0
"10129",229,0,0,0,286,0,0
"10130",230,0,0,0,286,0,0
"10131",231,0,0,0,286,0,0
"10132",232,0,0,0,286,0,0
"10133",233,0,0,0,286,0,0
"10134",234,0,0,0,286,0,0
"10135",235,0,0,0,286,0,0
"10136",236,0,0,0,286,0,0
"10137",237,0,0,0,286,0,0
"10138",238,0,0,0,286,0,0
"10139",239,0,0,0,286,0,0
"10140",240,0,0,0,286,0,0
"10141",241,0,0,0,286,0,0
"10142",242,0,0,0,286,0,0
"10143",243,0,0,0,286,0,0
"10144",244,0,0,0,286,0,0
"10145",245,0,0,0,286,0,0
"10146",246,0,0,0,286,0,0
"10147",247,0,0,0,286,0,0
"10148",248,0,0,0,286,0,0
"10149",249,0,0,0,286,0,0
"10150",250,0,0,0,286,0,0
"10151",251,0,0,0,286,0,0
"10152",252,0,0,0,286,0,0
"10153",253,0,0,0,286,0,0
"10154",254,0,0,0,286,0,0
"10155",255,0,0,0,286,0,0
"10156",256,0,0,0,286,0,0
"10157",257,0,0,0,286,0,0
"10158",258,0,0,0,286,0,0
"10159",259,0,0,0,286,0,0
"10160",260,0,0,0,286,0,0
"10161",261,0,0,0,286,0,0
"10162",262,0,0,0,286,0,0
"10163",263,0,0,0,286,0,0
"10164",264,0,0,0,286,0,0
"10165",265,0,0,0,286,0,0
"10166",266,0,0,0,286,0,0
"10167",267,0,0,0,286,0,0
"10168",268,0,0,0,286,0,0
"10169",269,0,0,0,286,0,0
"10170",270,0,0,0,286,0,0
"10171",271,0,0,0,286,0,0
"10172",272,0,0,0,286,0,0
"10173",273,0,0,0,286,0,0
"10174",274,0,0,0,286,0,0
"10175",275,0,0,0,286,0,0
"10176",276,0,0,0,286,0,0
"10177",277,0,0,0,286,0,0
"10178",278,0,0,0,286,0,0
"10179",279,0,0,0,286,0,0
"10180",280,0,0,0,286,0,0
"10181",281,0,0,0,286,0,0
"10182",282,0,0,0,286,0,0
"10183",283,0,0,0,286,0,0
"10184",284,0,0,0,286,0,0
"10185",285,0,0,0,286,0,0
"10186",286,0,0,0,286,0,0
"10187",287,0,0,0,286,0,0
"10188",288,0,0,0,286,0,0
"10189",289,0,0,0,286,0,0
"10190",290,0,0,0,286,0,0
"10191",291,0,0,0,286,0,0
"10192",292,0,0,0,286,0,0
"10193",293,0,0,0,286,0,0
"10194",294,0,0,0,286,0,0
"10195",295,0,0,0,286,0,0
"10196",296,0,0,0,286,0,0
"10197",297,0,0,0,286,0,0
"10198",298,0,0,0,286,0,0
"10199",299,0,0,0,286,0,0
"10200",300,0,0,0,286,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,18,0,0,9950,0,0
"10207",7,39,0,0,9932,0,0
"10208",8,51,0,0,9893,0.1,20
"10209",9,33,0,0,9842,0.1,20
"10210",10,27,0,0,9809,0.1,20
"10211",11,18,0,0,9782,0.1,20
"10212",12,42,0,0,9764,0.1,20
"10213",13,84,0,0,9722,0.1,20
"10214",14,41,0,0,9638,0.1,20
"10215",15,53,0,0,9597,0.1,20
"10216",16,38,0,0,9544,0.1,20
"10217",17,62,0,0,9506,0.1,20
"10218",18,79,0,0,9444,0.1,20
"10219",19,95,0,0,9365,0.1,20
"10220",20,91,1,0,9270,0.1,20
"10221",21,91,1,0,9179,0.1,20
"10222",22,84,1,0,9088,0.1,20
"10223",23,130,1,10,9004,0.1,20
"10224",24,112,1,9,8874,0.1,20
"10225",25,146,1,9,8762,0.1,20
"10226",26,128,5,9,8616,0.1,20
"10227",27,102,1,9,8488,0.1,20
"10228",28,199,1,17,8386,0.1,20
"10229",29,205,0,38,8187,0.1,20
"10230",30,228,3,46,7982,0.1,20
"10231",31,118,3,32,7754,0.1,20
"10232",32,261,2,26,7636,0.1,20
"10233",33,192,3,18,7375,0.1,20
"10234",34,201,2,39,7183,0.1,20
"10235",35,187,3,81,6982,0.1,20
"10236",36,287,0,39,6795,0.1,20
"10237",37,257,0,50,6508,0.1,20
"10238",38,224,2,36,6251,0.1,20
"10239",39,345,5,59,6027,0.1,20
"10240",40,272,6,79,5682,0.1,20
"10241",41,225,4,95,5410,0.1,20
"10242",42,323,4,89,5185,0.1,20
"10243",43,310,3,86,4862,0.1,20
"10244",44,338,6,78,4552,0.1,20
"10245",45,376,6,126,4214,0.1,20
"10246",46,278,6,108,3838,0.1,20
"10247",47,360,8,143,3560,0.1,20
"10248",48,313,4,122,3200,0.1,20
"10249",49,285,7,96,2887,0.1,20
"10250",50,263,8,193,2602,0.1,20
"10251",51,271,9,197,2339,0.1,20
"10252",52,286,12,224,2068,0.1,20
"10253",53,188,6,111,1782,0.1,20
"10254",54,251,14,253,1594,0.1,20
"10255",55,167,17,183,1343,0.1,20
"10256",56,102,14,189,1176,0.1,20
"10257",57,116,7,181,1074,0.1,20
"10258",58,91,7,273,958,0.1,20
"10259",59,91,4,240,867,0.1,20
"10260",60,80,6,210,776,0.1,20
"10261",61,56,12,338,696,0.1,20
"10262",62,30,15,265,640,0.1,20
"10263",63,38,13,221,610,0.1,20
"10264",64,35,10,317,572,0.1,20
"10265",65,12,16,298,537,0.1,20
"10266",66,16,15,323,525,0.1,20
"10267",67,11,14,363,509,0.1,20
"10268",68,18,6,268,498,0.1,20
"10269",69,10,9,344,480,0.1,20
"10270",70,8,16,298,470,0.1,20
"10271",71,4,9,271,462,0.1,20
"10272",72,3,12,257,458,0.1,20
"10273",73,3,10,262,455,0.1,20
"10274",74,1,3,270,452,0.1,20
"10275",75,2,3,179,451,0.1,20
"10276",76,2,3,239,449,0.1,20
"10277",77,0,2,157,447,0.1,20
"10278",78,2,7,99,447,0.1,20
"10279",79,0,0,113,445,0.1,20
"10280",80,0,2,88,445,0.1,20
"10281",81,0,4,89,445,0.1,20
"10282",82,3,3,73,445,0.1,20
"10283",83,0,2,56,442,0.1,20
"10284",84,0,0,28,442,0.1,20
"10285",85,0,2,34,442,0.1,20
"10286",86,0,1,32,442,0.1,20
"10287",87,0,0,10,442,0.1,20
"10288",88,0,0,16,442,0.1,20
"10289",89,0,0,9,442,0.1,20
"10290",90,0,1,17,442,0.1,20
"10291",91,0,0,10,442,0.1,20
"10292",92,0,0,8,442,0.1,20
"10293",93,0,0,4,442,0.1,20
"10294",94,0,1,2,442,0.1,20
"10295",95,0,0,3,442,0.1,20
"10296",96,0,0,1,442,0,0
"10297",97,0,0,2,442,0,0
"10298",98,0,0,1,442,0,0
"10299",99,0,0,0,442,0,0
"10300",100,0,0,2,442,0,0
"10301",101,0,0,0,442,0,0
"10302",102,0,0,0,442,0,0
"10303",103,0,0,0,442,0,0
"10304",104,0,0,3,442,0,0
"10305",105,0,0,0,442,0,0
"10306",106,0,0,0,442,0,0
"10307",107,0,0,0,442,0,0
"10308",108,0,0,0,442,0,0
"10309",109,0,0,0,442,0,0
"10310",110,0,0,0,442,0,0
"10311",111,0,0,0,442,0,0
"10312",112,0,0,0,442,0,0
"10313",113,0,0,0,442,0,0
"10314",114,0,0,0,442,0,0
"10315",115,0,0,0,442,0,0
"10316",116,0,0,0,442,0,0
"10317",117,0,0,0,442,0,0
"10318",118,0,0,0,442,0,0
"10319",119,0,0,0,442,0,0
"10320",120,0,0,0,442,0,0
"10321",121,0,0,0,442,0,0
"10322",122,0,0,0,442,0,0
"10323",123,0,0,0,442,0,0
"10324",124,0,0,0,442,0,0
"10325",125,0,0,0,442,0,0
"10326",126,0,0,0,442,0,0
"10327",127,0,0,0,442,0,0
"10328",128,0,0,0,442,0,0
"10329",129,0,0,0,442,0,0
"10330",130,0,0,0,442,0,0
"10331",131,0,0,0,442,0,0
"10332",132,0,0,0,442,0,0
"10333",133,0,0,0,442,0,0
"10334",134,0,0,0,442,0,0
"10335",135,0,0,0,442,0,0
"10336",136,0,0,0,442,0,0
"10337",137,0,0,0,442,0,0
"10338",138,0,0,0,442,0,0
"10339",139,0,0,0,442,0,0
"10340",140,0,0,0,442,0,0
"10341",141,0,0,0,442,0,0
"10342",142,0,0,0,442,0,0
"10343",143,0,0,0,442,0,0
"10344",144,0,0,0,442,0,0
"10345",145,0,0,0,442,0,0
"10346",146,0,0,0,442,0,0
"10347",147,0,0,0,442,0,0
"10348",148,0,0,0,442,0,0
"10349",149,0,0,0,442,0,0
"10350",150,0,0,0,442,0,0
"10351",151,0,0,0,442,0,0
"10352",152,0,0,0,442,0,0
"10353",153,0,0,0,442,0,0
"10354",154,0,0,0,442,0,0
"10355",155,0,0,0,442,0,0
"10356",156,0,0,0,442,0,0
"10357",157,0,0,0,442,0,0
"10358",158,0,0,0,442,0,0
"10359",159,0,0,0,442,0,0
"10360",160,0,0,0,442,0,0
"10361",161,0,0,0,442,0,0
"10362",162,0,0,0,442,0,0
"10363",163,0,0,0,442,0,0
"10364",164,0,0,0,442,0,0
"10365",165,0,0,0,442,0,0
"10366",166,0,0,0,442,0,0
"10367",167,0,0,0,442,0,0
"10368",168,0,0,0,442,0,0
"10369",169,0,0,0,442,0,0
"10370",170,0,0,0,442,0,0
"10371",171,0,0,0,442,0,0
"10372",172,0,0,0,442,0,0
"10373",173,0,0,0,442,0,0
"10374",174,0,0,0,442,0,0
"10375",175,0,0,0,442,0,0
"10376",176,0,0,0,442,0,0
"10377",177,0,0,0,442,0,0
"10378",178,0,0,0,442,0,0
"10379",179,0,0,0,442,0,0
"10380",180,0,0,0,442,0,0
"10381",181,0,0,0,442,0,0
"10382",182,0,0,0,442,0,0
"10383",183,0,0,0,442,0,0
"10384",184,0,0,0,442,0,0
"10385",185,0,0,0,442,0,0
"10386",186,0,0,0,442,0,0
"10387",187,0,0,0,442,0,0
"10388",188,0,0,0,442,0,0
"10389",189,0,0,0,442,0,0
"10390",190,0,0,0,442,0,0
"10391",191,0,0,0,442,0,0
"10392",192,0,0,0,442,0,0
"10393",193,0,0,0,442,0,0
"10394",194,0,0,0,442,0,0
"10395",195,0,0,0,442,0,0
"10396",196,0,0,0,442,0,0
"10397",197,0,0,0,442,0,0
"10398",198,0,0,0,442,0,0
"10399",199,0,0,0,442,0,0
"10400",200,0,0,0,442,0,0
"10401",201,0,0,0,442,0,0
"10402",202,0,0,0,442,0,0
"10403",203,0,0,0,442,0,0
"10404",204,0,0,0,442,0,0
"10405",205,0,0,0,442,0,0
"10406",206,0,0,0,442,0,0
"10407",207,0,0,0,442,0,0
"10408",208,0,0,0,442,0,0
"10409",209,0,0,0,442,0,0
"10410",210,0,0,0,442,0,0
"10411",211,0,0,0,442,0,0
"10412",212,0,0,0,442,0,0
"10413",213,0,0,0,442,0,0
"10414",214,0,0,0,442,0,0
"10415",215,0,0,0,442,0,0
"10416",216,0,0,0,442,0,0
"10417",217,0,0,0,442,0,0
"10418",218,0,0,0,442,0,0
"10419",219,0,0,0,442,0,0
"10420",220,0,0,0,442,0,0
"10421",221,0,0,0,442,0,0
"10422",222,0,0,0,442,0,0
"10423",223,0,0,0,442,0,0
"10424",224,0,0,0,442,0,0
"10425",225,0,0,0,442,0,0
"10426",226,0,0,0,442,0,0
"10427",227,0,0,0,442,0,0
"10428",228,0,0,0,442,0,0
"10429",229,0,0,0,442,0,0
"10430",230,0,0,0,442,0,0
"10431",231,0,0,0,442,0,0
"10432",232,0,0,0,442,0,0
"10433",233,0,0,0,442,0,0
"10434",234,0,0,0,442,0,0
"10435",235,0,0,0,442,0,0
"10436",236,0,0,0,442,0,0
"10437",237,0,0,0,442,0,0
"10438",238,0,0,0,442,0,0
"10439",239,0,0,0,442,0,0
"10440",240,0,0,0,442,0,0
"10441",241,0,0,0,442,0,0
"10442",242,0,0,0,442,0,0
"10443",243,0,0,0,442,0,0
"10444",244,0,0,0,442,0,0
"10445",245,0,0,0,442,0,0
"10446",246,0,0,0,442,0,0
"10447",247,0,0,0,442,0,0
"10448",248,0,0,0,442,0,0
"10449",249,0,0,0,442,0,0
"10450",250,0,0,0,442,0,0
"10451",251,0,0,0,442,0,0
"10452",252,0,0,0,442,0,0
"10453",253,0,0,0,442,0,0
"10454",254,0,0,0,442,0,0
"10455",255,0,0,0,442,0,0
"10456",256,0,0,0,442,0,0
"10457",257,0,0,0,442,0,0
"10458",258,0,0,0,442,0,0
"10459",259,0,0,0,442,0,0
"10460",260,0,0,0,442,0,0
"10461",261,0,0,0,442,0,0
"10462",262,0,0,0,442,0,0
"10463",263,0,0,0,442,0,0
"10464",264,0,0,0,442,0,0
"10465",265,0,0,0,442,0,0
"10466",266,0,0,0,442,0,0
"10467",267,0,0,0,442,0,0
"10468",268,0,0,0,442,0,0
"10469",269,0,0,0,442,0,0
"10470",270,0,0,0,442,0,0
"10471",271,0,0,0,442,0,0
"10472",272,0,0,0,442,0,0
"10473",273,0,0,0,442,0,0
"10474",274,0,0,0,442,0,0
"10475",275,0,0,0,442,0,0
"10476",276,0,0,0,442,0,0
"10477",277,0,0,0,442,0,0
"10478",278,0,0,0,442,0,0
"10479",279,0,0,0,442,0,0
"10480",280,0,0,0,442,0,0
"10481",281,0,0,0,442,0,0
"10482",282,0,0,0,442,0,0
"10483",283,0,0,0,442,0,0
"10484",284,0,0,0,442,0,0
"10485",285,0,0,0,442,0,0
"10486",286,0,0,0,442,0,0
"10487",287,0,0,0,442,0,0
"10488",288,0,0,0,442,0,0
"10489",289,0,0,0,442,0,0
"10490",290,0,0,0,442,0,0
"10491",291,0,0,0,442,0,0
"10492",292,0,0,0,442,0,0
"10493",293,0,0,0,442,0,0
"10494",294,0,0,0,442,0,0
"10495",295,0,0,0,442,0,0
"10496",296,0,0,0,442,0,0
"10497",297,0,0,0,442,0,0
"10498",298,0,0,0,442,0,0
"10499",299,0,0,0,442,0,0
"10500",300,0,0,0,442,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,8,0,0,9990,0,0
"10503",3,10,0,0,9982,0,0
"10504",4,10,0,0,9972,0,0
"10505",5,9,0,0,9962,0,0
"10506",6,23,0,0,9953,0,0
"10507",7,2,0,0,9930,0,0
"10508",8,38,0,0,9928,0,0
"10509",9,5,0,0,9890,0.1,20
"10510",10,24,0,0,9885,0.1,20
"10511",11,13,0,0,9861,0.1,20
"10512",12,17,0,0,9848,0.1,20
"10513",13,25,0,0,9831,0.1,20
"10514",14,27,0,0,9806,0.1,20
"10515",15,59,0,0,9779,0.1,20
"10516",16,11,0,0,9720,0.1,20
"10517",17,45,0,0,9709,0.1,20
"10518",18,35,0,0,9664,0.1,20
"10519",19,42,0,0,9629,0.1,20
"10520",20,38,0,0,9587,0.1,20
"10521",21,61,1,0,9549,0.1,20
"10522",22,97,0,0,9488,0.1,20
"10523",23,68,1,10,9391,0.1,20
"10524",24,58,2,8,9323,0.1,20
"10525",25,68,1,9,9265,0.1,20
"10526",26,110,0,10,9197,0.1,20
"10527",27,165,0,8,9087,0.1,20
"10528",28,101,0,21,8922,0.1,20
"10529",29,109,1,1,8821,0.1,20
"10530",30,162,1,38,8712,0.1,20
"10531",31,256,1,5,8550,0.1,20
"10532",32,145,1,24,8294,0.1,20
"10533",33,185,1,12,8149,0.1,20
"10534",34,226,0,16,7964,0.1,20
"10535",35,249,1,24,7738,0.1,20
"10536",36,184,1,26,7489,0.1,20
"10537",37,300,1,58,7305,0.1,20
"10538",38,272,1,11,7005,0.1,20
"10539",39,279,0,44,6733,0.1,20
"10540",40,267,2,34,6454,0.1,20
"10541",41,252,3,41,6187,0.1,20
"10542",42,288,0,37,5935,0.1,20
"10543",43,385,1,61,5647,0.1,20
"10544",44,339,6,95,5262,0.1,20
"10545",45,276,6,65,4923,0.1,20
"10546",46,368,2,58,4647,0.1,20
"10547",47,377,3,67,4279,0.1,20
"10548",48,344,5,104,3902,0.1,20
"10549",49,322,10,159,3558,0.1,20
"10550",50,340,4,99,3236,0.1,20
"10551",51,358,4,106,2896,0.1,20
"10552",52,335,6,157,2538,0.1,20
"10553",53,373,9,246,2203,0.1,20
"10554",54,267,8,141,1830,0.1,20
"10555",55,213,7,181,1563,0.1,20
"10556",56,185,10,220,1350,0.1,20
"10557",57,174,10,240,1165,0.1,20
"10558",58,163,13,176,991,0.1,20
"10559",59,113,14,293,828,0.1,20
"10560",60,91,13,262,715,0.1,20
"10561",61,83,17,269,624,0.1,20
"10562",62,47,11,254,541,0.1,20
"10563",63,42,14,238,494,0.1,20
"10564",64,20,15,275,452,0.1,20
"10565",65,25,17,368,432,0.1,20
"10566",66,12,11,328,407,0.1,20
"10567",67,11,20,262,395,0.1,20
"10568",68,9,13,353,384,0.1,20
"10569",69,3,11,360,375,0.1,20
"10570",70,10,16,333,372,0.1,20
"10571",71,4,17,302,362,0.1,20
"10572",72,3,19,327,358,0.1,20
"10573",73,1,11,347,355,0.1,20
"10574",74,0,10,319,354,0.1,20
"10575",75,4,9,356,354,0.1,20
"10576",76,1,12,248,350,0.1,20
"10577",77,0,9,202,349,0.1,20
"10578",78,0,4,175,349,0.1,20
"10579",79,0,3,165,349,0.1,20
"10580",80,0,3,151,349,0.1,20
"10581",81,1,3,104,349,0.1,20
"10582",82,1,1,87,348,0.1,20
"10583",83,0,1,80,347,0.1,20
"10584",84,0,1,44,347,0.1,20
"10585",85,0,1,39,347,0.1,20
"10586",86,0,0,19,347,0.1,20
"10587",87,0,1,24,347,0.1,20
"10588",88,0,0,11,347,0.1,20
"10589",89,0,0,10,347,0.1,20
"10590",90,0,0,9,347,0.1,20
"10591",91,0,0,2,347,0.1,20
"10592",92,0,0,10,347,0.1,20
"10593",93,0,0,4,347,0.1,20
"10594",94,0,0,3,347,0.1,20
"10595",95,0,0,1,347,0.1,20
"10596",96,0,0,0,347,0.1,20
"10597",97,0,0,4,347,0,0
"10598",98,0,0,1,347,0,0
"10599",99,0,0,0,347,0,0
"10600",100,0,0,0,347,0,0
"10601",101,0,0,0,347,0,0
"10602",102,0,0,0,347,0,0
"10603",103,0,0,1,347,0,0
"10604",104,0,0,1,347,0,0
"10605",105,0,0,0,347,0,0
"10606",106,0,0,0,347,0,0
"10607",107,0,0,0,347,0,0
"10608",108,0,0,0,347,0,0
"10609",109,0,0,0,347,0,0
"10610",110,0,0,0,347,0,0
"10611",111,0,0,0,347,0,0
"10612",112,0,0,0,347,0,0
"10613",113,0,0,0,347,0,0
"10614",114,0,0,0,347,0,0
"10615",115,0,0,0,347,0,0
"10616",116,0,0,0,347,0,0
"10617",117,0,0,0,347,0,0
"10618",118,0,0,0,347,0,0
"10619",119,0,0,0,347,0,0
"10620",120,0,0,0,347,0,0
"10621",121,0,0,0,347,0,0
"10622",122,0,0,0,347,0,0
"10623",123,0,0,0,347,0,0
"10624",124,0,0,0,347,0,0
"10625",125,0,0,0,347,0,0
"10626",126,0,0,0,347,0,0
"10627",127,0,0,0,347,0,0
"10628",128,0,0,0,347,0,0
"10629",129,0,0,0,347,0,0
"10630",130,0,0,0,347,0,0
"10631",131,0,0,0,347,0,0
"10632",132,0,0,0,347,0,0
"10633",133,0,0,0,347,0,0
"10634",134,0,0,0,347,0,0
"10635",135,0,0,0,347,0,0
"10636",136,0,0,0,347,0,0
"10637",137,0,0,0,347,0,0
"10638",138,0,0,0,347,0,0
"10639",139,0,0,0,347,0,0
"10640",140,0,0,0,347,0,0
"10641",141,0,0,0,347,0,0
"10642",142,0,0,0,347,0,0
"10643",143,0,0,0,347,0,0
"10644",144,0,0,0,347,0,0
"10645",145,0,0,0,347,0,0
"10646",146,0,0,0,347,0,0
"10647",147,0,0,0,347,0,0
"10648",148,0,0,0,347,0,0
"10649",149,0,0,0,347,0,0
"10650",150,0,0,0,347,0,0
"10651",151,0,0,0,347,0,0
"10652",152,0,0,0,347,0,0
"10653",153,0,0,0,347,0,0
"10654",154,0,0,0,347,0,0
"10655",155,0,0,0,347,0,0
"10656",156,0,0,0,347,0,0
"10657",157,0,0,0,347,0,0
"10658",158,0,0,0,347,0,0
"10659",159,0,0,0,347,0,0
"10660",160,0,0,0,347,0,0
"10661",161,0,0,0,347,0,0
"10662",162,0,0,0,347,0,0
"10663",163,0,0,0,347,0,0
"10664",164,0,0,0,347,0,0
"10665",165,0,0,0,347,0,0
"10666",166,0,0,0,347,0,0
"10667",167,0,0,0,347,0,0
"10668",168,0,0,0,347,0,0
"10669",169,0,0,0,347,0,0
"10670",170,0,0,0,347,0,0
"10671",171,0,0,0,347,0,0
"10672",172,0,0,0,347,0,0
"10673",173,0,0,0,347,0,0
"10674",174,0,0,0,347,0,0
"10675",175,0,0,0,347,0,0
"10676",176,0,0,0,347,0,0
"10677",177,0,0,0,347,0,0
"10678",178,0,0,0,347,0,0
"10679",179,0,0,0,347,0,0
"10680",180,0,0,0,347,0,0
"10681",181,0,0,0,347,0,0
"10682",182,0,0,0,347,0,0
"10683",183,0,0,0,347,0,0
"10684",184,0,0,0,347,0,0
"10685",185,0,0,0,347,0,0
"10686",186,0,0,0,347,0,0
"10687",187,0,0,0,347,0,0
"10688",188,0,0,0,347,0,0
"10689",189,0,0,0,347,0,0
"10690",190,0,0,0,347,0,0
"10691",191,0,0,0,347,0,0
"10692",192,0,0,0,347,0,0
"10693",193,0,0,0,347,0,0
"10694",194,0,0,0,347,0,0
"10695",195,0,0,0,347,0,0
"10696",196,0,0,0,347,0,0
"10697",197,0,0,0,347,0,0
"10698",198,0,0,0,347,0,0
"10699",199,0,0,0,347,0,0
"10700",200,0,0,0,347,0,0
"10701",201,0,0,0,347,0,0
"10702",202,0,0,0,347,0,0
"10703",203,0,0,0,347,0,0
"10704",204,0,0,0,347,0,0
"10705",205,0,0,0,347,0,0
"10706",206,0,0,0,347,0,0
"10707",207,0,0,0,347,0,0
"10708",208,0,0,0,347,0,0
"10709",209,0,0,0,347,0,0
"10710",210,0,0,0,347,0,0
"10711",211,0,0,0,347,0,0
"10712",212,0,0,0,347,0,0
"10713",213,0,0,0,347,0,0
"10714",214,0,0,0,347,0,0
"10715",215,0,0,0,347,0,0
"10716",216,0,0,0,347,0,0
"10717",217,0,0,0,347,0,0
"10718",218,0,0,0,347,0,0
"10719",219,0,0,0,347,0,0
"10720",220,0,0,0,347,0,0
"10721",221,0,0,0,347,0,0
"10722",222,0,0,0,347,0,0
"10723",223,0,0,0,347,0,0
"10724",224,0,0,0,347,0,0
"10725",225,0,0,0,347,0,0
"10726",226,0,0,0,347,0,0
"10727",227,0,0,0,347,0,0
"10728",228,0,0,0,347,0,0
"10729",229,0,0,0,347,0,0
"10730",230,0,0,0,347,0,0
"10731",231,0,0,0,347,0,0
"10732",232,0,0,0,347,0,0
"10733",233,0,0,0,347,0,0
"10734",234,0,0,0,347,0,0
"10735",235,0,0,0,347,0,0
"10736",236,0,0,0,347,0,0
"10737",237,0,0,0,347,0,0
"10738",238,0,0,0,347,0,0
"10739",239,0,0,0,347,0,0
"10740",240,0,0,0,347,0,0
"10741",241,0,0,0,347,0,0
"10742",242,0,0,0,347,0,0
"10743",243,0,0,0,347,0,0
"10744",244,0,0,0,347,0,0
"10745",245,0,0,0,347,0,0
"10746",246,0,0,0,347,0,0
"10747",247,0,0,0,347,0,0
"10748",248,0,0,0,347,0,0
"10749",249,0,0,0,347,0,0
"10750",250,0,0,0,347,0,0
"10751",251,0,0,0,347,0,0
"10752",252,0,0,0,347,0,0
"10753",253,0,0,0,347,0,0
"10754",254,0,0,0,347,0,0
"10755",255,0,0,0,347,0,0
"10756",256,0,0,0,347,0,0
"10757",257,0,0,0,347,0,0
"10758",258,0,0,0,347,0,0
"10759",259,0,0,0,347,0,0
"10760",260,0,0,0,347,0,0
"10761",261,0,0,0,347,0,0
"10762",262,0,0,0,347,0,0
"10763",263,0,0,0,347,0,0
"10764",264,0,0,0,347,0,0
"10765",265,0,0,0,347,0,0
"10766",266,0,0,0,347,0,0
"10767",267,0,0,0,347,0,0
"10768",268,0,0,0,347,0,0
"10769",269,0,0,0,347,0,0
"10770",270,0,0,0,347,0,0
"10771",271,0,0,0,347,0,0
"10772",272,0,0,0,347,0,0
"10773",273,0,0,0,347,0,0
"10774",274,0,0,0,347,0,0
"10775",275,0,0,0,347,0,0
"10776",276,0,0,0,347,0,0
"10777",277,0,0,0,347,0,0
"10778",278,0,0,0,347,0,0
"10779",279,0,0,0,347,0,0
"10780",280,0,0,0,347,0,0
"10781",281,0,0,0,347,0,0
"10782",282,0,0,0,347,0,0
"10783",283,0,0,0,347,0,0
"10784",284,0,0,0,347,0,0
"10785",285,0,0,0,347,0,0
"10786",286,0,0,0,347,0,0
"10787",287,0,0,0,347,0,0
"10788",288,0,0,0,347,0,0
"10789",289,0,0,0,347,0,0
"10790",290,0,0,0,347,0,0
"10791",291,0,0,0,347,0,0
"10792",292,0,0,0,347,0,0
"10793",293,0,0,0,347,0,0
"10794",294,0,0,0,347,0,0
"10795",295,0,0,0,347,0,0
"10796",296,0,0,0,347,0,0
"10797",297,0,0,0,347,0,0
"10798",298,0,0,0,347,0,0
"10799",299,0,0,0,347,0,0
"10800",300,0,0,0,347,0,0
"10801",1,10,0,0,10000,0,0
"10802",2,10,0,0,9990,0,0
"10803",3,10,0,0,9980,0,0
"10804",4,10,0,0,9970,0,0
"10805",5,9,0,0,9960,0,0
"10806",6,7,0,0,9951,0,0
"10807",7,40,0,0,9944,0,0
"10808",8,32,0,0,9904,0,0
"10809",9,55,0,0,9872,0.1,20
