"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9026",26,227,0,9,8747,0,9999
"9027",27,224,1,10,8520,0,9999
"9028",28,272,0,0,8296,0,9999
"9029",29,291,2,6,8024,0,9999
"9030",30,352,0,35,7733,0,9999
"9031",31,333,4,14,7381,0,9999
"9032",32,405,1,11,7048,0,9999
"9033",33,410,2,12,6643,0,9999
"9034",34,441,5,9,6233,0,9999
"9035",35,561,6,43,5792,0,9999
"9036",36,565,4,39,5231,0,9999
"9037",37,608,4,43,4666,0,9999
"9038",38,571,5,23,4058,0,9999
"9039",39,631,4,74,3487,0,9999
"9040",40,617,6,53,2856,0,9999
"9041",41,599,6,63,2239,0,9999
"9042",42,436,9,92,1640,0,9999
"9043",43,0,7,53,1204,0,9999
"9044",44,0,11,120,1204,0,9999
"9045",45,0,10,165,1204,0,9999
"9046",46,0,15,111,1204,0,9999
"9047",47,329,18,170,1204,0,9999
"9048",48,132,23,216,875,0,9999
"9049",49,43,23,214,743,0,9999
"9050",50,0,15,257,700,0,9999
"9051",51,39,25,273,700,0,9999
"9052",52,66,27,329,661,0,9999
"9053",53,27,37,310,595,0,9999
"9054",54,30,27,390,568,0,9999
"9055",55,17,48,385,538,0,9999
"9056",56,24,42,414,521,0,9999
"9057",57,19,27,524,497,0,9999
"9058",58,15,40,538,478,0,9999
"9059",59,16,42,560,463,0,9999
"9060",60,12,21,529,447,0,9999
"9061",61,6,0,604,435,0,9999
"9062",62,1,0,577,429,0,9999
"9063",63,9,0,557,428,0,9999
"9064",64,5,0,415,419,0,9999
"9065",65,2,28,0,414,0,9999
"9066",66,0,7,0,412,0,9999
"9067",67,2,3,0,412,0,9999
"9068",68,0,0,0,410,0,9999
"9069",69,1,2,301,410,0,9999
"9070",70,0,3,125,409,0,9999
"9071",71,0,1,40,409,0,9999
"9072",72,0,2,0,409,0,9999
"9073",73,0,0,37,409,0,9999
"9074",74,0,3,63,409,0,9999
"9075",75,0,2,26,409,0,9999
"9076",76,0,3,28,409,0,9999
"9077",77,0,1,17,409,0,9999
"9078",78,0,2,21,409,0,9999
"9079",79,0,1,17,409,0,9999
"9080",80,0,0,12,409,0,9999
"9081",81,0,1,15,409,0,9999
"9082",82,0,1,10,409,0,9999
"9083",83,0,0,5,409,0,9999
"9084",84,0,0,1,409,0,9999
"9085",85,0,0,8,409,0,9999
"9086",86,0,0,4,409,0,9999
"9087",87,0,0,2,409,0,9999
"9088",88,0,0,0,409,0,9999
"9089",89,0,0,2,409,0,9999
"9090",90,0,0,0,409,0,9999
"9091",91,0,0,1,409,0,9999
"9092",92,0,0,0,409,0,9999
"9093",93,0,0,0,409,0,9999
"9094",94,0,0,0,409,0,9999
"9095",95,0,0,0,409,0,9999
"9096",96,0,0,0,409,0,9999
"9097",97,0,0,0,409,0,9999
"9098",98,0,0,0,409,0,9999
"9099",99,0,0,0,409,0,0
"9100",100,0,0,0,409,0,0
"9101",101,0,0,0,409,0,0
"9102",102,0,0,0,409,0,0
"9103",103,0,0,0,409,0,0
"9104",104,0,0,0,409,0,0
"9105",105,0,0,0,409,0,0
"9106",106,0,0,0,409,0,0
"9107",107,0,0,0,409,0,0
"9108",108,0,0,0,409,0,0
"9109",109,0,0,0,409,0,0
"9110",110,0,0,0,409,0,0
"9111",111,0,0,0,409,0,0
"9112",112,0,0,0,409,0,0
"9113",113,0,0,0,409,0,0
"9114",114,0,0,0,409,0,0
"9115",115,0,0,0,409,0,0
"9116",116,0,0,0,409,0,0
"9117",117,0,0,0,409,0,0
"9118",118,0,0,0,409,0,0
"9119",119,0,0,0,409,0,0
"9120",120,0,0,0,409,0,0
"9121",121,0,0,0,409,0,0
"9122",122,0,0,0,409,0,0
"9123",123,0,0,0,409,0,0
"9124",124,0,0,0,409,0,0
"9125",125,0,0,0,409,0,0
"9126",126,0,0,0,409,0,0
"9127",127,0,0,0,409,0,0
"9128",128,0,0,0,409,0,0
"9129",129,0,0,0,409,0,0
"9130",130,0,0,0,409,0,0
"9131",131,0,0,0,409,0,0
"9132",132,0,0,0,409,0,0
"9133",133,0,0,0,409,0,0
"9134",134,0,0,0,409,0,0
"9135",135,0,0,0,409,0,0
"9136",136,0,0,0,409,0,0
"9137",137,0,0,0,409,0,0
"9138",138,0,0,0,409,0,0
"9139",139,0,0,0,409,0,0
"9140",140,0,0,0,409,0,0
"9141",141,0,0,0,409,0,0
"9142",142,0,0,0,409,0,0
"9143",143,0,0,0,409,0,0
"9144",144,0,0,0,409,0,0
"9145",145,0,0,0,409,0,0
"9146",146,0,0,0,409,0,0
"9147",147,0,0,0,409,0,0
"9148",148,0,0,0,409,0,0
"9149",149,0,0,0,409,0,0
"9150",150,0,0,0,409,0,0
"9151",151,0,0,0,409,0,0
"9152",152,0,0,0,409,0,0
"9153",153,0,0,0,409,0,0
"9154",154,0,0,0,409,0,0
"9155",155,0,0,0,409,0,0
"9156",156,0,0,0,409,0,0
"9157",157,0,0,0,409,0,0
"9158",158,0,0,0,409,0,0
"9159",159,0,0,0,409,0,0
"9160",160,0,0,0,409,0,0
"9161",161,0,0,0,409,0,0
"9162",162,0,0,0,409,0,0
"9163",163,0,0,0,409,0,0
"9164",164,0,0,0,409,0,0
"9165",165,0,0,0,409,0,0
"9166",166,0,0,0,409,0,0
"9167",167,0,0,0,409,0,0
"9168",168,0,0,0,409,0,0
"9169",169,0,0,0,409,0,0
"9170",170,0,0,0,409,0,0
"9171",171,0,0,0,409,0,0
"9172",172,0,0,0,409,0,0
"9173",173,0,0,0,409,0,0
"9174",174,0,0,0,409,0,0
"9175",175,0,0,0,409,0,0
"9176",176,0,0,0,409,0,0
"9177",177,0,0,0,409,0,0
"9178",178,0,0,0,409,0,0
"9179",179,0,0,0,409,0,0
"9180",180,0,0,0,409,0,0
"9181",181,0,0,0,409,0,0
"9182",182,0,0,0,409,0,0
"9183",183,0,0,0,409,0,0
"9184",184,0,0,0,409,0,0
"9185",185,0,0,0,409,0,0
"9186",186,0,0,0,409,0,0
"9187",187,0,0,0,409,0,0
"9188",188,0,0,0,409,0,0
"9189",189,0,0,0,409,0,0
"9190",190,0,0,0,409,0,0
"9191",191,0,0,0,409,0,0
"9192",192,0,0,0,409,0,0
"9193",193,0,0,0,409,0,0
"9194",194,0,0,0,409,0,0
"9195",195,0,0,0,409,0,0
"9196",196,0,0,0,409,0,0
"9197",197,0,0,0,409,0,0
"9198",198,0,0,0,409,0,0
"9199",199,0,0,0,409,0,0
"9200",200,0,0,0,409,0,0
"9201",201,0,0,0,409,0,0
"9202",202,0,0,0,409,0,0
"9203",203,0,0,0,409,0,0
"9204",204,0,0,0,409,0,0
"9205",205,0,0,0,409,0,0
"9206",206,0,0,0,409,0,0
"9207",207,0,0,0,409,0,0
"9208",208,0,0,0,409,0,0
"9209",209,0,0,0,409,0,0
"9210",210,0,0,0,409,0,0
"9211",211,0,0,0,409,0,0
"9212",212,0,0,0,409,0,0
"9213",213,0,0,0,409,0,0
"9214",214,0,0,0,409,0,0
"9215",215,0,0,0,409,0,0
"9216",216,0,0,0,409,0,0
"9217",217,0,0,0,409,0,0
"9218",218,0,0,0,409,0,0
"9219",219,0,0,0,409,0,0
"9220",220,0,0,0,409,0,0
"9221",221,0,0,0,409,0,0
"9222",222,0,0,0,409,0,0
"9223",223,0,0,0,409,0,0
"9224",224,0,0,0,409,0,0
"9225",225,0,0,0,409,0,0
"9226",226,0,0,0,409,0,0
"9227",227,0,0,0,409,0,0
"9228",228,0,0,0,409,0,0
"9229",229,0,0,0,409,0,0
"9230",230,0,0,0,409,0,0
"9231",231,0,0,0,409,0,0
"9232",232,0,0,0,409,0,0
"9233",233,0,0,0,409,0,0
"9234",234,0,0,0,409,0,0
"9235",235,0,0,0,409,0,0
"9236",236,0,0,0,409,0,0
"9237",237,0,0,0,409,0,0
"9238",238,0,0,0,409,0,0
"9239",239,0,0,0,409,0,0
"9240",240,0,0,0,409,0,0
"9241",241,0,0,0,409,0,0
"9242",242,0,0,0,409,0,0
"9243",243,0,0,0,409,0,0
"9244",244,0,0,0,409,0,0
"9245",245,0,0,0,409,0,0
"9246",246,0,0,0,409,0,0
"9247",247,0,0,0,409,0,0
"9248",248,0,0,0,409,0,0
"9249",249,0,0,0,409,0,0
"9250",250,0,0,0,409,0,0
"9251",251,0,0,0,409,0,0
"9252",252,0,0,0,409,0,0
"9253",253,0,0,0,409,0,0
"9254",254,0,0,0,409,0,0
"9255",255,0,0,0,409,0,0
"9256",256,0,0,0,409,0,0
"9257",257,0,0,0,409,0,0
"9258",258,0,0,0,409,0,0
"9259",259,0,0,0,409,0,0
"9260",260,0,0,0,409,0,0
"9261",261,0,0,0,409,0,0
"9262",262,0,0,0,409,0,0
"9263",263,0,0,0,409,0,0
"9264",264,0,0,0,409,0,0
"9265",265,0,0,0,409,0,0
"9266",266,0,0,0,409,0,0
"9267",267,0,0,0,409,0,0
"9268",268,0,0,0,409,0,0
"9269",269,0,0,0,409,0,0
"9270",270,0,0,0,409,0,0
"9271",271,0,0,0,409,0,0
"9272",272,0,0,0,409,0,0
"9273",273,0,0,0,409,0,0
"9274",274,0,0,0,409,0,0
"9275",275,0,0,0,409,0,0
"9276",276,0,0,0,409,0,0
"9277",277,0,0,0,409,0,0
"9278",278,0,0,0,409,0,0
"9279",279,0,0,0,409,0,0
"9280",280,0,0,0,409,0,0
"9281",281,0,0,0,409,0,0
"9282",282,0,0,0,409,0,0
"9283",283,0,0,0,409,0,0
"9284",284,0,0,0,409,0,0
"9285",285,0,0,0,409,0,0
"9286",286,0,0,0,409,0,0
"9287",287,0,0,0,409,0,0
"9288",288,0,0,0,409,0,0
"9289",289,0,0,0,409,0,0
"9290",290,0,0,0,409,0,0
"9291",291,0,0,0,409,0,0
"9292",292,0,0,0,409,0,0
"9293",293,0,0,0,409,0,0
"9294",294,0,0,0,409,0,0
"9295",295,0,0,0,409,0,0
"9296",296,0,0,0,409,0,0
"9297",297,0,0,0,409,0,0
"9298",298,0,0,0,409,0,0
"9299",299,0,0,0,409,0,0
"9300",300,0,0,0,409,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,10,0,0,9990,0,0
"9303",3,10,0,0,9980,0,0
"9304",4,10,0,0,9970,0,0
"9305",5,10,0,0,9960,0,0
"9306",6,5,0,0,9950,0,0
"9307",7,24,0,0,9945,0,0
"9308",8,60,0,0,9921,0,0
"9309",9,7,0,0,9861,0,9999
"9310",10,5,0,0,9854,0,9999
"9311",11,0,0,0,9849,0,9999
"9312",12,20,0,0,9849,0,9999
"9313",13,50,0,0,9829,0,9999
"9314",14,36,0,0,9779,0,9999
"9315",15,61,0,0,9743,0,9999
"9316",16,1,0,0,9682,0,9999
"9317",17,45,0,0,9681,0,9999
"9318",18,39,0,0,9636,0,9999
"9319",19,52,1,0,9597,0,9999
"9320",20,62,0,0,9545,0,9999
"9321",21,26,0,0,9483,0,9999
"9322",22,47,1,0,9457,0,9999
"9323",23,80,1,9,9410,0,9999
"9324",24,111,0,10,9330,0,9999
"9325",25,106,0,10,9219,0,9999
"9326",26,111,2,9,9113,0,9999
"9327",27,92,1,9,9002,0,9999
"9328",28,161,0,5,8910,0,9999
"9329",29,203,0,24,8749,0,9999
"9330",30,153,1,58,8546,0,9999
"9331",31,222,1,6,8393,0,9999
"9332",32,249,2,5,8171,0,9999
"9333",33,306,3,0,7922,0,9999
"9334",34,250,0,19,7616,0,9999
"9335",35,332,3,49,7366,0,9999
"9336",36,369,2,34,7034,0,9999
"9337",37,464,1,58,6665,0,9999
"9338",38,591,5,1,6201,0,9999
"9339",39,437,0,42,5610,0,9999
"9340",40,675,2,37,5173,0,9999
"9341",41,494,4,51,4498,0,9999
"9342",42,732,6,57,4004,0,9999
"9343",43,587,7,26,3272,0,9999
"9344",44,685,6,45,2685,0,9999
"9345",45,468,3,76,2000,0,9999
"9346",46,0,6,105,1532,0,9999
"9347",47,0,12,99,1532,0,9999
"9348",48,0,10,105,1532,0,9999
"9349",49,0,13,89,1532,0,9999
"9350",50,368,16,155,1532,0,9999
"9351",51,181,15,191,1164,0,9999
"9352",52,36,12,143,983,0,9999
"9353",53,0,12,209,947,0,9999
"9354",54,52,22,233,947,0,9999
"9355",55,81,16,291,895,0,9999
"9356",56,76,46,238,814,0,9999
"9357",57,58,30,320,738,0,9999
"9358",58,22,46,347,680,0,9999
"9359",59,13,47,448,658,0,9999
"9360",60,28,52,545,645,0,9999
"9361",61,26,52,407,617,0,9999
"9362",62,13,50,629,591,0,9999
"9363",63,15,25,447,578,0,9999
"9364",64,19,0,680,563,0,9999
"9365",65,5,0,535,544,0,9999
"9366",66,2,0,635,539,0,9999
"9367",67,14,0,443,537,0,9999
"9368",68,7,20,0,523,0,9999
"9369",69,4,17,0,516,0,9999
"9370",70,0,2,0,512,0,9999
"9371",71,5,0,0,512,0,9999
"9372",72,3,6,348,507,0,9999
"9373",73,0,9,164,504,0,9999
"9374",74,1,2,34,504,0,9999
"9375",75,1,3,0,503,0,9999
"9376",76,0,1,46,502,0,9999
"9377",77,0,3,72,502,0,9999
"9378",78,0,1,74,502,0,9999
"9379",79,0,4,55,502,0,9999
"9380",80,0,0,21,502,0,9999
"9381",81,0,1,10,502,0,9999
"9382",82,0,1,27,502,0,9999
"9383",83,0,0,22,502,0,9999
"9384",84,0,0,13,502,0,9999
"9385",85,0,1,14,502,0,9999
"9386",86,0,0,18,502,0,9999
"9387",87,0,0,5,502,0,9999
"9388",88,0,0,2,502,0,9999
"9389",89,0,0,13,502,0,9999
"9390",90,0,0,7,502,0,9999
"9391",91,0,0,4,502,0,9999
"9392",92,0,0,0,502,0,9999
"9393",93,0,0,5,502,0,9999
"9394",94,0,0,3,502,0,9999
"9395",95,0,0,0,502,0,9999
"9396",96,0,0,1,502,0,9999
"9397",97,0,0,1,502,0,9999
"9398",98,0,0,0,502,0,9999
"9399",99,0,0,0,502,0,9999
"9400",100,0,0,0,502,0,9999
"9401",101,0,0,0,502,0,9999
"9402",102,0,0,0,502,0,9999
"9403",103,0,0,0,502,0,9999
"9404",104,0,0,0,502,0,0
"9405",105,0,0,0,502,0,0
"9406",106,0,0,0,502,0,0
"9407",107,0,0,0,502,0,0
"9408",108,0,0,0,502,0,0
"9409",109,0,0,0,502,0,0
"9410",110,0,0,0,502,0,0
"9411",111,0,0,0,502,0,0
"9412",112,0,0,0,502,0,0
"9413",113,0,0,0,502,0,0
"9414",114,0,0,0,502,0,0
"9415",115,0,0,0,502,0,0
"9416",116,0,0,0,502,0,0
"9417",117,0,0,0,502,0,0
"9418",118,0,0,0,502,0,0
"9419",119,0,0,0,502,0,0
"9420",120,0,0,0,502,0,0
"9421",121,0,0,0,502,0,0
"9422",122,0,0,0,502,0,0
"9423",123,0,0,0,502,0,0
"9424",124,0,0,0,502,0,0
"9425",125,0,0,0,502,0,0
"9426",126,0,0,0,502,0,0
"9427",127,0,0,0,502,0,0
"9428",128,0,0,0,502,0,0
"9429",129,0,0,0,502,0,0
"9430",130,0,0,0,502,0,0
"9431",131,0,0,0,502,0,0
"9432",132,0,0,0,502,0,0
"9433",133,0,0,0,502,0,0
"9434",134,0,0,0,502,0,0
"9435",135,0,0,0,502,0,0
"9436",136,0,0,0,502,0,0
"9437",137,0,0,0,502,0,0
"9438",138,0,0,0,502,0,0
"9439",139,0,0,0,502,0,0
"9440",140,0,0,0,502,0,0
"9441",141,0,0,0,502,0,0
"9442",142,0,0,0,502,0,0
"9443",143,0,0,0,502,0,0
"9444",144,0,0,0,502,0,0
"9445",145,0,0,0,502,0,0
"9446",146,0,0,0,502,0,0
"9447",147,0,0,0,502,0,0
"9448",148,0,0,0,502,0,0
"9449",149,0,0,0,502,0,0
"9450",150,0,0,0,502,0,0
"9451",151,0,0,0,502,0,0
"9452",152,0,0,0,502,0,0
"9453",153,0,0,0,502,0,0
"9454",154,0,0,0,502,0,0
"9455",155,0,0,0,502,0,0
"9456",156,0,0,0,502,0,0
"9457",157,0,0,0,502,0,0
"9458",158,0,0,0,502,0,0
"9459",159,0,0,0,502,0,0
"9460",160,0,0,0,502,0,0
"9461",161,0,0,0,502,0,0
"9462",162,0,0,0,502,0,0
"9463",163,0,0,0,502,0,0
"9464",164,0,0,0,502,0,0
"9465",165,0,0,0,502,0,0
"9466",166,0,0,0,502,0,0
"9467",167,0,0,0,502,0,0
"9468",168,0,0,0,502,0,0
"9469",169,0,0,0,502,0,0
"9470",170,0,0,0,502,0,0
"9471",171,0,0,0,502,0,0
"9472",172,0,0,0,502,0,0
"9473",173,0,0,0,502,0,0
"9474",174,0,0,0,502,0,0
"9475",175,0,0,0,502,0,0
"9476",176,0,0,0,502,0,0
"9477",177,0,0,0,502,0,0
"9478",178,0,0,0,502,0,0
"9479",179,0,0,0,502,0,0
"9480",180,0,0,0,502,0,0
"9481",181,0,0,0,502,0,0
"9482",182,0,0,0,502,0,0
"9483",183,0,0,0,502,0,0
"9484",184,0,0,0,502,0,0
"9485",185,0,0,0,502,0,0
"9486",186,0,0,0,502,0,0
"9487",187,0,0,0,502,0,0
"9488",188,0,0,0,502,0,0
"9489",189,0,0,0,502,0,0
"9490",190,0,0,0,502,0,0
"9491",191,0,0,0,502,0,0
"9492",192,0,0,0,502,0,0
"9493",193,0,0,0,502,0,0
"9494",194,0,0,0,502,0,0
"9495",195,0,0,0,502,0,0
"9496",196,0,0,0,502,0,0
"9497",197,0,0,0,502,0,0
"9498",198,0,0,0,502,0,0
"9499",199,0,0,0,502,0,0
"9500",200,0,0,0,502,0,0
"9501",201,0,0,0,502,0,0
"9502",202,0,0,0,502,0,0
"9503",203,0,0,0,502,0,0
"9504",204,0,0,0,502,0,0
"9505",205,0,0,0,502,0,0
"9506",206,0,0,0,502,0,0
"9507",207,0,0,0,502,0,0
"9508",208,0,0,0,502,0,0
"9509",209,0,0,0,502,0,0
"9510",210,0,0,0,502,0,0
"9511",211,0,0,0,502,0,0
"9512",212,0,0,0,502,0,0
"9513",213,0,0,0,502,0,0
"9514",214,0,0,0,502,0,0
"9515",215,0,0,0,502,0,0
"9516",216,0,0,0,502,0,0
"9517",217,0,0,0,502,0,0
"9518",218,0,0,0,502,0,0
"9519",219,0,0,0,502,0,0
"9520",220,0,0,0,502,0,0
"9521",221,0,0,0,502,0,0
"9522",222,0,0,0,502,0,0
"9523",223,0,0,0,502,0,0
"9524",224,0,0,0,502,0,0
"9525",225,0,0,0,502,0,0
"9526",226,0,0,0,502,0,0
"9527",227,0,0,0,502,0,0
"9528",228,0,0,0,502,0,0
"9529",229,0,0,0,502,0,0
"9530",230,0,0,0,502,0,0
"9531",231,0,0,0,502,0,0
"9532",232,0,0,0,502,0,0
"9533",233,0,0,0,502,0,0
"9534",234,0,0,0,502,0,0
"9535",235,0,0,0,502,0,0
"9536",236,0,0,0,502,0,0
"9537",237,0,0,0,502,0,0
"9538",238,0,0,0,502,0,0
"9539",239,0,0,0,502,0,0
"9540",240,0,0,0,502,0,0
"9541",241,0,0,0,502,0,0
"9542",242,0,0,0,502,0,0
"9543",243,0,0,0,502,0,0
"9544",244,0,0,0,502,0,0
"9545",245,0,0,0,502,0,0
"9546",246,0,0,0,502,0,0
"9547",247,0,0,0,502,0,0
"9548",248,0,0,0,502,0,0
"9549",249,0,0,0,502,0,0
"9550",250,0,0,0,502,0,0
"9551",251,0,0,0,502,0,0
"9552",252,0,0,0,502,0,0
"9553",253,0,0,0,502,0,0
"9554",254,0,0,0,502,0,0
"9555",255,0,0,0,502,0,0
"9556",256,0,0,0,502,0,0
"9557",257,0,0,0,502,0,0
"9558",258,0,0,0,502,0,0
"9559",259,0,0,0,502,0,0
"9560",260,0,0,0,502,0,0
"9561",261,0,0,0,502,0,0
"9562",262,0,0,0,502,0,0
"9563",263,0,0,0,502,0,0
"9564",264,0,0,0,502,0,0
"9565",265,0,0,0,502,0,0
"9566",266,0,0,0,502,0,0
"9567",267,0,0,0,502,0,0
"9568",268,0,0,0,502,0,0
"9569",269,0,0,0,502,0,0
"9570",270,0,0,0,502,0,0
"9571",271,0,0,0,502,0,0
"9572",272,0,0,0,502,0,0
"9573",273,0,0,0,502,0,0
"9574",274,0,0,0,502,0,0
"9575",275,0,0,0,502,0,0
"9576",276,0,0,0,502,0,0
"9577",277,0,0,0,502,0,0
"9578",278,0,0,0,502,0,0
"9579",279,0,0,0,502,0,0
"9580",280,0,0,0,502,0,0
"9581",281,0,0,0,502,0,0
"9582",282,0,0,0,502,0,0
"9583",283,0,0,0,502,0,0
"9584",284,0,0,0,502,0,0
"9585",285,0,0,0,502,0,0
"9586",286,0,0,0,502,0,0
"9587",287,0,0,0,502,0,0
"9588",288,0,0,0,502,0,0
"9589",289,0,0,0,502,0,0
"9590",290,0,0,0,502,0,0
"9591",291,0,0,0,502,0,0
"9592",292,0,0,0,502,0,0
"9593",293,0,0,0,502,0,0
"9594",294,0,0,0,502,0,0
"9595",295,0,0,0,502,0,0
"9596",296,0,0,0,502,0,0
"9597",297,0,0,0,502,0,0
"9598",298,0,0,0,502,0,0
"9599",299,0,0,0,502,0,0
"9600",300,0,0,0,502,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,9,0,0,9970,0,0
"9605",5,10,0,0,9961,0,0
"9606",6,9,0,0,9951,0,0
"9607",7,17,0,0,9942,0,0
"9608",8,39,0,0,9925,0,0
"9609",9,29,0,0,9886,0,9999
"9610",10,10,0,0,9857,0,9999
"9611",11,22,0,0,9847,0,9999
"9612",12,29,0,0,9825,0,9999
"9613",13,113,0,0,9796,0,9999
"9614",14,42,0,0,9683,0,9999
"9615",15,66,0,0,9641,0,9999
"9616",16,53,0,0,9575,0,9999
"9617",17,103,0,0,9522,0,9999
"9618",18,101,0,0,9419,0,9999
"9619",19,209,0,0,9318,0,9999
"9620",20,181,2,0,9109,0,9999
"9621",21,147,1,0,8928,0,9999
"9622",22,69,1,0,8781,0,9999
"9623",23,294,0,10,8712,0,9999
"9624",24,317,0,8,8418,0,9999
"9625",25,297,0,9,8101,0,9999
"9626",26,366,1,8,7804,0,9999
"9627",27,326,1,10,7438,0,9999
"9628",28,407,0,9,7112,0,9999
"9629",29,536,2,17,6705,0,9999
"9630",30,597,2,38,6169,0,9999
"9631",31,484,3,28,5572,0,9999
"9632",32,572,2,10,5088,0,9999
"9633",33,668,3,20,4516,0,9999
"9634",34,694,2,27,3848,0,9999
"9635",35,681,7,110,3154,0,9999
"9636",36,523,7,40,2473,0,9999
"9637",37,564,15,63,1950,0,9999
"9638",38,0,11,51,1386,0,9999
"9639",39,0,8,96,1386,0,9999
"9640",40,0,3,94,1386,0,9999
"9641",41,0,18,194,1386,0,9999
"9642",42,343,16,170,1386,0,9999
"9643",43,178,12,139,1043,0,9999
"9644",44,60,23,66,865,0,9999
"9645",45,0,26,276,805,0,9999
"9646",46,65,31,301,805,0,9999
"9647",47,71,34,285,740,0,9999
"9648",48,52,39,343,669,0,9999
"9649",49,62,38,300,617,0,9999
"9650",50,25,36,376,555,0,9999
"9651",51,7,41,502,530,0,9999
"9652",52,14,49,558,523,0,9999
"9653",53,17,51,446,509,0,9999
"9654",54,24,35,536,492,0,9999
"9655",55,8,33,627,468,0,9999
"9656",56,20,0,645,460,0,9999
"9657",57,3,0,630,440,0,9999
"9658",58,5,0,488,437,0,9999
"9659",59,4,0,531,432,0,9999
"9660",60,5,29,0,428,0,9999
"9661",61,8,17,0,423,0,9999
"9662",62,0,3,0,415,0,9999
"9663",63,6,0,0,415,0,9999
"9664",64,0,3,314,409,0,9999
"9665",65,2,2,161,409,0,9999
"9666",66,0,2,57,407,0,9999
"9667",67,0,3,0,407,0,9999
"9668",68,0,2,62,407,0,9999
"9669",69,0,0,69,407,0,9999
"9670",70,0,1,50,407,0,9999
"9671",71,0,1,59,407,0,9999
"9672",72,0,2,23,407,0,9999
"9673",73,0,1,7,407,0,9999
"9674",74,0,3,13,407,0,9999
"9675",75,0,0,16,407,0,9999
"9676",76,0,0,22,407,0,9999
"9677",77,0,0,7,407,0,9999
"9678",78,0,0,17,407,0,9999
"9679",79,0,2,3,407,0,9999
"9680",80,0,0,5,407,0,9999
"9681",81,0,0,4,407,0,9999
"9682",82,0,0,5,407,0,9999
"9683",83,0,0,6,407,0,9999
"9684",84,0,0,0,407,0,9999
"9685",85,0,0,6,407,0,9999
"9686",86,0,0,0,407,0,9999
"9687",87,0,0,2,407,0,9999
"9688",88,0,0,0,407,0,9999
"9689",89,0,0,0,407,0,9999
"9690",90,0,0,0,407,0,9999
"9691",91,0,0,0,407,0,9999
"9692",92,0,0,0,407,0,9999
"9693",93,0,0,0,407,0,9999
"9694",94,0,0,0,407,0,9999
"9695",95,0,0,0,407,0,9999
"9696",96,0,0,0,407,0,0
"9697",97,0,0,0,407,0,0
"9698",98,0,0,0,407,0,0
"9699",99,0,0,0,407,0,0
"9700",100,0,0,0,407,0,0
"9701",101,0,0,0,407,0,0
"9702",102,0,0,0,407,0,0
"9703",103,0,0,0,407,0,0
"9704",104,0,0,0,407,0,0
"9705",105,0,0,0,407,0,0
"9706",106,0,0,0,407,0,0
"9707",107,0,0,0,407,0,0
"9708",108,0,0,0,407,0,0
"9709",109,0,0,0,407,0,0
"9710",110,0,0,0,407,0,0
"9711",111,0,0,0,407,0,0
"9712",112,0,0,0,407,0,0
"9713",113,0,0,0,407,0,0
"9714",114,0,0,0,407,0,0
"9715",115,0,0,0,407,0,0
"9716",116,0,0,0,407,0,0
"9717",117,0,0,0,407,0,0
"9718",118,0,0,0,407,0,0
"9719",119,0,0,0,407,0,0
"9720",120,0,0,0,407,0,0
"9721",121,0,0,0,407,0,0
"9722",122,0,0,0,407,0,0
"9723",123,0,0,0,407,0,0
"9724",124,0,0,0,407,0,0
"9725",125,0,0,0,407,0,0
"9726",126,0,0,0,407,0,0
"9727",127,0,0,0,407,0,0
"9728",128,0,0,0,407,0,0
"9729",129,0,0,0,407,0,0
"9730",130,0,0,0,407,0,0
"9731",131,0,0,0,407,0,0
"9732",132,0,0,0,407,0,0
"9733",133,0,0,0,407,0,0
"9734",134,0,0,0,407,0,0
"9735",135,0,0,0,407,0,0
"9736",136,0,0,0,407,0,0
"9737",137,0,0,0,407,0,0
"9738",138,0,0,0,407,0,0
"9739",139,0,0,0,407,0,0
"9740",140,0,0,0,407,0,0
"9741",141,0,0,0,407,0,0
"9742",142,0,0,0,407,0,0
"9743",143,0,0,0,407,0,0
"9744",144,0,0,0,407,0,0
"9745",145,0,0,0,407,0,0
"9746",146,0,0,0,407,0,0
"9747",147,0,0,0,407,0,0
"9748",148,0,0,0,407,0,0
"9749",149,0,0,0,407,0,0
"9750",150,0,0,0,407,0,0
"9751",151,0,0,0,407,0,0
"9752",152,0,0,0,407,0,0
"9753",153,0,0,0,407,0,0
"9754",154,0,0,0,407,0,0
"9755",155,0,0,0,407,0,0
"9756",156,0,0,0,407,0,0
"9757",157,0,0,0,407,0,0
"9758",158,0,0,0,407,0,0
"9759",159,0,0,0,407,0,0
"9760",160,0,0,0,407,0,0
"9761",161,0,0,0,407,0,0
"9762",162,0,0,0,407,0,0
"9763",163,0,0,0,407,0,0
"9764",164,0,0,0,407,0,0
"9765",165,0,0,0,407,0,0
"9766",166,0,0,0,407,0,0
"9767",167,0,0,0,407,0,0
"9768",168,0,0,0,407,0,0
"9769",169,0,0,0,407,0,0
"9770",170,0,0,0,407,0,0
"9771",171,0,0,0,407,0,0
"9772",172,0,0,0,407,0,0
"9773",173,0,0,0,407,0,0
"9774",174,0,0,0,407,0,0
"9775",175,0,0,0,407,0,0
"9776",176,0,0,0,407,0,0
"9777",177,0,0,0,407,0,0
"9778",178,0,0,0,407,0,0
"9779",179,0,0,0,407,0,0
