"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9359",59,76,0,25,8374,0.1,10
"9360",60,73,0,27,8298,0.1,10
"9361",61,72,0,37,8225,0.1,10
"9362",62,60,0,40,8153,0.1,10
"9363",63,119,0,36,8093,0.1,10
"9364",64,48,0,21,7974,0.1,10
"9365",65,105,3,30,7926,0.1,10
"9366",66,62,1,58,7821,0.1,10
"9367",67,106,1,26,7759,0.1,10
"9368",68,94,0,33,7653,0.1,10
"9369",69,87,2,27,7559,0.1,10
"9370",70,73,1,39,7472,0.1,10
"9371",71,85,6,52,7399,0.1,10
"9372",72,98,0,65,7314,0.1,10
"9373",73,86,2,46,7216,0.1,10
"9374",74,81,1,47,7130,0.1,10
"9375",75,138,2,76,7049,0.1,10
"9376",76,123,4,51,6911,0.1,10
"9377",77,173,3,69,6788,0.1,10
"9378",78,118,5,67,6615,0.1,10
"9379",79,99,1,69,6497,0.1,10
"9380",80,117,3,60,6398,0.1,10
"9381",81,138,1,73,6281,0.1,10
"9382",82,121,0,68,6143,0.1,10
"9383",83,114,5,71,6022,0.1,10
"9384",84,139,3,57,5908,0.1,10
"9385",85,100,9,118,5769,0.1,10
"9386",86,186,6,48,5669,0.1,10
"9387",87,115,4,100,5483,0.1,10
"9388",88,150,3,59,5368,0.1,10
"9389",89,109,5,97,5218,0.1,10
"9390",90,145,4,88,5109,0.1,10
"9391",91,127,6,83,4964,0.1,10
"9392",92,143,1,70,4837,0.1,10
"9393",93,144,9,80,4694,0.1,10
"9394",94,127,1,94,4550,0.1,10
"9395",95,125,8,80,4423,0.1,10
"9396",96,115,2,80,4298,0.1,10
"9397",97,120,5,129,4183,0.1,10
"9398",98,126,4,122,4063,0.1,10
"9399",99,231,4,165,3937,0.1,10
"9400",100,78,7,116,3706,0.1,10
"9401",101,143,7,94,3628,0.1,10
"9402",102,133,4,113,3485,0.1,10
"9403",103,120,4,134,3352,0.1,10
"9404",104,140,8,114,3232,0.1,10
"9405",105,142,3,107,3092,0.1,10
"9406",106,130,8,135,2950,0.1,10
"9407",107,99,6,96,2820,0.1,10
"9408",108,122,6,178,2721,0.1,10
"9409",109,139,3,112,2599,0.1,10
"9410",110,109,10,142,2460,0.1,10
"9411",111,116,4,103,2351,0.1,10
"9412",112,112,6,139,2235,0.1,10
"9413",113,92,9,124,2123,0.1,10
"9414",114,63,5,133,2031,0.1,10
"9415",115,110,1,140,1968,0.1,10
"9416",116,85,8,121,1858,0.1,10
"9417",117,74,5,116,1773,0.1,10
"9418",118,55,3,110,1699,0.1,10
"9419",119,60,4,119,1644,0.1,10
"9420",120,66,4,118,1584,0.1,10
"9421",121,72,2,226,1518,0.1,10
"9422",122,55,11,75,1446,0.1,10
"9423",123,36,10,139,1391,0.1,10
"9424",124,26,4,129,1355,0.1,10
"9425",125,30,5,118,1329,0.1,10
"9426",126,36,3,129,1299,0.1,10
"9427",127,41,7,132,1263,0.1,10
"9428",128,34,7,126,1222,0.1,10
"9429",129,12,4,94,1188,0.1,10
"9430",130,15,8,119,1176,0.1,10
"9431",131,14,0,132,1161,0.1,10
"9432",132,20,6,102,1147,0.1,10
"9433",133,14,4,112,1127,0.1,10
"9434",134,12,3,104,1113,0.1,10
"9435",135,16,3,92,1101,0.1,10
"9436",136,12,1,57,1085,0.1,10
"9437",137,2,1,106,1073,0.1,10
"9438",138,4,2,82,1071,0.1,10
"9439",139,18,7,71,1067,0.1,10
"9440",140,9,4,54,1049,0.1,10
"9441",141,9,1,59,1040,0.1,10
"9442",142,1,1,64,1031,0.1,10
"9443",143,7,1,65,1030,0.1,10
"9444",144,0,2,51,1023,0.1,10
"9445",145,10,2,35,1023,0.1,10
"9446",146,0,0,25,1013,0.1,10
"9447",147,3,0,29,1013,0.1,10
"9448",148,3,2,34,1010,0.1,10
"9449",149,2,0,39,1007,0.1,10
"9450",150,0,1,34,1005,0.1,10
"9451",151,2,3,12,1005,0.1,10
"9452",152,3,0,13,1003,0.1,10
"9453",153,1,2,14,1000,0.1,10
"9454",154,1,1,19,999,0.1,10
"9455",155,0,0,11,998,0.1,10
"9456",156,0,0,12,998,0.1,10
"9457",157,6,1,14,998,0.1,10
"9458",158,1,0,11,992,0.1,10
"9459",159,0,0,2,991,0.1,10
"9460",160,0,0,4,991,0.1,10
"9461",161,1,0,17,991,0.1,10
"9462",162,0,0,9,990,0.1,10
"9463",163,2,0,9,990,0.1,10
"9464",164,0,0,1,988,0.1,10
"9465",165,0,0,7,988,0,0
"9466",166,0,1,0,988,0,0
"9467",167,0,1,10,988,0,0
"9468",168,0,0,0,988,0,0
"9469",169,0,0,3,988,0,0
"9470",170,0,0,2,988,0,0
"9471",171,0,0,1,988,0,0
"9472",172,0,0,0,988,0,0
"9473",173,0,0,2,988,0,0
"9474",174,0,0,3,988,0,0
"9475",175,0,0,1,988,0,0
"9476",176,0,0,1,988,0,0
"9477",177,0,0,0,988,0,0
"9478",178,0,0,0,988,0,0
"9479",179,0,0,6,988,0,0
"9480",180,0,0,1,988,0,0
"9481",181,0,0,0,988,0,0
"9482",182,0,0,0,988,0,0
"9483",183,0,0,1,988,0,0
"9484",184,0,0,0,988,0,0
"9485",185,0,0,2,988,0,0
"9486",186,0,0,0,988,0,0
"9487",187,0,0,0,988,0,0
"9488",188,0,0,0,988,0,0
"9489",189,0,0,0,988,0,0
"9490",190,0,0,0,988,0,0
"9491",191,0,0,0,988,0,0
"9492",192,0,0,0,988,0,0
"9493",193,0,0,0,988,0,0
"9494",194,0,0,0,988,0,0
"9495",195,0,0,0,988,0,0
"9496",196,0,0,0,988,0,0
"9497",197,0,0,0,988,0,0
"9498",198,0,0,0,988,0,0
"9499",199,0,0,0,988,0,0
"9500",200,0,0,0,988,0,0
"9501",201,0,0,0,988,0,0
"9502",202,0,0,0,988,0,0
"9503",203,0,0,0,988,0,0
"9504",204,0,0,0,988,0,0
"9505",205,0,0,0,988,0,0
"9506",206,0,0,0,988,0,0
"9507",207,0,0,0,988,0,0
"9508",208,0,0,0,988,0,0
"9509",209,0,0,0,988,0,0
"9510",210,0,0,0,988,0,0
"9511",211,0,0,0,988,0,0
"9512",212,0,0,0,988,0,0
"9513",213,0,0,0,988,0,0
"9514",214,0,0,0,988,0,0
"9515",215,0,0,0,988,0,0
"9516",216,0,0,0,988,0,0
"9517",217,0,0,0,988,0,0
"9518",218,0,0,0,988,0,0
"9519",219,0,0,0,988,0,0
"9520",220,0,0,0,988,0,0
"9521",221,0,0,0,988,0,0
"9522",222,0,0,0,988,0,0
"9523",223,0,0,0,988,0,0
"9524",224,0,0,0,988,0,0
"9525",225,0,0,0,988,0,0
"9526",226,0,0,0,988,0,0
"9527",227,0,0,0,988,0,0
"9528",228,0,0,0,988,0,0
"9529",229,0,0,0,988,0,0
"9530",230,0,0,0,988,0,0
"9531",231,0,0,0,988,0,0
"9532",232,0,0,0,988,0,0
"9533",233,0,0,0,988,0,0
"9534",234,0,0,0,988,0,0
"9535",235,0,0,0,988,0,0
"9536",236,0,0,0,988,0,0
"9537",237,0,0,0,988,0,0
"9538",238,0,0,0,988,0,0
"9539",239,0,0,0,988,0,0
"9540",240,0,0,0,988,0,0
"9541",241,0,0,0,988,0,0
"9542",242,0,0,0,988,0,0
"9543",243,0,0,0,988,0,0
"9544",244,0,0,0,988,0,0
"9545",245,0,0,0,988,0,0
"9546",246,0,0,0,988,0,0
"9547",247,0,0,0,988,0,0
"9548",248,0,0,0,988,0,0
"9549",249,0,0,0,988,0,0
"9550",250,0,0,0,988,0,0
"9551",251,0,0,0,988,0,0
"9552",252,0,0,0,988,0,0
"9553",253,0,0,0,988,0,0
"9554",254,0,0,0,988,0,0
"9555",255,0,0,0,988,0,0
"9556",256,0,0,0,988,0,0
"9557",257,0,0,0,988,0,0
"9558",258,0,0,0,988,0,0
"9559",259,0,0,0,988,0,0
"9560",260,0,0,0,988,0,0
"9561",261,0,0,0,988,0,0
"9562",262,0,0,0,988,0,0
"9563",263,0,0,0,988,0,0
"9564",264,0,0,0,988,0,0
"9565",265,0,0,0,988,0,0
"9566",266,0,0,0,988,0,0
"9567",267,0,0,0,988,0,0
"9568",268,0,0,0,988,0,0
"9569",269,0,0,0,988,0,0
"9570",270,0,0,0,988,0,0
"9571",271,0,0,0,988,0,0
"9572",272,0,0,0,988,0,0
"9573",273,0,0,0,988,0,0
"9574",274,0,0,0,988,0,0
"9575",275,0,0,0,988,0,0
"9576",276,0,0,0,988,0,0
"9577",277,0,0,0,988,0,0
"9578",278,0,0,0,988,0,0
"9579",279,0,0,0,988,0,0
"9580",280,0,0,0,988,0,0
"9581",281,0,0,0,988,0,0
"9582",282,0,0,0,988,0,0
"9583",283,0,0,0,988,0,0
"9584",284,0,0,0,988,0,0
"9585",285,0,0,0,988,0,0
"9586",286,0,0,0,988,0,0
"9587",287,0,0,0,988,0,0
"9588",288,0,0,0,988,0,0
"9589",289,0,0,0,988,0,0
"9590",290,0,0,0,988,0,0
"9591",291,0,0,0,988,0,0
"9592",292,0,0,0,988,0,0
"9593",293,0,0,0,988,0,0
"9594",294,0,0,0,988,0,0
"9595",295,0,0,0,988,0,0
"9596",296,0,0,0,988,0,0
"9597",297,0,0,0,988,0,0
"9598",298,0,0,0,988,0,0
"9599",299,0,0,0,988,0,0
"9600",300,0,0,0,988,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,9,0,0,9970,0,0
"9605",5,9,0,0,9961,0,0
"9606",6,15,0,0,9952,0,0
"9607",7,9,0,0,9937,0,0
"9608",8,14,0,0,9928,0,0
"9609",9,31,0,0,9914,0,0
"9610",10,34,0,0,9883,0.1,10
"9611",11,2,0,0,9849,0.1,10
"9612",12,3,0,0,9847,0.1,10
"9613",13,10,0,0,9844,0.1,10
"9614",14,31,0,0,9834,0.1,10
"9615",15,23,0,0,9803,0.1,10
"9616",16,12,0,0,9780,0.1,10
"9617",17,19,0,0,9768,0.1,10
"9618",18,9,0,0,9749,0.1,10
"9619",19,16,1,0,9740,0.1,10
"9620",20,14,1,0,9724,0.1,10
"9621",21,29,1,0,9710,0.1,10
"9622",22,11,0,0,9681,0.1,10
"9623",23,24,0,9,9670,0.1,10
"9624",24,14,1,9,9646,0.1,10
"9625",25,11,0,9,9632,0.1,10
"9626",26,12,3,9,9621,0.1,10
"9627",27,23,4,9,9609,0.1,10
"9628",28,21,0,14,9586,0.1,10
"9629",29,15,0,9,9565,0.1,10
"9630",30,12,0,11,9550,0.1,10
"9631",31,16,0,27,9538,0.1,10
"9632",32,60,0,34,9522,0.1,10
"9633",33,3,0,2,9462,0.1,10
"9634",34,12,1,3,9459,0.1,10
"9635",35,12,1,10,9447,0.1,10
"9636",36,17,1,31,9435,0.1,10
"9637",37,15,2,23,9418,0.1,10
"9638",38,19,0,11,9403,0.1,10
"9639",39,26,1,18,9384,0.1,10
"9640",40,10,2,8,9358,0.1,10
"9641",41,22,2,14,9348,0.1,10
"9642",42,22,0,14,9326,0.1,10
"9643",43,27,0,28,9304,0.1,10
"9644",44,16,0,9,9277,0.1,10
"9645",45,14,0,22,9261,0.1,10
"9646",46,8,0,14,9247,0.1,10
"9647",47,24,0,11,9239,0.1,10
"9648",48,7,1,12,9215,0.1,10
"9649",49,16,0,23,9208,0.1,10
"9650",50,14,3,21,9192,0.1,10
"9651",51,19,0,15,9178,0.1,10
"9652",52,23,1,11,9159,0.1,10
"9653",53,5,0,16,9136,0.1,10
"9654",54,26,0,57,9131,0.1,10
"9655",55,6,0,3,9105,0.1,10
"9656",56,20,1,11,9099,0.1,10
"9657",57,10,1,12,9079,0.1,10
"9658",58,7,0,17,9069,0.1,10
"9659",59,16,0,15,9062,0.1,10
"9660",60,16,3,18,9046,0.1,10
"9661",61,24,3,25,9030,0.1,10
"9662",62,9,1,10,9006,0.1,10
"9663",63,22,1,22,8997,0.1,10
"9664",64,10,0,19,8975,0.1,10
"9665",65,22,1,24,8965,0.1,10
"9666",66,27,0,15,8943,0.1,10
"9667",67,34,0,13,8916,0.1,10
"9668",68,20,0,8,8882,0.1,10
"9669",69,25,1,23,8862,0.1,10
"9670",70,11,0,7,8837,0.1,10
"9671",71,8,0,16,8826,0.1,10
"9672",72,19,1,14,8818,0.1,10
"9673",73,53,0,18,8799,0.1,10
"9674",74,31,2,23,8746,0.1,10
"9675",75,42,0,5,8715,0.1,10
"9676",76,36,0,25,8673,0.1,10
"9677",77,13,0,6,8637,0.1,10
"9678",78,34,1,18,8624,0.1,10
"9679",79,44,0,10,8590,0.1,10
"9680",80,77,1,7,8546,0.1,10
"9681",81,54,0,16,8469,0.1,10
"9682",82,40,1,15,8415,0.1,10
"9683",83,37,0,24,8375,0.1,10
"9684",84,57,1,8,8338,0.1,10
"9685",85,64,1,22,8281,0.1,10
"9686",86,83,2,9,8217,0.1,10
"9687",87,62,0,22,8134,0.1,10
"9688",88,47,0,26,8072,0.1,10
"9689",89,90,1,33,8025,0.1,10
"9690",90,56,0,18,7935,0.1,10
"9691",91,83,2,25,7879,0.1,10
"9692",92,47,2,11,7796,0.1,10
"9693",93,82,2,7,7749,0.1,10
"9694",94,63,2,19,7667,0.1,10
"9695",95,42,0,51,7604,0.1,10
"9696",96,63,1,29,7562,0.1,10
"9697",97,80,1,40,7499,0.1,10
"9698",98,145,3,34,7419,0.1,10
"9699",99,38,3,13,7274,0.1,10
"9700",100,70,0,33,7236,0.1,10
"9701",101,41,1,43,7166,0.1,10
"9702",102,113,2,74,7125,0.1,10
"9703",103,104,4,51,7012,0.1,10
"9704",104,56,2,40,6908,0.1,10
"9705",105,84,4,36,6852,0.1,10
"9706",106,53,2,55,6768,0.1,10
"9707",107,86,4,60,6715,0.1,10
"9708",108,114,1,81,6629,0.1,10
"9709",109,100,5,58,6515,0.1,10
"9710",110,77,5,45,6415,0.1,10
"9711",111,64,1,86,6338,0.1,10
"9712",112,119,2,55,6274,0.1,10
"9713",113,83,3,78,6155,0.1,10
"9714",114,78,3,42,6072,0.1,10
"9715",115,81,2,81,5994,0.1,10
"9716",116,116,8,61,5913,0.1,10
"9717",117,57,1,39,5797,0.1,10
"9718",118,125,6,60,5740,0.1,10
"9719",119,91,3,78,5615,0.1,10
"9720",120,166,2,137,5524,0.1,10
"9721",121,84,3,37,5358,0.1,10
"9722",122,117,1,64,5274,0.1,10
"9723",123,102,2,38,5157,0.1,10
"9724",124,103,2,111,5055,0.1,10
"9725",125,83,6,101,4952,0.1,10
"9726",126,102,3,55,4869,0.1,10
"9727",127,103,3,82,4767,0.1,10
"9728",128,116,3,51,4664,0.1,10
"9729",129,71,4,80,4548,0.1,10
"9730",130,97,7,111,4477,0.1,10
"9731",131,58,2,97,4380,0.1,10
"9732",132,89,1,74,4322,0.1,10
"9733",133,113,3,60,4233,0.1,10
"9734",134,77,3,112,4120,0.1,10
"9735",135,80,2,81,4043,0.1,10
"9736",136,68,6,77,3963,0.1,10
"9737",137,77,3,78,3895,0.1,10
"9738",138,90,9,113,3818,0.1,10
"9739",139,68,5,55,3728,0.1,10
"9740",140,62,3,119,3660,0.1,10
"9741",141,79,3,88,3598,0.1,10
"9742",142,126,5,157,3519,0.1,10
"9743",143,46,2,79,3393,0.1,10
"9744",144,67,3,114,3347,0.1,10
"9745",145,66,2,99,3280,0.1,10
"9746",146,86,5,98,3214,0.1,10
"9747",147,79,1,81,3128,0.1,10
"9748",148,68,2,99,3049,0.1,10
"9749",149,64,2,101,2981,0.1,10
"9750",150,61,5,111,2917,0.1,10
"9751",151,75,4,70,2856,0.1,10
"9752",152,64,1,95,2781,0.1,10
"9753",153,64,0,56,2717,0.1,10
"9754",154,56,2,84,2653,0.1,10
"9755",155,35,2,109,2597,0.1,10
"9756",156,63,1,76,2562,0.1,10
"9757",157,50,4,80,2499,0.1,10
"9758",158,75,2,66,2449,0.1,10
"9759",159,42,3,75,2374,0.1,10
"9760",160,43,3,89,2332,0.1,10
"9761",161,41,2,64,2289,0.1,10
"9762",162,47,2,60,2248,0.1,10
"9763",163,38,7,76,2201,0.1,10
"9764",164,71,4,123,2163,0.1,10
"9765",165,21,2,44,2092,0.1,10
"9766",166,42,2,65,2071,0.1,10
"9767",167,14,1,59,2029,0.1,10
"9768",168,55,5,82,2015,0.1,10
"9769",169,31,3,77,1960,0.1,10
"9770",170,28,5,66,1929,0.1,10
"9771",171,22,4,63,1901,0.1,10
"9772",172,19,1,56,1879,0.1,10
"9773",173,19,1,72,1860,0.1,10
"9774",174,20,1,59,1841,0.1,10
"9775",175,21,1,60,1821,0.1,10
"9776",176,19,2,55,1800,0.1,10
"9777",177,12,1,34,1781,0.1,10
"9778",178,15,1,62,1769,0.1,10
"9779",179,12,2,49,1754,0.1,10
"9780",180,20,3,73,1742,0.1,10
"9781",181,20,4,41,1722,0.1,10
"9782",182,10,6,42,1702,0.1,10
"9783",183,15,1,39,1692,0.1,10
"9784",184,12,1,44,1677,0.1,10
"9785",185,12,1,34,1665,0.1,10
"9786",186,8,2,65,1653,0.1,10
"9787",187,10,0,20,1645,0.1,10
"9788",188,4,2,41,1635,0.1,10
"9789",189,11,0,13,1631,0.1,10
"9790",190,10,0,53,1620,0.1,10
"9791",191,0,0,31,1610,0.1,10
"9792",192,9,0,26,1610,0.1,10
"9793",193,8,0,22,1601,0.1,10
"9794",194,2,0,19,1593,0.1,10
"9795",195,3,0,19,1591,0.1,10
"9796",196,8,0,20,1588,0.1,10
"9797",197,13,0,21,1580,0.1,10
"9798",198,2,1,19,1567,0.1,10
"9799",199,1,0,12,1565,0.1,10
"9800",200,8,0,15,1564,0.1,10
"9801",201,8,0,12,1556,0.1,10
"9802",202,0,1,19,1548,0.1,10
"9803",203,1,0,20,1548,0.1,10
"9804",204,7,2,10,1547,0.1,10
"9805",205,1,1,15,1540,0.1,10
"9806",206,1,0,11,1539,0.1,10
"9807",207,0,0,12,1538,0.1,10
"9808",208,4,1,6,1538,0.1,10
"9809",209,0,0,9,1534,0.1,10
"9810",210,2,0,4,1534,0.1,10
"9811",211,0,0,11,1532,0.1,10
"9812",212,2,0,9,1532,0.1,10
"9813",213,0,0,0,1530,0.1,10
"9814",214,1,2,9,1530,0.1,10
"9815",215,0,0,8,1529,0.1,10
"9816",216,0,0,2,1529,0.1,10
"9817",217,0,0,3,1529,0.1,10
"9818",218,0,0,6,1529,0.1,10
"9819",219,0,1,13,1529,0.1,10
"9820",220,0,0,2,1529,0.1,10
"9821",221,0,0,1,1529,0.1,10
"9822",222,0,1,8,1529,0.1,10
"9823",223,0,0,7,1529,0.1,10
"9824",224,0,0,0,1529,0.1,10
"9825",225,0,0,1,1529,0.1,10
"9826",226,0,0,6,1529,0.1,10
"9827",227,0,0,1,1529,0.1,10
"9828",228,0,0,1,1529,0.1,10
"9829",229,0,0,0,1529,0.1,10
"9830",230,0,0,4,1529,0,0
"9831",231,0,0,0,1529,0,0
"9832",232,0,0,2,1529,0,0
"9833",233,0,0,0,1529,0,0
"9834",234,0,0,2,1529,0,0
"9835",235,0,0,0,1529,0,0
"9836",236,0,0,1,1529,0,0
"9837",237,0,0,0,1529,0,0
"9838",238,0,0,0,1529,0,0
"9839",239,0,0,0,1529,0,0
"9840",240,0,0,0,1529,0,0
"9841",241,0,0,0,1529,0,0
"9842",242,0,0,0,1529,0,0
"9843",243,0,0,0,1529,0,0
"9844",244,0,0,0,1529,0,0
"9845",245,0,0,0,1529,0,0
"9846",246,0,0,0,1529,0,0
"9847",247,0,0,0,1529,0,0
"9848",248,0,0,0,1529,0,0
"9849",249,0,0,0,1529,0,0
"9850",250,0,0,0,1529,0,0
"9851",251,0,0,0,1529,0,0
"9852",252,0,0,0,1529,0,0
"9853",253,0,0,0,1529,0,0
"9854",254,0,0,0,1529,0,0
"9855",255,0,0,0,1529,0,0
"9856",256,0,0,0,1529,0,0
"9857",257,0,0,0,1529,0,0
"9858",258,0,0,0,1529,0,0
"9859",259,0,0,0,1529,0,0
"9860",260,0,0,0,1529,0,0
"9861",261,0,0,0,1529,0,0
"9862",262,0,0,0,1529,0,0
"9863",263,0,0,0,1529,0,0
"9864",264,0,0,0,1529,0,0
"9865",265,0,0,0,1529,0,0
"9866",266,0,0,0,1529,0,0
"9867",267,0,0,0,1529,0,0
"9868",268,0,0,0,1529,0,0
"9869",269,0,0,0,1529,0,0
"9870",270,0,0,0,1529,0,0
"9871",271,0,0,0,1529,0,0
"9872",272,0,0,0,1529,0,0
"9873",273,0,0,0,1529,0,0
"9874",274,0,0,0,1529,0,0
"9875",275,0,0,0,1529,0,0
"9876",276,0,0,0,1529,0,0
"9877",277,0,0,0,1529,0,0
"9878",278,0,0,0,1529,0,0
"9879",279,0,0,0,1529,0,0
"9880",280,0,0,0,1529,0,0
"9881",281,0,0,0,1529,0,0
"9882",282,0,0,0,1529,0,0
"9883",283,0,0,0,1529,0,0
"9884",284,0,0,0,1529,0,0
"9885",285,0,0,0,1529,0,0
"9886",286,0,0,0,1529,0,0
"9887",287,0,0,0,1529,0,0
"9888",288,0,0,0,1529,0,0
"9889",289,0,0,0,1529,0,0
"9890",290,0,0,0,1529,0,0
"9891",291,0,0,0,1529,0,0
"9892",292,0,0,0,1529,0,0
"9893",293,0,0,0,1529,0,0
"9894",294,0,0,0,1529,0,0
"9895",295,0,0,0,1529,0,0
"9896",296,0,0,0,1529,0,0
"9897",297,0,0,0,1529,0,0
"9898",298,0,0,0,1529,0,0
"9899",299,0,0,0,1529,0,0
"9900",300,0,0,0,1529,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,29,0,0,9950,0,0
"9907",7,3,0,0,9921,0,0
"9908",8,16,0,0,9918,0,0
"9909",9,18,0,0,9902,0,0
"9910",10,25,0,0,9884,0.1,10
"9911",11,19,0,0,9859,0.1,10
"9912",12,13,0,0,9840,0.1,10
"9913",13,31,0,0,9827,0.1,10
"9914",14,15,0,0,9796,0.1,10
"9915",15,23,0,0,9781,0.1,10
"9916",16,22,0,0,9758,0.1,10
"9917",17,33,0,0,9736,0.1,10
"9918",18,10,0,0,9703,0.1,10
"9919",19,19,0,0,9693,0.1,10
"9920",20,22,0,0,9674,0.1,10
"9921",21,27,1,0,9652,0.1,10
"9922",22,22,0,0,9625,0.1,10
"9923",23,25,0,10,9603,0.1,10
"9924",24,29,0,10,9578,0.1,10
"9925",25,22,0,9,9549,0.1,10
"9926",26,16,1,10,9527,0.1,10
"9927",27,33,3,10,9511,0.1,10
"9928",28,25,3,29,9478,0.1,10
"9929",29,25,0,3,9453,0.1,10
"9930",30,23,0,15,9428,0.1,10
"9931",31,34,1,15,9405,0.1,10
"9932",32,29,2,22,9371,0.1,10
"9933",33,37,1,19,9342,0.1,10
"9934",34,37,0,13,9305,0.1,10
"9935",35,36,1,30,9268,0.1,10
"9936",36,43,0,13,9232,0.1,10
"9937",37,16,1,22,9189,0.1,10
"9938",38,60,0,22,9173,0.1,10
"9939",39,44,2,32,9113,0.1,10
"9940",40,36,0,10,9069,0.1,10
"9941",41,17,1,18,9033,0.1,10
"9942",42,44,1,22,9016,0.1,10
"9943",43,88,0,25,8972,0.1,10
"9944",44,36,1,22,8884,0.1,10
"9945",45,25,2,24,8848,0.1,10
"9946",46,24,1,28,8823,0.1,10
"9947",47,90,2,22,8799,0.1,10
"9948",48,49,3,15,8709,0.1,10
"9949",49,59,0,31,8660,0.1,10
"9950",50,46,2,24,8601,0.1,10
"9951",51,56,2,23,8555,0.1,10
"9952",52,57,3,20,8499,0.1,10
"9953",53,39,3,34,8442,0.1,10
"9954",54,153,4,27,8403,0.1,10
"9955",55,70,1,35,8250,0.1,10
"9956",56,59,2,34,8180,0.1,10
"9957",57,26,2,33,8121,0.1,10
"9958",58,88,0,39,8095,0.1,10
"9959",59,41,2,15,8007,0.1,10
"9960",60,105,0,58,7966,0.1,10
"9961",61,107,2,42,7861,0.1,10
"9962",62,60,0,36,7754,0.1,10
"9963",63,57,1,15,7694,0.1,10
"9964",64,46,2,44,7637,0.1,10
"9965",65,91,4,86,7591,0.1,10
"9966",66,80,0,36,7500,0.1,10
"9967",67,62,3,24,7420,0.1,10
"9968",68,76,2,22,7358,0.1,10
"9969",69,42,2,86,7282,0.1,10
"9970",70,73,2,49,7240,0.1,10
"9971",71,76,2,56,7167,0.1,10
"9972",72,54,7,44,7091,0.1,10
"9973",73,52,4,54,7037,0.1,10
"9974",74,81,2,55,6985,0.1,10
"9975",75,48,1,37,6904,0.1,10
"9976",76,77,5,146,6856,0.1,10
"9977",77,53,1,66,6779,0.1,10
"9978",78,64,5,57,6726,0.1,10
"9979",79,47,4,25,6662,0.1,10
"9980",80,40,0,83,6615,0.1,10
"9981",81,82,5,40,6575,0.1,10
"9982",82,32,0,100,6493,0.1,10
"9983",83,57,4,103,6461,0.1,10
"9984",84,73,2,60,6404,0.1,10
"9985",85,86,2,52,6331,0.1,10
"9986",86,91,1,46,6245,0.1,10
"9987",87,38,5,87,6154,0.1,10
"9988",88,72,3,78,6116,0.1,10
"9989",89,39,3,60,6044,0.1,10
"9990",90,96,3,75,6005,0.1,10
"9991",91,65,4,37,5909,0.1,10
"9992",92,82,3,70,5844,0.1,10
"9993",93,41,4,73,5762,0.1,10
"9994",94,54,3,51,5721,0.1,10
"9995",95,56,1,48,5667,0.1,10
"9996",96,90,0,78,5611,0.1,10
"9997",97,42,3,44,5521,0.1,10
"9998",98,77,0,74,5479,0.1,10
"9999",99,51,3,52,5402,0.1,10
"10000",100,54,0,64,5351,0.1,10
"10001",101,49,3,44,5297,0.1,10
"10002",102,67,3,40,5248,0.1,10
"10003",103,57,5,79,5181,0.1,10
"10004",104,58,3,32,5124,0.1,10
"10005",105,90,1,54,5066,0.1,10
"10006",106,48,4,70,4976,0.1,10
"10007",107,68,0,81,4928,0.1,10
"10008",108,65,3,88,4860,0.1,10
"10009",109,55,3,37,4795,0.1,10
"10010",110,43,1,68,4740,0.1,10
"10011",111,81,1,39,4697,0.1,10
"10012",112,66,1,93,4616,0.1,10
"10013",113,52,0,62,4550,0.1,10
"10014",114,68,4,81,4498,0.1,10
"10015",115,51,3,40,4430,0.1,10
"10016",116,46,2,53,4379,0.1,10
"10017",117,88,2,56,4333,0.1,10
"10018",118,71,0,86,4245,0.1,10
"10019",119,48,2,39,4174,0.1,10
"10020",120,111,4,75,4126,0.1,10
"10021",121,32,3,49,4015,0.1,10
"10022",122,50,1,54,3983,0.1,10
"10023",123,45,11,47,3933,0.1,10
"10024",124,80,3,63,3888,0.1,10
"10025",125,60,5,54,3808,0.1,10
"10026",126,53,5,57,3748,0.1,10
"10027",127,56,3,79,3695,0.1,10
"10028",128,52,2,45,3639,0.1,10
"10029",129,51,8,63,3587,0.1,10
"10030",130,62,6,60,3536,0.1,10
"10031",131,70,1,52,3474,0.1,10
"10032",132,42,2,41,3404,0.1,10
"10033",133,57,0,73,3362,0.1,10
"10034",134,34,0,60,3305,0.1,10
"10035",135,60,2,51,3271,0.1,10
"10036",136,79,0,66,3211,0.1,10
"10037",137,64,3,51,3132,0.1,10
"10038",138,35,3,46,3068,0.1,10
"10039",139,33,0,86,3033,0.1,10
"10040",140,46,5,71,3000,0.1,10
"10041",141,60,0,45,2954,0.1,10
"10042",142,44,1,108,2894,0.1,10
"10043",143,63,4,32,2850,0.1,10
"10044",144,27,3,45,2787,0.1,10
"10045",145,30,0,45,2760,0.1,10
"10046",146,39,2,79,2730,0.1,10
"10047",147,37,3,56,2691,0.1,10
"10048",148,47,2,50,2654,0.1,10
"10049",149,42,3,56,2607,0.1,10
"10050",150,32,2,50,2565,0.1,10
